# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
480.590	10.983	1.402	0.524	-0.010	-0.106
480.600	10.995	1.402	0.523	-0.011	-0.108
480.610	11.009	1.402	0.522	-0.011	-0.110
480.620	11.026	1.402	0.521	-0.011	-0.111
480.630	11.046	1.401	0.520	-0.011	-0.113
480.640	11.069	1.401	0.518	-0.011	-0.115
480.650	11.093	1.401	0.517	-0.010	-0.116
480.660	11.119	1.401	0.516	-0.009	-0.118
480.670	11.145	1.401	0.515	-0.008	-0.119
480.680	11.170	1.401	0.514	-0.006	-0.121
480.690	11.192	1.401	0.512	-0.004	-0.122
480.700	11.210	1.401	0.511	-0.001	-0.123
480.710	11.223	1.401	0.510	0.001	-0.125
480.720	11.232	1.401	0.509	0.004	-0.126
480.730	11.236	1.401	0.507	0.006	-0.127
480.740	11.236	1.401	0.506	0.008	-0.128
480.750	11.233	1.401	0.505	0.010	-0.129
480.760	11.228	1.401	0.504	0.012	-0.130
480.770	11.224	1.401	0.502	0.013	-0.131
480.780	11.221	1.401	0.501	0.014	-0.132
480.790	11.220	1.402	0.500	0.015	-0.133
480.800	11.223	1.402	0.498	0.015	-0.133
480.810	11.228	1.402	0.497	0.016	-0.134
480.820	11.236	1.402	0.496	0.016	-0.135
480.830	11.244	1.402	0.494	0.016	-0.135
480.840	11.252	1.402	0.493	0.017	-0.136
480.850	11.258	1.403	0.492	0.017	-0.136
480.860	11.259	1.403	0.490	0.017	-0.137
480.870	11.255	1.403	0.489	0.017	-0.137
480.880	11.244	1.403	0.487	0.016	-0.137
480.890	11.227	1.403	0.486	0.015	-0.138
480.900	11.204	1.403	0.485	0.013	-0.138
480.910	11.177	1.403	0.483	0.011	-0.138
480.920	11.147	1.404	0.482	0.008	-0.138
480.930	11.118	1.404	0.481	0.004	-0.138
480.940	11.092	1.404	0.479	-0.001	-0.138
480.950	11.071	1.404	0.478	-0.006	-0.138
480.960	11.059	1.404	0.476	-0.012	-0.137
480.970	11.057	1.403	0.475	-0.018	-0.137
480.980	11.065	1.403	0.474	-0.024	-0.137
480.990	11.083	1.403	0.472	-0.029	-0.136
481.000	11.110	1.403	0.471	-0.034	-0.136
481.010	11.143	1.402	0.470	-0.039	-0.136
481.020	11.179	1.402	0.468	-0.042	-0.135
481.030	11.215	1.401	0.467	-0.045	-0.135
481.040	11.247	1.401	0.466	-0.047	-0.134
481.050	11.273	1.400	0.464	-0.049	-0.133
481.060	11.289	1.400	0.463	-0.051	-0.132
481.070	11.295	1.399	0.462	-0.052	-0.132
481.080	11.289	1.399	0.460	-0.054	-0.131
481.090	11.272	1.398	0.459	-0.056	-0.130
481.100	11.246	1.398	0.458	-0.058	-0.129
481.110	11.212	1.397	0.456	-0.061	-0.128
481.120	11.173	1.397	0.455	-0.064	-0.127
481.130	11.131	1.396	0.454	-0.069	-0.126
481.140	11.090	1.395	0.453	-0.074	-0.125
481.150	11.051	1.394	0.451	-0.080	-0.124
481.160	11.015	1.394	0.450	-0.087	-0.123
481.170	10.984	1.393	0.449	-0.095	-0.122
481.180	10.956	1.392	0.448	-0.103	-0.120
481.190	10.932	1.391	0.446	-0.112	-0.119
481.200	10.909	1.389	0.445	-0.121	-0.118
481.210	10.887	1.388	0.444	-0.130	-0.116
481.220	10.864	1.387	0.443	-0.140	-0.115
481.230	10.840	1.385	0.442	-0.150	-0.114
481.240	10.813	1.384	0.441	-0.160	-0.112
481.250	10.784	1.382	0.440	-0.170	-0.111
481.260	10.755	1.380	0.438	-0.181	-0.109
481.270	10.726	1.379	0.437	-0.192	-0.108
481.280	10.699	1.377	0.436	-0.203	-0.106
481.290	10.677	1.374	0.435	-0.215	-0.105
481.300	10.661	1.372	0.434	-0.226	-0.103
481.310	10.654	1.370	0.433	-0.238	-0.102
481.320	10.655	1.367	0.432	-0.249	-0.100
481.330	10.665	1.365	0.431	-0.259	-0.098
481.340	10.682	1.362	0.430	-0.269	-0.097
481.350	10.706	1.360	0.429	-0.277	-0.095
481.360	10.734	1.357	0.428	-0.285	-0.094
481.370	10.762	1.354	0.427	-0.292	-0.092
481.380	10.789	1.351	0.426	-0.298	-0.091
481.390	10.811	1.348	0.426	-0.303	-0.089
481.400	10.827	1.345	0.425	-0.307	-0.087
481.410	10.836	1.342	0.424	-0.310	-0.086
481.420	10.838	1.339	0.423	-0.312	-0.084
481.430	10.833	1.336	0.422	-0.314	-0.083
481.440	10.824	1.332	0.421	-0.316	-0.081
481.450	10.814	1.329	0.421	-0.317	-0.080
481.460	10.804	1.326	0.420	-0.319	-0.078
481.470	10.798	1.323	0.419	-0.321	-0.077
481.480	10.798	1.320	0.418	-0.322	-0.075
481.490	10.806	1.316	0.417	-0.323	-0.074
481.500	10.821	1.313	0.417	-0.323	-0.073
481.510	10.844	1.310	0.416	-0.323	-0.071
481.520	10.872	1.307	0.415	-0.321	-0.070
481.530	10.903	1.304	0.415	-0.319	-0.068
481.540	10.932	1.300	0.414	-0.316	-0.067
481.550	10.958	1.297	0.413	-0.312	-0.066
481.560	10.975	1.294	0.413	-0.308	-0.064
481.570	10.981	1.291	0.412	-0.303	-0.063
481.580	10.975	1.288	0.411	-0.297	-0.062
481.590	10.956	1.285	0.411	-0.291	-0.060
481.600	10.926	1.282	0.410	-0.286	-0.059
481.610	10.886	1.279	0.410	-0.281	-0.058
481.620	10.840	1.277	0.409	-0.276	-0.057
481.630	10.793	1.274	0.408	-0.273	-0.056
481.640	10.749	1.271	0.408	-0.270	-0.054
481.650	10.713	1.268	0.407	-0.269	-0.053
481.660	10.688	1.266	0.407	-0.268	-0.052
481.670	10.679	1.263	0.406	-0.268	-0.051
481.680	10.685	1.260	0.406	-0.266	-0.050
481.690	10.706	1.258	0.405	-0.264	-0.049
481.700	10.742	1.255	0.405	-0.261	-0.048
481.710	10.787	1.253	0.404	-0.257	-0.046
481.720	10.838	1.250	0.404	-0.252	-0.045
481.730	10.889	1.248	0.403	-0.246	-0.044
481.740	10.936	1.245	0.403	-0.238	-0.043
481.750	10.974	1.243	0.403	-0.229	-0.042
481.760	11.000	1.241	0.402	-0.219	-0.041
481.770	11.010	1.238	0.402	-0.209	-0.040
481.780	11.004	1.236	0.401	-0.199	-0.039
481.790	10.983	1.234	0.401	-0.188	-0.038
481.800	10.949	1.233	0.401	-0.179	-0.038
481.810	10.905	1.231	0.400	-0.171	-0.037
481.820	10.856	1.229	0.400	-0.164	-0.036
481.830	10.806	1.228	0.400	-0.158	-0.035
481.840	10.760	1.226	0.399	-0.154	-0.034
481.850	10.721	1.224	0.399	-0.150	-0.033
481.860	10.692	1.223	0.399	-0.147	-0.032
481.870	10.674	1.221	0.398	-0.144	-0.031
481.880	10.667	1.220	0.398	-0.140	-0.030
481.890	10.670	1.219	0.398	-0.137	-0.029
481.900	10.681	1.217	0.397	-0.134	-0.029
481.910	10.697	1.216	0.397	-0.130	-0.028
481.920	10.716	1.215	0.397	-0.126	-0.027
481.930	10.733	1.214	0.396	-0.121	-0.026
481.940	10.747	1.212	0.396	-0.116	-0.025
481.950	10.755	1.211	0.396	-0.111	-0.024
481.960	10.757	1.210	0.396	-0.106	-0.024
481.970	10.752	1.209	0.396	-0.100	-0.023
481.980	10.741	1.208	0.395	-0.095	-0.022
481.990	10.724	1.207	0.395	-0.090	-0.021
482.000	10.706	1.206	0.395	-0.085	-0.020
482.010	10.686	1.205	0.395	-0.081	-0.020
482.020	10.667	1.205	0.394	-0.078	-0.019
482.030	10.650	1.204	0.394	-0.075	-0.018
482.040	10.636	1.203	0.394	-0.072	-0.017
482.050	10.627	1.202	0.394	-0.069	-0.016
482.060	10.620	1.202	0.394	-0.067	-0.016
482.070	10.617	1.201	0.394	-0.065	-0.015
482.080	10.615	1.201	0.393	-0.063	-0.014
482.090	10.615	1.200	0.393	-0.060	-0.013
482.100	10.615	1.199	0.393	-0.058	-0.013
482.110	10.616	1.199	0.393	-0.056	-0.012
482.120	10.618	1.198	0.393	-0.054	-0.011
482.130	10.621	1.198	0.393	-0.051	-0.010
482.140	10.628	1.197	0.393	-0.049	-0.009
482.150	10.640	1.197	0.393	-0.046	-0.009
482.160	10.658	1.196	0.393	-0.043	-0.008
482.170	10.685	1.196	0.393	-0.039	-0.007
482.180	10.721	1.195	0.392	-0.035	-0.007
482.190	10.766	1.195	0.392	-0.030	-0.006
482.200	10.820	1.195	0.392	-0.024	-0.005
482.210	10.882	1.195	0.392	-0.017	-0.004
482.220	10.948	1.195	0.392	-0.008	-0.004
482.230	11.016	1.194	0.392	0.001	-0.003
482.240	11.081	1.195	0.392	0.012	-0.002
482.250	11.141	1.195	0.392	0.023	-0.001
482.260	11.190	1.195	0.392	0.036	-0.001
482.270	11.225	1.195	0.392	0.049	0.000
482.280	11.246	1.196	0.392	0.062	0.001
482.290	11.250	1.197	0.392	0.076	0.002
482.300	11.239	1.198	0.392	0.090	0.002
482.310	11.213	1.198	0.392	0.102	0.003
482.320	11.176	1.200	0.392	0.114	0.004
482.330	11.131	1.201	0.392	0.124	0.005
482.340	11.084	1.202	0.392	0.132	0.006
482.350	11.037	1.203	0.392	0.139	0.007
482.360	10.995	1.205	0.393	0.144	0.007
482.370	10.961	1.206	0.393	0.149	0.008
482.380	10.938	1.208	0.393	0.153	0.009
482.390	10.927	1.209	0.393	0.156	0.010
482.400	10.926	1.211	0.393	0.159	0.011
482.410	10.936	1.213	0.393	0.162	0.012
482.420	10.952	1.214	0.393	0.165	0.013
482.430	10.973	1.216	0.393	0.168	0.014
482.440	10.994	1.218	0.393	0.171	0.015
482.450	11.012	1.219	0.394	0.174	0.016
482.460	11.024	1.221	0.394	0.177	0.017
482.470	11.027	1.223	0.394	0.180	0.018
482.480	11.021	1.225	0.394	0.182	0.019
482.490	11.005	1.226	0.394	0.184	0.020
482.500	10.979	1.228	0.394	0.185	0.022
482.510	10.945	1.230	0.395	0.186	0.023
482.520	10.905	1.232	0.395	0.185	0.024
482.530	10.862	1.234	0.395	0.183	0.025
482.540	10.818	1.236	0.395	0.181	0.026
482.550	10.776	1.237	0.396	0.177	0.027
482.560	10.738	1.239	0.396	0.173	0.029
482.570	10.706	1.241	0.396	0.168	0.030
482.580	10.679	1.243	0.397	0.162	0.031
482.590	10.658	1.244	0.397	0.155	0.032
482.600	10.643	1.246	0.397	0.148	0.034
482.610	10.633	1.247	0.398	0.141	0.035
482.620	10.626	1.248	0.398	0.133	0.036
482.630	10.621	1.250	0.398	0.125	0.037
482.640	10.618	1.251	0.399	0.117	0.039
482.650	10.616	1.252	0.399	0.109	0.040
482.660	10.613	1.253	0.399	0.101	0.041
482.670	10.612	1.254	0.400	0.093	0.043
482.680	10.611	1.255	0.400	0.085	0.044
482.690	10.612	1.256	0.401	0.077	0.045
482.700	10.616	1.257	0.401	0.070	0.046
482.710	10.624	1.257	0.402	0.063	0.048
482.720	10.636	1.258	0.402	0.056	0.049
482.730	10.653	1.258	0.403	0.050	0.050
482.740	10.675	1.259	0.403	0.044	0.051
482.750	10.700	1.259	0.404	0.040	0.053
482.760	10.728	1.260	0.404	0.035	0.054
482.770	10.758	1.260	0.405	0.032	0.055
482.780	10.787	1.260	0.405	0.029	0.056
482.790	10.815	1.261	0.406	0.027	0.057
482.800	10.839	1.261	0.406	0.025	0.058
482.810	10.859	1.261	0.407	0.024	0.059
482.820	10.873	1.261	0.408	0.023	0.060
482.830	10.881	1.262	0.408	0.023	0.061
482.840	10.884	1.262	0.409	0.023	0.062
482.850	10.881	1.262	0.410	0.023	0.063
482.860	10.874	1.262	0.410	0.022	0.064
482.870	10.864	1.262	0.411	0.022	0.065
482.880	10.852	1.263	0.411	0.021	0.066
482.890	10.840	1.263	0.412	0.020	0.067
482.900	10.827	1.263	0.413	0.019	0.068
482.910	10.816	1.263	0.414	0.018	0.069
482.920	10.806	1.263	0.414	0.017	0.070
482.930	10.798	1.264	0.415	0.016	0.070
482.940	10.790	1.264	0.416	0.015	0.071
482.950	10.784	1.264	0.416	0.014	0.072
482.960	10.776	1.264	0.417	0.012	0.073
482.970	10.769	1.264	0.418	0.011	0.073
482.980	10.759	1.264	0.419	0.009	0.074
482.990	10.749	1.264	0.419	0.008	0.074
483.000	10.736	1.264	0.420	0.006	0.075
483.010	10.722	1.264	0.421	0.004	0.076
483.020	10.707	1.264	0.422	0.003	0.076
483.030	10.692	1.264	0.422	0.000	0.077
483.040	10.678	1.264	0.423	-0.002	0.077
483.050	10.666	1.264	0.424	-0.004	0.078
483.060	10.657	1.264	0.425	-0.007	0.078
483.070	10.652	1.264	0.425	-0.009	0.078
483.080	10.651	1.264	0.426	-0.012	0.079
483.090	10.654	1.264	0.427	-0.014	0.079
483.100	10.661	1.264	0.428	-0.016	0.079
483.110	10.672	1.264	0.429	-0.018	0.079
483.120	10.687	1.264	0.429	-0.019	0.079
483.130	10.705	1.263	0.430	-0.019	0.080
483.140	10.725	1.263	0.431	-0.019	0.080
483.150	10.746	1.263	0.432	-0.019	0.080
483.160	10.767	1.263	0.433	-0.018	0.080
483.170	10.789	1.263	0.433	-0.016	0.080
483.180	10.811	1.262	0.434	-0.014	0.080
483.190	10.833	1.262	0.435	-0.011	0.080
483.200	10.854	1.262	0.436	-0.008	0.080
483.210	10.876	1.262	0.436	-0.004	0.079
483.220	10.897	1.262	0.437	0.000	0.079
483.230	10.918	1.262	0.438	0.005	0.079
483.240	10.939	1.262	0.439	0.011	0.079
483.250	10.960	1.262	0.440	0.016	0.079
483.260	10.979	1.263	0.440	0.022	0.078
483.270	10.997	1.263	0.441	0.029	0.078
483.280	11.013	1.263	0.442	0.035	0.078
483.290	11.026	1.264	0.443	0.042	0.077
483.300	11.035	1.264	0.444	0.049	0.077
483.310	11.039	1.265	0.444	0.056	0.076
483.320	11.040	1.265	0.445	0.063	0.076
483.330	11.036	1.266	0.446	0.070	0.075
483.340	11.028	1.267	0.447	0.076	0.075
483.350	11.018	1.267	0.447	0.083	0.074
483.360	11.005	1.268	0.448	0.089	0.074
483.370	10.992	1.269	0.449	0.094	0.073
483.380	10.980	1.270	0.450	0.099	0.073
483.390	10.971	1.271	0.450	0.103	0.072
483.400	10.966	1.272	0.451	0.107	0.071
483.410	10.966	1.273	0.452	0.111	0.071
483.420	10.972	1.274	0.452	0.115	0.070
483.430	10.985	1.275	0.453	0.119	0.069
483.440	11.005	1.277	0.454	0.123	0.069
483.450	11.031	1.278	0.454	0.127	0.068
483.460	11.063	1.279	0.455	0.132	0.067
483.470	11.100	1.281	0.456	0.138	0.067
483.480	11.139	1.282	0.456	0.144	0.066
483.490	11.180	1.284	0.457	0.151	0.065
483.500	11.221	1.285	0.458	0.158	0.064
483.510	11.260	1.287	0.458	0.166	0.064
483.520	11.297	1.289	0.459	0.174	0.063
483.530	11.331	1.290	0.460	0.183	0.062
483.540	11.360	1.292	0.460	0.192	0.062
483.550	11.384	1.294	0.461	0.202	0.061
483.560	11.404	1.296	0.461	0.212	0.060
483.570	11.419	1.298	0.462	0.222	0.059
483.580	11.431	1.301	0.463	0.232	0.059
483.590	11.438	1.303	0.463	0.241	0.058
483.600	11.442	1.305	0.464	0.251	0.057
483.610	11.443	1.308	0.464	0.259	0.057
483.620	11.440	1.311	0.465	0.267	0.056
483.630	11.435	1.313	0.466	0.275	0.055
483.640	11.426	1.316	0.466	0.282	0.055
483.650	11.415	1.319	0.467	0.289	0.054
483.660	11.399	1.322	0.467	0.294	0.053
483.670	11.380	1.325	0.468	0.299	0.053
483.680	11.356	1.328	0.468	0.303	0.052
483.690	11.330	1.331	0.469	0.305	0.052
483.700	11.300	1.334	0.469	0.307	0.051
483.710	11.267	1.337	0.470	0.307	0.051
483.720	11.233	1.340	0.470	0.306	0.050
483.730	11.199	1.343	0.471	0.305	0.050
483.740	11.167	1.346	0.471	0.302	0.049
483.750	11.139	1.349	0.472	0.298	0.049
483.760	11.115	1.352	0.472	0.294	0.049
483.770	11.099	1.355	0.473	0.289	0.048
483.780	11.091	1.358	0.473	0.283	0.048
483.790	11.092	1.361	0.474	0.277	0.048
483.800	11.103	1.363	0.474	0.271	0.047
483.810	11.123	1.366	0.475	0.264	0.047
483.820	11.152	1.369	0.475	0.259	0.047
483.830	11.188	1.371	0.476	0.254	0.047
483.840	11.230	1.374	0.476	0.249	0.047
483.850	11.274	1.376	0.477	0.246	0.046
483.860	11.319	1.379	0.477	0.245	0.046
483.870	11.360	1.381	0.477	0.244	0.046
483.880	11.397	1.384	0.478	0.243	0.046
483.890	11.427	1.386	0.478	0.243	0.046
483.900	11.447	1.388	0.479	0.243	0.046
483.910	11.457	1.391	0.479	0.242	0.045
483.920	11.457	1.393	0.480	0.241	0.045
483.930	11.447	1.396	0.480	0.240	0.045
483.940	11.428	1.398	0.481	0.238	0.045
483.950	11.403	1.400	0.481	0.236	0.045
483.960	11.373	1.403	0.482	0.232	0.045
483.970	11.341	1.405	0.482	0.228	0.045
483.980	11.310	1.407	0.482	0.223	0.045
483.990	11.282	1.409	0.483	0.217	0.045
484.000	11.259	1.411	0.483	0.211	0.045
484.010	11.242	1.414	0.484	0.204	0.045
484.020	11.231	1.416	0.484	0.197	0.045
484.030	11.227	1.418	0.485	0.189	0.045
484.040	11.228	1.419	0.485	0.181	0.045
484.050	11.232	1.421	0.486	0.173	0.046
484.060	11.238	1.423	0.486	0.165	0.046
484.070	11.242	1.425	0.487	0.158	0.046
484.080	11.242	1.426	0.487	0.151	0.046
484.090	11.237	1.428	0.487	0.145	0.046
484.100	11.224	1.429	0.488	0.138	0.046
484.110	11.202	1.430	0.488	0.130	0.046
484.120	11.172	1.432	0.489	0.122	0.046
484.130	11.134	1.433	0.489	0.113	0.046
484.140	11.090	1.434	0.490	0.103	0.046
484.150	11.041	1.435	0.490	0.093	0.046
484.160	10.990	1.436	0.491	0.081	0.046
484.170	10.940	1.436	0.491	0.069	0.047
484.180	10.894	1.437	0.492	0.056	0.047
484.190	10.853	1.438	0.492	0.042	0.047
484.200	10.820	1.438	0.493	0.027	0.047
484.210	10.796	1.438	0.493	0.013	0.047
484.220	10.782	1.438	0.493	-0.002	0.047
484.230	10.776	1.438	0.494	-0.017	0.047
484.240	10.777	1.438	0.494	-0.031	0.047
484.250	10.785	1.437	0.495	-0.045	0.047
484.260	10.797	1.437	0.495	-0.057	0.046
484.270	10.810	1.436	0.496	-0.069	0.046
484.280	10.823	1.436	0.496	-0.080	0.046
484.290	10.834	1.435	0.497	-0.091	0.046
484.300	10.842	1.434	0.497	-0.101	0.046
484.310	10.846	1.433	0.498	-0.111	0.045
484.320	10.847	1.432	0.498	-0.120	0.045
484.330	10.846	1.430	0.499	-0.129	0.045
484.340	10.843	1.429	0.499	-0.138	0.044
484.350	10.841	1.428	0.499	-0.146	0.044
484.360	10.841	1.426	0.500	-0.154	0.044
484.370	10.846	1.424	0.500	-0.161	0.043
484.380	10.856	1.423	0.501	-0.167	0.043
484.390	10.873	1.421	0.501	-0.173	0.042
484.400	10.897	1.419	0.502	-0.178	0.041
484.410	10.927	1.418	0.502	-0.182	0.041
484.420	10.963	1.416	0.502	-0.185	0.040
484.430	11.003	1.414	0.503	-0.186	0.039
484.440	11.044	1.412	0.503	-0.186	0.039
484.450	11.086	1.410	0.504	-0.184	0.038
484.460	11.125	1.408	0.504	-0.182	0.037
484.470	11.160	1.407	0.504	-0.178	0.036
484.480	11.189	1.405	0.505	-0.174	0.035
484.490	11.211	1.403	0.505	-0.169	0.034
484.500	11.227	1.401	0.505	-0.164	0.033
484.510	11.237	1.400	0.506	-0.158	0.032
484.520	11.241	1.398	0.506	-0.152	0.031
484.530	11.242	1.397	0.506	-0.146	0.030
484.540	11.241	1.395	0.507	-0.140	0.028
484.550	11.239	1.394	0.507	-0.133	0.027
484.560	11.239	1.393	0.507	-0.127	0.026
484.570	11.243	1.391	0.507	-0.120	0.025
484.580	11.249	1.390	0.508	-0.114	0.023
484.590	11.260	1.389	0.508	-0.107	0.022
484.600	11.276	1.388	0.508	-0.099	0.021
484.610	11.294	1.387	0.508	-0.092	0.019
484.620	11.315	1.386	0.508	-0.083	0.018
484.630	11.338	1.385	0.509	-0.075	0.017
484.640	11.361	1.385	0.509	-0.065	0.015
484.650	11.383	1.384	0.509	-0.056	0.014
484.660	11.402	1.384	0.509	-0.046	0.012
484.670	11.419	1.383	0.509	-0.036	0.011
484.680	11.432	1.383	0.509	-0.025	0.009
484.690	11.442	1.383	0.509	-0.015	0.008
484.700	11.449	1.383	0.509	-0.005	0.006
484.710	11.453	1.383	0.509	0.006	0.005
484.720	11.454	1.383	0.509	0.016	0.003
484.730	11.454	1.383	0.509	0.025	0.002
484.740	11.451	1.383	0.509	0.035	0.000
484.750	11.447	1.384	0.509	0.044	-0.001
484.760	11.441	1.384	0.509	0.053	-0.003
484.770	11.433	1.385	0.509	0.061	-0.004
484.780	11.422	1.385	0.509	0.069	-0.006
484.790	11.408	1.386	0.509	0.076	-0.007
484.800	11.390	1.387	0.509	0.083	-0.008
484.810	11.367	1.388	0.509	0.089	-0.010
484.820	11.341	1.389	0.509	0.094	-0.011
484.830	11.310	1.390	0.509	0.098	-0.013
484.840	11.276	1.391	0.509	0.101	-0.014
484.850	11.241	1.392	0.509	0.103	-0.015
484.860	11.205	1.393	0.508	0.105	-0.017
484.870	11.171	1.394	0.508	0.105	-0.018
484.880	11.140	1.395	0.508	0.105	-0.019
484.890	11.114	1.396	0.508	0.104	-0.020
484.900	11.096	1.397	0.508	0.102	-0.022
484.910	11.085	1.398	0.508	0.100	-0.023
484.920	11.082	1.399	0.507	0.097	-0.024
484.930	11.087	1.400	0.507	0.094	-0.025
484.940	11.100	1.401	0.507	0.092	-0.026
484.950	11.119	1.402	0.507	0.089	-0.027
484.960	11.142	1.403	0.506	0.086	-0.028
484.970	11.167	1.403	0.506	0.084	-0.029
484.980	11.192	1.404	0.506	0.083	-0.030
484.990	11.215	1.405	0.505	0.082	-0.031
485.000	11.235	1.406	0.505	0.082	-0.032
485.010	11.251	1.407	0.505	0.082	-0.033
485.020	11.261	1.408	0.504	0.082	-0.034
485.030	11.266	1.408	0.504	0.081	-0.035
485.040	11.266	1.409	0.504	0.081	-0.036
485.050	11.262	1.410	0.503	0.081	-0.037
485.060	11.256	1.411	0.503	0.080	-0.038
485.070	11.249	1.412	0.503	0.079	-0.039
485.080	11.243	1.412	0.502	0.078	-0.039
485.090	11.237	1.413	0.502	0.076	-0.040
485.100	11.234	1.414	0.501	0.074	-0.041
485.110	11.234	1.415	0.501	0.072	-0.041
485.120	11.235	1.415	0.500	0.070	-0.042
485.130	11.239	1.416	0.500	0.068	-0.043
485.140	11.243	1.417	0.500	0.066	-0.043
485.150	11.246	1.417	0.499	0.064	-0.044
485.160	11.248	1.418	0.499	0.062	-0.044
485.170	11.247	1.419	0.498	0.060	-0.045
485.180	11.243	1.419	0.498	0.058	-0.045
485.190	11.236	1.420	0.497	0.055	-0.046
485.200	11.225	1.420	0.497	0.052	-0.046
485.210	11.212	1.421	0.496	0.049	-0.047
485.220	11.198	1.421	0.496	0.045	-0.047
485.230	11.185	1.422	0.496	0.041	-0.047
485.240	11.174	1.422	0.495	0.037	-0.048
485.250	11.167	1.422	0.495	0.032	-0.048
485.260	11.165	1.423	0.494	0.028	-0.048
485.270	11.171	1.423	0.494	0.023	-0.048
485.280	11.183	1.423	0.493	0.019	-0.049
485.290	11.203	1.423	0.493	0.015	-0.049
485.300	11.229	1.423	0.492	0.011	-0.049
485.310	11.261	1.424	0.492	0.009	-0.049
485.320	11.295	1.424	0.491	0.007	-0.049
485.330	11.331	1.424	0.491	0.005	-0.049
485.340	11.365	1.424	0.490	0.005	-0.049
485.350	11.396	1.424	0.490	0.005	-0.050
485.360	11.422	1.424	0.489	0.005	-0.050
485.370	11.441	1.424	0.489	0.006	-0.050
485.380	11.451	1.424	0.488	0.008	-0.050
485.390	11.454	1.424	0.488	0.009	-0.050
485.400	11.449	1.424	0.487	0.010	-0.050
485.410	11.437	1.424	0.487	0.011	-0.049
485.420	11.419	1.424	0.486	0.012	-0.049
485.430	11.397	1.424	0.486	0.011	-0.049
485.440	11.372	1.425	0.485	0.011	-0.049
485.450	11.347	1.425	0.485	0.009	-0.049
485.460	11.324	1.425	0.484	0.008	-0.049
485.470	11.304	1.425	0.484	0.005	-0.049
485.480	11.288	1.425	0.483	0.002	-0.048
485.490	11.277	1.425	0.483	-0.001	-0.048
485.500	11.271	1.425	0.482	-0.004	-0.048
485.510	11.271	1.425	0.482	-0.008	-0.048
485.520	11.277	1.425	0.481	-0.011	-0.047
485.530	11.288	1.425	0.481	-0.014	-0.047
485.540	11.304	1.424	0.480	-0.017	-0.047
485.550	11.325	1.424	0.480	-0.019	-0.046
485.560	11.348	1.424	0.480	-0.021	-0.046
485.570	11.376	1.424	0.479	-0.022	-0.045
485.580	11.405	1.424	0.479	-0.023	-0.045
485.590	11.437	1.423	0.478	-0.023	-0.045
485.600	11.470	1.423	0.478	-0.022	-0.044
485.610	11.503	1.423	0.477	-0.020	-0.044
485.620	11.537	1.423	0.477	-0.018	-0.043
485.630	11.571	1.423	0.476	-0.015	-0.043
485.640	11.603	1.422	0.476	-0.012	-0.042
485.650	11.633	1.422	0.476	-0.008	-0.042
485.660	11.660	1.422	0.475	-0.003	-0.041
485.670	11.683	1.422	0.475	0.002	-0.041
485.680	11.702	1.422	0.474	0.008	-0.040
485.690	11.717	1.422	0.474	0.013	-0.040
485.700	11.727	1.423	0.474	0.019	-0.039
485.710	11.732	1.423	0.473	0.024	-0.038
485.720	11.733	1.423	0.473	0.030	-0.038
485.730	11.729	1.423	0.472	0.035	-0.037
485.740	11.723	1.424	0.472	0.040	-0.036
485.750	11.715	1.424	0.472	0.044	-0.036
485.760	11.706	1.425	0.471	0.048	-0.035
485.770	11.698	1.425	0.471	0.052	-0.034
485.780	11.691	1.426	0.471	0.055	-0.033
485.790	11.687	1.426	0.470	0.058	-0.033
485.800	11.686	1.427	0.470	0.061	-0.032
485.810	11.690	1.427	0.470	0.063	-0.031
485.820	11.698	1.428	0.469	0.066	-0.030
485.830	11.711	1.429	0.469	0.068	-0.029
485.840	11.728	1.429	0.469	0.071	-0.028
485.850	11.750	1.430	0.469	0.074	-0.027
485.860	11.775	1.431	0.468	0.078	-0.026
485.870	11.803	1.432	0.468	0.081	-0.025
485.880	11.833	1.433	0.468	0.086	-0.024
485.890	11.864	1.434	0.467	0.090	-0.023
485.900	11.896	1.434	0.467	0.095	-0.022
485.910	11.927	1.435	0.467	0.101	-0.021
485.920	11.957	1.436	0.467	0.107	-0.020
485.930	11.985	1.438	0.467	0.113	-0.019
485.940	12.011	1.439	0.466	0.120	-0.018
485.950	12.034	1.440	0.466	0.127	-0.017
485.960	12.053	1.441	0.466	0.134	-0.016
485.970	12.068	1.443	0.466	0.141	-0.014
485.980	12.079	1.444	0.466	0.148	-0.013
485.990	12.085	1.446	0.466	0.155	-0.012
486.000	12.087	1.447	0.466	0.162	-0.011
486.010	12.084	1.449	0.465	0.168	-0.009
486.020	12.077	1.451	0.465	0.173	-0.008
486.030	12.066	1.452	0.465	0.178	-0.007
486.040	12.051	1.454	0.465	0.183	-0.005
486.050	12.033	1.456	0.465	0.186	-0.004
486.060	12.014	1.458	0.465	0.189	-0.002
486.070	11.993	1.460	0.465	0.191	-0.001
486.080	11.972	1.462	0.465	0.192	0.001
486.090	11.951	1.463	0.465	0.192	0.002
486.100	11.931	1.465	0.465	0.192	0.004
486.110	11.914	1.467	0.465	0.190	0.005
486.120	11.898	1.469	0.465	0.189	0.007
486.130	11.886	1.471	0.465	0.186	0.009
486.140	11.876	1.473	0.466	0.183	0.010
486.150	11.869	1.475	0.466	0.180	0.012
486.160	11.865	1.477	0.466	0.177	0.014
486.170	11.864	1.478	0.466	0.173	0.015
