# t	x1	x2	dx1	dx2
491.260	0.867	0.316	0.277	0.084
491.270	0.870	0.317	0.275	0.083
491.280	0.872	0.318	0.272	0.083
491.290	0.875	0.319	0.269	0.082
491.300	0.878	0.320	0.266	0.081
491.310	0.880	0.321	0.264	0.080
491.320	0.883	0.321	0.261	0.079
491.330	0.886	0.322	0.258	0.079
491.340	0.888	0.323	0.256	0.078
491.350	0.891	0.324	0.253	0.077
491.360	0.893	0.324	0.250	0.076
491.370	0.896	0.325	0.247	0.076
491.380	0.898	0.326	0.243	0.075
491.390	0.901	0.327	0.239	0.074
491.400	0.903	0.327	0.235	0.073
491.410	0.905	0.328	0.230	0.073
491.420	0.908	0.329	0.225	0.072
491.430	0.910	0.330	0.219	0.071
491.440	0.912	0.330	0.212	0.070
491.450	0.914	0.331	0.205	0.070
491.460	0.916	0.332	0.197	0.069
491.470	0.918	0.332	0.188	0.068
491.480	0.920	0.333	0.180	0.067
491.490	0.922	0.334	0.170	0.067
491.500	0.923	0.334	0.160	0.066
491.510	0.925	0.335	0.150	0.065
491.520	0.926	0.336	0.139	0.064
491.530	0.928	0.336	0.127	0.064
491.540	0.929	0.337	0.116	0.063
491.550	0.930	0.338	0.104	0.062
491.560	0.931	0.338	0.092	0.061
491.570	0.932	0.339	0.080	0.060
491.580	0.932	0.339	0.067	0.060
491.590	0.933	0.340	0.055	0.059
491.600	0.933	0.341	0.043	0.058
491.610	0.934	0.341	0.032	0.057
491.620	0.934	0.342	0.021	0.056
491.630	0.934	0.342	0.010	0.055
491.640	0.934	0.343	-0.000	0.054
491.650	0.934	0.343	-0.010	0.053
491.660	0.934	0.344	-0.020	0.052
491.670	0.934	0.344	-0.028	0.051
491.680	0.934	0.345	-0.037	0.050
491.690	0.933	0.345	-0.044	0.049
491.700	0.933	0.346	-0.052	0.048
491.710	0.932	0.346	-0.058	0.047
491.720	0.932	0.347	-0.065	0.046
491.730	0.931	0.347	-0.071	0.044
491.740	0.930	0.348	-0.077	0.043
491.750	0.929	0.348	-0.082	0.042
491.760	0.928	0.349	-0.087	0.041
491.770	0.928	0.349	-0.091	0.039
491.780	0.927	0.349	-0.095	0.038
491.790	0.926	0.350	-0.097	0.037
491.800	0.925	0.350	-0.099	0.035
491.810	0.924	0.350	-0.100	0.034
491.820	0.923	0.351	-0.100	0.033
491.830	0.922	0.351	-0.100	0.031
491.840	0.921	0.351	-0.098	0.030
491.850	0.920	0.352	-0.096	0.028
491.860	0.919	0.352	-0.094	0.026
491.870	0.918	0.352	-0.090	0.025
491.880	0.917	0.352	-0.087	0.023
491.890	0.916	0.353	-0.083	0.022
491.900	0.915	0.353	-0.078	0.020
491.910	0.915	0.353	-0.074	0.018
491.920	0.914	0.353	-0.070	0.017
491.930	0.913	0.353	-0.067	0.015
491.940	0.913	0.354	-0.063	0.013
491.950	0.912	0.354	-0.060	0.012
491.960	0.911	0.354	-0.058	0.010
491.970	0.911	0.354	-0.056	0.008
491.980	0.910	0.354	-0.054	0.006
491.990	0.910	0.354	-0.053	0.004
492.000	0.909	0.354	-0.052	0.003
492.010	0.909	0.354	-0.052	0.001
492.020	0.908	0.354	-0.052	-0.001
492.030	0.908	0.354	-0.053	-0.003
492.040	0.907	0.354	-0.054	-0.005
492.050	0.906	0.354	-0.056	-0.006
492.060	0.906	0.354	-0.058	-0.008
492.070	0.905	0.354	-0.060	-0.010
492.080	0.905	0.354	-0.062	-0.012
492.090	0.904	0.354	-0.064	-0.014
492.100	0.903	0.353	-0.066	-0.016
492.110	0.903	0.353	-0.068	-0.017
492.120	0.902	0.353	-0.070	-0.019
492.130	0.901	0.353	-0.072	-0.021
492.140	0.901	0.353	-0.073	-0.023
492.150	0.900	0.352	-0.074	-0.025
492.160	0.899	0.352	-0.074	-0.027
492.170	0.898	0.352	-0.074	-0.028
492.180	0.898	0.352	-0.073	-0.030
492.190	0.897	0.351	-0.072	-0.032
492.200	0.896	0.351	-0.070	-0.034
492.210	0.896	0.351	-0.068	-0.036
492.220	0.895	0.350	-0.066	-0.038
492.230	0.894	0.350	-0.063	-0.040
492.240	0.894	0.349	-0.060	-0.041
492.250	0.893	0.349	-0.057	-0.043
492.260	0.892	0.349	-0.053	-0.045
492.270	0.892	0.348	-0.050	-0.047
492.280	0.891	0.348	-0.046	-0.049
492.290	0.891	0.347	-0.041	-0.050
492.300	0.891	0.347	-0.037	-0.052
492.310	0.890	0.346	-0.032	-0.054
492.320	0.890	0.346	-0.026	-0.055
492.330	0.890	0.345	-0.020	-0.057
492.340	0.890	0.344	-0.013	-0.059
492.350	0.890	0.344	-0.006	-0.060
492.360	0.890	0.343	0.002	-0.062
492.370	0.890	0.343	0.010	-0.064
492.380	0.890	0.342	0.018	-0.065
492.390	0.890	0.341	0.026	-0.067
492.400	0.890	0.341	0.035	-0.068
492.410	0.891	0.340	0.042	-0.070
492.420	0.891	0.339	0.049	-0.071
492.430	0.892	0.338	0.056	-0.073
492.440	0.892	0.338	0.061	-0.074
492.450	0.893	0.337	0.065	-0.075
492.460	0.894	0.336	0.068	-0.076
492.470	0.894	0.335	0.070	-0.078
492.480	0.895	0.335	0.071	-0.079
492.490	0.896	0.334	0.071	-0.080
492.500	0.896	0.333	0.071	-0.081
492.510	0.897	0.332	0.070	-0.082
492.520	0.898	0.331	0.068	-0.083
492.530	0.898	0.331	0.066	-0.084
492.540	0.899	0.330	0.064	-0.085
492.550	0.900	0.329	0.062	-0.086
492.560	0.900	0.328	0.061	-0.087
492.570	0.901	0.327	0.060	-0.088
492.580	0.902	0.326	0.060	-0.088
492.590	0.902	0.325	0.060	-0.089
492.600	0.903	0.325	0.061	-0.090
492.610	0.903	0.324	0.061	-0.090
492.620	0.904	0.323	0.062	-0.091
492.630	0.905	0.322	0.062	-0.091
492.640	0.905	0.321	0.062	-0.092
492.650	0.906	0.320	0.062	-0.092
492.660	0.906	0.319	0.061	-0.092
492.670	0.907	0.318	0.060	-0.093
492.680	0.908	0.317	0.058	-0.093
492.690	0.908	0.316	0.056	-0.093
492.700	0.909	0.315	0.054	-0.093
492.710	0.909	0.314	0.051	-0.093
492.720	0.910	0.313	0.047	-0.094
492.730	0.910	0.313	0.044	-0.094
492.740	0.911	0.312	0.042	-0.094
492.750	0.911	0.311	0.040	-0.093
492.760	0.911	0.310	0.038	-0.093
492.770	0.912	0.309	0.037	-0.093
492.780	0.912	0.308	0.037	-0.093
492.790	0.913	0.307	0.037	-0.093
492.800	0.913	0.306	0.039	-0.092
492.810	0.913	0.305	0.041	-0.092
492.820	0.914	0.304	0.043	-0.092
492.830	0.914	0.303	0.047	-0.091
492.840	0.915	0.302	0.050	-0.091
492.850	0.915	0.301	0.054	-0.090
492.860	0.916	0.301	0.059	-0.090
492.870	0.916	0.300	0.063	-0.089
492.880	0.917	0.299	0.067	-0.089
492.890	0.918	0.298	0.072	-0.088
492.900	0.918	0.297	0.076	-0.087
492.910	0.919	0.296	0.080	-0.086
492.920	0.920	0.295	0.084	-0.085
492.930	0.921	0.294	0.088	-0.085
492.940	0.922	0.294	0.091	-0.084
492.950	0.923	0.293	0.094	-0.083
492.960	0.924	0.292	0.096	-0.082
492.970	0.925	0.291	0.098	-0.080
492.980	0.926	0.290	0.098	-0.079
492.990	0.927	0.290	0.098	-0.078
493.000	0.928	0.289	0.097	-0.077
493.010	0.929	0.288	0.095	-0.076
493.020	0.929	0.287	0.092	-0.074
493.030	0.930	0.287	0.087	-0.073
493.040	0.931	0.286	0.081	-0.071
493.050	0.932	0.285	0.075	-0.070
493.060	0.933	0.284	0.067	-0.069
493.070	0.933	0.284	0.060	-0.067
493.080	0.934	0.283	0.051	-0.065
493.090	0.934	0.282	0.043	-0.064
493.100	0.935	0.282	0.035	-0.062
493.110	0.935	0.281	0.026	-0.061
493.120	0.935	0.281	0.018	-0.059
493.130	0.935	0.280	0.010	-0.057
493.140	0.936	0.279	0.002	-0.055
493.150	0.935	0.279	-0.006	-0.054
493.160	0.935	0.278	-0.013	-0.052
493.170	0.935	0.278	-0.021	-0.050
493.180	0.935	0.277	-0.028	-0.048
493.190	0.935	0.277	-0.035	-0.046
493.200	0.934	0.276	-0.042	-0.044
493.210	0.934	0.276	-0.049	-0.043
493.220	0.933	0.276	-0.056	-0.041
493.230	0.933	0.275	-0.063	-0.039
493.240	0.932	0.275	-0.070	-0.037
493.250	0.931	0.274	-0.076	-0.035
493.260	0.930	0.274	-0.081	-0.033
493.270	0.930	0.274	-0.086	-0.031
493.280	0.929	0.273	-0.089	-0.029
493.290	0.928	0.273	-0.093	-0.027
493.300	0.927	0.273	-0.095	-0.025
493.310	0.926	0.273	-0.096	-0.024
493.320	0.925	0.272	-0.097	-0.022
493.330	0.924	0.272	-0.096	-0.020
493.340	0.923	0.272	-0.095	-0.018
493.350	0.922	0.272	-0.093	-0.016
493.360	0.921	0.272	-0.091	-0.014
493.370	0.920	0.272	-0.088	-0.012
493.380	0.919	0.271	-0.086	-0.010
493.390	0.919	0.271	-0.085	-0.009
493.400	0.918	0.271	-0.085	-0.007
493.410	0.917	0.271	-0.085	-0.005
493.420	0.916	0.271	-0.086	-0.003
493.430	0.915	0.271	-0.089	-0.001
493.440	0.914	0.271	-0.092	0.001
493.450	0.913	0.271	-0.097	0.002
493.460	0.912	0.271	-0.102	0.004
493.470	0.911	0.271	-0.108	0.006
493.480	0.910	0.271	-0.114	0.008
493.490	0.909	0.271	-0.119	0.009
493.500	0.908	0.272	-0.125	0.011
493.510	0.907	0.272	-0.130	0.013
493.520	0.905	0.272	-0.135	0.014
493.530	0.904	0.272	-0.138	0.016
493.540	0.902	0.272	-0.141	0.017
493.550	0.901	0.272	-0.142	0.019
493.560	0.900	0.272	-0.143	0.021
493.570	0.898	0.273	-0.142	0.022
493.580	0.897	0.273	-0.141	0.024
493.590	0.895	0.273	-0.138	0.025
493.600	0.894	0.273	-0.135	0.026
493.610	0.893	0.274	-0.131	0.028
493.620	0.891	0.274	-0.127	0.029
493.630	0.890	0.274	-0.122	0.030
493.640	0.889	0.275	-0.118	0.032
493.650	0.888	0.275	-0.114	0.033
493.660	0.887	0.275	-0.111	0.034
493.670	0.886	0.276	-0.108	0.035
493.680	0.884	0.276	-0.106	0.037
493.690	0.883	0.276	-0.104	0.038
493.700	0.882	0.277	-0.103	0.039
493.710	0.881	0.277	-0.103	0.040
493.720	0.880	0.278	-0.103	0.041
493.730	0.879	0.278	-0.103	0.042
493.740	0.878	0.278	-0.104	0.043
493.750	0.877	0.279	-0.105	0.044
493.760	0.876	0.279	-0.106	0.045
493.770	0.875	0.280	-0.107	0.046
493.780	0.874	0.280	-0.108	0.046
493.790	0.873	0.281	-0.109	0.047
493.800	0.872	0.281	-0.109	0.048
493.810	0.871	0.282	-0.108	0.049
493.820	0.870	0.282	-0.107	0.049
493.830	0.869	0.283	-0.106	0.050
493.840	0.868	0.283	-0.104	0.051
493.850	0.867	0.284	-0.102	0.051
493.860	0.866	0.284	-0.100	0.052
493.870	0.865	0.285	-0.098	0.052
493.880	0.864	0.285	-0.096	0.053
493.890	0.863	0.286	-0.094	0.053
493.900	0.862	0.286	-0.092	0.054
493.910	0.861	0.287	-0.090	0.054
493.920	0.860	0.287	-0.089	0.054
493.930	0.859	0.288	-0.087	0.055
493.940	0.858	0.288	-0.086	0.055
493.950	0.857	0.289	-0.084	0.055
493.960	0.856	0.289	-0.082	0.055
493.970	0.856	0.290	-0.080	0.055
493.980	0.855	0.291	-0.077	0.056
493.990	0.854	0.291	-0.074	0.056
494.000	0.853	0.292	-0.071	0.056
494.010	0.853	0.292	-0.068	0.056
494.020	0.852	0.293	-0.065	0.056
494.030	0.851	0.293	-0.062	0.056
494.040	0.851	0.294	-0.059	0.056
494.050	0.850	0.294	-0.056	0.055
494.060	0.850	0.295	-0.054	0.055
494.070	0.849	0.296	-0.052	0.055
494.080	0.849	0.296	-0.050	0.055
494.090	0.848	0.297	-0.048	0.055
494.100	0.848	0.297	-0.047	0.054
494.110	0.847	0.298	-0.045	0.054
494.120	0.847	0.298	-0.044	0.054
494.130	0.846	0.299	-0.042	0.053
494.140	0.846	0.299	-0.040	0.053
494.150	0.846	0.300	-0.038	0.053
494.160	0.845	0.300	-0.035	0.052
494.170	0.845	0.301	-0.031	0.052
494.180	0.845	0.301	-0.027	0.051
494.190	0.844	0.302	-0.023	0.051
494.200	0.844	0.302	-0.018	0.050
494.210	0.844	0.303	-0.012	0.050
494.220	0.844	0.303	-0.006	0.049
494.230	0.844	0.304	-0.000	0.048
494.240	0.844	0.304	0.006	0.048
494.250	0.844	0.305	0.013	0.047
494.260	0.844	0.305	0.019	0.046
494.270	0.844	0.306	0.025	0.046
494.280	0.845	0.306	0.031	0.045
494.290	0.845	0.307	0.037	0.044
494.300	0.845	0.307	0.043	0.044
494.310	0.846	0.308	0.049	0.043
494.320	0.846	0.308	0.057	0.042
494.330	0.847	0.308	0.064	0.041
494.340	0.848	0.309	0.073	0.041
494.350	0.848	0.309	0.081	0.040
494.360	0.849	0.310	0.091	0.039
494.370	0.850	0.310	0.101	0.038
494.380	0.851	0.310	0.111	0.037
494.390	0.852	0.311	0.122	0.037
494.400	0.854	0.311	0.133	0.036
494.410	0.855	0.312	0.144	0.035
494.420	0.857	0.312	0.154	0.034
494.430	0.858	0.312	0.164	0.034
494.440	0.860	0.313	0.173	0.033
494.450	0.862	0.313	0.180	0.032
494.460	0.863	0.313	0.187	0.031
494.470	0.865	0.313	0.192	0.031
494.480	0.867	0.314	0.196	0.030
494.490	0.869	0.314	0.200	0.029
494.500	0.871	0.314	0.202	0.029
494.510	0.873	0.315	0.203	0.028
494.520	0.875	0.315	0.204	0.027
494.530	0.877	0.315	0.205	0.027
494.540	0.879	0.315	0.206	0.026
494.550	0.882	0.316	0.207	0.026
494.560	0.884	0.316	0.209	0.025
494.570	0.886	0.316	0.212	0.024
494.580	0.888	0.316	0.215	0.024
494.590	0.890	0.317	0.219	0.023
494.600	0.892	0.317	0.224	0.023
494.610	0.894	0.317	0.229	0.023
494.620	0.897	0.317	0.233	0.022
494.630	0.899	0.318	0.238	0.022
494.640	0.902	0.318	0.242	0.021
494.650	0.904	0.318	0.245	0.021
494.660	0.906	0.318	0.248	0.021
494.670	0.909	0.318	0.250	0.020
494.680	0.911	0.319	0.252	0.020
494.690	0.914	0.319	0.252	0.020
494.700	0.916	0.319	0.251	0.020
494.710	0.919	0.319	0.249	0.019
494.720	0.921	0.319	0.246	0.019
494.730	0.924	0.320	0.242	0.019
494.740	0.926	0.320	0.236	0.019
494.750	0.929	0.320	0.230	0.019
494.760	0.931	0.320	0.223	0.019
494.770	0.933	0.320	0.216	0.019
494.780	0.935	0.321	0.210	0.019
494.790	0.937	0.321	0.203	0.019
494.800	0.939	0.321	0.197	0.019
494.810	0.941	0.321	0.191	0.019
494.820	0.943	0.321	0.186	0.019
494.830	0.945	0.322	0.182	0.019
494.840	0.947	0.322	0.179	0.019
494.850	0.949	0.322	0.176	0.020
494.860	0.950	0.322	0.174	0.020
494.870	0.952	0.322	0.173	0.020
494.880	0.954	0.323	0.173	0.020
494.890	0.956	0.323	0.173	0.020
494.900	0.957	0.323	0.174	0.020
494.910	0.959	0.323	0.175	0.021
494.920	0.961	0.323	0.176	0.021
494.930	0.962	0.324	0.177	0.021
494.940	0.964	0.324	0.178	0.022
494.950	0.966	0.324	0.179	0.022
494.960	0.968	0.324	0.180	0.022
494.970	0.970	0.324	0.180	0.022
494.980	0.971	0.325	0.180	0.023
494.990	0.973	0.325	0.180	0.023
495.000	0.975	0.325	0.179	0.024
495.010	0.977	0.325	0.178	0.024
495.020	0.979	0.326	0.176	0.024
495.030	0.980	0.326	0.174	0.025
495.040	0.982	0.326	0.172	0.025
495.050	0.984	0.326	0.169	0.026
495.060	0.985	0.327	0.166	0.026
495.070	0.987	0.327	0.162	0.027
495.080	0.989	0.327	0.158	0.027
495.090	0.990	0.327	0.153	0.028
495.100	0.992	0.328	0.147	0.028
495.110	0.993	0.328	0.141	0.029
495.120	0.995	0.328	0.135	0.029
495.130	0.996	0.329	0.128	0.030
495.140	0.997	0.329	0.120	0.030
495.150	0.998	0.329	0.112	0.031
495.160	0.999	0.329	0.103	0.032
495.170	1.000	0.330	0.094	0.032
495.180	1.001	0.330	0.084	0.033
495.190	1.002	0.330	0.074	0.033
495.200	1.003	0.331	0.064	0.034
495.210	1.003	0.331	0.053	0.034
495.220	1.004	0.331	0.042	0.035
495.230	1.004	0.332	0.030	0.035
495.240	1.004	0.332	0.019	0.036
495.250	1.005	0.333	0.007	0.036
495.260	1.005	0.333	-0.004	0.037
495.270	1.004	0.333	-0.016	0.037
495.280	1.004	0.334	-0.028	0.038
495.290	1.004	0.334	-0.039	0.038
495.300	1.003	0.334	-0.051	0.039
495.310	1.003	0.335	-0.062	0.039
495.320	1.002	0.335	-0.073	0.039
495.330	1.001	0.336	-0.084	0.040
495.340	1.000	0.336	-0.095	0.040
495.350	0.999	0.336	-0.105	0.040
495.360	0.998	0.337	-0.114	0.041
495.370	0.997	0.337	-0.122	0.041
495.380	0.996	0.338	-0.130	0.041
495.390	0.995	0.338	-0.137	0.041
495.400	0.993	0.338	-0.144	0.041
495.410	0.992	0.339	-0.149	0.041
495.420	0.990	0.339	-0.154	0.041
495.430	0.989	0.340	-0.158	0.041
495.440	0.987	0.340	-0.162	0.041
495.450	0.985	0.341	-0.165	0.041
495.460	0.984	0.341	-0.168	0.041
495.470	0.982	0.341	-0.170	0.041
495.480	0.980	0.342	-0.172	0.041
495.490	0.979	0.342	-0.175	0.040
495.500	0.977	0.343	-0.177	0.040
495.510	0.975	0.343	-0.179	0.040
495.520	0.973	0.343	-0.182	0.039
495.530	0.971	0.344	-0.184	0.039
495.540	0.970	0.344	-0.186	0.038
495.550	0.968	0.345	-0.188	0.038
495.560	0.966	0.345	-0.189	0.037
495.570	0.964	0.345	-0.189	0.037
495.580	0.962	0.346	-0.189	0.036
495.590	0.960	0.346	-0.188	0.035
495.600	0.958	0.346	-0.186	0.035
495.610	0.957	0.347	-0.184	0.034
495.620	0.955	0.347	-0.181	0.033
495.630	0.953	0.347	-0.177	0.032
495.640	0.951	0.348	-0.173	0.031
495.650	0.949	0.348	-0.168	0.030
495.660	0.948	0.348	-0.164	0.029
495.670	0.946	0.349	-0.159	0.028
495.680	0.945	0.349	-0.154	0.027
495.690	0.943	0.349	-0.150	0.026
495.700	0.942	0.349	-0.146	0.025
495.710	0.940	0.350	-0.141	0.024
495.720	0.939	0.350	-0.137	0.023
495.730	0.937	0.350	-0.132	0.022
495.740	0.936	0.350	-0.126	0.020
495.750	0.935	0.350	-0.120	0.019
495.760	0.934	0.351	-0.114	0.018
495.770	0.933	0.351	-0.107	0.016
495.780	0.932	0.351	-0.099	0.015
495.790	0.931	0.351	-0.091	0.014
495.800	0.930	0.351	-0.082	0.012
495.810	0.929	0.351	-0.072	0.011
495.820	0.928	0.351	-0.063	0.010
495.830	0.928	0.352	-0.053	0.008
495.840	0.927	0.352	-0.042	0.007
495.850	0.927	0.352	-0.032	0.005
495.860	0.927	0.352	-0.022	0.004
495.870	0.926	0.352	-0.013	0.003
495.880	0.926	0.352	-0.004	0.001
495.890	0.926	0.352	0.005	-0.000
495.900	0.926	0.352	0.014	-0.002
495.910	0.927	0.352	0.022	-0.003
495.920	0.927	0.352	0.031	-0.005
495.930	0.927	0.352	0.040	-0.006
495.940	0.928	0.352	0.049	-0.008
495.950	0.928	0.352	0.057	-0.009
495.960	0.929	0.351	0.066	-0.010
495.970	0.930	0.351	0.075	-0.012
495.980	0.930	0.351	0.084	-0.013
495.990	0.931	0.351	0.092	-0.014
496.000	0.932	0.351	0.100	-0.016
496.010	0.933	0.351	0.107	-0.017
496.020	0.934	0.351	0.114	-0.018
496.030	0.935	0.350	0.119	-0.020
496.040	0.937	0.350	0.123	-0.021
496.050	0.938	0.350	0.125	-0.022
496.060	0.939	0.350	0.126	-0.023
496.070	0.940	0.349	0.126	-0.024
496.080	0.942	0.349	0.125	-0.025
496.090	0.943	0.349	0.123	-0.027
496.100	0.944	0.349	0.121	-0.028
496.110	0.945	0.348	0.118	-0.029
496.120	0.947	0.348	0.115	-0.030
496.130	0.948	0.348	0.112	-0.031
496.140	0.949	0.348	0.109	-0.032
496.150	0.950	0.347	0.106	-0.032
496.160	0.951	0.347	0.103	-0.033
496.170	0.952	0.347	0.100	-0.034
496.180	0.953	0.346	0.098	-0.035
496.190	0.954	0.346	0.097	-0.036
496.200	0.955	0.345	0.096	-0.037
496.210	0.956	0.345	0.095	-0.037
496.220	0.957	0.345	0.094	-0.038
496.230	0.958	0.344	0.094	-0.039
496.240	0.959	0.344	0.093	-0.039
496.250	0.960	0.344	0.093	-0.040
496.260	0.960	0.343	0.091	-0.041
496.270	0.961	0.343	0.089	-0.041
496.280	0.962	0.342	0.087	-0.042
496.290	0.963	0.342	0.084	-0.042
496.300	0.964	0.341	0.080	-0.043
496.310	0.965	0.341	0.075	-0.043
496.320	0.965	0.341	0.070	-0.043
496.330	0.966	0.340	0.064	-0.044
496.340	0.967	0.340	0.056	-0.044
496.350	0.967	0.339	0.048	-0.045
496.360	0.968	0.339	0.040	-0.045
496.370	0.968	0.338	0.030	-0.045
496.380	0.968	0.338	0.020	-0.045
496.390	0.968	0.337	0.009	-0.046
496.400	0.968	0.337	-0.003	-0.046
496.410	0.968	0.337	-0.014	-0.046
496.420	0.968	0.336	-0.026	-0.046
496.430	0.968	0.336	-0.037	-0.046
496.440	0.967	0.335	-0.048	-0.046
496.450	0.967	0.335	-0.059	-0.047
496.460	0.966	0.334	-0.069	-0.047
496.470	0.965	0.334	-0.079	-0.047
496.480	0.965	0.333	-0.088	-0.047
496.490	0.964	0.333	-0.096	-0.047
496.500	0.963	0.332	-0.103	-0.047
496.510	0.962	0.332	-0.110	-0.047
496.520	0.961	0.331	-0.116	-0.047
496.530	0.959	0.331	-0.121	-0.047
496.540	0.958	0.330	-0.125	-0.047
496.550	0.957	0.330	-0.129	-0.048
496.560	0.956	0.330	-0.132	-0.048
496.570	0.954	0.329	-0.135	-0.048
496.580	0.953	0.329	-0.138	-0.048
496.590	0.951	0.328	-0.140	-0.048
496.600	0.950	0.328	-0.142	-0.048
496.610	0.949	0.327	-0.143	-0.048
496.620	0.947	0.327	-0.144	-0.048
496.630	0.946	0.326	-0.145	-0.048
496.640	0.944	0.326	-0.146	-0.048
496.650	0.943	0.325	-0.146	-0.048
496.660	0.941	0.325	-0.146	-0.048
496.670	0.940	0.324	-0.146	-0.048
496.680	0.938	0.324	-0.146	-0.049
496.690	0.937	0.323	-0.146	-0.049
496.700	0.936	0.323	-0.146	-0.049
496.710	0.934	0.322	-0.146	-0.049
496.720	0.933	0.322	-0.146	-0.049
496.730	0.931	0.321	-0.147	-0.049
496.740	0.930	0.321	-0.147	-0.049
496.750	0.928	0.320	-0.148	-0.049
496.760	0.927	0.320	-0.149	-0.049
496.770	0.925	0.319	-0.150	-0.049
496.780	0.924	0.319	-0.152	-0.049
496.790	0.922	0.318	-0.153	-0.049
496.800	0.921	0.318	-0.155	-0.050
496.810	0.919	0.317	-0.157	-0.050
496.820	0.918	0.317	-0.159	-0.050
496.830	0.916	0.316	-0.161	-0.050
496.840	0.914	0.316	-0.163	-0.050
496.850	0.913	0.315	-0.166	-0.050
496.860	0.911	0.315	-0.168	-0.050
496.870	0.909	0.314	-0.171	-0.050
496.880	0.908	0.314	-0.174	-0.050
496.890	0.906	0.313	-0.176	-0.050
496.900	0.904	0.313	-0.179	-0.051
496.910	0.902	0.312	-0.182	-0.051
496.920	0.900	0.312	-0.185	-0.051
496.930	0.899	0.311	-0.188	-0.051
496.940	0.897	0.311	-0.191	-0.051
496.950	0.895	0.310	-0.194	-0.051
496.960	0.893	0.310	-0.198	-0.051
496.970	0.891	0.309	-0.200	-0.052
496.980	0.889	0.309	-0.203	-0.052
496.990	0.887	0.308	-0.206	-0.052
497.000	0.885	0.308	-0.209	-0.052
497.010	0.882	0.307	-0.211	-0.052
497.020	0.880	0.307	-0.214	-0.052
497.030	0.878	0.306	-0.217	-0.053
497.040	0.876	0.306	-0.220	-0.053
497.050	0.874	0.305	-0.223	-0.053
497.060	0.872	0.305	-0.226	-0.053
497.070	0.869	0.304	-0.230	-0.054
497.080	0.867	0.304	-0.234	-0.054
497.090	0.865	0.303	-0.238	-0.054
497.100	0.862	0.302	-0.242	-0.054
497.110	0.860	0.302	-0.247	-0.055
497.120	0.857	0.301	-0.251	-0.055
497.130	0.855	0.301	-0.254	-0.055
497.140	0.852	0.300	-0.258	-0.056
497.150	0.850	0.300	-0.260	-0.056
497.160	0.847	0.299	-0.262	-0.056
497.170	0.844	0.299	-0.263	-0.057
497.180	0.842	0.298	-0.262	-0.057
497.190	0.839	0.297	-0.259	-0.058
497.200	0.837	0.297	-0.256	-0.058
497.210	0.834	0.296	-0.252	-0.058
497.220	0.832	0.296	-0.248	-0.059
497.230	0.829	0.295	-0.243	-0.059
497.240	0.827	0.294	-0.239	-0.060
497.250	0.824	0.294	-0.235	-0.060
497.260	0.822	0.293	-0.232	-0.061
497.270	0.820	0.293	-0.229	-0.061
497.280	0.817	0.292	-0.227	-0.062
497.290	0.815	0.291	-0.226	-0.062
497.300	0.813	0.291	-0.225	-0.063
497.310	0.810	0.290	-0.225	-0.063
497.320	0.808	0.290	-0.226	-0.064
497.330	0.806	0.289	-0.227	-0.064
497.340	0.804	0.288	-0.228	-0.065
497.350	0.801	0.288	-0.229	-0.065
497.360	0.799	0.287	-0.230	-0.066
497.370	0.797	0.286	-0.231	-0.066
497.380	0.795	0.286	-0.231	-0.067
497.390	0.792	0.285	-0.230	-0.067
497.400	0.790	0.284	-0.228	-0.068
497.410	0.788	0.284	-0.225	-0.069
497.420	0.785	0.283	-0.222	-0.069
497.430	0.783	0.282	-0.217	-0.070
497.440	0.781	0.282	-0.212	-0.070
497.450	0.779	0.281	-0.206	-0.071
497.460	0.777	0.280	-0.199	-0.071
497.470	0.775	0.279	-0.191	-0.072
497.480	0.773	0.279	-0.182	-0.073
497.490	0.771	0.278	-0.173	-0.073
497.500	0.770	0.277	-0.164	-0.074
497.510	0.768	0.276	-0.153	-0.074
497.520	0.767	0.276	-0.143	-0.075
497.530	0.765	0.275	-0.132	-0.075
497.540	0.764	0.274	-0.121	-0.076
497.550	0.763	0.273	-0.110	-0.076
497.560	0.762	0.273	-0.099	-0.077
497.570	0.761	0.272	-0.089	-0.077
497.580	0.760	0.271	-0.079	-0.078
497.590	0.759	0.270	-0.069	-0.078
497.600	0.759	0.270	-0.060	-0.079
497.610	0.758	0.269	-0.051	-0.079
497.620	0.758	0.268	-0.043	-0.079
497.630	0.757	0.267	-0.035	-0.080
497.640	0.757	0.266	-0.029	-0.080
497.650	0.757	0.266	-0.023	-0.080
497.660	0.756	0.265	-0.018	-0.080
497.670	0.756	0.264	-0.014	-0.081
497.680	0.756	0.263	-0.010	-0.081
497.690	0.756	0.262	-0.008	-0.081
497.700	0.756	0.262	-0.005	-0.081
497.710	0.756	0.261	-0.004	-0.081
497.720	0.756	0.260	-0.002	-0.081
497.730	0.756	0.259	-0.001	-0.081
497.740	0.756	0.258	0.000	-0.081
497.750	0.756	0.258	0.001	-0.081
497.760	0.756	0.257	0.003	-0.081
497.770	0.756	0.256	0.004	-0.081
497.780	0.756	0.255	0.006	-0.081
497.790	0.756	0.254	0.008	-0.080
497.800	0.756	0.253	0.011	-0.080
497.810	0.756	0.253	0.014	-0.080
497.820	0.757	0.252	0.017	-0.080
497.830	0.757	0.251	0.020	-0.079
497.840	0.757	0.250	0.023	-0.079
497.850	0.757	0.250	0.027	-0.078
497.860	0.757	0.249	0.030	-0.078
497.870	0.758	0.248	0.032	-0.077
497.880	0.758	0.247	0.035	-0.077
