# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
608.500	7.545	0.587	0.207	0.115	0.049
608.510	7.565	0.589	0.208	0.118	0.049
608.520	7.579	0.590	0.208	0.121	0.049
608.530	7.588	0.591	0.209	0.123	0.048
608.540	7.589	0.592	0.209	0.126	0.048
608.550	7.584	0.594	0.210	0.128	0.048
608.560	7.572	0.595	0.210	0.130	0.048
608.570	7.554	0.596	0.211	0.131	0.047
608.580	7.532	0.597	0.211	0.132	0.047
608.590	7.507	0.599	0.212	0.133	0.047
608.600	7.481	0.600	0.212	0.133	0.047
608.610	7.456	0.601	0.213	0.133	0.046
608.620	7.433	0.603	0.213	0.133	0.046
608.630	7.414	0.604	0.214	0.132	0.046
608.640	7.398	0.605	0.214	0.131	0.045
608.650	7.387	0.607	0.215	0.129	0.045
608.660	7.380	0.608	0.215	0.128	0.045
608.670	7.376	0.609	0.215	0.126	0.045
608.680	7.374	0.611	0.216	0.124	0.044
608.690	7.373	0.612	0.216	0.122	0.044
608.700	7.372	0.613	0.217	0.120	0.044
608.710	7.370	0.614	0.217	0.117	0.044
608.720	7.366	0.615	0.218	0.115	0.043
608.730	7.359	0.616	0.218	0.112	0.043
608.740	7.350	0.618	0.219	0.110	0.043
608.750	7.339	0.619	0.219	0.107	0.042
608.760	7.328	0.620	0.219	0.104	0.042
608.770	7.316	0.621	0.220	0.100	0.042
608.780	7.305	0.622	0.220	0.097	0.041
608.790	7.297	0.623	0.221	0.093	0.041
608.800	7.292	0.624	0.221	0.090	0.041
608.810	7.291	0.624	0.221	0.086	0.041
608.820	7.295	0.625	0.222	0.082	0.040
608.830	7.303	0.626	0.222	0.078	0.040
608.840	7.316	0.627	0.223	0.074	0.040
608.850	7.331	0.628	0.223	0.071	0.039
608.860	7.348	0.628	0.223	0.067	0.039
608.870	7.367	0.629	0.224	0.064	0.039
608.880	7.385	0.630	0.224	0.061	0.038
608.890	7.402	0.630	0.225	0.059	0.038
608.900	7.417	0.631	0.225	0.057	0.038
608.910	7.430	0.631	0.225	0.055	0.037
608.920	7.441	0.632	0.226	0.053	0.037
608.930	7.449	0.632	0.226	0.051	0.036
608.940	7.455	0.633	0.226	0.050	0.036
608.950	7.459	0.633	0.227	0.048	0.036
608.960	7.462	0.634	0.227	0.047	0.035
608.970	7.464	0.634	0.227	0.046	0.035
608.980	7.465	0.635	0.228	0.045	0.034
608.990	7.464	0.635	0.228	0.044	0.034
609.000	7.462	0.636	0.229	0.042	0.033
609.010	7.456	0.636	0.229	0.041	0.033
609.020	7.447	0.636	0.229	0.040	0.033
609.030	7.433	0.637	0.229	0.038	0.032
609.040	7.414	0.637	0.230	0.036	0.032
609.050	7.389	0.638	0.230	0.034	0.031
609.060	7.359	0.638	0.230	0.031	0.031
609.070	7.326	0.638	0.231	0.029	0.030
609.080	7.289	0.638	0.231	0.025	0.030
609.090	7.252	0.639	0.231	0.021	0.029
609.100	7.216	0.639	0.232	0.017	0.029
609.110	7.185	0.639	0.232	0.012	0.028
609.120	7.160	0.639	0.232	0.007	0.027
609.130	7.144	0.639	0.232	0.002	0.027
609.140	7.140	0.639	0.233	-0.003	0.026
609.150	7.147	0.639	0.233	-0.008	0.026
609.160	7.167	0.639	0.233	-0.013	0.025
609.170	7.198	0.639	0.233	-0.017	0.025
609.180	7.240	0.639	0.234	-0.021	0.024
609.190	7.289	0.638	0.234	-0.024	0.023
609.200	7.344	0.638	0.234	-0.026	0.023
609.210	7.400	0.638	0.234	-0.028	0.022
609.220	7.455	0.638	0.235	-0.028	0.021
609.230	7.506	0.637	0.235	-0.027	0.021
609.240	7.550	0.637	0.235	-0.026	0.020
609.250	7.585	0.637	0.235	-0.023	0.019
609.260	7.612	0.637	0.235	-0.021	0.018
609.270	7.629	0.636	0.236	-0.018	0.018
609.280	7.639	0.636	0.236	-0.015	0.017
609.290	7.642	0.636	0.236	-0.012	0.016
609.300	7.641	0.636	0.236	-0.009	0.016
609.310	7.637	0.636	0.236	-0.006	0.015
609.320	7.633	0.636	0.236	-0.003	0.014
609.330	7.632	0.636	0.237	0.000	0.013
609.340	7.634	0.636	0.237	0.003	0.012
609.350	7.640	0.636	0.237	0.006	0.012
609.360	7.651	0.636	0.237	0.009	0.011
609.370	7.666	0.636	0.237	0.013	0.010
609.380	7.684	0.636	0.237	0.016	0.009
609.390	7.704	0.636	0.237	0.020	0.008
609.400	7.724	0.637	0.237	0.024	0.008
609.410	7.743	0.637	0.237	0.028	0.007
609.420	7.760	0.637	0.237	0.032	0.006
609.430	7.774	0.638	0.237	0.036	0.005
609.440	7.785	0.638	0.238	0.041	0.004
609.450	7.792	0.638	0.238	0.045	0.004
609.460	7.796	0.639	0.238	0.050	0.003
609.470	7.799	0.639	0.238	0.054	0.002
609.480	7.800	0.640	0.238	0.059	0.001
609.490	7.802	0.640	0.238	0.063	0.001
609.500	7.804	0.641	0.238	0.067	-0.000
609.510	7.809	0.642	0.238	0.071	-0.001
609.520	7.815	0.643	0.238	0.075	-0.002
609.530	7.823	0.643	0.238	0.078	-0.002
609.540	7.833	0.644	0.238	0.082	-0.003
609.550	7.843	0.645	0.238	0.086	-0.004
609.560	7.852	0.646	0.237	0.089	-0.004
609.570	7.860	0.647	0.237	0.093	-0.005
609.580	7.865	0.648	0.237	0.096	-0.006
609.590	7.867	0.649	0.237	0.100	-0.006
609.600	7.866	0.650	0.237	0.103	-0.007
609.610	7.861	0.651	0.237	0.106	-0.008
609.620	7.853	0.652	0.237	0.109	-0.008
609.630	7.844	0.653	0.237	0.111	-0.009
609.640	7.834	0.654	0.237	0.113	-0.009
609.650	7.825	0.655	0.237	0.115	-0.010
609.660	7.818	0.656	0.237	0.116	-0.010
609.670	7.814	0.657	0.237	0.117	-0.011
609.680	7.814	0.659	0.237	0.118	-0.011
609.690	7.819	0.660	0.236	0.119	-0.012
609.700	7.828	0.661	0.236	0.119	-0.012
609.710	7.842	0.662	0.236	0.120	-0.013
609.720	7.858	0.663	0.236	0.121	-0.013
609.730	7.875	0.665	0.236	0.121	-0.013
609.740	7.893	0.666	0.236	0.122	-0.014
609.750	7.909	0.667	0.236	0.122	-0.014
609.760	7.922	0.668	0.235	0.123	-0.014
609.770	7.931	0.670	0.235	0.123	-0.014
609.780	7.936	0.671	0.235	0.124	-0.015
609.790	7.935	0.672	0.235	0.124	-0.015
609.800	7.930	0.673	0.235	0.125	-0.015
609.810	7.921	0.675	0.235	0.125	-0.015
609.820	7.908	0.676	0.235	0.124	-0.015
609.830	7.893	0.677	0.234	0.124	-0.015
609.840	7.877	0.678	0.234	0.123	-0.015
609.850	7.861	0.679	0.234	0.122	-0.015
609.860	7.847	0.681	0.234	0.120	-0.015
609.870	7.835	0.682	0.234	0.117	-0.015
609.880	7.826	0.683	0.234	0.115	-0.015
609.890	7.820	0.684	0.234	0.112	-0.015
609.900	7.817	0.685	0.233	0.108	-0.015
609.910	7.818	0.686	0.233	0.105	-0.015
609.920	7.821	0.687	0.233	0.102	-0.015
609.930	7.827	0.688	0.233	0.098	-0.015
609.940	7.834	0.689	0.233	0.095	-0.015
609.950	7.843	0.690	0.233	0.092	-0.015
609.960	7.853	0.691	0.232	0.088	-0.015
609.970	7.864	0.692	0.232	0.085	-0.014
609.980	7.876	0.693	0.232	0.082	-0.014
609.990	7.888	0.694	0.232	0.079	-0.014
610.000	7.901	0.694	0.232	0.076	-0.014
610.010	7.913	0.695	0.232	0.073	-0.013
610.020	7.926	0.696	0.232	0.071	-0.013
610.030	7.937	0.697	0.232	0.068	-0.013
610.040	7.948	0.697	0.231	0.066	-0.012
610.050	7.958	0.698	0.231	0.063	-0.012
610.060	7.966	0.699	0.231	0.061	-0.012
610.070	7.973	0.699	0.231	0.059	-0.011
610.080	7.978	0.700	0.231	0.056	-0.011
610.090	7.981	0.700	0.231	0.054	-0.011
610.100	7.983	0.701	0.231	0.052	-0.010
610.110	7.983	0.701	0.231	0.050	-0.010
610.120	7.982	0.702	0.231	0.048	-0.009
610.130	7.981	0.702	0.230	0.045	-0.009
610.140	7.979	0.703	0.230	0.043	-0.008
610.150	7.979	0.703	0.230	0.041	-0.008
610.160	7.979	0.703	0.230	0.038	-0.008
610.170	7.979	0.704	0.230	0.036	-0.007
610.180	7.981	0.704	0.230	0.033	-0.007
610.190	7.983	0.705	0.230	0.031	-0.006
610.200	7.984	0.705	0.230	0.028	-0.006
610.210	7.985	0.705	0.230	0.026	-0.005
610.220	7.983	0.705	0.230	0.023	-0.005
610.230	7.979	0.706	0.230	0.020	-0.004
610.240	7.971	0.706	0.230	0.018	-0.004
610.250	7.959	0.706	0.230	0.015	-0.003
610.260	7.943	0.706	0.230	0.012	-0.002
610.270	7.923	0.706	0.230	0.009	-0.002
610.280	7.898	0.706	0.230	0.005	-0.001
610.290	7.871	0.706	0.230	0.001	-0.001
610.300	7.842	0.706	0.230	-0.003	-0.000
610.310	7.811	0.706	0.230	-0.008	0.000
610.320	7.781	0.706	0.230	-0.013	0.001
610.330	7.752	0.706	0.230	-0.018	0.001
610.340	7.727	0.706	0.230	-0.023	0.002
610.350	7.705	0.705	0.230	-0.029	0.002
610.360	7.687	0.705	0.230	-0.035	0.003
610.370	7.675	0.705	0.230	-0.041	0.003
610.380	7.667	0.704	0.230	-0.047	0.004
610.390	7.665	0.704	0.230	-0.054	0.004
610.400	7.668	0.703	0.230	-0.060	0.005
610.410	7.675	0.703	0.230	-0.065	0.005
610.420	7.687	0.702	0.230	-0.071	0.006
610.430	7.703	0.701	0.230	-0.076	0.006
610.440	7.724	0.700	0.230	-0.080	0.007
610.450	7.747	0.700	0.230	-0.084	0.007
610.460	7.775	0.699	0.230	-0.088	0.007
610.470	7.806	0.698	0.230	-0.091	0.008
610.480	7.839	0.697	0.230	-0.093	0.008
610.490	7.876	0.696	0.230	-0.094	0.009
610.500	7.915	0.695	0.231	-0.095	0.009
610.510	7.954	0.694	0.231	-0.094	0.009
610.520	7.995	0.693	0.231	-0.093	0.010
610.530	8.034	0.692	0.231	-0.092	0.010
610.540	8.070	0.691	0.231	-0.089	0.010
610.550	8.103	0.690	0.231	-0.086	0.010
610.560	8.131	0.690	0.231	-0.082	0.011
610.570	8.153	0.689	0.231	-0.078	0.011
610.580	8.169	0.688	0.231	-0.074	0.011
610.590	8.177	0.687	0.231	-0.069	0.011
610.600	8.178	0.687	0.232	-0.063	0.011
610.610	8.174	0.686	0.232	-0.058	0.011
610.620	8.164	0.686	0.232	-0.053	0.012
610.630	8.152	0.685	0.232	-0.049	0.012
610.640	8.138	0.685	0.232	-0.044	0.012
610.650	8.124	0.684	0.232	-0.040	0.012
610.660	8.114	0.684	0.232	-0.037	0.012
610.670	8.107	0.683	0.232	-0.033	0.012
610.680	8.106	0.683	0.233	-0.029	0.012
610.690	8.111	0.683	0.233	-0.025	0.012
610.700	8.122	0.683	0.233	-0.021	0.012
610.710	8.139	0.682	0.233	-0.017	0.012
610.720	8.161	0.682	0.233	-0.012	0.012
610.730	8.186	0.682	0.233	-0.007	0.012
610.740	8.212	0.682	0.233	-0.002	0.012
610.750	8.238	0.682	0.233	0.004	0.013
610.760	8.261	0.682	0.234	0.010	0.013
610.770	8.280	0.682	0.234	0.016	0.013
610.780	8.293	0.683	0.234	0.022	0.013
610.790	8.300	0.683	0.234	0.028	0.013
610.800	8.300	0.683	0.234	0.035	0.013
610.810	8.293	0.683	0.234	0.041	0.013
610.820	8.278	0.684	0.234	0.046	0.013
610.830	8.258	0.684	0.234	0.052	0.013
610.840	8.233	0.685	0.235	0.056	0.013
610.850	8.204	0.685	0.235	0.060	0.013
610.860	8.172	0.686	0.235	0.064	0.013
610.870	8.138	0.687	0.235	0.067	0.013
610.880	8.103	0.687	0.235	0.069	0.013
610.890	8.067	0.688	0.235	0.071	0.013
610.900	8.032	0.689	0.235	0.072	0.013
610.910	7.999	0.690	0.235	0.072	0.013
610.920	7.967	0.690	0.236	0.072	0.013
610.930	7.937	0.691	0.236	0.071	0.013
610.940	7.909	0.692	0.236	0.069	0.013
610.950	7.886	0.692	0.236	0.067	0.013
610.960	7.866	0.693	0.236	0.065	0.013
610.970	7.851	0.694	0.236	0.063	0.013
610.980	7.841	0.694	0.236	0.060	0.013
610.990	7.838	0.695	0.236	0.057	0.013
611.000	7.841	0.695	0.237	0.054	0.013
611.010	7.850	0.696	0.237	0.051	0.014
611.020	7.865	0.696	0.237	0.048	0.014
611.030	7.886	0.697	0.237	0.046	0.014
611.040	7.911	0.697	0.237	0.044	0.014
611.050	7.939	0.698	0.237	0.042	0.014
611.060	7.969	0.698	0.237	0.041	0.014
611.070	7.999	0.699	0.238	0.040	0.014
611.080	8.027	0.699	0.238	0.040	0.014
611.090	8.053	0.699	0.238	0.040	0.014
611.100	8.075	0.700	0.238	0.040	0.014
611.110	8.092	0.700	0.238	0.041	0.014
611.120	8.105	0.701	0.238	0.042	0.014
611.130	8.114	0.701	0.238	0.043	0.015
611.140	8.120	0.701	0.239	0.044	0.015
611.150	8.124	0.702	0.239	0.045	0.015
611.160	8.128	0.702	0.239	0.046	0.015
611.170	8.132	0.703	0.239	0.047	0.015
611.180	8.139	0.703	0.239	0.048	0.015
611.190	8.149	0.704	0.239	0.050	0.015
611.200	8.164	0.704	0.239	0.051	0.015
611.210	8.182	0.705	0.240	0.052	0.015
611.220	8.204	0.705	0.240	0.054	0.015
611.230	8.228	0.706	0.240	0.056	0.015
611.240	8.253	0.706	0.240	0.059	0.016
611.250	8.278	0.707	0.240	0.062	0.016
611.260	8.301	0.708	0.240	0.065	0.016
611.270	8.320	0.708	0.241	0.068	0.016
611.280	8.334	0.709	0.241	0.071	0.016
611.290	8.342	0.710	0.241	0.075	0.016
611.300	8.344	0.711	0.241	0.078	0.016
611.310	8.340	0.711	0.241	0.081	0.016
611.320	8.331	0.712	0.241	0.084	0.016
611.330	8.317	0.713	0.241	0.087	0.017
611.340	8.301	0.714	0.242	0.089	0.017
611.350	8.284	0.715	0.242	0.090	0.017
611.360	8.266	0.716	0.242	0.091	0.017
611.370	8.251	0.717	0.242	0.092	0.017
611.380	8.237	0.718	0.242	0.093	0.017
611.390	8.226	0.719	0.243	0.094	0.017
611.400	8.218	0.719	0.243	0.094	0.018
611.410	8.211	0.720	0.243	0.094	0.018
611.420	8.205	0.721	0.243	0.094	0.018
611.430	8.198	0.722	0.243	0.093	0.018
611.440	8.189	0.723	0.243	0.093	0.018
611.450	8.177	0.724	0.244	0.092	0.018
611.460	8.161	0.725	0.244	0.090	0.019
611.470	8.141	0.726	0.244	0.088	0.019
611.480	8.116	0.727	0.244	0.086	0.019
611.490	8.087	0.728	0.244	0.084	0.019
611.500	8.056	0.728	0.245	0.081	0.020
611.510	8.024	0.729	0.245	0.077	0.020
611.520	7.994	0.730	0.245	0.072	0.020
611.530	7.968	0.731	0.245	0.067	0.020
611.540	7.947	0.731	0.245	0.062	0.020
611.550	7.935	0.732	0.246	0.056	0.021
611.560	7.931	0.732	0.246	0.051	0.021
611.570	7.937	0.733	0.246	0.046	0.021
611.580	7.952	0.733	0.246	0.041	0.021
611.590	7.977	0.734	0.246	0.037	0.022
611.600	8.008	0.734	0.247	0.033	0.022
611.610	8.045	0.734	0.247	0.030	0.022
611.620	8.085	0.735	0.247	0.027	0.022
611.630	8.125	0.735	0.247	0.025	0.022
611.640	8.162	0.735	0.247	0.023	0.023
611.650	8.195	0.735	0.248	0.022	0.023
611.660	8.222	0.736	0.248	0.022	0.023
611.670	8.241	0.736	0.248	0.021	0.023
611.680	8.252	0.736	0.248	0.021	0.023
611.690	8.256	0.736	0.249	0.022	0.024
611.700	8.253	0.737	0.249	0.022	0.024
611.710	8.244	0.737	0.249	0.022	0.024
611.720	8.232	0.737	0.249	0.022	0.024
611.730	8.217	0.737	0.250	0.022	0.024
611.740	8.203	0.737	0.250	0.021	0.024
611.750	8.190	0.738	0.250	0.021	0.024
611.760	8.180	0.738	0.250	0.020	0.025
611.770	8.173	0.738	0.251	0.019	0.025
611.780	8.169	0.738	0.251	0.018	0.025
611.790	8.169	0.738	0.251	0.017	0.025
611.800	8.171	0.739	0.251	0.016	0.025
611.810	8.174	0.739	0.252	0.015	0.025
611.820	8.177	0.739	0.252	0.014	0.025
611.830	8.179	0.739	0.252	0.013	0.025
611.840	8.179	0.739	0.252	0.013	0.025
611.850	8.175	0.739	0.253	0.012	0.025
611.860	8.168	0.739	0.253	0.011	0.025
611.870	8.158	0.739	0.253	0.010	0.025
611.880	8.146	0.740	0.253	0.009	0.025
611.890	8.131	0.740	0.254	0.008	0.025
611.900	8.117	0.740	0.254	0.007	0.025
611.910	8.105	0.740	0.254	0.005	0.025
611.920	8.095	0.740	0.254	0.003	0.025
611.930	8.091	0.740	0.255	0.002	0.025
611.940	8.093	0.740	0.255	-0.000	0.025
611.950	8.103	0.740	0.255	-0.002	0.025
611.960	8.121	0.740	0.255	-0.003	0.025
611.970	8.146	0.740	0.256	-0.004	0.025
611.980	8.178	0.740	0.256	-0.004	0.025
611.990	8.217	0.740	0.256	-0.004	0.025
612.000	8.259	0.740	0.256	-0.003	0.025
612.010	8.303	0.740	0.257	-0.001	0.025
612.020	8.347	0.740	0.257	0.001	0.024
612.030	8.389	0.740	0.257	0.004	0.024
612.040	8.426	0.740	0.257	0.008	0.024
612.050	8.457	0.740	0.258	0.013	0.024
612.060	8.479	0.740	0.258	0.017	0.024
612.070	8.492	0.740	0.258	0.022	0.024
612.080	8.496	0.740	0.258	0.027	0.023
612.090	8.490	0.741	0.258	0.032	0.023
612.100	8.476	0.741	0.259	0.037	0.023
612.110	8.453	0.741	0.259	0.041	0.023
612.120	8.425	0.742	0.259	0.045	0.023
612.130	8.392	0.742	0.259	0.048	0.022
612.140	8.356	0.743	0.260	0.050	0.022
612.150	8.320	0.743	0.260	0.052	0.022
612.160	8.285	0.744	0.260	0.053	0.022
612.170	8.253	0.744	0.260	0.053	0.022
612.180	8.225	0.745	0.261	0.053	0.021
612.190	8.204	0.745	0.261	0.053	0.021
612.200	8.190	0.746	0.261	0.052	0.021
612.210	8.183	0.746	0.261	0.051	0.021
612.220	8.183	0.747	0.261	0.050	0.020
612.230	8.192	0.747	0.262	0.049	0.020
612.240	8.207	0.748	0.262	0.048	0.020
612.250	8.229	0.748	0.262	0.047	0.020
612.260	8.257	0.749	0.262	0.047	0.020
612.270	8.289	0.749	0.262	0.047	0.019
612.280	8.325	0.750	0.263	0.048	0.019
612.290	8.363	0.750	0.263	0.049	0.019
612.300	8.402	0.751	0.263	0.051	0.019
612.310	8.440	0.751	0.263	0.053	0.018
612.320	8.476	0.752	0.263	0.056	0.018
612.330	8.509	0.753	0.263	0.060	0.018
612.340	8.538	0.753	0.264	0.064	0.018
612.350	8.562	0.754	0.264	0.068	0.018
612.360	8.582	0.754	0.264	0.072	0.017
612.370	8.596	0.755	0.264	0.077	0.017
612.380	8.605	0.756	0.264	0.081	0.017
612.390	8.610	0.757	0.264	0.086	0.017
612.400	8.610	0.758	0.265	0.090	0.016
612.410	8.607	0.759	0.265	0.094	0.016
612.420	8.601	0.760	0.265	0.098	0.016
612.430	8.594	0.761	0.265	0.101	0.016
612.440	8.586	0.762	0.265	0.105	0.016
612.450	8.579	0.763	0.265	0.108	0.016
612.460	8.573	0.764	0.266	0.111	0.015
612.470	8.569	0.765	0.266	0.113	0.015
612.480	8.567	0.766	0.266	0.116	0.015
612.490	8.568	0.767	0.266	0.118	0.015
612.500	8.571	0.768	0.266	0.120	0.015
612.510	8.576	0.770	0.266	0.122	0.015
612.520	8.583	0.771	0.267	0.124	0.015
612.530	8.592	0.772	0.267	0.126	0.015
612.540	8.601	0.773	0.267	0.127	0.015
612.550	8.610	0.775	0.267	0.129	0.014
612.560	8.619	0.776	0.267	0.130	0.014
612.570	8.627	0.777	0.267	0.132	0.014
612.580	8.634	0.779	0.267	0.133	0.014
612.590	8.638	0.780	0.268	0.135	0.014
612.600	8.641	0.781	0.268	0.136	0.014
612.610	8.640	0.783	0.268	0.137	0.014
612.620	8.637	0.784	0.268	0.138	0.014
612.630	8.632	0.785	0.268	0.139	0.014
612.640	8.623	0.787	0.268	0.139	0.015
612.650	8.612	0.788	0.268	0.139	0.015
612.660	8.599	0.790	0.269	0.139	0.015
612.670	8.583	0.791	0.269	0.138	0.015
612.680	8.566	0.792	0.269	0.136	0.015
612.690	8.548	0.794	0.269	0.135	0.015
612.700	8.529	0.795	0.269	0.132	0.015
612.710	8.510	0.796	0.269	0.130	0.015
612.720	8.493	0.798	0.269	0.127	0.016
612.730	8.477	0.799	0.270	0.123	0.016
612.740	8.465	0.800	0.270	0.120	0.016
612.750	8.456	0.801	0.270	0.116	0.016
612.760	8.451	0.802	0.270	0.111	0.016
612.770	8.451	0.803	0.270	0.107	0.017
612.780	8.456	0.805	0.270	0.103	0.017
612.790	8.466	0.806	0.271	0.099	0.017
612.800	8.480	0.807	0.271	0.095	0.017
612.810	8.498	0.807	0.271	0.091	0.018
612.820	8.519	0.808	0.271	0.088	0.018
612.830	8.541	0.809	0.271	0.085	0.018
612.840	8.565	0.810	0.271	0.083	0.018
612.850	8.587	0.811	0.272	0.080	0.019
612.860	8.608	0.812	0.272	0.078	0.019
612.870	8.627	0.812	0.272	0.076	0.019
612.880	8.642	0.813	0.272	0.074	0.019
612.890	8.654	0.814	0.272	0.072	0.020
612.900	8.662	0.815	0.273	0.070	0.020
612.910	8.667	0.815	0.273	0.069	0.020
612.920	8.670	0.816	0.273	0.067	0.021
612.930	8.670	0.817	0.273	0.066	0.021
612.940	8.669	0.817	0.273	0.065	0.021
612.950	8.667	0.818	0.274	0.063	0.021
612.960	8.665	0.819	0.274	0.062	0.022
612.970	8.663	0.819	0.274	0.061	0.022
612.980	8.662	0.820	0.274	0.059	0.022
612.990	8.660	0.820	0.275	0.058	0.023
613.000	8.659	0.821	0.275	0.056	0.023
613.010	8.657	0.821	0.275	0.054	0.023
613.020	8.654	0.822	0.275	0.053	0.023
613.030	8.651	0.823	0.275	0.051	0.024
613.040	8.646	0.823	0.276	0.049	0.024
613.050	8.640	0.824	0.276	0.047	0.024
613.060	8.632	0.824	0.276	0.045	0.025
613.070	8.625	0.824	0.276	0.043	0.025
613.080	8.617	0.825	0.277	0.041	0.025
613.090	8.610	0.825	0.277	0.038	0.025
613.100	8.605	0.826	0.277	0.036	0.026
613.110	8.603	0.826	0.277	0.033	0.026
613.120	8.603	0.826	0.278	0.031	0.026
613.130	8.607	0.827	0.278	0.028	0.026
613.140	8.614	0.827	0.278	0.026	0.027
613.150	8.624	0.827	0.278	0.024	0.027
613.160	8.636	0.827	0.279	0.022	0.027
613.170	8.648	0.828	0.279	0.020	0.027
613.180	8.659	0.828	0.279	0.019	0.027
613.190	8.668	0.828	0.280	0.018	0.028
613.200	8.673	0.828	0.280	0.017	0.028
613.210	8.673	0.828	0.280	0.016	0.028
613.220	8.667	0.828	0.280	0.015	0.028
613.230	8.655	0.829	0.281	0.014	0.028
613.240	8.638	0.829	0.281	0.013	0.028
613.250	8.616	0.829	0.281	0.011	0.028
613.260	8.591	0.829	0.282	0.009	0.029
613.270	8.565	0.829	0.282	0.007	0.029
613.280	8.539	0.829	0.282	0.004	0.029
613.290	8.516	0.829	0.282	0.001	0.029
613.300	8.496	0.829	0.283	-0.003	0.029
613.310	8.481	0.829	0.283	-0.006	0.029
613.320	8.472	0.829	0.283	-0.010	0.029
613.330	8.468	0.829	0.284	-0.014	0.029
613.340	8.469	0.829	0.284	-0.017	0.029
613.350	8.473	0.828	0.284	-0.020	0.029
613.360	8.478	0.828	0.284	-0.023	0.029
613.370	8.483	0.828	0.285	-0.026	0.029
613.380	8.485	0.828	0.285	-0.028	0.029
613.390	8.482	0.827	0.285	-0.030	0.029
613.400	8.474	0.827	0.286	-0.033	0.029
613.410	8.459	0.827	0.286	-0.036	0.029
613.420	8.438	0.826	0.286	-0.039	0.029
613.430	8.411	0.826	0.286	-0.042	0.029
613.440	8.379	0.826	0.287	-0.046	0.028
613.450	8.346	0.825	0.287	-0.050	0.028
613.460	8.313	0.825	0.287	-0.054	0.028
613.470	8.282	0.824	0.288	-0.059	0.028
613.480	8.257	0.823	0.288	-0.064	0.028
613.490	8.238	0.823	0.288	-0.069	0.027
613.500	8.228	0.822	0.288	-0.074	0.027
613.510	8.226	0.821	0.289	-0.079	0.027
613.520	8.232	0.820	0.289	-0.084	0.026
613.530	8.245	0.820	0.289	-0.088	0.026
613.540	8.263	0.819	0.289	-0.091	0.026
613.550	8.283	0.818	0.290	-0.094	0.025
613.560	8.305	0.817	0.290	-0.096	0.025
613.570	8.323	0.816	0.290	-0.098	0.025
613.580	8.338	0.815	0.290	-0.099	0.024
613.590	8.347	0.814	0.291	-0.100	0.024
613.600	8.348	0.813	0.291	-0.101	0.023
613.610	8.342	0.812	0.291	-0.102	0.023
613.620	8.330	0.811	0.291	-0.103	0.022
613.630	8.313	0.810	0.292	-0.105	0.021
613.640	8.292	0.809	0.292	-0.106	0.021
613.650	8.270	0.808	0.292	-0.107	0.020
613.660	8.249	0.807	0.292	-0.109	0.019
613.670	8.230	0.805	0.292	-0.110	0.019
613.680	8.216	0.804	0.293	-0.112	0.018
613.690	8.208	0.803	0.293	-0.113	0.017
613.700	8.206	0.802	0.293	-0.114	0.017
613.710	8.210	0.801	0.293	-0.116	0.016
613.720	8.218	0.800	0.293	-0.117	0.015
613.730	8.229	0.799	0.293	-0.117	0.014
613.740	8.243	0.797	0.294	-0.117	0.013
613.750	8.255	0.796	0.294	-0.116	0.013
613.760	8.266	0.795	0.294	-0.115	0.012
613.770	8.273	0.794	0.294	-0.114	0.011
613.780	8.275	0.793	0.294	-0.113	0.010
613.790	8.272	0.792	0.294	-0.111	0.009
613.800	8.265	0.791	0.294	-0.110	0.008
613.810	8.253	0.790	0.294	-0.109	0.007
613.820	8.238	0.788	0.294	-0.107	0.006
613.830	8.223	0.787	0.294	-0.106	0.005
613.840	8.207	0.786	0.294	-0.105	0.004
613.850	8.195	0.785	0.294	-0.104	0.003
613.860	8.186	0.784	0.294	-0.103	0.002
613.870	8.183	0.783	0.294	-0.102	0.001
613.880	8.185	0.782	0.294	-0.101	-0.001
613.890	8.194	0.781	0.294	-0.100	-0.002
613.900	8.208	0.780	0.294	-0.098	-0.003
613.910	8.228	0.779	0.294	-0.097	-0.004
613.920	8.251	0.778	0.294	-0.094	-0.005
613.930	8.276	0.777	0.294	-0.091	-0.006
613.940	8.301	0.776	0.294	-0.088	-0.007
613.950	8.324	0.776	0.294	-0.084	-0.009
613.960	8.345	0.775	0.294	-0.079	-0.010
613.970	8.360	0.774	0.294	-0.074	-0.011
613.980	8.369	0.773	0.294	-0.069	-0.012
613.990	8.373	0.773	0.294	-0.064	-0.013
614.000	8.369	0.772	0.294	-0.060	-0.015
614.010	8.359	0.771	0.293	-0.055	-0.016
614.020	8.342	0.771	0.293	-0.051	-0.017
614.030	8.321	0.770	0.293	-0.047	-0.018
614.040	8.295	0.770	0.293	-0.043	-0.020
614.050	8.267	0.769	0.293	-0.040	-0.021
614.060	8.237	0.769	0.292	-0.038	-0.022
614.070	8.207	0.769	0.292	-0.035	-0.023
614.080	8.179	0.768	0.292	-0.034	-0.024
614.090	8.153	0.768	0.292	-0.032	-0.026
614.100	8.130	0.768	0.292	-0.032	-0.027
614.110	8.112	0.767	0.291	-0.031	-0.028
614.120	8.099	0.767	0.291	-0.031	-0.029
614.130	8.091	0.767	0.291	-0.031	-0.030
614.140	8.089	0.767	0.290	-0.031	-0.031
614.150	8.092	0.766	0.290	-0.031	-0.033
614.160	8.101	0.766	0.290	-0.031	-0.034
614.170	8.113	0.766	0.289	-0.030	-0.035
614.180	8.129	0.765	0.289	-0.030	-0.036
614.190	8.147	0.765	0.289	-0.029	-0.037
