# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
527.880	22.593	0.564	0.218	0.123	0.124
527.890	22.571	0.565	0.219	0.120	0.123
527.900	22.537	0.566	0.221	0.117	0.122
527.910	22.495	0.567	0.222	0.114	0.121
527.920	22.451	0.569	0.223	0.111	0.120
527.930	22.407	0.570	0.224	0.108	0.119
527.940	22.367	0.571	0.225	0.105	0.117
527.950	22.334	0.572	0.227	0.101	0.116
527.960	22.310	0.573	0.228	0.098	0.115
527.970	22.294	0.574	0.229	0.094	0.113
527.980	22.289	0.575	0.230	0.091	0.112
527.990	22.294	0.576	0.231	0.087	0.111
528.000	22.310	0.576	0.232	0.084	0.109
528.010	22.339	0.577	0.233	0.081	0.108
528.020	22.379	0.578	0.234	0.078	0.106
528.030	22.430	0.579	0.235	0.075	0.104
528.040	22.493	0.579	0.237	0.072	0.103
528.050	22.565	0.580	0.238	0.070	0.101
528.060	22.645	0.581	0.239	0.068	0.100
528.070	22.727	0.582	0.240	0.066	0.098
528.080	22.809	0.582	0.240	0.065	0.096
528.090	22.884	0.583	0.241	0.064	0.094
528.100	22.948	0.584	0.242	0.064	0.093
528.110	22.994	0.584	0.243	0.064	0.091
528.120	23.018	0.585	0.244	0.064	0.089
528.130	23.016	0.585	0.245	0.064	0.087
528.140	22.987	0.586	0.246	0.064	0.085
528.150	22.932	0.587	0.247	0.064	0.083
528.160	22.852	0.587	0.248	0.063	0.081
528.170	22.753	0.588	0.248	0.063	0.079
528.180	22.642	0.589	0.249	0.061	0.077
528.190	22.525	0.589	0.250	0.060	0.075
528.200	22.413	0.590	0.251	0.058	0.073
528.210	22.313	0.590	0.251	0.055	0.071
528.220	22.232	0.591	0.252	0.053	0.069
528.230	22.177	0.591	0.253	0.050	0.067
528.240	22.151	0.592	0.253	0.047	0.065
528.250	22.154	0.592	0.254	0.044	0.063
528.260	22.184	0.593	0.255	0.041	0.061
528.270	22.237	0.593	0.255	0.038	0.058
528.280	22.307	0.594	0.256	0.036	0.056
528.290	22.386	0.594	0.256	0.033	0.054
528.300	22.466	0.594	0.257	0.032	0.052
528.310	22.539	0.594	0.257	0.030	0.049
528.320	22.598	0.595	0.258	0.029	0.047
528.330	22.639	0.595	0.258	0.028	0.045
528.340	22.659	0.595	0.259	0.027	0.043
528.350	22.657	0.596	0.259	0.026	0.040
528.360	22.636	0.596	0.260	0.026	0.038
528.370	22.598	0.596	0.260	0.025	0.036
528.380	22.548	0.596	0.260	0.024	0.033
528.390	22.492	0.597	0.261	0.023	0.031
528.400	22.435	0.597	0.261	0.021	0.028
528.410	22.381	0.597	0.261	0.020	0.026
528.420	22.334	0.597	0.262	0.018	0.024
528.430	22.296	0.597	0.262	0.016	0.021
528.440	22.268	0.598	0.262	0.014	0.019
528.450	22.250	0.598	0.262	0.012	0.016
528.460	22.241	0.598	0.262	0.010	0.014
528.470	22.238	0.598	0.262	0.008	0.012
528.480	22.240	0.598	0.262	0.006	0.009
528.490	22.247	0.598	0.263	0.003	0.007
528.500	22.257	0.598	0.263	0.001	0.004
528.510	22.271	0.598	0.263	-0.001	0.002
528.520	22.290	0.598	0.263	-0.003	-0.001
528.530	22.316	0.598	0.263	-0.005	-0.003
528.540	22.352	0.598	0.263	-0.006	-0.005
528.550	22.398	0.598	0.263	-0.008	-0.008
528.560	22.456	0.598	0.262	-0.009	-0.010
528.570	22.525	0.598	0.262	-0.010	-0.013
528.580	22.604	0.598	0.262	-0.011	-0.015
528.590	22.688	0.597	0.262	-0.011	-0.018
528.600	22.774	0.597	0.262	-0.012	-0.020
528.610	22.855	0.597	0.262	-0.011	-0.022
528.620	22.926	0.597	0.261	-0.011	-0.025
528.630	22.981	0.597	0.261	-0.010	-0.027
528.640	23.016	0.597	0.261	-0.009	-0.030
528.650	23.028	0.597	0.261	-0.008	-0.032
528.660	23.018	0.597	0.260	-0.007	-0.034
528.670	22.988	0.597	0.260	-0.006	-0.037
528.680	22.943	0.597	0.259	-0.006	-0.039
528.690	22.891	0.597	0.259	-0.005	-0.041
528.700	22.841	0.596	0.259	-0.005	-0.044
528.710	22.801	0.596	0.258	-0.005	-0.046
528.720	22.782	0.596	0.258	-0.006	-0.048
528.730	22.789	0.596	0.257	-0.006	-0.050
528.740	22.828	0.596	0.257	-0.007	-0.053
528.750	22.900	0.596	0.256	-0.007	-0.055
528.760	23.002	0.596	0.256	-0.007	-0.057
528.770	23.128	0.596	0.255	-0.006	-0.059
528.780	23.269	0.596	0.254	-0.005	-0.061
528.790	23.414	0.596	0.254	-0.004	-0.063
528.800	23.550	0.596	0.253	-0.002	-0.065
528.810	23.666	0.596	0.253	0.001	-0.067
528.820	23.749	0.596	0.252	0.004	-0.069
528.830	23.793	0.596	0.251	0.006	-0.071
528.840	23.792	0.596	0.250	0.009	-0.073
528.850	23.747	0.596	0.250	0.012	-0.075
528.860	23.662	0.596	0.249	0.014	-0.077
528.870	23.545	0.596	0.248	0.016	-0.079
528.880	23.405	0.597	0.247	0.017	-0.081
528.890	23.258	0.597	0.246	0.017	-0.083
528.900	23.114	0.597	0.246	0.017	-0.084
528.910	22.986	0.597	0.245	0.015	-0.086
528.920	22.883	0.597	0.244	0.014	-0.088
528.930	22.813	0.597	0.243	0.011	-0.089
528.940	22.776	0.597	0.242	0.009	-0.091
528.950	22.771	0.598	0.241	0.006	-0.092
528.960	22.793	0.598	0.240	0.003	-0.094
528.970	22.832	0.598	0.239	-0.000	-0.095
528.980	22.878	0.598	0.238	-0.003	-0.097
528.990	22.920	0.598	0.237	-0.006	-0.098
529.000	22.948	0.597	0.236	-0.009	-0.100
529.010	22.954	0.597	0.235	-0.012	-0.101
529.020	22.933	0.597	0.234	-0.015	-0.102
529.030	22.883	0.597	0.233	-0.018	-0.103
529.040	22.808	0.597	0.232	-0.022	-0.104
529.050	22.713	0.597	0.231	-0.026	-0.106
529.060	22.607	0.596	0.230	-0.030	-0.107
529.070	22.500	0.596	0.229	-0.035	-0.108
529.080	22.402	0.596	0.228	-0.041	-0.109
529.090	22.323	0.595	0.227	-0.047	-0.110
529.100	22.271	0.595	0.226	-0.053	-0.111
529.110	22.248	0.594	0.225	-0.060	-0.112
529.120	22.256	0.594	0.224	-0.066	-0.112
529.130	22.292	0.593	0.223	-0.073	-0.113
529.140	22.349	0.592	0.221	-0.079	-0.114
529.150	22.419	0.591	0.220	-0.085	-0.115
529.160	22.491	0.590	0.219	-0.091	-0.115
529.170	22.555	0.589	0.218	-0.097	-0.116
529.180	22.602	0.588	0.217	-0.102	-0.117
529.190	22.626	0.587	0.216	-0.107	-0.117
529.200	22.621	0.586	0.214	-0.112	-0.118
529.210	22.588	0.585	0.213	-0.118	-0.119
529.220	22.529	0.584	0.212	-0.123	-0.119
529.230	22.450	0.583	0.211	-0.129	-0.119
529.240	22.357	0.581	0.210	-0.135	-0.120
529.250	22.261	0.580	0.208	-0.141	-0.120
529.260	22.168	0.579	0.207	-0.148	-0.121
529.270	22.086	0.577	0.206	-0.155	-0.121
529.280	22.021	0.575	0.205	-0.162	-0.121
529.290	21.976	0.574	0.204	-0.169	-0.122
529.300	21.949	0.572	0.202	-0.177	-0.122
529.310	21.938	0.570	0.201	-0.184	-0.122
529.320	21.938	0.568	0.200	-0.191	-0.122
529.330	21.943	0.566	0.199	-0.198	-0.123
529.340	21.945	0.564	0.198	-0.205	-0.123
529.350	21.938	0.562	0.196	-0.212	-0.123
529.360	21.917	0.560	0.195	-0.218	-0.123
529.370	21.878	0.558	0.194	-0.225	-0.123
529.380	21.822	0.556	0.193	-0.232	-0.123
529.390	21.750	0.553	0.191	-0.238	-0.123
529.400	21.668	0.551	0.190	-0.245	-0.123
529.410	21.579	0.548	0.189	-0.252	-0.123
529.420	21.493	0.546	0.188	-0.258	-0.123
529.430	21.414	0.543	0.186	-0.265	-0.123
529.440	21.348	0.541	0.185	-0.271	-0.123
529.450	21.300	0.538	0.184	-0.278	-0.123
529.460	21.271	0.535	0.183	-0.284	-0.123
529.470	21.260	0.532	0.181	-0.291	-0.123
529.480	21.264	0.529	0.180	-0.297	-0.123
529.490	21.279	0.526	0.179	-0.304	-0.123
529.500	21.299	0.523	0.178	-0.310	-0.123
529.510	21.319	0.520	0.177	-0.316	-0.123
529.520	21.334	0.517	0.175	-0.321	-0.123
529.530	21.339	0.514	0.174	-0.327	-0.123
529.540	21.334	0.510	0.173	-0.332	-0.123
529.550	21.319	0.507	0.172	-0.337	-0.123
529.560	21.297	0.504	0.170	-0.341	-0.123
529.570	21.273	0.500	0.169	-0.345	-0.122
529.580	21.253	0.497	0.168	-0.349	-0.122
529.590	21.244	0.493	0.167	-0.353	-0.122
529.600	21.250	0.490	0.166	-0.356	-0.122
529.610	21.276	0.486	0.164	-0.359	-0.122
529.620	21.325	0.482	0.163	-0.361	-0.122
529.630	21.396	0.479	0.162	-0.363	-0.122
529.640	21.485	0.475	0.161	-0.364	-0.122
529.650	21.588	0.472	0.159	-0.365	-0.122
529.660	21.697	0.468	0.158	-0.364	-0.121
529.670	21.804	0.464	0.157	-0.363	-0.121
529.680	21.901	0.461	0.156	-0.362	-0.121
529.690	21.979	0.457	0.155	-0.360	-0.121
529.700	22.033	0.454	0.153	-0.357	-0.121
529.710	22.059	0.450	0.152	-0.353	-0.121
529.720	22.057	0.446	0.151	-0.349	-0.121
529.730	22.029	0.443	0.150	-0.345	-0.121
529.740	21.978	0.440	0.149	-0.340	-0.121
529.750	21.911	0.436	0.147	-0.335	-0.121
529.760	21.835	0.433	0.146	-0.330	-0.121
529.770	21.758	0.429	0.145	-0.326	-0.120
529.780	21.686	0.426	0.144	-0.321	-0.120
529.790	21.626	0.423	0.143	-0.317	-0.120
529.800	21.581	0.420	0.141	-0.312	-0.120
529.810	21.553	0.417	0.140	-0.307	-0.120
529.820	21.541	0.414	0.139	-0.303	-0.120
529.830	21.544	0.411	0.138	-0.298	-0.120
529.840	21.559	0.408	0.137	-0.292	-0.120
529.850	21.583	0.405	0.135	-0.287	-0.119
529.860	21.613	0.402	0.134	-0.281	-0.119
529.870	21.646	0.399	0.133	-0.275	-0.119
529.880	21.681	0.397	0.132	-0.269	-0.119
529.890	21.719	0.394	0.131	-0.262	-0.119
529.900	21.761	0.391	0.129	-0.255	-0.119
529.910	21.809	0.389	0.128	-0.248	-0.118
529.920	21.866	0.386	0.127	-0.240	-0.118
529.930	21.934	0.384	0.126	-0.232	-0.118
529.940	22.013	0.382	0.125	-0.224	-0.118
529.950	22.103	0.380	0.123	-0.215	-0.117
529.960	22.201	0.377	0.122	-0.205	-0.117
529.970	22.302	0.375	0.121	-0.195	-0.117
529.980	22.401	0.374	0.120	-0.185	-0.116
529.990	22.491	0.372	0.119	-0.174	-0.116
530.000	22.563	0.370	0.118	-0.163	-0.116
530.010	22.610	0.368	0.117	-0.151	-0.115
530.020	22.628	0.367	0.115	-0.140	-0.115
530.030	22.613	0.366	0.114	-0.128	-0.114
530.040	22.565	0.364	0.113	-0.116	-0.114
530.050	22.488	0.363	0.112	-0.105	-0.113
530.060	22.388	0.362	0.111	-0.094	-0.113
530.070	22.274	0.361	0.110	-0.084	-0.112
530.080	22.156	0.361	0.109	-0.074	-0.111
530.090	22.047	0.360	0.107	-0.065	-0.111
530.100	21.957	0.359	0.106	-0.056	-0.110
530.110	21.894	0.359	0.105	-0.048	-0.109
530.120	21.866	0.358	0.104	-0.040	-0.108
530.130	21.873	0.358	0.103	-0.032	-0.108
530.140	21.915	0.358	0.102	-0.025	-0.107
530.150	21.985	0.358	0.101	-0.017	-0.106
530.160	22.074	0.357	0.100	-0.010	-0.105
530.170	22.171	0.357	0.099	-0.001	-0.104
530.180	22.262	0.357	0.098	0.007	-0.103
530.190	22.335	0.358	0.097	0.016	-0.102
530.200	22.380	0.358	0.096	0.025	-0.101
530.210	22.388	0.358	0.095	0.034	-0.099
530.220	22.354	0.358	0.094	0.042	-0.098
530.230	22.278	0.359	0.093	0.049	-0.097
530.240	22.164	0.359	0.092	0.056	-0.096
530.250	22.020	0.360	0.091	0.062	-0.094
530.260	21.855	0.361	0.090	0.067	-0.093
530.270	21.683	0.361	0.089	0.072	-0.091
530.280	21.516	0.362	0.088	0.075	-0.090
530.290	21.365	0.363	0.087	0.078	-0.088
530.300	21.240	0.364	0.086	0.080	-0.087
530.310	21.147	0.364	0.086	0.082	-0.085
530.320	21.091	0.365	0.085	0.082	-0.083
530.330	21.071	0.366	0.084	0.083	-0.082
530.340	21.084	0.367	0.083	0.083	-0.080
530.350	21.124	0.368	0.082	0.083	-0.078
530.360	21.186	0.369	0.081	0.084	-0.076
530.370	21.261	0.369	0.081	0.084	-0.074
530.380	21.343	0.370	0.080	0.084	-0.072
530.390	21.428	0.371	0.079	0.085	-0.070
530.400	21.511	0.372	0.079	0.085	-0.068
530.410	21.592	0.373	0.078	0.086	-0.066
530.420	21.670	0.374	0.077	0.086	-0.064
530.430	21.748	0.374	0.077	0.087	-0.062
530.440	21.830	0.375	0.076	0.088	-0.059
530.450	21.917	0.376	0.075	0.089	-0.057
530.460	22.011	0.377	0.075	0.090	-0.055
530.470	22.114	0.378	0.074	0.091	-0.053
530.480	22.224	0.379	0.074	0.093	-0.050
530.490	22.338	0.380	0.073	0.095	-0.048
530.500	22.451	0.381	0.073	0.096	-0.045
530.510	22.556	0.382	0.072	0.098	-0.043
530.520	22.647	0.383	0.072	0.101	-0.040
530.530	22.719	0.384	0.072	0.103	-0.038
530.540	22.765	0.385	0.071	0.106	-0.035
530.550	22.783	0.386	0.071	0.108	-0.033
530.560	22.772	0.387	0.071	0.110	-0.030
530.570	22.735	0.388	0.070	0.112	-0.027
530.580	22.676	0.389	0.070	0.114	-0.025
530.590	22.602	0.390	0.070	0.115	-0.022
530.600	22.521	0.392	0.070	0.115	-0.019
530.610	22.442	0.393	0.069	0.116	-0.017
530.620	22.371	0.394	0.069	0.116	-0.014
530.630	22.316	0.395	0.069	0.115	-0.011
530.640	22.280	0.396	0.069	0.114	-0.008
530.650	22.265	0.397	0.069	0.113	-0.005
530.660	22.267	0.398	0.069	0.111	-0.002
530.670	22.284	0.400	0.069	0.110	0.000
530.680	22.309	0.401	0.069	0.108	0.003
530.690	22.335	0.402	0.069	0.106	0.006
530.700	22.355	0.403	0.069	0.104	0.009
530.710	22.364	0.404	0.069	0.102	0.012
530.720	22.357	0.405	0.069	0.100	0.015
530.730	22.334	0.406	0.070	0.097	0.018
530.740	22.296	0.407	0.070	0.095	0.021
530.750	22.248	0.408	0.070	0.092	0.024
530.760	22.195	0.409	0.070	0.089	0.027
530.770	22.147	0.409	0.070	0.086	0.030
530.780	22.111	0.410	0.071	0.083	0.033
530.790	22.096	0.411	0.071	0.079	0.036
530.800	22.106	0.412	0.072	0.076	0.039
530.810	22.145	0.413	0.072	0.073	0.042
530.820	22.213	0.413	0.072	0.069	0.045
530.830	22.305	0.414	0.073	0.066	0.047
530.840	22.416	0.415	0.073	0.063	0.050
530.850	22.535	0.415	0.074	0.061	0.053
530.860	22.652	0.416	0.074	0.059	0.056
530.870	22.756	0.416	0.075	0.057	0.059
530.880	22.838	0.417	0.076	0.057	0.062
530.890	22.889	0.418	0.076	0.056	0.065
530.900	22.904	0.418	0.077	0.056	0.068
530.910	22.883	0.419	0.078	0.055	0.070
530.920	22.828	0.419	0.078	0.055	0.073
530.930	22.746	0.420	0.079	0.054	0.076
530.940	22.645	0.420	0.080	0.052	0.079
530.950	22.537	0.421	0.081	0.051	0.081
530.960	22.433	0.421	0.081	0.049	0.084
530.970	22.345	0.422	0.082	0.046	0.087
530.980	22.282	0.422	0.083	0.044	0.089
530.990	22.251	0.423	0.084	0.041	0.092
531.000	22.257	0.423	0.085	0.038	0.094
531.010	22.300	0.423	0.086	0.036	0.097
531.020	22.377	0.424	0.087	0.034	0.099
531.030	22.483	0.424	0.088	0.032	0.102
531.040	22.611	0.424	0.089	0.031	0.104
531.050	22.751	0.425	0.090	0.031	0.107
531.060	22.896	0.425	0.091	0.031	0.109
531.070	23.038	0.425	0.092	0.032	0.111
531.080	23.169	0.426	0.093	0.034	0.113
531.090	23.285	0.426	0.094	0.036	0.116
531.100	23.384	0.426	0.096	0.038	0.118
531.110	23.464	0.427	0.097	0.042	0.120
531.120	23.527	0.427	0.098	0.045	0.122
531.130	23.574	0.428	0.099	0.049	0.124
531.140	23.609	0.428	0.100	0.053	0.126
531.150	23.633	0.429	0.102	0.058	0.128
531.160	23.650	0.429	0.103	0.063	0.130
531.170	23.661	0.430	0.104	0.067	0.132
531.180	23.667	0.431	0.106	0.072	0.133
531.190	23.670	0.432	0.107	0.077	0.135
531.200	23.669	0.432	0.108	0.082	0.137
531.210	23.664	0.433	0.110	0.087	0.138
531.220	23.656	0.434	0.111	0.092	0.140
531.230	23.646	0.435	0.113	0.098	0.142
531.240	23.635	0.436	0.114	0.103	0.143
531.250	23.626	0.437	0.115	0.108	0.145
531.260	23.622	0.438	0.117	0.113	0.146
531.270	23.627	0.439	0.118	0.118	0.147
531.280	23.643	0.441	0.120	0.123	0.149
531.290	23.673	0.442	0.121	0.128	0.150
531.300	23.718	0.443	0.123	0.134	0.151
531.310	23.780	0.444	0.124	0.139	0.152
531.320	23.856	0.446	0.126	0.145	0.154
531.330	23.944	0.447	0.127	0.151	0.155
531.340	24.039	0.449	0.129	0.158	0.156
531.350	24.136	0.451	0.131	0.165	0.157
531.360	24.229	0.452	0.132	0.173	0.158
531.370	24.313	0.454	0.134	0.180	0.159
531.380	24.382	0.456	0.135	0.188	0.160
531.390	24.435	0.458	0.137	0.197	0.160
531.400	24.467	0.460	0.138	0.205	0.161
531.410	24.480	0.462	0.140	0.213	0.162
531.420	24.476	0.464	0.142	0.221	0.163
531.430	24.456	0.466	0.143	0.230	0.163
531.440	24.426	0.469	0.145	0.237	0.164
531.450	24.390	0.471	0.147	0.245	0.165
531.460	24.350	0.473	0.148	0.252	0.165
531.470	24.311	0.476	0.150	0.259	0.166
531.480	24.273	0.479	0.152	0.266	0.166
531.490	24.236	0.481	0.153	0.272	0.167
531.500	24.200	0.484	0.155	0.278	0.167
531.510	24.160	0.487	0.157	0.284	0.168
531.520	24.115	0.490	0.158	0.289	0.168
531.530	24.059	0.493	0.160	0.293	0.169
531.540	23.992	0.496	0.162	0.297	0.169
531.550	23.910	0.499	0.163	0.301	0.169
531.560	23.815	0.502	0.165	0.304	0.170
531.570	23.708	0.505	0.167	0.306	0.170
531.580	23.595	0.508	0.168	0.307	0.170
531.590	23.482	0.511	0.170	0.308	0.170
531.600	23.375	0.514	0.172	0.308	0.171
531.610	23.282	0.517	0.174	0.307	0.171
531.620	23.209	0.520	0.175	0.306	0.171
531.630	23.163	0.523	0.177	0.305	0.171
531.640	23.146	0.526	0.179	0.304	0.171
531.650	23.157	0.529	0.180	0.303	0.171
531.660	23.196	0.532	0.182	0.302	0.171
531.670	23.255	0.535	0.184	0.301	0.171
531.680	23.327	0.538	0.186	0.300	0.171
531.690	23.403	0.541	0.187	0.299	0.171
531.700	23.474	0.544	0.189	0.298	0.171
531.710	23.530	0.547	0.191	0.297	0.171
531.720	23.564	0.550	0.192	0.296	0.171
531.730	23.570	0.553	0.194	0.295	0.170
531.740	23.548	0.556	0.196	0.294	0.170
531.750	23.497	0.559	0.197	0.292	0.170
531.760	23.422	0.562	0.199	0.291	0.170
531.770	23.330	0.565	0.201	0.288	0.169
531.780	23.228	0.568	0.203	0.285	0.169
531.790	23.125	0.571	0.204	0.282	0.169
531.800	23.028	0.573	0.206	0.278	0.168
531.810	22.945	0.576	0.208	0.273	0.168
531.820	22.879	0.579	0.209	0.269	0.167
531.830	22.831	0.582	0.211	0.264	0.167
531.840	22.801	0.584	0.213	0.259	0.166
531.850	22.784	0.587	0.214	0.253	0.166
531.860	22.775	0.589	0.216	0.248	0.165
531.870	22.767	0.592	0.218	0.242	0.165
531.880	22.754	0.594	0.219	0.235	0.164
531.890	22.730	0.596	0.221	0.229	0.163
531.900	22.692	0.599	0.222	0.222	0.163
531.910	22.638	0.601	0.224	0.215	0.162
531.920	22.570	0.603	0.226	0.207	0.161
531.930	22.491	0.605	0.227	0.200	0.160
531.940	22.408	0.607	0.229	0.192	0.159
531.950	22.327	0.609	0.231	0.184	0.158
531.960	22.255	0.611	0.232	0.175	0.157
531.970	22.199	0.612	0.234	0.167	0.156
531.980	22.164	0.614	0.235	0.158	0.155
531.990	22.152	0.615	0.237	0.150	0.154
532.000	22.164	0.617	0.238	0.141	0.153
532.010	22.197	0.618	0.240	0.132	0.152
532.020	22.246	0.620	0.241	0.124	0.151
532.030	22.303	0.621	0.243	0.115	0.150
532.040	22.362	0.622	0.244	0.106	0.148
532.050	22.417	0.623	0.246	0.098	0.147
532.060	22.460	0.624	0.247	0.090	0.145
532.070	22.490	0.625	0.249	0.082	0.144
532.080	22.504	0.625	0.250	0.074	0.143
532.090	22.504	0.626	0.252	0.067	0.141
532.100	22.496	0.627	0.253	0.061	0.139
532.110	22.485	0.627	0.254	0.054	0.138
532.120	22.478	0.628	0.256	0.047	0.136
532.130	22.484	0.628	0.257	0.041	0.134
532.140	22.507	0.629	0.258	0.034	0.132
532.150	22.551	0.629	0.260	0.029	0.131
532.160	22.618	0.629	0.261	0.023	0.129
532.170	22.705	0.629	0.262	0.019	0.127
532.180	22.806	0.630	0.264	0.014	0.125
532.190	22.912	0.630	0.265	0.011	0.123
532.200	23.013	0.630	0.266	0.008	0.121
532.210	23.098	0.630	0.267	0.005	0.118
532.220	23.156	0.630	0.268	0.003	0.116
532.230	23.177	0.630	0.270	0.001	0.114
532.240	23.156	0.630	0.271	-0.001	0.112
532.250	23.091	0.630	0.272	-0.003	0.109
532.260	22.982	0.630	0.273	-0.005	0.107
532.270	22.836	0.630	0.274	-0.007	0.104
532.280	22.664	0.630	0.275	-0.010	0.102
532.290	22.477	0.630	0.276	-0.013	0.099
532.300	22.289	0.629	0.277	-0.017	0.097
532.310	22.116	0.629	0.278	-0.021	0.094
532.320	21.970	0.629	0.279	-0.026	0.092
532.330	21.862	0.629	0.280	-0.031	0.089
532.340	21.801	0.628	0.281	-0.036	0.086
532.350	21.789	0.628	0.281	-0.042	0.083
532.360	21.827	0.628	0.282	-0.047	0.081
532.370	21.910	0.627	0.283	-0.052	0.078
532.380	22.032	0.627	0.284	-0.056	0.075
532.390	22.182	0.626	0.285	-0.059	0.072
532.400	22.350	0.625	0.285	-0.061	0.069
532.410	22.525	0.625	0.286	-0.063	0.066
532.420	22.697	0.624	0.287	-0.064	0.063
532.430	22.859	0.624	0.287	-0.064	0.060
532.440	23.004	0.623	0.288	-0.063	0.056
532.450	23.130	0.622	0.288	-0.061	0.053
532.460	23.233	0.622	0.289	-0.059	0.050
532.470	23.317	0.621	0.289	-0.056	0.047
532.480	23.382	0.621	0.290	-0.053	0.044
532.490	23.432	0.620	0.290	-0.049	0.040
532.500	23.469	0.620	0.291	-0.045	0.037
532.510	23.495	0.619	0.291	-0.041	0.034
532.520	23.513	0.619	0.291	-0.037	0.030
532.530	23.522	0.618	0.292	-0.032	0.027
532.540	23.523	0.618	0.292	-0.028	0.024
532.550	23.514	0.618	0.292	-0.023	0.020
532.560	23.494	0.618	0.292	-0.018	0.017
532.570	23.462	0.617	0.292	-0.014	0.013
532.580	23.417	0.617	0.292	-0.010	0.010
532.590	23.360	0.617	0.293	-0.006	0.007
532.600	23.294	0.617	0.293	-0.002	0.003
532.610	23.221	0.617	0.293	0.001	-0.000
532.620	23.146	0.617	0.293	0.005	-0.004
532.630	23.073	0.617	0.293	0.007	-0.007
532.640	23.008	0.617	0.292	0.010	-0.010
532.650	22.955	0.618	0.292	0.012	-0.014
532.660	22.920	0.618	0.292	0.014	-0.017
532.670	22.903	0.618	0.292	0.016	-0.021
532.680	22.908	0.618	0.292	0.018	-0.024
532.690	22.933	0.618	0.292	0.020	-0.027
532.700	22.976	0.618	0.291	0.022	-0.031
532.710	23.034	0.619	0.291	0.024	-0.034
532.720	23.103	0.619	0.291	0.026	-0.037
532.730	23.176	0.619	0.290	0.029	-0.041
532.740	23.249	0.619	0.290	0.031	-0.044
532.750	23.318	0.620	0.289	0.034	-0.047
532.760	23.378	0.620	0.289	0.037	-0.050
532.770	23.426	0.620	0.288	0.039	-0.054
532.780	23.460	0.621	0.288	0.042	-0.057
532.790	23.479	0.621	0.287	0.045	-0.060
532.800	23.484	0.622	0.287	0.047	-0.063
532.810	23.475	0.622	0.286	0.050	-0.066
532.820	23.454	0.623	0.285	0.052	-0.069
532.830	23.422	0.623	0.284	0.055	-0.072
532.840	23.380	0.624	0.284	0.057	-0.075
532.850	23.330	0.624	0.283	0.058	-0.078
532.860	23.274	0.625	0.282	0.059	-0.081
532.870	23.212	0.626	0.281	0.060	-0.084
532.880	23.145	0.626	0.281	0.060	-0.087
532.890	23.075	0.627	0.280	0.059	-0.089
532.900	23.004	0.627	0.279	0.058	-0.092
532.910	22.932	0.628	0.278	0.057	-0.095
532.920	22.861	0.629	0.277	0.055	-0.097
532.930	22.794	0.629	0.276	0.053	-0.100
532.940	22.731	0.630	0.275	0.050	-0.102
532.950	22.674	0.630	0.274	0.047	-0.105
532.960	22.623	0.631	0.273	0.043	-0.107
532.970	22.578	0.631	0.272	0.039	-0.110
532.980	22.540	0.631	0.271	0.034	-0.112
532.990	22.506	0.632	0.269	0.030	-0.114
533.000	22.475	0.632	0.268	0.025	-0.116
533.010	22.444	0.632	0.267	0.019	-0.118
533.020	22.412	0.632	0.266	0.013	-0.120
533.030	22.379	0.632	0.265	0.007	-0.123
533.040	22.343	0.632	0.263	0.001	-0.124
533.050	22.306	0.632	0.262	-0.006	-0.126
533.060	22.271	0.632	0.261	-0.013	-0.128
533.070	22.241	0.632	0.260	-0.020	-0.130
533.080	22.221	0.632	0.258	-0.028	-0.132
533.090	22.216	0.632	0.257	-0.036	-0.134
533.100	22.230	0.631	0.256	-0.044	-0.135
533.110	22.269	0.631	0.254	-0.051	-0.137
533.120	22.333	0.630	0.253	-0.058	-0.138
533.130	22.423	0.630	0.252	-0.065	-0.140
533.140	22.537	0.629	0.250	-0.072	-0.141
533.150	22.669	0.628	0.249	-0.078	-0.143
533.160	22.811	0.627	0.247	-0.083	-0.144
533.170	22.953	0.627	0.246	-0.088	-0.146
533.180	23.085	0.626	0.244	-0.093	-0.147
533.190	23.197	0.625	0.243	-0.097	-0.148
533.200	23.278	0.624	0.241	-0.102	-0.149
533.210	23.322	0.623	0.240	-0.106	-0.150
533.220	23.324	0.622	0.238	-0.110	-0.151
533.230	23.285	0.620	0.237	-0.114	-0.152
533.240	23.208	0.619	0.235	-0.118	-0.153
533.250	23.101	0.618	0.234	-0.123	-0.154
533.260	22.974	0.617	0.232	-0.129	-0.155
533.270	22.838	0.615	0.231	-0.136	-0.156
533.280	22.708	0.614	0.229	-0.143	-0.157
533.290	22.594	0.613	0.228	-0.150	-0.158
533.300	22.505	0.611	0.226	-0.157	-0.158
533.310	22.449	0.609	0.224	-0.165	-0.159
533.320	22.426	0.608	0.223	-0.172	-0.160
533.330	22.435	0.606	0.221	-0.180	-0.160
533.340	22.468	0.604	0.220	-0.187	-0.161
533.350	22.515	0.602	0.218	-0.194	-0.161
533.360	22.564	0.600	0.216	-0.201	-0.162
533.370	22.604	0.598	0.215	-0.208	-0.162
533.380	22.622	0.596	0.213	-0.214	-0.162
533.390	22.611	0.594	0.211	-0.221	-0.163
533.400	22.564	0.592	0.210	-0.227	-0.163
533.410	22.483	0.590	0.208	-0.233	-0.163
533.420	22.371	0.587	0.207	-0.240	-0.163
533.430	22.239	0.585	0.205	-0.246	-0.164
533.440	22.098	0.582	0.203	-0.253	-0.164
533.450	21.963	0.580	0.202	-0.260	-0.164
533.460	21.848	0.577	0.200	-0.268	-0.164
