# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
523.160	18.274	0.406	0.161	0.020	0.137
523.170	18.396	0.406	0.162	0.030	0.136
523.180	18.541	0.407	0.164	0.041	0.135
523.190	18.702	0.407	0.165	0.052	0.134
523.200	18.868	0.408	0.166	0.065	0.133
523.210	19.029	0.408	0.168	0.079	0.132
523.220	19.176	0.409	0.169	0.094	0.130
523.230	19.299	0.410	0.170	0.110	0.129
523.240	19.390	0.411	0.172	0.126	0.128
523.250	19.444	0.413	0.173	0.142	0.127
523.260	19.459	0.414	0.174	0.158	0.125
523.270	19.437	0.416	0.175	0.174	0.124
523.280	19.381	0.418	0.177	0.189	0.122
523.290	19.296	0.420	0.178	0.204	0.121
523.300	19.192	0.422	0.179	0.218	0.119
523.310	19.076	0.424	0.180	0.232	0.118
523.320	18.959	0.426	0.181	0.244	0.116
523.330	18.847	0.429	0.183	0.256	0.115
523.340	18.747	0.431	0.184	0.267	0.113
523.350	18.664	0.434	0.185	0.278	0.112
523.360	18.599	0.437	0.186	0.287	0.110
523.370	18.551	0.440	0.187	0.296	0.109
523.380	18.518	0.443	0.188	0.305	0.107
523.390	18.494	0.446	0.189	0.313	0.106
523.400	18.474	0.449	0.190	0.320	0.104
523.410	18.452	0.453	0.191	0.328	0.103
523.420	18.423	0.456	0.192	0.334	0.101
523.430	18.382	0.459	0.193	0.341	0.100
523.440	18.329	0.463	0.194	0.346	0.098
523.450	18.263	0.466	0.195	0.351	0.097
523.460	18.187	0.470	0.196	0.356	0.095
523.470	18.105	0.473	0.197	0.359	0.094
523.480	18.023	0.477	0.198	0.362	0.092
523.490	17.948	0.480	0.199	0.365	0.091
523.500	17.886	0.484	0.200	0.367	0.089
523.510	17.844	0.488	0.201	0.368	0.088
523.520	17.825	0.491	0.202	0.369	0.086
523.530	17.833	0.495	0.203	0.369	0.085
523.540	17.868	0.499	0.203	0.369	0.084
523.550	17.927	0.503	0.204	0.368	0.082
523.560	18.005	0.506	0.205	0.367	0.081
523.570	18.098	0.510	0.206	0.366	0.080
523.580	18.195	0.514	0.207	0.365	0.078
523.590	18.291	0.517	0.207	0.364	0.077
523.600	18.377	0.521	0.208	0.363	0.076
523.610	18.447	0.524	0.209	0.362	0.075
523.620	18.495	0.528	0.210	0.361	0.073
523.630	18.520	0.532	0.210	0.360	0.072
523.640	18.520	0.535	0.211	0.359	0.071
523.650	18.497	0.539	0.212	0.357	0.070
523.660	18.456	0.542	0.213	0.354	0.069
523.670	18.401	0.546	0.213	0.352	0.068
523.680	18.338	0.549	0.214	0.348	0.067
523.690	18.274	0.553	0.215	0.344	0.065
523.700	18.215	0.556	0.215	0.340	0.064
523.710	18.165	0.560	0.216	0.335	0.063
523.720	18.127	0.563	0.216	0.329	0.062
523.730	18.104	0.566	0.217	0.323	0.061
523.740	18.094	0.569	0.218	0.316	0.060
523.750	18.096	0.573	0.218	0.309	0.060
523.760	18.106	0.576	0.219	0.302	0.059
523.770	18.120	0.579	0.219	0.294	0.058
523.780	18.134	0.582	0.220	0.285	0.057
523.790	18.143	0.584	0.221	0.277	0.056
523.800	18.145	0.587	0.221	0.268	0.055
523.810	18.137	0.590	0.222	0.259	0.054
523.820	18.120	0.592	0.222	0.250	0.053
523.830	18.094	0.595	0.223	0.240	0.053
523.840	18.063	0.597	0.223	0.230	0.052
523.850	18.031	0.599	0.224	0.219	0.051
523.860	18.003	0.601	0.224	0.208	0.050
523.870	17.985	0.603	0.225	0.197	0.050
523.880	17.982	0.605	0.225	0.186	0.049
523.890	17.997	0.607	0.226	0.176	0.048
523.900	18.035	0.609	0.226	0.165	0.047
523.910	18.096	0.611	0.227	0.155	0.047
523.920	18.179	0.612	0.227	0.145	0.046
523.930	18.281	0.613	0.228	0.135	0.045
523.940	18.398	0.615	0.228	0.126	0.044
523.950	18.524	0.616	0.229	0.117	0.044
523.960	18.651	0.617	0.229	0.109	0.043
523.970	18.773	0.618	0.229	0.100	0.042
523.980	18.882	0.619	0.230	0.093	0.041
523.990	18.971	0.620	0.230	0.085	0.041
524.000	19.038	0.621	0.231	0.078	0.040
524.010	19.080	0.622	0.231	0.072	0.039
524.020	19.096	0.622	0.231	0.065	0.038
524.030	19.088	0.623	0.232	0.059	0.038
524.040	19.063	0.623	0.232	0.052	0.037
524.050	19.024	0.624	0.233	0.045	0.036
524.060	18.980	0.624	0.233	0.038	0.035
524.070	18.939	0.625	0.233	0.031	0.035
524.080	18.907	0.625	0.234	0.024	0.034
524.090	18.890	0.625	0.234	0.017	0.033
524.100	18.893	0.625	0.234	0.010	0.032
524.110	18.919	0.625	0.235	0.003	0.031
524.120	18.966	0.625	0.235	-0.003	0.030
524.130	19.032	0.625	0.235	-0.010	0.029
524.140	19.112	0.625	0.235	-0.015	0.029
524.150	19.198	0.625	0.236	-0.021	0.028
524.160	19.283	0.625	0.236	-0.026	0.027
524.170	19.358	0.624	0.236	-0.031	0.026
524.180	19.416	0.624	0.237	-0.035	0.025
524.190	19.450	0.624	0.237	-0.038	0.024
524.200	19.456	0.623	0.237	-0.042	0.023
524.210	19.432	0.623	0.237	-0.045	0.022
524.220	19.381	0.622	0.237	-0.048	0.021
524.230	19.306	0.622	0.238	-0.052	0.020
524.240	19.214	0.621	0.238	-0.056	0.019
524.250	19.113	0.621	0.238	-0.060	0.018
524.260	19.014	0.620	0.238	-0.065	0.017
524.270	18.927	0.619	0.238	-0.070	0.016
524.280	18.859	0.619	0.239	-0.075	0.014
524.290	18.819	0.618	0.239	-0.081	0.013
524.300	18.810	0.617	0.239	-0.086	0.012
524.310	18.834	0.616	0.239	-0.092	0.011
524.320	18.890	0.615	0.239	-0.096	0.010
524.330	18.971	0.614	0.239	-0.100	0.009
524.340	19.070	0.613	0.239	-0.104	0.007
524.350	19.178	0.612	0.239	-0.106	0.006
524.360	19.283	0.611	0.239	-0.108	0.005
524.370	19.375	0.610	0.239	-0.110	0.004
524.380	19.443	0.609	0.239	-0.111	0.002
524.390	19.481	0.608	0.239	-0.112	0.001
524.400	19.483	0.607	0.239	-0.113	-0.000
524.410	19.447	0.606	0.239	-0.113	-0.002
524.420	19.375	0.605	0.239	-0.114	-0.003
524.430	19.272	0.603	0.239	-0.115	-0.004
524.440	19.143	0.602	0.239	-0.116	-0.006
524.450	18.999	0.601	0.239	-0.118	-0.007
524.460	18.848	0.600	0.239	-0.120	-0.008
524.470	18.701	0.599	0.239	-0.122	-0.010
524.480	18.566	0.597	0.239	-0.125	-0.011
524.490	18.449	0.596	0.239	-0.129	-0.013
524.500	18.356	0.595	0.239	-0.133	-0.014
524.510	18.287	0.593	0.239	-0.137	-0.016
524.520	18.244	0.592	0.238	-0.142	-0.017
524.530	18.222	0.591	0.238	-0.146	-0.019
524.540	18.219	0.589	0.238	-0.150	-0.020
524.550	18.228	0.588	0.238	-0.154	-0.022
524.560	18.245	0.586	0.238	-0.158	-0.023
524.570	18.265	0.584	0.237	-0.162	-0.025
524.580	18.284	0.583	0.237	-0.165	-0.026
524.590	18.301	0.581	0.237	-0.168	-0.028
524.600	18.315	0.579	0.237	-0.171	-0.030
524.610	18.327	0.578	0.236	-0.173	-0.031
524.620	18.340	0.576	0.236	-0.175	-0.033
524.630	18.357	0.574	0.236	-0.176	-0.034
524.640	18.382	0.572	0.235	-0.178	-0.036
524.650	18.417	0.571	0.235	-0.179	-0.038
524.660	18.463	0.569	0.234	-0.179	-0.039
524.670	18.520	0.567	0.234	-0.179	-0.041
524.680	18.588	0.565	0.234	-0.179	-0.043
524.690	18.662	0.564	0.233	-0.178	-0.044
524.700	18.737	0.562	0.233	-0.177	-0.046
524.710	18.808	0.560	0.232	-0.175	-0.048
524.720	18.869	0.558	0.232	-0.173	-0.050
524.730	18.912	0.557	0.231	-0.170	-0.051
524.740	18.934	0.555	0.231	-0.168	-0.053
524.750	18.931	0.553	0.230	-0.165	-0.055
524.760	18.900	0.552	0.230	-0.161	-0.056
524.770	18.844	0.550	0.229	-0.158	-0.058
524.780	18.765	0.548	0.229	-0.155	-0.060
524.790	18.668	0.547	0.228	-0.152	-0.061
524.800	18.559	0.545	0.227	-0.150	-0.063
524.810	18.446	0.544	0.227	-0.147	-0.065
524.820	18.335	0.542	0.226	-0.146	-0.067
524.830	18.233	0.541	0.225	-0.145	-0.068
524.840	18.146	0.540	0.225	-0.144	-0.070
524.850	18.079	0.538	0.224	-0.144	-0.072
524.860	18.033	0.537	0.223	-0.143	-0.073
524.870	18.009	0.535	0.222	-0.143	-0.075
524.880	18.005	0.534	0.222	-0.143	-0.077
524.890	18.018	0.532	0.221	-0.143	-0.078
524.900	18.045	0.531	0.220	-0.142	-0.080
524.910	18.081	0.530	0.219	-0.142	-0.081
524.920	18.122	0.528	0.218	-0.141	-0.083
524.930	18.163	0.527	0.218	-0.140	-0.085
524.940	18.201	0.525	0.217	-0.138	-0.086
524.950	18.233	0.524	0.216	-0.136	-0.088
524.960	18.257	0.523	0.215	-0.134	-0.089
524.970	18.273	0.521	0.214	-0.132	-0.091
524.980	18.281	0.520	0.213	-0.130	-0.092
524.990	18.280	0.519	0.212	-0.128	-0.094
525.000	18.271	0.517	0.211	-0.125	-0.095
525.010	18.256	0.516	0.210	-0.123	-0.096
525.020	18.233	0.515	0.209	-0.121	-0.098
525.030	18.205	0.514	0.208	-0.119	-0.099
525.040	18.170	0.513	0.207	-0.117	-0.101
525.050	18.130	0.511	0.206	-0.115	-0.102
525.060	18.084	0.510	0.205	-0.113	-0.103
525.070	18.034	0.509	0.204	-0.112	-0.104
525.080	17.981	0.508	0.203	-0.111	-0.106
525.090	17.927	0.507	0.202	-0.110	-0.107
525.100	17.874	0.506	0.201	-0.109	-0.108
525.110	17.826	0.505	0.200	-0.109	-0.109
525.120	17.785	0.504	0.199	-0.109	-0.110
525.130	17.754	0.502	0.198	-0.109	-0.111
525.140	17.737	0.501	0.197	-0.109	-0.112
525.150	17.735	0.500	0.196	-0.109	-0.113
525.160	17.749	0.499	0.195	-0.109	-0.114
525.170	17.778	0.498	0.193	-0.109	-0.115
525.180	17.821	0.497	0.192	-0.109	-0.116
525.190	17.875	0.496	0.191	-0.109	-0.117
525.200	17.936	0.495	0.190	-0.109	-0.118
525.210	17.999	0.494	0.189	-0.108	-0.119
525.220	18.060	0.493	0.187	-0.107	-0.120
525.230	18.114	0.492	0.186	-0.105	-0.120
525.240	18.157	0.491	0.185	-0.104	-0.121
525.250	18.187	0.490	0.184	-0.102	-0.122
525.260	18.203	0.489	0.183	-0.100	-0.122
525.270	18.204	0.488	0.181	-0.099	-0.123
525.280	18.193	0.487	0.180	-0.097	-0.124
525.290	18.171	0.486	0.179	-0.095	-0.124
525.300	18.143	0.485	0.178	-0.094	-0.125
525.310	18.110	0.484	0.176	-0.092	-0.125
525.320	18.078	0.483	0.175	-0.091	-0.125
525.330	18.047	0.482	0.174	-0.090	-0.126
525.340	18.020	0.481	0.173	-0.089	-0.126
525.350	17.997	0.480	0.171	-0.089	-0.126
525.360	17.978	0.479	0.170	-0.088	-0.127
525.370	17.960	0.478	0.169	-0.088	-0.127
525.380	17.941	0.478	0.168	-0.089	-0.127
525.390	17.918	0.477	0.166	-0.089	-0.127
525.400	17.890	0.476	0.165	-0.089	-0.127
525.410	17.853	0.475	0.164	-0.090	-0.127
525.420	17.807	0.474	0.163	-0.091	-0.127
525.430	17.753	0.473	0.161	-0.092	-0.127
525.440	17.693	0.472	0.160	-0.094	-0.127
525.450	17.628	0.471	0.159	-0.095	-0.127
525.460	17.564	0.470	0.157	-0.097	-0.127
525.470	17.505	0.469	0.156	-0.100	-0.127
525.480	17.454	0.468	0.155	-0.102	-0.127
525.490	17.417	0.467	0.154	-0.105	-0.126
525.500	17.396	0.466	0.152	-0.108	-0.126
525.510	17.393	0.465	0.151	-0.110	-0.126
525.520	17.409	0.464	0.150	-0.113	-0.125
525.530	17.443	0.463	0.149	-0.116	-0.125
525.540	17.492	0.462	0.147	-0.119	-0.124
525.550	17.555	0.460	0.146	-0.121	-0.124
525.560	17.627	0.459	0.145	-0.123	-0.123
525.570	17.705	0.458	0.144	-0.125	-0.123
525.580	17.786	0.457	0.142	-0.127	-0.122
525.590	17.868	0.455	0.141	-0.128	-0.122
525.600	17.949	0.454	0.140	-0.129	-0.121
525.610	18.029	0.453	0.139	-0.129	-0.120
525.620	18.108	0.452	0.138	-0.129	-0.119
525.630	18.188	0.450	0.136	-0.128	-0.119
525.640	18.268	0.449	0.135	-0.127	-0.118
525.650	18.349	0.448	0.134	-0.126	-0.117
525.660	18.430	0.446	0.133	-0.124	-0.116
525.670	18.510	0.445	0.132	-0.122	-0.115
525.680	18.586	0.444	0.131	-0.120	-0.114
525.690	18.653	0.443	0.129	-0.117	-0.113
525.700	18.707	0.442	0.128	-0.114	-0.112
525.710	18.741	0.441	0.127	-0.111	-0.111
525.720	18.749	0.440	0.126	-0.107	-0.110
525.730	18.728	0.438	0.125	-0.104	-0.109
525.740	18.674	0.437	0.124	-0.101	-0.108
525.750	18.586	0.436	0.123	-0.098	-0.107
525.760	18.467	0.435	0.122	-0.095	-0.106
525.770	18.320	0.435	0.121	-0.094	-0.105
525.780	18.153	0.434	0.120	-0.092	-0.104
525.790	17.975	0.433	0.119	-0.092	-0.102
525.800	17.797	0.432	0.118	-0.093	-0.101
525.810	17.630	0.431	0.117	-0.095	-0.100
525.820	17.484	0.430	0.116	-0.098	-0.098
525.830	17.369	0.429	0.115	-0.101	-0.097
525.840	17.291	0.428	0.114	-0.105	-0.096
525.850	17.253	0.427	0.113	-0.108	-0.094
525.860	17.257	0.426	0.112	-0.112	-0.093
525.870	17.297	0.424	0.111	-0.116	-0.091
525.880	17.369	0.423	0.110	-0.119	-0.090
525.890	17.463	0.422	0.109	-0.121	-0.088
525.900	17.568	0.421	0.108	-0.124	-0.087
525.910	17.675	0.420	0.107	-0.125	-0.085
525.920	17.773	0.418	0.106	-0.126	-0.084
525.930	17.855	0.417	0.106	-0.127	-0.082
525.940	17.914	0.416	0.105	-0.127	-0.080
525.950	17.948	0.415	0.104	-0.127	-0.079
525.960	17.958	0.413	0.103	-0.127	-0.077
525.970	17.946	0.412	0.103	-0.127	-0.076
525.980	17.919	0.411	0.102	-0.126	-0.074
525.990	17.882	0.409	0.101	-0.127	-0.072
526.000	17.845	0.408	0.100	-0.127	-0.071
526.010	17.813	0.407	0.100	-0.127	-0.069
526.020	17.793	0.406	0.099	-0.127	-0.067
526.030	17.788	0.404	0.098	-0.128	-0.065
526.040	17.799	0.403	0.098	-0.127	-0.064
526.050	17.825	0.402	0.097	-0.127	-0.062
526.060	17.862	0.401	0.096	-0.127	-0.060
526.070	17.904	0.399	0.096	-0.126	-0.059
526.080	17.945	0.398	0.095	-0.125	-0.057
526.090	17.978	0.397	0.095	-0.124	-0.055
526.100	17.997	0.396	0.094	-0.122	-0.053
526.110	17.998	0.394	0.094	-0.121	-0.052
526.120	17.978	0.393	0.093	-0.119	-0.050
526.130	17.939	0.392	0.093	-0.117	-0.048
526.140	17.882	0.391	0.092	-0.116	-0.046
526.150	17.813	0.390	0.092	-0.114	-0.044
526.160	17.739	0.389	0.091	-0.113	-0.043
526.170	17.668	0.387	0.091	-0.112	-0.041
526.180	17.607	0.386	0.090	-0.112	-0.039
526.190	17.563	0.385	0.090	-0.112	-0.037
526.200	17.542	0.384	0.090	-0.112	-0.036
526.210	17.545	0.383	0.089	-0.111	-0.034
526.220	17.575	0.382	0.089	-0.111	-0.032
526.230	17.627	0.381	0.089	-0.110	-0.030
526.240	17.698	0.380	0.088	-0.108	-0.028
526.250	17.782	0.379	0.088	-0.107	-0.027
526.260	17.871	0.378	0.088	-0.104	-0.025
526.270	17.957	0.377	0.088	-0.101	-0.023
526.280	18.034	0.376	0.087	-0.098	-0.021
526.290	18.096	0.375	0.087	-0.094	-0.020
526.300	18.138	0.374	0.087	-0.090	-0.018
526.310	18.159	0.373	0.087	-0.086	-0.016
526.320	18.160	0.372	0.087	-0.081	-0.014
526.330	18.143	0.371	0.087	-0.077	-0.013
526.340	18.113	0.370	0.086	-0.073	-0.011
526.350	18.075	0.370	0.086	-0.069	-0.009
526.360	18.035	0.369	0.086	-0.065	-0.008
526.370	18.000	0.368	0.086	-0.061	-0.006
526.380	17.973	0.368	0.086	-0.057	-0.004
526.390	17.958	0.367	0.086	-0.053	-0.002
526.400	17.959	0.367	0.086	-0.049	-0.001
526.410	17.976	0.366	0.086	-0.045	0.001
526.420	18.007	0.366	0.086	-0.040	0.003
526.430	18.051	0.365	0.086	-0.036	0.004
526.440	18.103	0.365	0.086	-0.031	0.006
526.450	18.161	0.365	0.086	-0.026	0.008
526.460	18.221	0.365	0.086	-0.021	0.009
526.470	18.278	0.364	0.086	-0.015	0.011
526.480	18.329	0.364	0.087	-0.010	0.012
526.490	18.373	0.364	0.087	-0.004	0.014
526.500	18.406	0.364	0.087	0.003	0.016
526.510	18.428	0.364	0.087	0.009	0.017
526.520	18.439	0.364	0.087	0.015	0.019
526.530	18.440	0.365	0.087	0.022	0.020
526.540	18.430	0.365	0.088	0.028	0.022
526.550	18.410	0.365	0.088	0.034	0.024
526.560	18.382	0.365	0.088	0.040	0.025
526.570	18.346	0.366	0.088	0.046	0.027
526.580	18.304	0.366	0.089	0.052	0.028
526.590	18.258	0.367	0.089	0.057	0.030
526.600	18.208	0.368	0.089	0.062	0.031
526.610	18.157	0.368	0.090	0.067	0.033
526.620	18.108	0.369	0.090	0.071	0.035
526.630	18.062	0.370	0.090	0.075	0.036
526.640	18.023	0.370	0.091	0.079	0.038
526.650	17.992	0.371	0.091	0.083	0.039
526.660	17.972	0.372	0.091	0.086	0.041
526.670	17.966	0.373	0.092	0.089	0.042
526.680	17.972	0.374	0.092	0.093	0.044
526.690	17.993	0.375	0.093	0.096	0.045
526.700	18.025	0.376	0.093	0.099	0.047
526.710	18.068	0.377	0.094	0.102	0.048
526.720	18.117	0.378	0.094	0.106	0.050
526.730	18.168	0.379	0.095	0.110	0.051
526.740	18.218	0.380	0.095	0.114	0.053
526.750	18.261	0.381	0.096	0.118	0.054
526.760	18.295	0.382	0.096	0.122	0.056
526.770	18.315	0.384	0.097	0.126	0.057
526.780	18.321	0.385	0.097	0.130	0.059
526.790	18.313	0.386	0.098	0.133	0.060
526.800	18.292	0.388	0.099	0.137	0.062
526.810	18.260	0.389	0.099	0.140	0.063
526.820	18.223	0.390	0.100	0.142	0.064
526.830	18.185	0.392	0.100	0.145	0.066
526.840	18.150	0.393	0.101	0.147	0.067
526.850	18.123	0.395	0.102	0.149	0.069
526.860	18.109	0.396	0.102	0.151	0.070
526.870	18.110	0.398	0.103	0.153	0.072
526.880	18.127	0.399	0.104	0.155	0.073
526.890	18.159	0.401	0.105	0.156	0.074
526.900	18.205	0.402	0.105	0.158	0.076
526.910	18.261	0.404	0.106	0.160	0.077
526.920	18.323	0.406	0.107	0.162	0.078
526.930	18.385	0.407	0.108	0.164	0.080
526.940	18.443	0.409	0.109	0.167	0.081
526.950	18.492	0.411	0.109	0.169	0.083
526.960	18.529	0.412	0.110	0.172	0.084
526.970	18.552	0.414	0.111	0.175	0.085
526.980	18.559	0.416	0.112	0.177	0.086
526.990	18.550	0.418	0.113	0.180	0.088
527.000	18.527	0.419	0.114	0.182	0.089
527.010	18.492	0.421	0.115	0.184	0.090
527.020	18.447	0.423	0.115	0.185	0.092
527.030	18.397	0.425	0.116	0.186	0.093
527.040	18.343	0.427	0.117	0.187	0.094
527.050	18.288	0.429	0.118	0.188	0.095
527.060	18.235	0.430	0.119	0.188	0.096
527.070	18.186	0.432	0.120	0.187	0.098
527.080	18.142	0.434	0.121	0.187	0.099
527.090	18.104	0.436	0.122	0.186	0.100
527.100	18.074	0.438	0.123	0.184	0.101
527.110	18.053	0.440	0.124	0.183	0.102
527.120	18.043	0.442	0.125	0.181	0.103
527.130	18.045	0.443	0.126	0.179	0.104
527.140	18.062	0.445	0.127	0.177	0.105
527.150	18.096	0.447	0.128	0.175	0.107
527.160	18.149	0.449	0.129	0.174	0.108
527.170	18.223	0.450	0.131	0.172	0.109
527.180	18.318	0.452	0.132	0.171	0.110
527.190	18.433	0.454	0.133	0.170	0.111
527.200	18.567	0.456	0.134	0.170	0.112
527.210	18.716	0.457	0.135	0.171	0.112
527.220	18.876	0.459	0.136	0.172	0.113
527.230	19.041	0.461	0.137	0.173	0.114
527.240	19.204	0.462	0.138	0.175	0.115
527.250	19.359	0.464	0.139	0.178	0.116
527.260	19.499	0.466	0.141	0.182	0.117
527.270	19.620	0.468	0.142	0.186	0.118
527.280	19.718	0.470	0.143	0.190	0.118
527.290	19.791	0.472	0.144	0.195	0.119
527.300	19.839	0.474	0.145	0.201	0.120
527.310	19.865	0.476	0.147	0.206	0.120
527.320	19.872	0.478	0.148	0.212	0.121
527.330	19.865	0.480	0.149	0.217	0.122
527.340	19.849	0.482	0.150	0.222	0.122
527.350	19.832	0.484	0.151	0.227	0.123
527.360	19.816	0.487	0.153	0.232	0.124
527.370	19.807	0.489	0.154	0.236	0.124
527.380	19.804	0.491	0.155	0.240	0.125
527.390	19.810	0.494	0.156	0.244	0.125
527.400	19.820	0.496	0.158	0.248	0.126
527.410	19.833	0.499	0.159	0.252	0.126
527.420	19.842	0.501	0.160	0.255	0.127
527.430	19.845	0.504	0.161	0.258	0.127
527.440	19.835	0.506	0.163	0.261	0.128
527.450	19.809	0.509	0.164	0.263	0.128
527.460	19.767	0.512	0.165	0.265	0.129
527.470	19.707	0.514	0.167	0.266	0.129
527.480	19.633	0.517	0.168	0.267	0.129
527.490	19.549	0.520	0.169	0.268	0.130
527.500	19.462	0.522	0.171	0.268	0.130
527.510	19.379	0.525	0.172	0.268	0.131
527.520	19.307	0.528	0.173	0.267	0.131
527.530	19.254	0.530	0.174	0.266	0.131
527.540	19.223	0.533	0.176	0.264	0.132
527.550	19.219	0.536	0.177	0.262	0.132
527.560	19.242	0.538	0.178	0.260	0.132
527.570	19.288	0.541	0.180	0.258	0.132
527.580	19.354	0.543	0.181	0.257	0.133
527.590	19.431	0.546	0.182	0.255	0.133
527.600	19.511	0.549	0.184	0.253	0.133
527.610	19.584	0.551	0.185	0.252	0.133
527.620	19.641	0.554	0.186	0.250	0.133
527.630	19.674	0.556	0.188	0.248	0.133
527.640	19.678	0.559	0.189	0.246	0.134
527.650	19.650	0.561	0.190	0.243	0.134
527.660	19.590	0.563	0.192	0.240	0.134
527.670	19.501	0.566	0.193	0.237	0.134
527.680	19.392	0.568	0.194	0.233	0.134
527.690	19.269	0.570	0.196	0.229	0.134
527.700	19.143	0.573	0.197	0.225	0.134
527.710	19.024	0.575	0.198	0.220	0.134
527.720	18.921	0.577	0.200	0.214	0.134
527.730	18.843	0.579	0.201	0.208	0.133
527.740	18.796	0.581	0.202	0.202	0.133
527.750	18.781	0.583	0.204	0.195	0.133
527.760	18.801	0.585	0.205	0.188	0.133
527.770	18.851	0.587	0.206	0.182	0.133
527.780	18.926	0.589	0.208	0.175	0.133
527.790	19.020	0.591	0.209	0.169	0.132
527.800	19.124	0.592	0.210	0.163	0.132
527.810	19.231	0.594	0.212	0.158	0.132
527.820	19.333	0.595	0.213	0.153	0.131
527.830	19.423	0.597	0.214	0.148	0.131
527.840	19.496	0.598	0.216	0.144	0.130
527.850	19.550	0.600	0.217	0.140	0.130
527.860	19.583	0.601	0.218	0.137	0.129
527.870	19.597	0.603	0.219	0.133	0.129
527.880	19.593	0.604	0.221	0.130	0.128
527.890	19.575	0.605	0.222	0.127	0.128
527.900	19.547	0.606	0.223	0.124	0.127
527.910	19.512	0.608	0.225	0.121	0.126
527.920	19.475	0.609	0.226	0.117	0.126
527.930	19.439	0.610	0.227	0.114	0.125
527.940	19.406	0.611	0.228	0.110	0.124
527.950	19.379	0.612	0.230	0.106	0.123
527.960	19.358	0.613	0.231	0.102	0.122
527.970	19.345	0.614	0.232	0.098	0.122
527.980	19.341	0.615	0.233	0.094	0.121
527.990	19.345	0.616	0.234	0.090	0.120
528.000	19.359	0.617	0.236	0.086	0.119
528.010	19.383	0.618	0.237	0.082	0.118
528.020	19.416	0.619	0.238	0.079	0.116
528.030	19.459	0.619	0.239	0.076	0.115
528.040	19.511	0.620	0.240	0.073	0.114
528.050	19.571	0.621	0.241	0.070	0.113
528.060	19.637	0.621	0.243	0.068	0.112
528.070	19.706	0.622	0.244	0.066	0.110
528.080	19.773	0.623	0.245	0.065	0.109
528.090	19.836	0.623	0.246	0.064	0.108
528.100	19.889	0.624	0.247	0.063	0.106
528.110	19.927	0.625	0.248	0.063	0.105
528.120	19.947	0.625	0.249	0.063	0.104
528.130	19.946	0.626	0.250	0.063	0.102
528.140	19.922	0.627	0.251	0.063	0.101
528.150	19.876	0.627	0.252	0.063	0.099
528.160	19.810	0.628	0.253	0.063	0.097
528.170	19.728	0.628	0.254	0.062	0.096
528.180	19.635	0.629	0.255	0.061	0.094
528.190	19.539	0.630	0.256	0.060	0.092
528.200	19.445	0.630	0.257	0.058	0.091
528.210	19.362	0.631	0.258	0.055	0.089
528.220	19.295	0.631	0.259	0.053	0.087
528.230	19.250	0.632	0.259	0.050	0.085
528.240	19.228	0.632	0.260	0.047	0.084
528.250	19.230	0.633	0.261	0.044	0.082
528.260	19.255	0.633	0.262	0.041	0.080
528.270	19.300	0.634	0.263	0.038	0.078
528.280	19.358	0.634	0.263	0.036	0.076
528.290	19.423	0.634	0.264	0.034	0.074
528.300	19.489	0.635	0.265	0.033	0.072
528.310	19.550	0.635	0.266	0.032	0.070
528.320	19.599	0.635	0.266	0.031	0.068
528.330	19.633	0.636	0.267	0.030	0.066
528.340	19.650	0.636	0.268	0.030	0.064
528.350	19.649	0.636	0.268	0.029	0.062
528.360	19.631	0.637	0.269	0.029	0.059
528.370	19.599	0.637	0.269	0.029	0.057
528.380	19.558	0.637	0.270	0.029	0.055
528.390	19.511	0.637	0.271	0.028	0.053
528.400	19.464	0.638	0.271	0.027	0.051
528.410	19.419	0.638	0.272	0.026	0.048
528.420	19.380	0.638	0.272	0.025	0.046
528.430	19.349	0.638	0.273	0.024	0.044
528.440	19.326	0.639	0.273	0.022	0.042
528.450	19.311	0.639	0.273	0.021	0.039
528.460	19.303	0.639	0.274	0.019	0.037
528.470	19.301	0.639	0.274	0.017	0.035
528.480	19.303	0.639	0.274	0.016	0.032
528.490	19.308	0.640	0.275	0.014	0.030
528.500	19.316	0.640	0.275	0.013	0.028
528.510	19.328	0.640	0.275	0.012	0.025
528.520	19.344	0.640	0.276	0.011	0.023
528.530	19.366	0.640	0.276	0.009	0.021
528.540	19.396	0.640	0.276	0.008	0.018
528.550	19.434	0.640	0.276	0.008	0.016
528.560	19.482	0.640	0.276	0.007	0.013
528.570	19.540	0.640	0.276	0.007	0.011
528.580	19.605	0.640	0.277	0.007	0.009
528.590	19.675	0.641	0.277	0.007	0.006
528.600	19.746	0.641	0.277	0.008	0.004
528.610	19.814	0.641	0.277	0.009	0.001
528.620	19.873	0.641	0.277	0.011	-0.001
528.630	19.918	0.641	0.277	0.012	-0.003
528.640	19.947	0.641	0.277	0.014	-0.006
528.650	19.958	0.641	0.277	0.016	-0.008
528.660	19.949	0.641	0.276	0.018	-0.011
528.670	19.924	0.642	0.276	0.020	-0.013
528.680	19.887	0.642	0.276	0.021	-0.015
528.690	19.844	0.642	0.276	0.023	-0.018
528.700	19.802	0.642	0.276	0.023	-0.020
528.710	19.770	0.642	0.276	0.024	-0.022
528.720	19.754	0.643	0.275	0.025	-0.025
528.730	19.760	0.643	0.275	0.025	-0.027
528.740	19.792	0.643	0.275	0.026	-0.029
528.750	19.852	0.643	0.275	0.027	-0.032
528.760	19.936	0.644	0.274	0.028	-0.034
528.770	20.041	0.644	0.274	0.029	-0.036
