# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
474.270	5.386	0.387	0.140	0.058	0.067
474.280	5.396	0.387	0.141	0.056	0.067
474.290	5.408	0.388	0.142	0.054	0.067
474.300	5.423	0.388	0.142	0.052	0.066
474.310	5.439	0.389	0.143	0.051	0.066
474.320	5.455	0.389	0.144	0.049	0.065
474.330	5.471	0.390	0.144	0.048	0.065
474.340	5.486	0.390	0.145	0.048	0.064
474.350	5.499	0.391	0.146	0.047	0.064
474.360	5.512	0.391	0.146	0.047	0.064
474.370	5.523	0.392	0.147	0.046	0.063
474.380	5.534	0.392	0.147	0.046	0.062
474.390	5.545	0.393	0.148	0.046	0.062
474.400	5.557	0.393	0.149	0.047	0.061
474.410	5.569	0.393	0.149	0.047	0.061
474.420	5.581	0.394	0.150	0.048	0.060
474.430	5.594	0.394	0.151	0.049	0.059
474.440	5.607	0.395	0.151	0.050	0.059
474.450	5.619	0.395	0.152	0.051	0.058
474.460	5.629	0.396	0.152	0.053	0.057
474.470	5.637	0.397	0.153	0.054	0.057
474.480	5.641	0.397	0.153	0.056	0.056
474.490	5.640	0.398	0.154	0.057	0.055
474.500	5.635	0.398	0.155	0.058	0.054
474.510	5.626	0.399	0.155	0.060	0.054
474.520	5.613	0.399	0.156	0.061	0.053
474.530	5.598	0.400	0.156	0.062	0.052
474.540	5.582	0.401	0.157	0.063	0.051
474.550	5.567	0.401	0.157	0.063	0.050
474.560	5.554	0.402	0.158	0.063	0.050
474.570	5.547	0.402	0.158	0.063	0.049
474.580	5.545	0.403	0.159	0.063	0.048
474.590	5.551	0.404	0.159	0.063	0.047
474.600	5.563	0.404	0.160	0.063	0.046
474.610	5.583	0.405	0.160	0.063	0.045
474.620	5.609	0.406	0.160	0.064	0.044
474.630	5.639	0.406	0.161	0.065	0.043
474.640	5.671	0.407	0.161	0.066	0.042
474.650	5.703	0.408	0.162	0.068	0.042
474.660	5.732	0.408	0.162	0.070	0.041
474.670	5.757	0.409	0.163	0.072	0.040
474.680	5.775	0.410	0.163	0.074	0.039
474.690	5.786	0.411	0.163	0.077	0.038
474.700	5.789	0.411	0.164	0.080	0.037
474.710	5.784	0.412	0.164	0.082	0.036
474.720	5.773	0.413	0.164	0.085	0.035
474.730	5.757	0.414	0.165	0.087	0.034
474.740	5.739	0.415	0.165	0.088	0.033
474.750	5.721	0.416	0.165	0.089	0.032
474.760	5.704	0.416	0.166	0.090	0.031
474.770	5.692	0.417	0.166	0.091	0.030
474.780	5.686	0.418	0.166	0.091	0.029
474.790	5.685	0.419	0.167	0.091	0.028
474.800	5.691	0.420	0.167	0.092	0.027
474.810	5.703	0.421	0.167	0.092	0.026
474.820	5.719	0.422	0.167	0.092	0.025
474.830	5.738	0.423	0.168	0.093	0.024
474.840	5.758	0.424	0.168	0.094	0.023
474.850	5.777	0.425	0.168	0.094	0.022
474.860	5.792	0.426	0.168	0.095	0.021
474.870	5.804	0.427	0.169	0.096	0.020
474.880	5.810	0.428	0.169	0.097	0.019
474.890	5.810	0.429	0.169	0.098	0.019
474.900	5.805	0.430	0.169	0.099	0.018
474.910	5.795	0.431	0.169	0.099	0.017
474.920	5.782	0.432	0.169	0.100	0.016
474.930	5.766	0.433	0.170	0.100	0.015
474.940	5.751	0.434	0.170	0.100	0.014
474.950	5.736	0.435	0.170	0.099	0.013
474.960	5.724	0.436	0.170	0.098	0.012
474.970	5.714	0.436	0.170	0.097	0.011
474.980	5.707	0.437	0.170	0.096	0.011
474.990	5.703	0.438	0.170	0.094	0.010
475.000	5.701	0.439	0.170	0.092	0.009
475.010	5.701	0.440	0.171	0.090	0.008
475.020	5.700	0.441	0.171	0.088	0.007
475.030	5.699	0.442	0.171	0.086	0.006
475.040	5.697	0.443	0.171	0.084	0.006
475.050	5.692	0.444	0.171	0.081	0.005
475.060	5.686	0.445	0.171	0.079	0.004
475.070	5.678	0.445	0.171	0.076	0.003
475.080	5.669	0.446	0.171	0.073	0.002
475.090	5.660	0.447	0.171	0.071	0.002
475.100	5.653	0.447	0.171	0.068	0.001
475.110	5.648	0.448	0.171	0.065	0.000
475.120	5.646	0.449	0.171	0.061	-0.001
475.130	5.649	0.449	0.171	0.058	-0.001
475.140	5.656	0.450	0.171	0.055	-0.002
475.150	5.667	0.450	0.171	0.052	-0.003
475.160	5.683	0.451	0.171	0.049	-0.003
475.170	5.701	0.451	0.171	0.046	-0.004
475.180	5.720	0.452	0.171	0.043	-0.005
475.190	5.739	0.452	0.171	0.041	-0.005
475.200	5.756	0.453	0.171	0.038	-0.006
475.210	5.770	0.453	0.171	0.036	-0.007
475.220	5.779	0.453	0.171	0.034	-0.007
475.230	5.783	0.454	0.170	0.032	-0.008
475.240	5.782	0.454	0.170	0.030	-0.009
475.250	5.775	0.454	0.170	0.028	-0.009
475.260	5.764	0.455	0.170	0.026	-0.010
475.270	5.749	0.455	0.170	0.023	-0.010
475.280	5.731	0.455	0.170	0.021	-0.011
475.290	5.714	0.455	0.170	0.018	-0.012
475.300	5.697	0.455	0.170	0.015	-0.012
475.310	5.682	0.456	0.170	0.012	-0.013
475.320	5.671	0.456	0.170	0.008	-0.013
475.330	5.663	0.456	0.169	0.005	-0.014
475.340	5.659	0.456	0.169	0.001	-0.014
475.350	5.660	0.456	0.169	-0.002	-0.015
475.360	5.663	0.456	0.169	-0.006	-0.015
475.370	5.669	0.456	0.169	-0.009	-0.016
475.380	5.676	0.456	0.169	-0.012	-0.016
475.390	5.684	0.455	0.168	-0.016	-0.017
475.400	5.691	0.455	0.168	-0.019	-0.018
475.410	5.696	0.455	0.168	-0.021	-0.018
475.420	5.699	0.455	0.168	-0.024	-0.019
475.430	5.699	0.455	0.168	-0.027	-0.019
475.440	5.696	0.454	0.168	-0.030	-0.020
475.450	5.691	0.454	0.167	-0.032	-0.020
475.460	5.683	0.454	0.167	-0.035	-0.021
475.470	5.674	0.453	0.167	-0.038	-0.021
475.480	5.665	0.453	0.167	-0.041	-0.021
475.490	5.655	0.452	0.167	-0.044	-0.022
475.500	5.646	0.452	0.166	-0.047	-0.022
475.510	5.638	0.451	0.166	-0.050	-0.023
475.520	5.631	0.451	0.166	-0.053	-0.023
475.530	5.627	0.450	0.166	-0.056	-0.024
475.540	5.625	0.450	0.165	-0.059	-0.024
475.550	5.625	0.449	0.165	-0.062	-0.025
475.560	5.626	0.449	0.165	-0.064	-0.025
475.570	5.629	0.448	0.165	-0.067	-0.026
475.580	5.632	0.447	0.164	-0.069	-0.026
475.590	5.636	0.447	0.164	-0.072	-0.027
475.600	5.639	0.446	0.164	-0.074	-0.027
475.610	5.641	0.445	0.164	-0.076	-0.028
475.620	5.642	0.444	0.163	-0.078	-0.028
475.630	5.641	0.443	0.163	-0.080	-0.028
475.640	5.637	0.443	0.163	-0.082	-0.029
475.650	5.632	0.442	0.162	-0.084	-0.029
475.660	5.623	0.441	0.162	-0.086	-0.030
475.670	5.613	0.440	0.162	-0.088	-0.030
475.680	5.601	0.439	0.161	-0.090	-0.031
475.690	5.587	0.438	0.161	-0.092	-0.031
475.700	5.573	0.437	0.161	-0.094	-0.032
475.710	5.558	0.436	0.161	-0.097	-0.032
475.720	5.544	0.435	0.160	-0.099	-0.033
475.730	5.532	0.434	0.160	-0.101	-0.033
475.740	5.521	0.433	0.160	-0.103	-0.034
475.750	5.512	0.432	0.159	-0.105	-0.034
475.760	5.507	0.431	0.159	-0.107	-0.034
475.770	5.505	0.430	0.159	-0.109	-0.035
475.780	5.506	0.429	0.158	-0.110	-0.035
475.790	5.510	0.428	0.158	-0.112	-0.036
475.800	5.516	0.427	0.157	-0.113	-0.036
475.810	5.524	0.426	0.157	-0.115	-0.037
475.820	5.533	0.425	0.157	-0.116	-0.037
475.830	5.543	0.423	0.156	-0.117	-0.038
475.840	5.552	0.422	0.156	-0.118	-0.038
475.850	5.560	0.421	0.156	-0.118	-0.039
475.860	5.568	0.420	0.155	-0.119	-0.039
475.870	5.573	0.419	0.155	-0.119	-0.040
475.880	5.578	0.418	0.154	-0.119	-0.040
475.890	5.581	0.416	0.154	-0.118	-0.041
475.900	5.583	0.415	0.154	-0.118	-0.041
475.910	5.585	0.414	0.153	-0.118	-0.041
475.920	5.588	0.413	0.153	-0.117	-0.042
475.930	5.591	0.412	0.152	-0.116	-0.042
475.940	5.596	0.411	0.152	-0.115	-0.043
475.950	5.602	0.409	0.151	-0.114	-0.043
475.960	5.610	0.408	0.151	-0.113	-0.044
475.970	5.619	0.407	0.151	-0.112	-0.044
475.980	5.629	0.406	0.150	-0.110	-0.045
475.990	5.640	0.405	0.150	-0.108	-0.045
476.000	5.650	0.404	0.149	-0.106	-0.046
476.010	5.658	0.403	0.149	-0.104	-0.046
476.020	5.666	0.402	0.148	-0.102	-0.047
476.030	5.671	0.401	0.148	-0.099	-0.047
476.040	5.674	0.400	0.147	-0.097	-0.047
476.050	5.675	0.399	0.147	-0.094	-0.048
476.060	5.673	0.398	0.146	-0.091	-0.048
476.070	5.671	0.397	0.146	-0.089	-0.049
476.080	5.668	0.396	0.145	-0.086	-0.049
476.090	5.664	0.395	0.145	-0.083	-0.050
476.100	5.662	0.394	0.144	-0.080	-0.050
476.110	5.660	0.394	0.144	-0.078	-0.050
476.120	5.661	0.393	0.143	-0.075	-0.051
476.130	5.663	0.392	0.143	-0.072	-0.051
476.140	5.666	0.392	0.142	-0.069	-0.051
476.150	5.671	0.391	0.142	-0.066	-0.052
476.160	5.676	0.390	0.141	-0.063	-0.052
476.170	5.681	0.390	0.141	-0.060	-0.052
476.180	5.684	0.389	0.140	-0.058	-0.053
476.190	5.686	0.388	0.140	-0.055	-0.053
476.200	5.684	0.388	0.139	-0.052	-0.053
476.210	5.679	0.387	0.139	-0.050	-0.053
476.220	5.672	0.387	0.138	-0.047	-0.054
476.230	5.661	0.386	0.138	-0.045	-0.054
476.240	5.648	0.386	0.137	-0.043	-0.054
476.250	5.634	0.386	0.137	-0.042	-0.054
476.260	5.620	0.385	0.136	-0.040	-0.054
476.270	5.607	0.385	0.136	-0.039	-0.055
476.280	5.596	0.384	0.135	-0.037	-0.055
476.290	5.589	0.384	0.134	-0.036	-0.055
476.300	5.585	0.384	0.134	-0.035	-0.055
476.310	5.584	0.383	0.133	-0.034	-0.055
476.320	5.588	0.383	0.133	-0.033	-0.055
476.330	5.595	0.383	0.132	-0.032	-0.055
476.340	5.604	0.382	0.132	-0.031	-0.055
476.350	5.615	0.382	0.131	-0.030	-0.055
476.360	5.626	0.382	0.131	-0.028	-0.055
476.370	5.636	0.381	0.130	-0.027	-0.055
476.380	5.643	0.381	0.129	-0.025	-0.055
476.390	5.649	0.381	0.129	-0.024	-0.055
476.400	5.651	0.381	0.128	-0.023	-0.055
476.410	5.650	0.380	0.128	-0.021	-0.055
476.420	5.646	0.380	0.127	-0.020	-0.055
476.430	5.640	0.380	0.127	-0.019	-0.055
476.440	5.632	0.380	0.126	-0.018	-0.054
476.450	5.624	0.380	0.126	-0.017	-0.054
476.460	5.615	0.380	0.125	-0.017	-0.054
476.470	5.606	0.379	0.125	-0.016	-0.054
476.480	5.599	0.379	0.124	-0.016	-0.054
476.490	5.593	0.379	0.124	-0.016	-0.053
476.500	5.588	0.379	0.123	-0.016	-0.053
476.510	5.585	0.379	0.122	-0.016	-0.053
476.520	5.581	0.379	0.122	-0.016	-0.052
476.530	5.578	0.378	0.121	-0.016	-0.052
476.540	5.574	0.378	0.121	-0.017	-0.052
476.550	5.569	0.378	0.120	-0.017	-0.051
476.560	5.562	0.378	0.120	-0.018	-0.051
476.570	5.553	0.378	0.119	-0.018	-0.050
476.580	5.542	0.378	0.119	-0.019	-0.050
476.590	5.529	0.377	0.118	-0.020	-0.049
476.600	5.516	0.377	0.118	-0.021	-0.049
476.610	5.501	0.377	0.117	-0.023	-0.048
476.620	5.487	0.377	0.117	-0.025	-0.048
476.630	5.473	0.376	0.116	-0.026	-0.047
476.640	5.460	0.376	0.116	-0.028	-0.047
476.650	5.448	0.376	0.115	-0.030	-0.046
476.660	5.438	0.376	0.115	-0.033	-0.046
476.670	5.430	0.375	0.115	-0.035	-0.045
476.680	5.423	0.375	0.114	-0.038	-0.044
476.690	5.417	0.374	0.114	-0.040	-0.044
476.700	5.412	0.374	0.113	-0.043	-0.043
476.710	5.407	0.374	0.113	-0.045	-0.043
476.720	5.402	0.373	0.112	-0.048	-0.042
476.730	5.397	0.373	0.112	-0.051	-0.041
476.740	5.392	0.372	0.112	-0.053	-0.041
476.750	5.387	0.372	0.111	-0.056	-0.040
476.760	5.381	0.371	0.111	-0.059	-0.039
476.770	5.376	0.370	0.110	-0.062	-0.038
476.780	5.371	0.370	0.110	-0.064	-0.038
476.790	5.367	0.369	0.110	-0.067	-0.037
476.800	5.363	0.368	0.109	-0.069	-0.036
476.810	5.361	0.368	0.109	-0.072	-0.036
476.820	5.360	0.367	0.109	-0.074	-0.035
476.830	5.359	0.366	0.108	-0.076	-0.034
476.840	5.358	0.366	0.108	-0.079	-0.033
476.850	5.357	0.365	0.108	-0.081	-0.033
476.860	5.355	0.364	0.107	-0.083	-0.032
476.870	5.352	0.363	0.107	-0.085	-0.031
476.880	5.347	0.362	0.107	-0.087	-0.030
476.890	5.340	0.361	0.106	-0.089	-0.030
476.900	5.331	0.360	0.106	-0.091	-0.029
476.910	5.321	0.359	0.106	-0.093	-0.028
476.920	5.309	0.359	0.105	-0.095	-0.027
476.930	5.296	0.358	0.105	-0.097	-0.027
476.940	5.283	0.357	0.105	-0.099	-0.026
476.950	5.270	0.356	0.105	-0.101	-0.025
476.960	5.258	0.355	0.104	-0.104	-0.024
476.970	5.247	0.354	0.104	-0.106	-0.024
476.980	5.238	0.352	0.104	-0.108	-0.023
476.990	5.230	0.351	0.104	-0.110	-0.022
477.000	5.224	0.350	0.103	-0.111	-0.022
477.010	5.219	0.349	0.103	-0.113	-0.021
477.020	5.214	0.348	0.103	-0.115	-0.020
477.030	5.210	0.347	0.103	-0.117	-0.020
477.040	5.205	0.346	0.103	-0.119	-0.019
477.050	5.200	0.344	0.102	-0.120	-0.018
477.060	5.194	0.343	0.102	-0.122	-0.018
477.070	5.188	0.342	0.102	-0.123	-0.017
477.080	5.182	0.341	0.102	-0.125	-0.016
477.090	5.177	0.340	0.102	-0.126	-0.016
477.100	5.174	0.338	0.102	-0.127	-0.015
477.110	5.173	0.337	0.101	-0.128	-0.014
477.120	5.175	0.336	0.101	-0.129	-0.014
477.130	5.181	0.334	0.101	-0.130	-0.013
477.140	5.190	0.333	0.101	-0.130	-0.013
477.150	5.204	0.332	0.101	-0.130	-0.012
477.160	5.222	0.330	0.101	-0.130	-0.012
477.170	5.242	0.329	0.101	-0.129	-0.011
477.180	5.265	0.328	0.101	-0.128	-0.011
477.190	5.288	0.327	0.101	-0.127	-0.010
477.200	5.311	0.325	0.100	-0.125	-0.010
477.210	5.332	0.324	0.100	-0.122	-0.009
477.220	5.350	0.323	0.100	-0.120	-0.009
477.230	5.364	0.322	0.100	-0.117	-0.008
477.240	5.373	0.321	0.100	-0.113	-0.008
477.250	5.378	0.320	0.100	-0.110	-0.007
477.260	5.379	0.318	0.100	-0.106	-0.007
477.270	5.376	0.317	0.100	-0.102	-0.007
477.280	5.369	0.316	0.100	-0.099	-0.006
477.290	5.360	0.315	0.100	-0.095	-0.006
477.300	5.350	0.314	0.100	-0.091	-0.006
477.310	5.340	0.314	0.100	-0.087	-0.005
477.320	5.329	0.313	0.100	-0.083	-0.005
477.330	5.319	0.312	0.100	-0.079	-0.005
477.340	5.310	0.311	0.099	-0.076	-0.004
477.350	5.302	0.310	0.099	-0.072	-0.004
477.360	5.293	0.310	0.099	-0.069	-0.004
477.370	5.285	0.309	0.099	-0.065	-0.003
477.380	5.276	0.308	0.099	-0.062	-0.003
477.390	5.266	0.308	0.099	-0.059	-0.003
477.400	5.255	0.307	0.099	-0.056	-0.003
477.410	5.242	0.307	0.099	-0.053	-0.002
477.420	5.228	0.306	0.099	-0.050	-0.002
477.430	5.214	0.306	0.099	-0.048	-0.002
477.440	5.199	0.305	0.099	-0.045	-0.002
477.450	5.186	0.305	0.099	-0.043	-0.001
477.460	5.175	0.304	0.099	-0.041	-0.001
477.470	5.166	0.304	0.099	-0.038	-0.001
477.480	5.161	0.304	0.099	-0.036	-0.001
477.490	5.160	0.303	0.099	-0.034	-0.001
477.500	5.163	0.303	0.099	-0.032	-0.000
477.510	5.170	0.303	0.099	-0.029	-0.000
477.520	5.180	0.302	0.099	-0.027	0.000
477.530	5.193	0.302	0.099	-0.024	0.000
477.540	5.207	0.302	0.099	-0.022	0.000
477.550	5.221	0.302	0.099	-0.019	0.001
477.560	5.235	0.301	0.099	-0.016	0.001
477.570	5.247	0.301	0.099	-0.012	0.001
477.580	5.256	0.301	0.099	-0.009	0.001
477.590	5.263	0.301	0.099	-0.006	0.001
477.600	5.268	0.301	0.099	-0.002	0.001
477.610	5.270	0.301	0.099	0.001	0.002
477.620	5.271	0.301	0.099	0.004	0.002
477.630	5.271	0.301	0.099	0.008	0.002
477.640	5.271	0.301	0.099	0.011	0.002
477.650	5.271	0.301	0.099	0.014	0.002
477.660	5.273	0.302	0.099	0.017	0.003
477.670	5.277	0.302	0.099	0.021	0.003
477.680	5.283	0.302	0.099	0.024	0.003
477.690	5.290	0.302	0.099	0.027	0.003
477.700	5.299	0.303	0.099	0.030	0.003
477.710	5.307	0.303	0.099	0.033	0.003
477.720	5.315	0.303	0.099	0.036	0.004
477.730	5.321	0.304	0.100	0.039	0.004
477.740	5.325	0.304	0.100	0.042	0.004
477.750	5.326	0.304	0.100	0.045	0.004
477.760	5.323	0.305	0.100	0.048	0.004
477.770	5.318	0.305	0.100	0.051	0.005
477.780	5.309	0.306	0.100	0.054	0.005
477.790	5.298	0.306	0.100	0.057	0.005
477.800	5.286	0.307	0.100	0.059	0.005
477.810	5.275	0.308	0.100	0.061	0.006
477.820	5.264	0.308	0.100	0.063	0.006
477.830	5.257	0.309	0.100	0.065	0.006
477.840	5.252	0.310	0.100	0.066	0.006
477.850	5.252	0.310	0.100	0.067	0.007
477.860	5.257	0.311	0.100	0.068	0.007
477.870	5.265	0.312	0.100	0.070	0.007
477.880	5.278	0.312	0.100	0.071	0.007
477.890	5.295	0.313	0.100	0.072	0.008
477.900	5.313	0.314	0.100	0.073	0.008
477.910	5.334	0.314	0.101	0.075	0.008
477.920	5.354	0.315	0.101	0.076	0.009
477.930	5.373	0.316	0.101	0.078	0.009
477.940	5.391	0.317	0.101	0.080	0.009
477.950	5.406	0.318	0.101	0.082	0.010
477.960	5.418	0.318	0.101	0.084	0.010
477.970	5.427	0.319	0.101	0.086	0.010
477.980	5.433	0.320	0.101	0.088	0.011
477.990	5.435	0.321	0.101	0.090	0.011
478.000	5.435	0.322	0.101	0.091	0.011
478.010	5.433	0.323	0.102	0.093	0.012
478.020	5.429	0.324	0.102	0.095	0.012
478.030	5.423	0.325	0.102	0.096	0.013
478.040	5.417	0.326	0.102	0.097	0.013
478.050	5.411	0.327	0.102	0.098	0.013
478.060	5.405	0.328	0.102	0.098	0.014
478.070	5.398	0.329	0.102	0.099	0.014
478.080	5.393	0.330	0.102	0.099	0.015
478.090	5.388	0.331	0.103	0.099	0.015
478.100	5.384	0.332	0.103	0.099	0.016
478.110	5.380	0.333	0.103	0.099	0.016
478.120	5.378	0.334	0.103	0.098	0.017
478.130	5.376	0.335	0.103	0.098	0.017
478.140	5.376	0.336	0.103	0.097	0.017
478.150	5.377	0.336	0.104	0.096	0.018
478.160	5.380	0.337	0.104	0.095	0.018
478.170	5.383	0.338	0.104	0.095	0.019
478.180	5.388	0.339	0.104	0.094	0.020
478.190	5.395	0.340	0.104	0.093	0.020
478.200	5.402	0.341	0.105	0.092	0.021
478.210	5.410	0.342	0.105	0.091	0.021
478.220	5.419	0.343	0.105	0.090	0.022
478.230	5.429	0.344	0.105	0.089	0.022
478.240	5.438	0.345	0.105	0.088	0.023
478.250	5.448	0.346	0.106	0.087	0.023
478.260	5.457	0.347	0.106	0.086	0.024
478.270	5.466	0.347	0.106	0.086	0.024
478.280	5.474	0.348	0.106	0.085	0.025
478.290	5.481	0.349	0.107	0.084	0.025
478.300	5.487	0.350	0.107	0.083	0.026
478.310	5.493	0.351	0.107	0.083	0.027
478.320	5.497	0.352	0.107	0.082	0.027
478.330	5.499	0.352	0.108	0.081	0.028
478.340	5.500	0.353	0.108	0.080	0.028
478.350	5.499	0.354	0.108	0.079	0.029
478.360	5.496	0.355	0.109	0.078	0.029
478.370	5.492	0.356	0.109	0.077	0.030
478.380	5.485	0.356	0.109	0.075	0.030
478.390	5.477	0.357	0.109	0.074	0.031
478.400	5.467	0.358	0.110	0.073	0.032
478.410	5.456	0.358	0.110	0.071	0.032
478.420	5.446	0.359	0.110	0.069	0.033
478.430	5.435	0.360	0.111	0.068	0.033
478.440	5.426	0.361	0.111	0.066	0.034
478.450	5.419	0.361	0.111	0.064	0.034
478.460	5.415	0.362	0.112	0.061	0.035
478.470	5.414	0.362	0.112	0.059	0.035
478.480	5.417	0.363	0.112	0.057	0.036
478.490	5.425	0.364	0.113	0.055	0.036
478.500	5.436	0.364	0.113	0.052	0.037
478.510	5.450	0.365	0.114	0.050	0.037
478.520	5.468	0.365	0.114	0.049	0.038
478.530	5.487	0.366	0.114	0.047	0.038
478.540	5.507	0.366	0.115	0.046	0.039
478.550	5.527	0.366	0.115	0.045	0.039
478.560	5.546	0.367	0.115	0.044	0.040
478.570	5.563	0.367	0.116	0.043	0.040
478.580	5.577	0.368	0.116	0.043	0.040
478.590	5.587	0.368	0.117	0.042	0.041
478.600	5.594	0.369	0.117	0.042	0.041
478.610	5.598	0.369	0.118	0.042	0.042
478.620	5.600	0.369	0.118	0.042	0.042
478.630	5.599	0.370	0.118	0.043	0.042
478.640	5.596	0.370	0.119	0.043	0.043
478.650	5.594	0.371	0.119	0.043	0.043
478.660	5.591	0.371	0.120	0.042	0.043
478.670	5.590	0.372	0.120	0.042	0.044
478.680	5.589	0.372	0.121	0.042	0.044
478.690	5.590	0.372	0.121	0.042	0.044
478.700	5.592	0.373	0.121	0.042	0.044
478.710	5.595	0.373	0.122	0.042	0.045
478.720	5.598	0.374	0.122	0.042	0.045
478.730	5.601	0.374	0.123	0.042	0.045
478.740	5.603	0.375	0.123	0.042	0.045
478.750	5.603	0.375	0.124	0.042	0.046
478.760	5.602	0.375	0.124	0.042	0.046
478.770	5.599	0.376	0.125	0.042	0.046
478.780	5.594	0.376	0.125	0.042	0.046
478.790	5.588	0.377	0.125	0.042	0.046
478.800	5.581	0.377	0.126	0.042	0.046
478.810	5.573	0.377	0.126	0.042	0.047
478.820	5.566	0.378	0.127	0.042	0.047
478.830	5.560	0.378	0.127	0.041	0.047
478.840	5.555	0.379	0.128	0.041	0.047
478.850	5.552	0.379	0.128	0.040	0.047
478.860	5.550	0.380	0.129	0.040	0.047
478.870	5.551	0.380	0.129	0.039	0.047
478.880	5.552	0.380	0.130	0.039	0.047
478.890	5.554	0.381	0.130	0.039	0.047
478.900	5.557	0.381	0.131	0.038	0.047
478.910	5.558	0.381	0.131	0.038	0.047
478.920	5.558	0.382	0.132	0.038	0.047
478.930	5.557	0.382	0.132	0.037	0.047
478.940	5.554	0.383	0.133	0.037	0.047
478.950	5.549	0.383	0.133	0.037	0.047
478.960	5.542	0.383	0.133	0.036	0.047
478.970	5.535	0.384	0.134	0.036	0.047
478.980	5.527	0.384	0.134	0.035	0.047
478.990	5.521	0.384	0.135	0.035	0.047
479.000	5.517	0.385	0.135	0.034	0.046
479.010	5.515	0.385	0.136	0.034	0.046
479.020	5.516	0.385	0.136	0.033	0.046
479.030	5.520	0.386	0.137	0.032	0.046
479.040	5.528	0.386	0.137	0.032	0.046
479.050	5.539	0.386	0.138	0.032	0.045
479.060	5.552	0.387	0.138	0.032	0.045
479.070	5.566	0.387	0.139	0.032	0.045
479.080	5.580	0.387	0.139	0.032	0.045
479.090	5.593	0.388	0.139	0.032	0.044
479.100	5.604	0.388	0.140	0.033	0.044
479.110	5.612	0.388	0.140	0.033	0.044
479.120	5.617	0.389	0.141	0.034	0.044
479.130	5.618	0.389	0.141	0.035	0.043
479.140	5.616	0.389	0.142	0.036	0.043
479.150	5.610	0.390	0.142	0.037	0.043
479.160	5.603	0.390	0.142	0.038	0.042
479.170	5.594	0.390	0.143	0.038	0.042
479.180	5.586	0.391	0.143	0.039	0.041
479.190	5.579	0.391	0.144	0.039	0.041
479.200	5.574	0.392	0.144	0.039	0.041
479.210	5.572	0.392	0.145	0.040	0.040
479.220	5.572	0.392	0.145	0.040	0.040
479.230	5.576	0.393	0.145	0.040	0.039
479.240	5.582	0.393	0.146	0.041	0.039
479.250	5.590	0.394	0.146	0.041	0.038
479.260	5.599	0.394	0.146	0.042	0.038
479.270	5.607	0.394	0.147	0.042	0.037
479.280	5.614	0.395	0.147	0.043	0.037
479.290	5.619	0.395	0.148	0.044	0.036
479.300	5.621	0.396	0.148	0.044	0.036
479.310	5.620	0.396	0.148	0.045	0.035
479.320	5.616	0.397	0.149	0.046	0.035
479.330	5.609	0.397	0.149	0.047	0.034
479.340	5.601	0.398	0.149	0.047	0.034
479.350	5.591	0.398	0.150	0.047	0.033
479.360	5.582	0.399	0.150	0.047	0.033
479.370	5.574	0.399	0.150	0.047	0.032
479.380	5.567	0.399	0.151	0.047	0.031
479.390	5.564	0.400	0.151	0.047	0.031
479.400	5.564	0.400	0.151	0.047	0.030
479.410	5.567	0.401	0.152	0.047	0.030
479.420	5.572	0.401	0.152	0.047	0.029
479.430	5.578	0.402	0.152	0.047	0.028
479.440	5.586	0.402	0.152	0.047	0.028
479.450	5.593	0.403	0.153	0.047	0.027
479.460	5.597	0.403	0.153	0.047	0.027
479.470	5.599	0.404	0.153	0.047	0.026
479.480	5.597	0.404	0.154	0.047	0.025
479.490	5.590	0.405	0.154	0.047	0.025
479.500	5.579	0.405	0.154	0.047	0.024
479.510	5.564	0.406	0.154	0.047	0.023
479.520	5.547	0.406	0.154	0.046	0.023
479.530	5.527	0.407	0.155	0.045	0.022
479.540	5.508	0.407	0.155	0.044	0.022
479.550	5.490	0.407	0.155	0.042	0.021
479.560	5.474	0.408	0.155	0.041	0.020
479.570	5.464	0.408	0.156	0.039	0.020
479.580	5.458	0.409	0.156	0.037	0.019
479.590	5.459	0.409	0.156	0.036	0.018
479.600	5.465	0.409	0.156	0.034	0.018
479.610	5.476	0.410	0.156	0.032	0.017
479.620	5.492	0.410	0.156	0.031	0.016
479.630	5.511	0.410	0.157	0.030	0.016
479.640	5.531	0.411	0.157	0.029	0.015
479.650	5.550	0.411	0.157	0.028	0.014
479.660	5.568	0.411	0.157	0.027	0.014
479.670	5.581	0.411	0.157	0.026	0.013
479.680	5.591	0.412	0.157	0.026	0.012
479.690	5.595	0.412	0.157	0.026	0.011
479.700	5.593	0.412	0.158	0.025	0.011
479.710	5.587	0.412	0.158	0.025	0.010
479.720	5.576	0.413	0.158	0.025	0.009
479.730	5.563	0.413	0.158	0.024	0.009
479.740	5.547	0.413	0.158	0.023	0.008
479.750	5.532	0.413	0.158	0.022	0.007
479.760	5.517	0.414	0.158	0.021	0.007
479.770	5.505	0.414	0.158	0.020	0.006
479.780	5.495	0.414	0.158	0.018	0.005
479.790	5.490	0.414	0.158	0.017	0.005
479.800	5.488	0.414	0.158	0.015	0.004
479.810	5.489	0.414	0.158	0.013	0.003
479.820	5.493	0.415	0.158	0.012	0.003
479.830	5.498	0.415	0.158	0.010	0.002
479.840	5.505	0.415	0.158	0.009	0.001
479.850	5.511	0.415	0.158	0.007	0.001
479.860	5.515	0.415	0.158	0.006	-0.000
479.870	5.518	0.415	0.158	0.005	-0.001
479.880	5.518	0.415	0.158	0.003	-0.001
