# t	x1	x2	dx1	dx2
512.710	0.500	0.195	-0.522	-0.068
512.720	0.494	0.194	-0.517	-0.070
512.730	0.489	0.193	-0.512	-0.071
512.740	0.484	0.193	-0.507	-0.072
512.750	0.479	0.192	-0.501	-0.073
512.760	0.474	0.191	-0.494	-0.074
512.770	0.469	0.190	-0.488	-0.075
512.780	0.464	0.190	-0.481	-0.076
512.790	0.460	0.189	-0.474	-0.078
512.800	0.455	0.188	-0.467	-0.079
512.810	0.450	0.187	-0.459	-0.081
512.820	0.446	0.186	-0.452	-0.082
512.830	0.441	0.186	-0.444	-0.083
512.840	0.437	0.185	-0.436	-0.085
512.850	0.432	0.184	-0.428	-0.086
512.860	0.428	0.183	-0.420	-0.088
512.870	0.424	0.182	-0.412	-0.089
512.880	0.420	0.181	-0.404	-0.091
512.890	0.416	0.180	-0.395	-0.093
512.900	0.412	0.179	-0.386	-0.094
512.910	0.408	0.178	-0.377	-0.096
512.920	0.405	0.177	-0.368	-0.097
512.930	0.401	0.177	-0.358	-0.099
512.940	0.397	0.176	-0.349	-0.101
512.950	0.394	0.174	-0.340	-0.102
512.960	0.391	0.173	-0.331	-0.104
512.970	0.387	0.172	-0.322	-0.106
512.980	0.384	0.171	-0.314	-0.107
512.990	0.381	0.170	-0.306	-0.109
513.000	0.378	0.169	-0.297	-0.111
513.010	0.375	0.168	-0.289	-0.112
513.020	0.372	0.167	-0.280	-0.114
513.030	0.370	0.166	-0.271	-0.116
513.040	0.367	0.165	-0.262	-0.117
513.050	0.364	0.163	-0.253	-0.119
513.060	0.362	0.162	-0.244	-0.121
513.070	0.360	0.161	-0.234	-0.122
513.080	0.357	0.160	-0.224	-0.124
513.090	0.355	0.159	-0.213	-0.125
513.100	0.353	0.157	-0.203	-0.127
513.110	0.351	0.156	-0.192	-0.128
513.120	0.349	0.155	-0.180	-0.130
513.130	0.347	0.153	-0.169	-0.131
513.140	0.346	0.152	-0.157	-0.133
513.150	0.344	0.151	-0.145	-0.134
513.160	0.343	0.149	-0.133	-0.135
513.170	0.342	0.148	-0.121	-0.137
513.180	0.341	0.147	-0.108	-0.138
513.190	0.339	0.145	-0.096	-0.139
513.200	0.339	0.144	-0.083	-0.140
513.210	0.338	0.142	-0.071	-0.142
513.220	0.337	0.141	-0.059	-0.143
513.230	0.337	0.140	-0.047	-0.144
513.240	0.336	0.138	-0.035	-0.145
513.250	0.336	0.137	-0.023	-0.146
513.260	0.336	0.135	-0.011	-0.146
513.270	0.336	0.134	0.001	-0.147
513.280	0.336	0.132	0.012	-0.148
513.290	0.336	0.131	0.024	-0.149
513.300	0.336	0.129	0.035	-0.149
513.310	0.337	0.128	0.047	-0.150
513.320	0.337	0.126	0.058	-0.150
513.330	0.338	0.125	0.068	-0.151
513.340	0.339	0.123	0.079	-0.151
513.350	0.339	0.122	0.089	-0.151
513.360	0.340	0.120	0.098	-0.151
513.370	0.341	0.119	0.107	-0.152
513.380	0.342	0.117	0.115	-0.152
513.390	0.344	0.116	0.122	-0.151
513.400	0.345	0.114	0.129	-0.151
513.410	0.346	0.113	0.135	-0.151
513.420	0.348	0.111	0.140	-0.151
513.430	0.349	0.110	0.144	-0.150
513.440	0.350	0.108	0.146	-0.150
513.450	0.352	0.107	0.148	-0.149
513.460	0.353	0.105	0.149	-0.149
513.470	0.355	0.104	0.149	-0.148
513.480	0.356	0.102	0.149	-0.147
513.490	0.358	0.101	0.148	-0.146
513.500	0.359	0.099	0.147	-0.145
513.510	0.361	0.098	0.145	-0.144
513.520	0.362	0.096	0.143	-0.143
513.530	0.364	0.095	0.141	-0.142
513.540	0.365	0.094	0.138	-0.140
513.550	0.366	0.092	0.136	-0.139
513.560	0.368	0.091	0.133	-0.137
513.570	0.369	0.089	0.130	-0.136
513.580	0.370	0.088	0.127	-0.134
513.590	0.372	0.087	0.123	-0.133
513.600	0.373	0.085	0.119	-0.131
513.610	0.374	0.084	0.116	-0.129
513.620	0.375	0.083	0.111	-0.127
513.630	0.376	0.082	0.107	-0.125
513.640	0.377	0.080	0.102	-0.123
513.650	0.378	0.079	0.097	-0.121
513.660	0.379	0.078	0.091	-0.119
513.670	0.380	0.077	0.086	-0.116
513.680	0.381	0.076	0.080	-0.114
513.690	0.382	0.075	0.074	-0.112
513.700	0.382	0.073	0.069	-0.109
513.710	0.383	0.072	0.062	-0.107
513.720	0.384	0.071	0.056	-0.104
513.730	0.384	0.070	0.050	-0.102
513.740	0.385	0.069	0.043	-0.099
513.750	0.385	0.068	0.037	-0.096
513.760	0.385	0.067	0.030	-0.094
513.770	0.386	0.066	0.023	-0.091
513.780	0.386	0.066	0.016	-0.088
513.790	0.386	0.065	0.008	-0.085
513.800	0.386	0.064	0.001	-0.082
513.810	0.386	0.063	-0.007	-0.079
513.820	0.386	0.062	-0.014	-0.076
513.830	0.386	0.061	-0.022	-0.073
513.840	0.385	0.061	-0.030	-0.070
513.850	0.385	0.060	-0.037	-0.067
513.860	0.385	0.059	-0.044	-0.064
513.870	0.384	0.059	-0.051	-0.061
513.880	0.384	0.058	-0.058	-0.058
513.890	0.383	0.058	-0.064	-0.055
513.900	0.382	0.057	-0.071	-0.052
513.910	0.382	0.057	-0.077	-0.049
513.920	0.381	0.056	-0.083	-0.045
513.930	0.380	0.056	-0.089	-0.042
513.940	0.379	0.055	-0.095	-0.039
513.950	0.378	0.055	-0.100	-0.036
513.960	0.377	0.055	-0.106	-0.033
513.970	0.376	0.054	-0.111	-0.030
513.980	0.375	0.054	-0.115	-0.027
513.990	0.374	0.054	-0.120	-0.023
514.000	0.372	0.053	-0.123	-0.020
514.010	0.371	0.053	-0.127	-0.017
514.020	0.370	0.053	-0.130	-0.014
514.030	0.369	0.053	-0.132	-0.011
514.040	0.367	0.053	-0.133	-0.008
514.050	0.366	0.053	-0.134	-0.005
514.060	0.365	0.053	-0.135	-0.002
514.070	0.363	0.053	-0.135	0.001
514.080	0.362	0.053	-0.135	0.004
514.090	0.360	0.053	-0.135	0.007
514.100	0.359	0.053	-0.135	0.010
514.110	0.358	0.053	-0.135	0.013
514.120	0.356	0.053	-0.135	0.016
514.130	0.355	0.053	-0.135	0.019
514.140	0.354	0.054	-0.135	0.022
514.150	0.352	0.054	-0.135	0.025
514.160	0.351	0.054	-0.135	0.028
514.170	0.350	0.054	-0.135	0.030
514.180	0.348	0.055	-0.135	0.033
514.190	0.347	0.055	-0.136	0.036
514.200	0.346	0.055	-0.136	0.039
514.210	0.344	0.056	-0.136	0.041
514.220	0.343	0.056	-0.136	0.044
514.230	0.342	0.057	-0.135	0.046
514.240	0.340	0.057	-0.135	0.049
514.250	0.339	0.058	-0.133	0.051
514.260	0.338	0.058	-0.132	0.054
514.270	0.336	0.059	-0.129	0.056
514.280	0.335	0.059	-0.127	0.059
514.290	0.334	0.060	-0.123	0.061
514.300	0.332	0.061	-0.119	0.063
514.310	0.331	0.061	-0.114	0.065
514.320	0.330	0.062	-0.109	0.068
514.330	0.329	0.063	-0.103	0.070
514.340	0.328	0.063	-0.096	0.072
514.350	0.327	0.064	-0.089	0.074
514.360	0.326	0.065	-0.082	0.076
514.370	0.326	0.066	-0.074	0.078
514.380	0.325	0.066	-0.066	0.080
514.390	0.324	0.067	-0.057	0.082
514.400	0.324	0.068	-0.049	0.083
514.410	0.323	0.069	-0.040	0.085
514.420	0.323	0.070	-0.032	0.087
514.430	0.323	0.071	-0.024	0.089
514.440	0.322	0.071	-0.017	0.090
514.450	0.322	0.072	-0.010	0.092
514.460	0.322	0.073	-0.002	0.094
514.470	0.322	0.074	0.005	0.095
514.480	0.322	0.075	0.012	0.097
514.490	0.322	0.076	0.019	0.098
514.500	0.323	0.077	0.027	0.099
514.510	0.323	0.078	0.034	0.101
514.520	0.323	0.079	0.042	0.102
514.530	0.324	0.080	0.050	0.103
514.540	0.324	0.081	0.058	0.105
514.550	0.325	0.082	0.067	0.106
514.560	0.326	0.083	0.075	0.107
514.570	0.327	0.084	0.084	0.108
514.580	0.327	0.086	0.093	0.110
514.590	0.328	0.087	0.101	0.111
514.600	0.329	0.088	0.110	0.112
514.610	0.331	0.089	0.118	0.113
514.620	0.332	0.090	0.126	0.114
514.630	0.333	0.091	0.134	0.115
514.640	0.334	0.092	0.142	0.116
514.650	0.336	0.093	0.150	0.117
514.660	0.337	0.095	0.158	0.118
514.670	0.339	0.096	0.166	0.118
514.680	0.341	0.097	0.175	0.119
514.690	0.343	0.098	0.184	0.120
514.700	0.345	0.099	0.194	0.121
514.710	0.347	0.101	0.204	0.122
514.720	0.349	0.102	0.214	0.122
514.730	0.351	0.103	0.225	0.123
514.740	0.353	0.104	0.236	0.124
514.750	0.356	0.106	0.248	0.124
514.760	0.358	0.107	0.260	0.125
514.770	0.361	0.108	0.271	0.126
514.780	0.364	0.109	0.283	0.126
514.790	0.366	0.111	0.295	0.127
514.800	0.369	0.112	0.306	0.128
514.810	0.372	0.113	0.316	0.128
514.820	0.376	0.114	0.326	0.129
514.830	0.379	0.116	0.334	0.130
514.840	0.382	0.117	0.342	0.130
514.850	0.386	0.118	0.349	0.131
514.860	0.389	0.120	0.355	0.131
514.870	0.393	0.121	0.360	0.132
514.880	0.397	0.122	0.365	0.132
514.890	0.400	0.124	0.369	0.133
514.900	0.404	0.125	0.373	0.134
514.910	0.408	0.126	0.376	0.134
514.920	0.411	0.128	0.379	0.135
514.930	0.415	0.129	0.382	0.135
514.940	0.419	0.130	0.384	0.136
514.950	0.423	0.132	0.385	0.136
514.960	0.427	0.133	0.387	0.137
514.970	0.431	0.134	0.388	0.138
514.980	0.435	0.136	0.389	0.138
514.990	0.438	0.137	0.389	0.139
515.000	0.442	0.139	0.389	0.139
515.010	0.446	0.140	0.388	0.140
515.020	0.450	0.141	0.387	0.140
515.030	0.454	0.143	0.385	0.141
515.040	0.458	0.144	0.383	0.141
515.050	0.462	0.146	0.380	0.142
515.060	0.465	0.147	0.377	0.142
515.070	0.469	0.148	0.373	0.143
515.080	0.473	0.150	0.370	0.144
515.090	0.476	0.151	0.366	0.144
515.100	0.480	0.153	0.363	0.145
515.110	0.484	0.154	0.359	0.145
515.120	0.487	0.156	0.356	0.146
515.130	0.491	0.157	0.352	0.146
515.140	0.494	0.159	0.348	0.146
515.150	0.498	0.160	0.345	0.147
515.160	0.501	0.161	0.341	0.147
515.170	0.505	0.163	0.337	0.148
515.180	0.508	0.164	0.334	0.148
515.190	0.511	0.166	0.330	0.149
515.200	0.515	0.167	0.326	0.149
515.210	0.518	0.169	0.322	0.149
515.220	0.521	0.170	0.318	0.150
515.230	0.524	0.172	0.313	0.150
515.240	0.527	0.173	0.309	0.150
515.250	0.530	0.175	0.304	0.151
515.260	0.533	0.176	0.300	0.151
515.270	0.536	0.178	0.295	0.151
515.280	0.539	0.179	0.289	0.151
515.290	0.542	0.181	0.284	0.152
515.300	0.545	0.182	0.278	0.152
515.310	0.548	0.184	0.272	0.152
515.320	0.550	0.186	0.266	0.152
515.330	0.553	0.187	0.260	0.152
515.340	0.556	0.189	0.253	0.152
515.350	0.558	0.190	0.247	0.152
515.360	0.560	0.192	0.240	0.152
515.370	0.563	0.193	0.233	0.152
515.380	0.565	0.195	0.226	0.152
515.390	0.567	0.196	0.219	0.152
515.400	0.569	0.198	0.212	0.152
515.410	0.572	0.199	0.204	0.152
515.420	0.574	0.201	0.197	0.152
515.430	0.576	0.202	0.190	0.152
515.440	0.577	0.204	0.182	0.151
515.450	0.579	0.205	0.175	0.151
515.460	0.581	0.207	0.168	0.151
515.470	0.583	0.208	0.161	0.150
515.480	0.584	0.210	0.155	0.150
515.490	0.586	0.211	0.148	0.150
515.500	0.587	0.213	0.142	0.149
515.510	0.589	0.214	0.137	0.149
515.520	0.590	0.216	0.132	0.148
515.530	0.591	0.217	0.127	0.147
515.540	0.592	0.219	0.122	0.147
515.550	0.594	0.220	0.116	0.146
515.560	0.595	0.222	0.111	0.145
515.570	0.596	0.223	0.106	0.145
515.580	0.597	0.225	0.101	0.144
515.590	0.598	0.226	0.097	0.143
515.600	0.599	0.227	0.092	0.142
515.610	0.600	0.229	0.089	0.141
515.620	0.601	0.230	0.085	0.140
515.630	0.601	0.232	0.082	0.139
515.640	0.602	0.233	0.080	0.138
515.650	0.603	0.234	0.077	0.137
515.660	0.604	0.236	0.076	0.135
515.670	0.605	0.237	0.074	0.134
515.680	0.605	0.238	0.072	0.133
515.690	0.606	0.240	0.070	0.131
515.700	0.607	0.241	0.068	0.130
515.710	0.607	0.242	0.066	0.129
515.720	0.608	0.244	0.064	0.127
515.730	0.609	0.245	0.060	0.126
515.740	0.609	0.246	0.056	0.124
515.750	0.610	0.247	0.052	0.122
515.760	0.610	0.249	0.047	0.121
515.770	0.611	0.250	0.042	0.119
515.780	0.611	0.251	0.038	0.117
515.790	0.611	0.252	0.034	0.116
515.800	0.612	0.253	0.031	0.114
515.810	0.612	0.254	0.029	0.112
515.820	0.612	0.255	0.027	0.110
515.830	0.613	0.257	0.026	0.108
515.840	0.613	0.258	0.026	0.106
515.850	0.613	0.259	0.026	0.104
515.860	0.613	0.260	0.028	0.102
515.870	0.614	0.261	0.029	0.100
515.880	0.614	0.262	0.029	0.098
515.890	0.614	0.263	0.030	0.095
515.900	0.615	0.264	0.029	0.093
515.910	0.615	0.265	0.027	0.091
515.920	0.615	0.265	0.024	0.089
515.930	0.615	0.266	0.019	0.086
515.940	0.615	0.267	0.014	0.084
515.950	0.616	0.268	0.007	0.081
515.960	0.616	0.269	0.000	0.079
515.970	0.616	0.270	-0.007	0.077
515.980	0.615	0.270	-0.014	0.074
515.990	0.615	0.271	-0.021	0.072
516.000	0.615	0.272	-0.028	0.069
516.010	0.615	0.272	-0.033	0.066
516.020	0.614	0.273	-0.038	0.064
516.030	0.614	0.274	-0.042	0.061
516.040	0.614	0.274	-0.045	0.058
516.050	0.613	0.275	-0.048	0.056
516.060	0.613	0.275	-0.050	0.053
516.070	0.612	0.276	-0.051	0.050
516.080	0.612	0.276	-0.053	0.047
516.090	0.611	0.277	-0.055	0.044
516.100	0.610	0.277	-0.057	0.042
516.110	0.610	0.278	-0.060	0.039
516.120	0.609	0.278	-0.064	0.036
516.130	0.609	0.278	-0.068	0.033
516.140	0.608	0.279	-0.072	0.030
516.150	0.607	0.279	-0.077	0.027
516.160	0.606	0.279	-0.082	0.024
516.170	0.605	0.280	-0.087	0.021
516.180	0.605	0.280	-0.093	0.018
516.190	0.604	0.280	-0.098	0.015
516.200	0.603	0.280	-0.104	0.012
516.210	0.602	0.280	-0.109	0.008
516.220	0.600	0.280	-0.114	0.005
516.230	0.599	0.280	-0.120	0.002
516.240	0.598	0.280	-0.126	-0.001
516.250	0.597	0.280	-0.133	-0.004
516.260	0.595	0.280	-0.140	-0.007
516.270	0.594	0.280	-0.147	-0.011
516.280	0.592	0.280	-0.155	-0.014
516.290	0.591	0.280	-0.163	-0.017
516.300	0.589	0.280	-0.172	-0.020
516.310	0.587	0.279	-0.180	-0.024
516.320	0.586	0.279	-0.188	-0.027
516.330	0.584	0.279	-0.196	-0.030
516.340	0.582	0.278	-0.202	-0.034
516.350	0.580	0.278	-0.207	-0.037
516.360	0.578	0.278	-0.211	-0.040
516.370	0.575	0.277	-0.213	-0.044
516.380	0.573	0.277	-0.215	-0.047
516.390	0.571	0.276	-0.215	-0.051
516.400	0.569	0.276	-0.215	-0.054
516.410	0.567	0.275	-0.215	-0.057
516.420	0.565	0.275	-0.215	-0.061
516.430	0.562	0.274	-0.215	-0.064
516.440	0.560	0.273	-0.215	-0.068
516.450	0.558	0.273	-0.215	-0.071
516.460	0.556	0.272	-0.215	-0.075
516.470	0.554	0.271	-0.216	-0.078
516.480	0.552	0.270	-0.218	-0.081
516.490	0.550	0.270	-0.220	-0.085
516.500	0.547	0.269	-0.222	-0.088
516.510	0.545	0.268	-0.224	-0.092
516.520	0.543	0.267	-0.227	-0.095
516.530	0.541	0.266	-0.229	-0.099
516.540	0.538	0.265	-0.231	-0.102
516.550	0.536	0.264	-0.232	-0.105
516.560	0.534	0.263	-0.232	-0.109
516.570	0.531	0.262	-0.233	-0.112
516.580	0.529	0.261	-0.233	-0.115
516.590	0.527	0.259	-0.232	-0.119
516.600	0.524	0.258	-0.231	-0.122
516.610	0.522	0.257	-0.231	-0.125
516.620	0.520	0.256	-0.229	-0.129
516.630	0.517	0.254	-0.228	-0.132
516.640	0.515	0.253	-0.227	-0.135
516.650	0.513	0.252	-0.226	-0.138
516.660	0.511	0.250	-0.224	-0.142
516.670	0.508	0.249	-0.223	-0.145
516.680	0.506	0.247	-0.223	-0.148
516.690	0.504	0.246	-0.222	-0.151
516.700	0.502	0.244	-0.222	-0.154
516.710	0.499	0.243	-0.222	-0.157
516.720	0.497	0.241	-0.222	-0.160
516.730	0.495	0.240	-0.221	-0.163
516.740	0.493	0.238	-0.220	-0.166
516.750	0.491	0.236	-0.219	-0.169
516.760	0.488	0.235	-0.218	-0.172
516.770	0.486	0.233	-0.217	-0.174
516.780	0.484	0.231	-0.215	-0.177
516.790	0.482	0.229	-0.213	-0.180
516.800	0.480	0.228	-0.211	-0.183
516.810	0.478	0.226	-0.208	-0.185
516.820	0.476	0.224	-0.205	-0.188
516.830	0.474	0.222	-0.202	-0.190
516.840	0.472	0.220	-0.199	-0.193
516.850	0.470	0.218	-0.196	-0.195
516.860	0.468	0.216	-0.192	-0.198
516.870	0.466	0.214	-0.189	-0.200
516.880	0.464	0.212	-0.185	-0.202
516.890	0.462	0.210	-0.181	-0.204
516.900	0.460	0.208	-0.177	-0.206
516.910	0.459	0.206	-0.173	-0.208
516.920	0.457	0.204	-0.168	-0.210
516.930	0.455	0.202	-0.164	-0.212
516.940	0.454	0.200	-0.159	-0.214
516.950	0.452	0.197	-0.155	-0.216
516.960	0.451	0.195	-0.150	-0.218
516.970	0.449	0.193	-0.146	-0.219
516.980	0.448	0.191	-0.141	-0.221
516.990	0.446	0.189	-0.137	-0.223
517.000	0.445	0.186	-0.133	-0.224
517.010	0.444	0.184	-0.129	-0.225
517.020	0.442	0.182	-0.125	-0.227
517.030	0.441	0.180	-0.121	-0.228
517.040	0.440	0.177	-0.118	-0.229
517.050	0.439	0.175	-0.115	-0.230
517.060	0.438	0.173	-0.113	-0.231
517.070	0.436	0.170	-0.111	-0.232
517.080	0.435	0.168	-0.110	-0.233
517.090	0.434	0.166	-0.109	-0.233
517.100	0.433	0.163	-0.109	-0.234
517.110	0.432	0.161	-0.109	-0.235
517.120	0.431	0.159	-0.109	-0.235
517.130	0.430	0.156	-0.110	-0.236
517.140	0.429	0.154	-0.111	-0.236
517.150	0.428	0.152	-0.113	-0.236
517.160	0.427	0.149	-0.114	-0.236
517.170	0.425	0.147	-0.116	-0.236
517.180	0.424	0.145	-0.118	-0.236
517.190	0.423	0.142	-0.121	-0.236
517.200	0.422	0.140	-0.123	-0.236
517.210	0.421	0.138	-0.126	-0.236
517.220	0.419	0.135	-0.129	-0.235
517.230	0.418	0.133	-0.132	-0.235
517.240	0.417	0.130	-0.135	-0.234
517.250	0.415	0.128	-0.138	-0.234
517.260	0.414	0.126	-0.141	-0.233
517.270	0.412	0.123	-0.145	-0.232
517.280	0.411	0.121	-0.148	-0.232
517.290	0.410	0.119	-0.152	-0.231
517.300	0.408	0.117	-0.155	-0.230
517.310	0.406	0.114	-0.159	-0.229
517.320	0.405	0.112	-0.162	-0.227
517.330	0.403	0.110	-0.166	-0.226
517.340	0.401	0.107	-0.169	-0.225
517.350	0.400	0.105	-0.173	-0.224
517.360	0.398	0.103	-0.176	-0.222
517.370	0.396	0.101	-0.180	-0.221
517.380	0.394	0.099	-0.184	-0.219
517.390	0.393	0.096	-0.188	-0.218
517.400	0.391	0.094	-0.192	-0.216
517.410	0.389	0.092	-0.196	-0.214
517.420	0.387	0.090	-0.200	-0.212
517.430	0.385	0.088	-0.204	-0.211
517.440	0.383	0.086	-0.208	-0.209
517.450	0.381	0.084	-0.212	-0.207
517.460	0.378	0.082	-0.216	-0.205
517.470	0.376	0.080	-0.220	-0.203
517.480	0.374	0.078	-0.224	-0.200
517.490	0.372	0.076	-0.228	-0.198
517.500	0.369	0.074	-0.233	-0.196
517.510	0.367	0.072	-0.237	-0.194
517.520	0.365	0.070	-0.241	-0.191
517.530	0.362	0.068	-0.244	-0.189
517.540	0.360	0.066	-0.248	-0.187
517.550	0.357	0.064	-0.252	-0.184
517.560	0.355	0.062	-0.256	-0.182
517.570	0.352	0.060	-0.259	-0.179
517.580	0.350	0.059	-0.262	-0.176
517.590	0.347	0.057	-0.265	-0.174
517.600	0.344	0.055	-0.268	-0.171
517.610	0.342	0.053	-0.271	-0.168
517.620	0.339	0.052	-0.273	-0.166
517.630	0.336	0.050	-0.276	-0.163
517.640	0.333	0.049	-0.278	-0.160
517.650	0.331	0.047	-0.280	-0.157
517.660	0.328	0.045	-0.283	-0.155
517.670	0.325	0.044	-0.285	-0.152
517.680	0.322	0.042	-0.287	-0.149
517.690	0.319	0.041	-0.289	-0.146
517.700	0.316	0.039	-0.291	-0.143
517.710	0.313	0.038	-0.294	-0.140
517.720	0.310	0.037	-0.296	-0.137
517.730	0.307	0.035	-0.298	-0.134
517.740	0.304	0.034	-0.301	-0.131
517.750	0.301	0.033	-0.303	-0.128
517.760	0.298	0.031	-0.306	-0.125
517.770	0.295	0.030	-0.308	-0.122
517.780	0.292	0.029	-0.311	-0.119
517.790	0.289	0.028	-0.313	-0.116
517.800	0.286	0.027	-0.316	-0.113
517.810	0.283	0.026	-0.318	-0.110
517.820	0.280	0.024	-0.321	-0.107
517.830	0.276	0.023	-0.323	-0.104
517.840	0.273	0.022	-0.325	-0.101
517.850	0.270	0.021	-0.327	-0.098
517.860	0.267	0.020	-0.327	-0.095
517.870	0.263	0.019	-0.327	-0.092
517.880	0.260	0.019	-0.326	-0.089
517.890	0.257	0.018	-0.325	-0.086
517.900	0.254	0.017	-0.323	-0.083
517.910	0.250	0.016	-0.320	-0.080
517.920	0.247	0.015	-0.317	-0.077
517.930	0.244	0.015	-0.314	-0.074
517.940	0.241	0.014	-0.310	-0.071
517.950	0.238	0.013	-0.306	-0.068
517.960	0.235	0.012	-0.302	-0.065
517.970	0.232	0.012	-0.297	-0.062
517.980	0.229	0.011	-0.292	-0.060
517.990	0.226	0.011	-0.287	-0.057
518.000	0.223	0.010	-0.282	-0.054
518.010	0.220	0.010	-0.276	-0.051
518.020	0.218	0.009	-0.271	-0.048
518.030	0.215	0.009	-0.265	-0.046
518.040	0.212	0.008	-0.259	-0.043
518.050	0.210	0.008	-0.252	-0.040
518.060	0.207	0.007	-0.245	-0.037
518.070	0.205	0.007	-0.238	-0.035
518.080	0.202	0.007	-0.231	-0.032
518.090	0.200	0.006	-0.223	-0.029
518.100	0.198	0.006	-0.214	-0.027
518.110	0.196	0.006	-0.205	-0.024
518.120	0.194	0.006	-0.195	-0.022
518.130	0.192	0.005	-0.184	-0.019
518.140	0.190	0.005	-0.173	-0.017
518.150	0.189	0.005	-0.161	-0.014
518.160	0.187	0.005	-0.148	-0.012
518.170	0.186	0.005	-0.134	-0.009
518.180	0.184	0.005	-0.120	-0.007
518.190	0.183	0.005	-0.105	-0.004
518.200	0.182	0.005	-0.089	-0.002
518.210	0.181	0.005	-0.073	0.001
518.220	0.181	0.005	-0.056	0.003
518.230	0.180	0.005	-0.039	0.006
518.240	0.180	0.005	-0.021	0.008
518.250	0.180	0.005	-0.003	0.010
518.260	0.180	0.005	0.015	0.013
518.270	0.180	0.005	0.034	0.015
518.280	0.181	0.005	0.052	0.018
518.290	0.181	0.005	0.070	0.020
518.300	0.182	0.006	0.088	0.022
518.310	0.183	0.006	0.106	0.025
518.320	0.184	0.006	0.123	0.027
518.330	0.185	0.006	0.140	0.030
518.340	0.187	0.007	0.156	0.032
518.350	0.188	0.007	0.172	0.035
518.360	0.190	0.007	0.188	0.037
518.370	0.192	0.008	0.203	0.039
518.380	0.194	0.008	0.218	0.042
518.390	0.197	0.009	0.232	0.044
518.400	0.199	0.009	0.246	0.047
518.410	0.201	0.010	0.260	0.049
518.420	0.204	0.010	0.273	0.052
518.430	0.207	0.011	0.286	0.054
518.440	0.210	0.011	0.298	0.057
518.450	0.213	0.012	0.310	0.060
518.460	0.216	0.012	0.322	0.062
518.470	0.219	0.013	0.334	0.065
518.480	0.223	0.014	0.345	0.068
518.490	0.226	0.014	0.356	0.070
518.500	0.230	0.015	0.368	0.073
518.510	0.234	0.016	0.379	0.076
518.520	0.238	0.017	0.389	0.078
518.530	0.242	0.017	0.400	0.081
518.540	0.246	0.018	0.411	0.084
518.550	0.250	0.019	0.422	0.087
518.560	0.254	0.020	0.432	0.090
518.570	0.258	0.021	0.442	0.092
518.580	0.263	0.022	0.450	0.095
518.590	0.267	0.023	0.459	0.098
518.600	0.272	0.024	0.466	0.101
518.610	0.277	0.025	0.473	0.104
518.620	0.281	0.026	0.478	0.107
518.630	0.286	0.027	0.483	0.110
518.640	0.291	0.028	0.487	0.113
518.650	0.296	0.029	0.490	0.116
518.660	0.301	0.030	0.492	0.119
518.670	0.306	0.032	0.493	0.122
518.680	0.311	0.033	0.494	0.125
518.690	0.316	0.034	0.494	0.128
518.700	0.321	0.035	0.493	0.132
518.710	0.325	0.037	0.492	0.135
518.720	0.330	0.038	0.490	0.138
518.730	0.335	0.039	0.488	0.141
518.740	0.340	0.041	0.486	0.144
518.750	0.345	0.042	0.485	0.148
518.760	0.350	0.044	0.483	0.151
518.770	0.355	0.045	0.482	0.154
518.780	0.360	0.047	0.480	0.157
518.790	0.364	0.049	0.479	0.160
518.800	0.369	0.050	0.478	0.164
518.810	0.374	0.052	0.476	0.167
518.820	0.379	0.053	0.475	0.170
518.830	0.383	0.055	0.473	0.173
518.840	0.388	0.057	0.470	0.177
518.850	0.393	0.059	0.467	0.180
518.860	0.398	0.061	0.464	0.183
518.870	0.402	0.062	0.460	0.186
518.880	0.407	0.064	0.455	0.189
518.890	0.411	0.066	0.450	0.193
518.900	0.416	0.068	0.444	0.196
518.910	0.420	0.070	0.437	0.199
518.920	0.424	0.072	0.430	0.202
518.930	0.429	0.074	0.422	0.205
518.940	0.433	0.076	0.414	0.208
518.950	0.437	0.078	0.405	0.211
518.960	0.441	0.080	0.396	0.214
518.970	0.445	0.083	0.386	0.217
518.980	0.449	0.085	0.376	0.220
518.990	0.452	0.087	0.366	0.223
519.000	0.456	0.089	0.356	0.226
519.010	0.460	0.091	0.346	0.229
519.020	0.463	0.094	0.336	0.231
519.030	0.466	0.096	0.327	0.234
519.040	0.470	0.098	0.317	0.237
519.050	0.473	0.101	0.307	0.239
519.060	0.476	0.103	0.298	0.242
519.070	0.479	0.106	0.288	0.244
519.080	0.481	0.108	0.278	0.247
519.090	0.484	0.111	0.268	0.249
519.100	0.487	0.113	0.258	0.251
519.110	0.489	0.116	0.247	0.254
519.120	0.492	0.118	0.237	0.256
519.130	0.494	0.121	0.226	0.258
519.140	0.496	0.123	0.215	0.260
519.150	0.498	0.126	0.204	0.262
519.160	0.500	0.129	0.193	0.263
519.170	0.502	0.131	0.181	0.265
519.180	0.504	0.134	0.170	0.267
519.190	0.505	0.137	0.158	0.268
519.200	0.507	0.139	0.147	0.270
519.210	0.508	0.142	0.135	0.271
519.220	0.510	0.145	0.124	0.273
519.230	0.511	0.147	0.112	0.274
519.240	0.512	0.150	0.101	0.275
519.250	0.513	0.153	0.090	0.276
519.260	0.514	0.156	0.079	0.277
519.270	0.515	0.158	0.068	0.278
519.280	0.515	0.161	0.057	0.278
519.290	0.516	0.164	0.047	0.279
519.300	0.516	0.167	0.036	0.279
519.310	0.516	0.170	0.024	0.280
519.320	0.517	0.172	0.013	0.280
519.330	0.517	0.175	0.002	0.280
519.340	0.517	0.178	-0.009	0.280
