# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
553.890	21.648	0.585	0.273	-0.324	-0.193
553.900	21.572	0.582	0.271	-0.332	-0.196
553.910	21.527	0.579	0.269	-0.340	-0.199
553.920	21.512	0.575	0.267	-0.348	-0.202
553.930	21.529	0.572	0.265	-0.356	-0.205
553.940	21.572	0.568	0.263	-0.364	-0.208
553.950	21.639	0.564	0.261	-0.371	-0.211
553.960	21.722	0.561	0.259	-0.378	-0.214
553.970	21.817	0.557	0.257	-0.384	-0.217
553.980	21.916	0.553	0.254	-0.390	-0.219
553.990	22.013	0.549	0.252	-0.394	-0.222
554.000	22.103	0.545	0.250	-0.399	-0.225
554.010	22.179	0.541	0.248	-0.402	-0.227
554.020	22.238	0.537	0.245	-0.405	-0.230
554.030	22.278	0.533	0.243	-0.408	-0.232
554.040	22.299	0.529	0.241	-0.411	-0.235
554.050	22.301	0.525	0.238	-0.413	-0.237
554.060	22.286	0.521	0.236	-0.416	-0.240
554.070	22.260	0.517	0.234	-0.418	-0.242
554.080	22.226	0.512	0.231	-0.419	-0.245
554.090	22.192	0.508	0.229	-0.421	-0.247
554.100	22.162	0.504	0.226	-0.423	-0.249
554.110	22.143	0.500	0.224	-0.424	-0.251
554.120	22.140	0.495	0.221	-0.425	-0.254
554.130	22.157	0.491	0.219	-0.426	-0.256
554.140	22.195	0.487	0.216	-0.427	-0.258
554.150	22.254	0.483	0.214	-0.427	-0.260
554.160	22.333	0.478	0.211	-0.427	-0.262
554.170	22.426	0.474	0.208	-0.426	-0.264
554.180	22.527	0.470	0.206	-0.425	-0.266
554.190	22.628	0.466	0.203	-0.423	-0.267
554.200	22.720	0.461	0.200	-0.420	-0.269
554.210	22.795	0.457	0.198	-0.417	-0.271
554.220	22.845	0.453	0.195	-0.413	-0.273
554.230	22.863	0.449	0.192	-0.409	-0.274
554.240	22.845	0.445	0.189	-0.405	-0.276
554.250	22.791	0.441	0.187	-0.401	-0.277
554.260	22.701	0.437	0.184	-0.397	-0.279
554.270	22.581	0.433	0.181	-0.394	-0.280
554.280	22.438	0.429	0.178	-0.390	-0.281
554.290	22.283	0.425	0.175	-0.388	-0.283
554.300	22.127	0.421	0.173	-0.385	-0.284
554.310	21.982	0.417	0.170	-0.383	-0.285
554.320	21.861	0.413	0.167	-0.381	-0.286
554.330	21.773	0.410	0.164	-0.379	-0.287
554.340	21.727	0.406	0.161	-0.377	-0.288
554.350	21.729	0.402	0.158	-0.376	-0.289
554.360	21.778	0.398	0.155	-0.374	-0.290
554.370	21.875	0.395	0.152	-0.372	-0.290
554.380	22.012	0.391	0.150	-0.370	-0.291
554.390	22.182	0.387	0.147	-0.367	-0.292
554.400	22.374	0.384	0.144	-0.364	-0.292
554.410	22.574	0.380	0.141	-0.359	-0.293
554.420	22.772	0.377	0.138	-0.353	-0.293
554.430	22.954	0.373	0.135	-0.346	-0.293
554.440	23.111	0.370	0.132	-0.339	-0.294
554.450	23.233	0.366	0.129	-0.332	-0.294
554.460	23.316	0.363	0.126	-0.324	-0.294
554.470	23.357	0.360	0.123	-0.316	-0.294
554.480	23.358	0.357	0.120	-0.308	-0.294
554.490	23.321	0.354	0.117	-0.300	-0.294
554.500	23.254	0.351	0.114	-0.293	-0.293
554.510	23.164	0.348	0.111	-0.286	-0.293
554.520	23.061	0.345	0.109	-0.279	-0.293
554.530	22.954	0.342	0.106	-0.272	-0.292
554.540	22.853	0.339	0.103	-0.266	-0.292
554.550	22.768	0.337	0.100	-0.260	-0.291
554.560	22.705	0.334	0.097	-0.255	-0.290
554.570	22.672	0.332	0.094	-0.250	-0.289
554.580	22.671	0.329	0.091	-0.245	-0.288
554.590	22.706	0.327	0.088	-0.240	-0.287
554.600	22.777	0.324	0.085	-0.235	-0.286
554.610	22.882	0.322	0.082	-0.229	-0.285
554.620	23.018	0.320	0.080	-0.224	-0.284
554.630	23.181	0.318	0.077	-0.218	-0.283
554.640	23.365	0.316	0.074	-0.210	-0.281
554.650	23.563	0.314	0.071	-0.202	-0.280
554.660	23.766	0.312	0.068	-0.194	-0.278
554.670	23.968	0.310	0.066	-0.185	-0.276
554.680	24.158	0.308	0.063	-0.175	-0.274
554.690	24.329	0.306	0.060	-0.166	-0.273
554.700	24.473	0.305	0.057	-0.156	-0.271
554.710	24.584	0.303	0.055	-0.147	-0.269
554.720	24.656	0.302	0.052	-0.137	-0.266
554.730	24.687	0.300	0.049	-0.128	-0.264
554.740	24.676	0.299	0.047	-0.119	-0.262
554.750	24.624	0.298	0.044	-0.111	-0.259
554.760	24.536	0.297	0.042	-0.103	-0.257
554.770	24.419	0.296	0.039	-0.096	-0.254
554.780	24.282	0.295	0.037	-0.089	-0.251
554.790	24.134	0.294	0.034	-0.083	-0.249
554.800	23.988	0.293	0.032	-0.077	-0.246
554.810	23.853	0.292	0.029	-0.072	-0.243
554.820	23.740	0.292	0.027	-0.067	-0.240
554.830	23.656	0.291	0.024	-0.063	-0.236
554.840	23.607	0.290	0.022	-0.059	-0.233
554.850	23.594	0.290	0.020	-0.055	-0.230
554.860	23.617	0.289	0.017	-0.052	-0.226
554.870	23.670	0.289	0.015	-0.049	-0.223
554.880	23.747	0.288	0.013	-0.046	-0.219
554.890	23.838	0.288	0.011	-0.043	-0.216
554.900	23.931	0.288	0.009	-0.040	-0.212
554.910	24.016	0.287	0.006	-0.037	-0.208
554.920	24.082	0.287	0.004	-0.034	-0.204
554.930	24.122	0.287	0.002	-0.031	-0.200
554.940	24.130	0.286	0.000	-0.028	-0.196
554.950	24.104	0.286	-0.002	-0.026	-0.191
554.960	24.046	0.286	-0.003	-0.024	-0.187
554.970	23.962	0.285	-0.005	-0.023	-0.183
554.980	23.859	0.285	-0.007	-0.022	-0.178
554.990	23.748	0.285	-0.009	-0.022	-0.174
555.000	23.640	0.285	-0.011	-0.022	-0.169
555.010	23.548	0.285	-0.012	-0.022	-0.165
555.020	23.480	0.284	-0.014	-0.023	-0.160
555.030	23.444	0.284	-0.015	-0.025	-0.155
555.040	23.445	0.284	-0.017	-0.026	-0.150
555.050	23.485	0.284	-0.018	-0.028	-0.146
555.060	23.559	0.283	-0.020	-0.030	-0.141
555.070	23.662	0.283	-0.021	-0.031	-0.136
555.080	23.784	0.283	-0.023	-0.033	-0.131
555.090	23.916	0.282	-0.024	-0.034	-0.125
555.100	24.045	0.282	-0.025	-0.035	-0.120
555.110	24.161	0.282	-0.026	-0.035	-0.115
555.120	24.255	0.281	-0.027	-0.035	-0.110
555.130	24.320	0.281	-0.028	-0.035	-0.105
555.140	24.353	0.281	-0.029	-0.035	-0.099
555.150	24.355	0.280	-0.030	-0.035	-0.094
555.160	24.330	0.280	-0.031	-0.035	-0.089
555.170	24.284	0.280	-0.032	-0.035	-0.083
555.180	24.227	0.279	-0.033	-0.035	-0.078
555.190	24.168	0.279	-0.034	-0.036	-0.072
555.200	24.119	0.278	-0.034	-0.037	-0.067
555.210	24.089	0.278	-0.035	-0.038	-0.061
555.220	24.086	0.278	-0.036	-0.039	-0.056
555.230	24.113	0.277	-0.036	-0.040	-0.050
555.240	24.174	0.277	-0.037	-0.041	-0.045
555.250	24.267	0.276	-0.037	-0.042	-0.039
555.260	24.387	0.276	-0.037	-0.043	-0.033
555.270	24.528	0.276	-0.038	-0.042	-0.028
555.280	24.682	0.275	-0.038	-0.042	-0.022
555.290	24.840	0.275	-0.038	-0.041	-0.017
555.300	24.993	0.274	-0.038	-0.039	-0.011
555.310	25.135	0.274	-0.038	-0.036	-0.005
555.320	25.259	0.274	-0.038	-0.033	0.000
555.330	25.363	0.273	-0.038	-0.030	0.006
555.340	25.446	0.273	-0.038	-0.026	0.011
555.350	25.509	0.273	-0.038	-0.022	0.017
555.360	25.556	0.273	-0.038	-0.018	0.023
555.370	25.592	0.272	-0.038	-0.013	0.028
555.380	25.623	0.272	-0.037	-0.009	0.034
555.390	25.656	0.272	-0.037	-0.004	0.039
555.400	25.694	0.272	-0.037	0.001	0.045
555.410	25.741	0.272	-0.036	0.006	0.050
555.420	25.799	0.272	-0.036	0.012	0.056
555.430	25.869	0.273	-0.035	0.018	0.061
555.440	25.947	0.273	-0.034	0.024	0.066
555.450	26.030	0.273	-0.034	0.030	0.072
555.460	26.112	0.273	-0.033	0.037	0.077
555.470	26.189	0.274	-0.032	0.044	0.083
555.480	26.253	0.274	-0.031	0.051	0.088
555.490	26.299	0.275	-0.030	0.059	0.093
555.500	26.323	0.275	-0.029	0.066	0.098
555.510	26.321	0.276	-0.028	0.074	0.104
555.520	26.293	0.277	-0.027	0.081	0.109
555.530	26.237	0.278	-0.026	0.089	0.114
555.540	26.157	0.279	-0.025	0.096	0.119
555.550	26.056	0.280	-0.024	0.103	0.124
555.560	25.936	0.281	-0.023	0.110	0.129
555.570	25.804	0.282	-0.021	0.116	0.134
555.580	25.665	0.283	-0.020	0.122	0.139
555.590	25.523	0.284	-0.019	0.127	0.144
555.600	25.382	0.286	-0.017	0.132	0.149
555.610	25.248	0.287	-0.016	0.136	0.154
555.620	25.122	0.288	-0.014	0.139	0.159
555.630	25.008	0.290	-0.012	0.143	0.163
555.640	24.907	0.291	-0.011	0.145	0.168
555.650	24.822	0.293	-0.009	0.148	0.173
555.660	24.752	0.294	-0.007	0.150	0.177
555.670	24.700	0.296	-0.005	0.152	0.182
555.680	24.665	0.297	-0.004	0.154	0.186
555.690	24.651	0.299	-0.002	0.156	0.191
555.700	24.656	0.300	0.000	0.158	0.195
555.710	24.683	0.302	0.002	0.160	0.199
555.720	24.732	0.304	0.004	0.162	0.204
555.730	24.803	0.305	0.006	0.165	0.208
555.740	24.895	0.307	0.008	0.168	0.212
555.750	25.007	0.309	0.010	0.171	0.216
555.760	25.136	0.310	0.013	0.175	0.220
555.770	25.278	0.312	0.015	0.179	0.224
555.780	25.429	0.314	0.017	0.184	0.228
555.790	25.584	0.316	0.019	0.190	0.231
555.800	25.736	0.318	0.022	0.197	0.235
555.810	25.880	0.320	0.024	0.204	0.239
555.820	26.010	0.322	0.027	0.212	0.242
555.830	26.120	0.324	0.029	0.220	0.246
555.840	26.207	0.326	0.031	0.228	0.249
555.850	26.267	0.328	0.034	0.236	0.252
555.860	26.301	0.331	0.036	0.245	0.256
555.870	26.308	0.333	0.039	0.253	0.259
555.880	26.291	0.336	0.042	0.261	0.262
555.890	26.254	0.338	0.044	0.269	0.265
555.900	26.203	0.341	0.047	0.277	0.268
555.910	26.143	0.344	0.050	0.285	0.271
555.920	26.080	0.347	0.052	0.293	0.274
555.930	26.023	0.350	0.055	0.300	0.277
555.940	25.975	0.353	0.058	0.307	0.279
555.950	25.941	0.356	0.061	0.314	0.282
555.960	25.926	0.359	0.064	0.321	0.284
555.970	25.930	0.362	0.066	0.327	0.287
555.980	25.952	0.366	0.069	0.334	0.289
555.990	25.991	0.369	0.072	0.340	0.292
556.000	26.044	0.373	0.075	0.346	0.294
556.010	26.106	0.376	0.078	0.353	0.296
556.020	26.171	0.380	0.081	0.359	0.298
556.030	26.235	0.383	0.084	0.366	0.300
556.040	26.293	0.387	0.087	0.373	0.302
556.050	26.341	0.391	0.090	0.380	0.304
556.060	26.376	0.395	0.093	0.386	0.306
556.070	26.397	0.398	0.096	0.393	0.307
556.080	26.405	0.402	0.099	0.399	0.309
556.090	26.403	0.406	0.102	0.405	0.311
556.100	26.394	0.410	0.105	0.411	0.312
556.110	26.381	0.415	0.109	0.417	0.313
556.120	26.372	0.419	0.112	0.423	0.315
556.130	26.369	0.423	0.115	0.429	0.316
556.140	26.378	0.427	0.118	0.435	0.317
556.150	26.402	0.432	0.121	0.442	0.318
556.160	26.443	0.436	0.124	0.448	0.320
556.170	26.500	0.441	0.128	0.454	0.321
556.180	26.573	0.445	0.131	0.460	0.321
556.190	26.657	0.450	0.134	0.466	0.322
556.200	26.748	0.455	0.137	0.473	0.323
556.210	26.842	0.460	0.141	0.479	0.324
556.220	26.932	0.464	0.144	0.486	0.325
556.230	27.012	0.469	0.147	0.492	0.325
556.240	27.079	0.474	0.150	0.498	0.326
556.250	27.130	0.479	0.154	0.505	0.326
556.260	27.161	0.484	0.157	0.511	0.327
556.270	27.174	0.489	0.160	0.517	0.327
556.280	27.171	0.495	0.163	0.523	0.327
556.290	27.154	0.500	0.167	0.529	0.327
556.300	27.128	0.505	0.170	0.534	0.327
556.310	27.097	0.511	0.173	0.539	0.328
556.320	27.067	0.516	0.176	0.544	0.328
556.330	27.042	0.521	0.180	0.548	0.328
556.340	27.024	0.527	0.183	0.551	0.327
556.350	27.016	0.532	0.186	0.554	0.327
556.360	27.017	0.538	0.189	0.557	0.327
556.370	27.026	0.544	0.193	0.560	0.327
556.380	27.040	0.549	0.196	0.562	0.326
556.390	27.054	0.555	0.199	0.564	0.326
556.400	27.064	0.561	0.203	0.566	0.326
556.410	27.066	0.566	0.206	0.567	0.325
556.420	27.056	0.572	0.209	0.568	0.325
556.430	27.032	0.578	0.212	0.569	0.324
556.440	26.992	0.583	0.216	0.569	0.323
556.450	26.938	0.589	0.219	0.568	0.323
556.460	26.872	0.594	0.222	0.567	0.322
556.470	26.799	0.600	0.225	0.565	0.321
556.480	26.725	0.606	0.228	0.563	0.320
556.490	26.657	0.611	0.232	0.561	0.319
556.500	26.599	0.617	0.235	0.558	0.318
556.510	26.559	0.622	0.238	0.554	0.317
556.520	26.541	0.628	0.241	0.550	0.316
556.530	26.547	0.633	0.244	0.545	0.315
556.540	26.579	0.639	0.247	0.541	0.314
556.550	26.634	0.644	0.251	0.536	0.313
556.560	26.711	0.650	0.254	0.530	0.311
556.570	26.804	0.655	0.257	0.525	0.310
556.580	26.907	0.660	0.260	0.519	0.308
556.590	27.013	0.665	0.263	0.513	0.307
556.600	27.118	0.671	0.266	0.508	0.306
556.610	27.214	0.676	0.269	0.503	0.304
556.620	27.298	0.681	0.272	0.497	0.302
556.630	27.367	0.686	0.275	0.493	0.301
556.640	27.420	0.690	0.278	0.488	0.299
556.650	27.457	0.695	0.281	0.483	0.297
556.660	27.479	0.700	0.284	0.479	0.295
556.670	27.490	0.705	0.287	0.474	0.293
556.680	27.492	0.710	0.290	0.468	0.291
556.690	27.488	0.714	0.293	0.463	0.289
556.700	27.480	0.719	0.296	0.457	0.287
556.710	27.472	0.723	0.299	0.452	0.285
556.720	27.462	0.728	0.301	0.445	0.283
556.730	27.451	0.732	0.304	0.439	0.281
556.740	27.437	0.737	0.307	0.432	0.278
556.750	27.420	0.741	0.310	0.425	0.276
556.760	27.396	0.745	0.313	0.418	0.274
556.770	27.364	0.749	0.315	0.410	0.271
556.780	27.323	0.753	0.318	0.402	0.269
556.790	27.272	0.757	0.321	0.394	0.266
556.800	27.213	0.761	0.323	0.385	0.263
556.810	27.147	0.765	0.326	0.376	0.261
556.820	27.078	0.769	0.328	0.366	0.258
556.830	27.009	0.772	0.331	0.357	0.255
556.840	26.944	0.776	0.334	0.347	0.252
556.850	26.887	0.779	0.336	0.337	0.249
556.860	26.842	0.783	0.339	0.326	0.246
556.870	26.810	0.786	0.341	0.316	0.243
556.880	26.792	0.789	0.343	0.305	0.240
556.890	26.788	0.792	0.346	0.294	0.237
556.900	26.794	0.795	0.348	0.283	0.234
556.910	26.808	0.798	0.351	0.272	0.231
556.920	26.825	0.800	0.353	0.261	0.227
556.930	26.840	0.803	0.355	0.249	0.224
556.940	26.847	0.805	0.357	0.237	0.221
556.950	26.844	0.807	0.359	0.225	0.217
556.960	26.827	0.810	0.362	0.213	0.214
556.970	26.796	0.812	0.364	0.201	0.210
556.980	26.751	0.814	0.366	0.189	0.206
556.990	26.695	0.815	0.368	0.177	0.203
557.000	26.633	0.817	0.370	0.165	0.199
557.010	26.569	0.819	0.372	0.153	0.195
557.020	26.510	0.820	0.374	0.141	0.191
557.030	26.462	0.822	0.376	0.130	0.187
557.040	26.430	0.823	0.378	0.118	0.183
557.050	26.418	0.824	0.379	0.107	0.179
557.060	26.429	0.825	0.381	0.097	0.175
557.070	26.463	0.826	0.383	0.086	0.171
557.080	26.519	0.827	0.385	0.076	0.166
557.090	26.593	0.828	0.386	0.067	0.162
557.100	26.680	0.828	0.388	0.057	0.158
557.110	26.775	0.829	0.389	0.048	0.153
557.120	26.870	0.829	0.391	0.040	0.149
557.130	26.960	0.830	0.392	0.031	0.144
557.140	27.040	0.830	0.394	0.023	0.140
557.150	27.105	0.830	0.395	0.016	0.135
557.160	27.152	0.830	0.396	0.009	0.130
557.170	27.180	0.830	0.398	0.002	0.125
557.180	27.190	0.830	0.399	-0.005	0.121
557.190	27.183	0.830	0.400	-0.011	0.116
557.200	27.163	0.830	0.401	-0.017	0.111
557.210	27.133	0.830	0.402	-0.023	0.106
557.220	27.097	0.830	0.403	-0.028	0.101
557.230	27.058	0.829	0.404	-0.033	0.096
557.240	27.019	0.829	0.405	-0.038	0.091
557.250	26.982	0.829	0.406	-0.043	0.085
557.260	26.948	0.828	0.407	-0.048	0.080
557.270	26.917	0.828	0.408	-0.053	0.075
557.280	26.887	0.827	0.408	-0.058	0.070
557.290	26.857	0.826	0.409	-0.063	0.064
557.300	26.825	0.826	0.410	-0.068	0.059
557.310	26.787	0.825	0.410	-0.073	0.054
557.320	26.743	0.824	0.411	-0.078	0.048
557.330	26.690	0.823	0.411	-0.083	0.043
557.340	26.628	0.823	0.412	-0.088	0.037
557.350	26.556	0.822	0.412	-0.094	0.032
557.360	26.476	0.821	0.412	-0.099	0.026
557.370	26.389	0.820	0.413	-0.104	0.021
557.380	26.297	0.819	0.413	-0.110	0.015
557.390	26.202	0.817	0.413	-0.115	0.010
557.400	26.108	0.816	0.413	-0.121	0.004
557.410	26.017	0.815	0.413	-0.127	-0.002
557.420	25.931	0.814	0.413	-0.133	-0.007
557.430	25.853	0.812	0.413	-0.139	-0.013
557.440	25.783	0.811	0.413	-0.145	-0.019
557.450	25.723	0.809	0.412	-0.152	-0.024
557.460	25.675	0.808	0.412	-0.158	-0.030
557.470	25.637	0.806	0.412	-0.164	-0.036
557.480	25.610	0.805	0.411	-0.170	-0.042
557.490	25.594	0.803	0.411	-0.177	-0.047
557.500	25.588	0.801	0.411	-0.183	-0.053
557.510	25.591	0.799	0.410	-0.189	-0.059
557.520	25.604	0.797	0.409	-0.194	-0.065
557.530	25.624	0.795	0.409	-0.200	-0.070
557.540	25.651	0.793	0.408	-0.205	-0.076
557.550	25.684	0.791	0.407	-0.210	-0.082
557.560	25.721	0.789	0.406	-0.214	-0.088
557.570	25.761	0.787	0.405	-0.218	-0.093
557.580	25.802	0.785	0.404	-0.222	-0.099
557.590	25.843	0.783	0.403	-0.225	-0.105
557.600	25.882	0.780	0.402	-0.228	-0.110
557.610	25.918	0.778	0.401	-0.231	-0.116
557.620	25.951	0.776	0.400	-0.233	-0.122
557.630	25.978	0.773	0.399	-0.235	-0.127
557.640	26.000	0.771	0.397	-0.237	-0.133
557.650	26.017	0.769	0.396	-0.239	-0.139
557.660	26.029	0.766	0.395	-0.240	-0.144
557.670	26.039	0.764	0.393	-0.242	-0.150
557.680	26.046	0.761	0.392	-0.243	-0.155
557.690	26.053	0.759	0.390	-0.244	-0.161
557.700	26.061	0.756	0.388	-0.244	-0.166
557.710	26.070	0.754	0.387	-0.245	-0.172
557.720	26.082	0.752	0.385	-0.246	-0.177
557.730	26.096	0.749	0.383	-0.246	-0.182
557.740	26.111	0.747	0.381	-0.246	-0.188
557.750	26.127	0.744	0.379	-0.247	-0.193
557.760	26.140	0.742	0.378	-0.247	-0.198
557.770	26.150	0.739	0.376	-0.247	-0.203
557.780	26.152	0.737	0.373	-0.247	-0.209
557.790	26.145	0.734	0.371	-0.246	-0.214
557.800	26.125	0.732	0.369	-0.246	-0.219
557.810	26.092	0.729	0.367	-0.246	-0.224
557.820	26.044	0.727	0.365	-0.246	-0.228
557.830	25.980	0.724	0.362	-0.246	-0.233
557.840	25.902	0.722	0.360	-0.247	-0.238
557.850	25.813	0.720	0.358	-0.247	-0.243
557.860	25.715	0.717	0.355	-0.248	-0.247
557.870	25.614	0.715	0.353	-0.250	-0.252
557.880	25.514	0.712	0.350	-0.251	-0.256
557.890	25.422	0.710	0.348	-0.253	-0.261
557.900	25.344	0.707	0.345	-0.256	-0.265
557.910	25.284	0.704	0.342	-0.258	-0.269
557.920	25.249	0.702	0.340	-0.261	-0.274
557.930	25.243	0.699	0.337	-0.264	-0.278
557.940	25.267	0.696	0.334	-0.267	-0.282
557.950	25.325	0.694	0.331	-0.269	-0.286
557.960	25.414	0.691	0.328	-0.272	-0.290
557.970	25.532	0.688	0.325	-0.275	-0.293
557.980	25.677	0.686	0.322	-0.277	-0.297
557.990	25.842	0.683	0.319	-0.278	-0.301
558.000	26.021	0.680	0.316	-0.279	-0.304
558.010	26.206	0.677	0.313	-0.279	-0.308
558.020	26.391	0.675	0.310	-0.278	-0.311
558.030	26.567	0.672	0.307	-0.276	-0.314
558.040	26.728	0.669	0.304	-0.274	-0.317
558.050	26.868	0.666	0.301	-0.271	-0.321
558.060	26.983	0.664	0.298	-0.268	-0.324
558.070	27.069	0.661	0.294	-0.264	-0.326
558.080	27.126	0.658	0.291	-0.261	-0.329
558.090	27.155	0.656	0.288	-0.258	-0.332
558.100	27.158	0.653	0.284	-0.254	-0.334
558.110	27.139	0.651	0.281	-0.251	-0.337
558.120	27.103	0.648	0.278	-0.248	-0.339
558.130	27.055	0.646	0.274	-0.246	-0.341
558.140	27.001	0.643	0.271	-0.244	-0.344
558.150	26.947	0.641	0.267	-0.242	-0.346
558.160	26.896	0.638	0.264	-0.240	-0.348
558.170	26.852	0.636	0.260	-0.239	-0.349
558.180	26.818	0.634	0.257	-0.238	-0.351
558.190	26.795	0.631	0.253	-0.237	-0.353
558.200	26.783	0.629	0.250	-0.236	-0.354
558.210	26.780	0.627	0.246	-0.236	-0.355
558.220	26.786	0.624	0.243	-0.236	-0.357
558.230	26.799	0.622	0.239	-0.236	-0.358
558.240	26.817	0.619	0.236	-0.236	-0.359
558.250	26.838	0.617	0.232	-0.237	-0.360
558.260	26.862	0.615	0.228	-0.237	-0.360
558.270	26.887	0.612	0.225	-0.238	-0.361
558.280	26.915	0.610	0.221	-0.239	-0.362
558.290	26.945	0.608	0.218	-0.239	-0.362
558.300	26.979	0.605	0.214	-0.240	-0.362
558.310	27.017	0.603	0.210	-0.240	-0.362
558.320	27.060	0.600	0.207	-0.241	-0.363
558.330	27.107	0.598	0.203	-0.241	-0.362
558.340	27.156	0.596	0.199	-0.242	-0.362
558.350	27.205	0.593	0.196	-0.242	-0.362
558.360	27.251	0.591	0.192	-0.243	-0.362
558.370	27.288	0.588	0.189	-0.243	-0.361
558.380	27.313	0.586	0.185	-0.244	-0.360
558.390	27.321	0.583	0.181	-0.245	-0.360
558.400	27.307	0.581	0.178	-0.246	-0.359
558.410	27.268	0.579	0.174	-0.247	-0.358
558.420	27.203	0.576	0.171	-0.248	-0.357
558.430	27.112	0.574	0.167	-0.250	-0.355
558.440	26.999	0.571	0.164	-0.252	-0.354
558.450	26.867	0.568	0.160	-0.254	-0.352
558.460	26.724	0.566	0.157	-0.257	-0.351
558.470	26.577	0.563	0.153	-0.261	-0.349
558.480	26.435	0.561	0.150	-0.265	-0.347
558.490	26.306	0.558	0.146	-0.271	-0.346
558.500	26.198	0.555	0.143	-0.277	-0.343
558.510	26.116	0.552	0.139	-0.283	-0.341
558.520	26.064	0.550	0.136	-0.289	-0.339
558.530	26.043	0.547	0.132	-0.295	-0.337
558.540	26.051	0.544	0.129	-0.302	-0.334
558.550	26.084	0.541	0.126	-0.308	-0.332
558.560	26.136	0.538	0.122	-0.315	-0.329
558.570	26.198	0.534	0.119	-0.321	-0.327
558.580	26.261	0.531	0.116	-0.328	-0.324
558.590	26.319	0.528	0.113	-0.335	-0.321
558.600	26.362	0.524	0.109	-0.341	-0.318
558.610	26.388	0.521	0.106	-0.348	-0.315
558.620	26.392	0.518	0.103	-0.355	-0.312
558.630	26.375	0.514	0.100	-0.361	-0.309
558.640	26.340	0.510	0.097	-0.368	-0.305
558.650	26.292	0.507	0.094	-0.374	-0.302
558.660	26.239	0.503	0.091	-0.381	-0.298
558.670	26.188	0.499	0.088	-0.387	-0.295
558.680	26.147	0.495	0.085	-0.393	-0.291
558.690	26.125	0.491	0.082	-0.398	-0.288
558.700	26.125	0.487	0.079	-0.404	-0.284
558.710	26.151	0.483	0.076	-0.409	-0.280
558.720	26.204	0.479	0.074	-0.414	-0.276
558.730	26.280	0.475	0.071	-0.418	-0.273
558.740	26.374	0.470	0.068	-0.422	-0.269
558.750	26.480	0.466	0.066	-0.425	-0.265
558.760	26.589	0.462	0.063	-0.428	-0.261
558.770	26.692	0.458	0.060	-0.429	-0.256
558.780	26.781	0.453	0.058	-0.431	-0.252
558.790	26.851	0.449	0.055	-0.431	-0.248
558.800	26.895	0.445	0.053	-0.432	-0.244
558.810	26.914	0.440	0.050	-0.431	-0.240
558.820	26.908	0.436	0.048	-0.431	-0.235
558.830	26.880	0.432	0.046	-0.430	-0.231
558.840	26.836	0.427	0.043	-0.429	-0.227
558.850	26.783	0.423	0.041	-0.428	-0.222
558.860	26.728	0.419	0.039	-0.427	-0.218
558.870	26.679	0.415	0.037	-0.425	-0.213
558.880	26.639	0.410	0.035	-0.424	-0.209
558.890	26.614	0.406	0.033	-0.422	-0.204
558.900	26.605	0.402	0.031	-0.420	-0.200
558.910	26.609	0.398	0.029	-0.418	-0.195
558.920	26.624	0.394	0.027	-0.416	-0.191
558.930	26.645	0.389	0.025	-0.414	-0.186
558.940	26.664	0.385	0.023	-0.411	-0.182
558.950	26.677	0.381	0.021	-0.408	-0.177
558.960	26.677	0.377	0.019	-0.405	-0.172
558.970	26.661	0.373	0.018	-0.402	-0.168
558.980	26.626	0.369	0.016	-0.398	-0.163
558.990	26.574	0.365	0.015	-0.394	-0.158
559.000	26.508	0.361	0.013	-0.391	-0.153
559.010	26.434	0.357	0.011	-0.387	-0.149
559.020	26.359	0.353	0.010	-0.384	-0.144
559.030	26.294	0.350	0.009	-0.381	-0.139
559.040	26.247	0.346	0.007	-0.377	-0.135
559.050	26.227	0.342	0.006	-0.372	-0.130
559.060	26.239	0.338	0.005	-0.367	-0.125
559.070	26.287	0.335	0.003	-0.362	-0.120
559.080	26.372	0.331	0.002	-0.355	-0.116
559.090	26.489	0.328	0.001	-0.348	-0.111
559.100	26.633	0.324	-0.000	-0.340	-0.106
559.110	26.794	0.321	-0.001	-0.331	-0.102
559.120	26.959	0.318	-0.002	-0.321	-0.097
559.130	27.117	0.315	-0.003	-0.311	-0.092
559.140	27.255	0.312	-0.004	-0.299	-0.088
559.150	27.361	0.309	-0.005	-0.287	-0.083
559.160	27.428	0.306	-0.006	-0.275	-0.078
559.170	27.449	0.303	-0.006	-0.262	-0.073
559.180	27.424	0.301	-0.007	-0.248	-0.069
559.190	27.356	0.298	-0.008	-0.235	-0.064
559.200	27.252	0.296	-0.008	-0.221	-0.060
559.210	27.122	0.294	-0.009	-0.208	-0.055
559.220	26.980	0.292	-0.009	-0.196	-0.050
559.230	26.839	0.290	-0.010	-0.184	-0.046
559.240	26.716	0.288	-0.010	-0.173	-0.041
559.250	26.622	0.286	-0.011	-0.162	-0.036
559.260	26.570	0.285	-0.011	-0.151	-0.032
559.270	26.565	0.283	-0.011	-0.141	-0.027
559.280	26.611	0.282	-0.012	-0.129	-0.023
559.290	26.707	0.281	-0.012	-0.118	-0.018
559.300	26.846	0.280	-0.012	-0.106	-0.013
559.310	27.019	0.279	-0.012	-0.093	-0.009
559.320	27.211	0.278	-0.012	-0.079	-0.004
559.330	27.408	0.277	-0.012	-0.064	0.000
559.340	27.594	0.276	-0.012	-0.049	0.005
559.350	27.753	0.276	-0.012	-0.033	0.009
559.360	27.873	0.276	-0.012	-0.017	0.014
