# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
474.820	16.070	1.169	0.487	0.354	0.097
474.830	16.145	1.173	0.488	0.357	0.093
474.840	16.224	1.176	0.489	0.360	0.089
474.850	16.297	1.180	0.489	0.363	0.086
474.860	16.359	1.184	0.490	0.365	0.082
474.870	16.404	1.187	0.491	0.368	0.079
474.880	16.427	1.191	0.492	0.370	0.075
474.890	16.428	1.195	0.493	0.373	0.072
474.900	16.408	1.198	0.493	0.374	0.068
474.910	16.369	1.202	0.494	0.375	0.065
474.920	16.317	1.206	0.495	0.376	0.061
474.930	16.258	1.210	0.495	0.376	0.058
474.940	16.196	1.213	0.496	0.375	0.054
474.950	16.139	1.217	0.496	0.373	0.051
474.960	16.089	1.221	0.497	0.370	0.048
474.970	16.051	1.224	0.497	0.366	0.044
474.980	16.024	1.228	0.498	0.360	0.041
474.990	16.008	1.232	0.498	0.355	0.038
475.000	16.001	1.235	0.498	0.349	0.035
475.010	15.999	1.239	0.499	0.343	0.032
475.020	15.998	1.242	0.499	0.336	0.028
475.030	15.994	1.245	0.499	0.328	0.025
475.040	15.985	1.249	0.500	0.320	0.022
475.050	15.968	1.252	0.500	0.311	0.019
475.060	15.943	1.255	0.500	0.301	0.016
475.070	15.912	1.258	0.500	0.291	0.014
475.080	15.877	1.261	0.500	0.280	0.011
475.090	15.842	1.263	0.500	0.269	0.008
475.100	15.812	1.266	0.500	0.257	0.005
475.110	15.792	1.268	0.500	0.245	0.002
475.120	15.786	1.271	0.500	0.233	-0.001
475.130	15.796	1.273	0.500	0.220	-0.003
475.140	15.824	1.275	0.500	0.208	-0.006
475.150	15.870	1.277	0.500	0.196	-0.009
475.160	15.930	1.279	0.500	0.184	-0.011
475.170	16.001	1.281	0.500	0.174	-0.014
475.180	16.078	1.283	0.500	0.165	-0.016
475.190	16.153	1.284	0.500	0.157	-0.019
475.200	16.221	1.286	0.500	0.149	-0.021
475.210	16.276	1.287	0.499	0.142	-0.024
475.220	16.313	1.289	0.499	0.134	-0.026
475.230	16.329	1.290	0.499	0.127	-0.029
475.240	16.323	1.291	0.498	0.118	-0.031
475.250	16.296	1.292	0.498	0.110	-0.033
475.260	16.251	1.293	0.498	0.101	-0.036
475.270	16.192	1.294	0.497	0.091	-0.038
475.280	16.124	1.295	0.497	0.080	-0.040
475.290	16.055	1.296	0.497	0.069	-0.042
475.300	15.988	1.296	0.496	0.057	-0.044
475.310	15.930	1.297	0.496	0.044	-0.047
475.320	15.885	1.297	0.495	0.031	-0.049
475.330	15.855	1.298	0.495	0.018	-0.051
475.340	15.841	1.298	0.494	0.004	-0.053
475.350	15.843	1.298	0.494	-0.009	-0.055
475.360	15.857	1.298	0.493	-0.023	-0.057
475.370	15.880	1.297	0.493	-0.036	-0.059
475.380	15.910	1.297	0.492	-0.048	-0.061
475.390	15.940	1.296	0.491	-0.059	-0.063
475.400	15.967	1.296	0.491	-0.070	-0.065
475.410	15.988	1.295	0.490	-0.081	-0.067
475.420	15.999	1.294	0.489	-0.092	-0.069
475.430	16.000	1.293	0.489	-0.102	-0.071
475.440	15.989	1.292	0.488	-0.112	-0.073
475.450	15.968	1.291	0.487	-0.123	-0.075
475.460	15.939	1.290	0.486	-0.133	-0.076
475.470	15.904	1.288	0.486	-0.144	-0.078
475.480	15.865	1.287	0.485	-0.155	-0.080
475.490	15.827	1.285	0.484	-0.166	-0.082
475.500	15.791	1.283	0.483	-0.178	-0.084
475.510	15.760	1.281	0.482	-0.189	-0.086
475.520	15.735	1.280	0.482	-0.201	-0.087
475.530	15.719	1.277	0.481	-0.212	-0.089
475.540	15.710	1.275	0.480	-0.224	-0.091
475.550	15.709	1.273	0.479	-0.235	-0.093
475.560	15.715	1.271	0.478	-0.246	-0.095
475.570	15.725	1.268	0.477	-0.257	-0.096
475.580	15.739	1.266	0.476	-0.266	-0.098
475.590	15.753	1.263	0.475	-0.275	-0.100
475.600	15.766	1.260	0.474	-0.284	-0.102
475.610	15.775	1.257	0.473	-0.291	-0.103
475.620	15.778	1.254	0.472	-0.299	-0.105
475.630	15.774	1.251	0.471	-0.306	-0.107
475.640	15.761	1.248	0.470	-0.312	-0.109
475.650	15.739	1.245	0.469	-0.319	-0.111
475.660	15.707	1.242	0.468	-0.326	-0.112
475.670	15.667	1.238	0.466	-0.333	-0.114
475.680	15.619	1.235	0.465	-0.341	-0.116
475.690	15.566	1.232	0.464	-0.348	-0.118
475.700	15.509	1.228	0.463	-0.356	-0.119
475.710	15.452	1.224	0.462	-0.364	-0.121
475.720	15.396	1.221	0.461	-0.372	-0.123
475.730	15.346	1.217	0.459	-0.381	-0.125
475.740	15.304	1.213	0.458	-0.389	-0.126
475.750	15.272	1.209	0.457	-0.398	-0.128
475.760	15.251	1.205	0.455	-0.406	-0.130
475.770	15.243	1.201	0.454	-0.415	-0.132
475.780	15.246	1.197	0.453	-0.422	-0.134
475.790	15.262	1.193	0.451	-0.430	-0.135
475.800	15.286	1.188	0.450	-0.436	-0.137
475.810	15.318	1.184	0.449	-0.442	-0.139
475.820	15.355	1.180	0.447	-0.447	-0.141
475.830	15.393	1.175	0.446	-0.450	-0.143
475.840	15.429	1.171	0.444	-0.453	-0.144
475.850	15.463	1.166	0.443	-0.455	-0.146
475.860	15.491	1.161	0.442	-0.456	-0.148
475.870	15.514	1.157	0.440	-0.456	-0.150
475.880	15.531	1.152	0.439	-0.456	-0.152
475.890	15.544	1.148	0.437	-0.455	-0.153
475.900	15.553	1.143	0.436	-0.453	-0.155
475.910	15.562	1.139	0.434	-0.450	-0.157
475.920	15.573	1.134	0.432	-0.447	-0.159
475.930	15.586	1.130	0.431	-0.443	-0.161
475.940	15.605	1.125	0.429	-0.439	-0.163
475.950	15.630	1.121	0.428	-0.433	-0.164
475.960	15.661	1.117	0.426	-0.428	-0.166
475.970	15.697	1.112	0.424	-0.421	-0.168
475.980	15.737	1.108	0.422	-0.414	-0.170
475.990	15.778	1.104	0.421	-0.407	-0.172
476.000	15.817	1.100	0.419	-0.399	-0.173
476.010	15.852	1.096	0.417	-0.391	-0.175
476.020	15.881	1.092	0.416	-0.382	-0.177
476.030	15.902	1.089	0.414	-0.372	-0.179
476.040	15.914	1.085	0.412	-0.363	-0.180
476.050	15.917	1.081	0.410	-0.353	-0.182
476.060	15.912	1.078	0.408	-0.343	-0.184
476.070	15.902	1.074	0.407	-0.332	-0.185
476.080	15.890	1.071	0.405	-0.323	-0.187
476.090	15.877	1.068	0.403	-0.313	-0.188
476.100	15.867	1.065	0.401	-0.303	-0.190
476.110	15.862	1.062	0.399	-0.293	-0.191
476.120	15.863	1.059	0.397	-0.283	-0.193
476.130	15.872	1.056	0.395	-0.273	-0.194
476.140	15.886	1.054	0.393	-0.263	-0.195
476.150	15.905	1.051	0.391	-0.253	-0.197
476.160	15.926	1.049	0.389	-0.243	-0.198
476.170	15.945	1.046	0.387	-0.233	-0.199
476.180	15.958	1.044	0.385	-0.223	-0.200
476.190	15.963	1.042	0.383	-0.212	-0.202
476.200	15.957	1.040	0.381	-0.202	-0.203
476.210	15.939	1.038	0.379	-0.192	-0.204
476.220	15.909	1.036	0.377	-0.182	-0.204
476.230	15.867	1.034	0.375	-0.173	-0.205
476.240	15.817	1.032	0.373	-0.164	-0.206
476.250	15.763	1.031	0.371	-0.155	-0.207
476.260	15.707	1.029	0.369	-0.148	-0.208
476.270	15.657	1.028	0.367	-0.141	-0.208
476.280	15.614	1.026	0.365	-0.135	-0.209
476.290	15.584	1.025	0.363	-0.130	-0.209
476.300	15.568	1.024	0.361	-0.125	-0.210
476.310	15.568	1.023	0.358	-0.121	-0.210
476.320	15.582	1.021	0.356	-0.117	-0.210
476.330	15.610	1.020	0.354	-0.113	-0.210
476.340	15.647	1.019	0.352	-0.109	-0.211
476.350	15.689	1.018	0.350	-0.104	-0.211
476.360	15.732	1.017	0.348	-0.100	-0.211
476.370	15.771	1.016	0.346	-0.095	-0.210
476.380	15.803	1.015	0.344	-0.090	-0.210
476.390	15.824	1.014	0.342	-0.085	-0.210
476.400	15.834	1.013	0.340	-0.080	-0.210
476.410	15.830	1.013	0.337	-0.075	-0.209
476.420	15.816	1.012	0.335	-0.070	-0.209
476.430	15.792	1.011	0.333	-0.065	-0.208
476.440	15.761	1.011	0.331	-0.061	-0.208
476.450	15.726	1.010	0.329	-0.058	-0.207
476.460	15.692	1.009	0.327	-0.055	-0.206
476.470	15.659	1.009	0.325	-0.054	-0.205
476.480	15.631	1.008	0.323	-0.052	-0.204
476.490	15.608	1.008	0.321	-0.052	-0.203
476.500	15.589	1.007	0.319	-0.052	-0.202
476.510	15.575	1.007	0.317	-0.052	-0.201
476.520	15.562	1.006	0.315	-0.053	-0.200
476.530	15.550	1.006	0.313	-0.054	-0.198
476.540	15.534	1.005	0.311	-0.055	-0.197
476.550	15.513	1.005	0.309	-0.057	-0.195
476.560	15.486	1.004	0.307	-0.059	-0.194
476.570	15.451	1.003	0.305	-0.062	-0.192
476.580	15.409	1.003	0.303	-0.065	-0.190
476.590	15.360	1.002	0.301	-0.069	-0.189
476.600	15.307	1.001	0.299	-0.074	-0.187
476.610	15.250	1.001	0.297	-0.079	-0.185
476.620	15.193	1.000	0.296	-0.085	-0.183
476.630	15.138	0.999	0.294	-0.092	-0.181
476.640	15.087	0.998	0.292	-0.100	-0.179
476.650	15.042	0.997	0.290	-0.108	-0.177
476.660	15.003	0.996	0.288	-0.117	-0.174
476.670	14.970	0.995	0.287	-0.126	-0.172
476.680	14.943	0.993	0.285	-0.136	-0.170
476.690	14.920	0.992	0.283	-0.145	-0.167
476.700	14.900	0.990	0.282	-0.155	-0.165
476.710	14.882	0.989	0.280	-0.165	-0.162
476.720	14.864	0.987	0.278	-0.175	-0.160
476.730	14.845	0.985	0.277	-0.185	-0.157
476.740	14.825	0.983	0.275	-0.195	-0.155
476.750	14.804	0.981	0.274	-0.205	-0.152
476.760	14.782	0.979	0.272	-0.216	-0.149
476.770	14.762	0.977	0.271	-0.226	-0.147
476.780	14.743	0.975	0.269	-0.236	-0.144
476.790	14.727	0.972	0.268	-0.246	-0.141
476.800	14.715	0.970	0.267	-0.256	-0.138
476.810	14.706	0.967	0.265	-0.266	-0.135
476.820	14.700	0.965	0.264	-0.275	-0.133
476.830	14.697	0.962	0.263	-0.285	-0.130
476.840	14.694	0.959	0.261	-0.294	-0.127
476.850	14.690	0.956	0.260	-0.303	-0.124
476.860	14.683	0.953	0.259	-0.312	-0.121
476.870	14.671	0.950	0.258	-0.320	-0.118
476.880	14.652	0.946	0.256	-0.329	-0.115
476.890	14.625	0.943	0.255	-0.338	-0.112
476.900	14.591	0.940	0.254	-0.346	-0.110
476.910	14.549	0.936	0.253	-0.354	-0.107
476.920	14.503	0.933	0.252	-0.363	-0.104
476.930	14.452	0.929	0.251	-0.371	-0.101
476.940	14.401	0.925	0.250	-0.379	-0.098
476.950	14.351	0.921	0.249	-0.387	-0.095
476.960	14.304	0.917	0.248	-0.395	-0.092
476.970	14.263	0.913	0.247	-0.404	-0.090
476.980	14.227	0.909	0.246	-0.412	-0.087
476.990	14.197	0.905	0.245	-0.420	-0.084
477.000	14.172	0.901	0.245	-0.427	-0.081
477.010	14.152	0.897	0.244	-0.435	-0.079
477.020	14.134	0.892	0.243	-0.442	-0.076
477.030	14.116	0.888	0.242	-0.448	-0.073
477.040	14.097	0.883	0.242	-0.455	-0.071
477.050	14.077	0.879	0.241	-0.460	-0.068
477.060	14.055	0.874	0.240	-0.466	-0.066
477.070	14.032	0.869	0.240	-0.471	-0.063
477.080	14.009	0.865	0.239	-0.476	-0.061
477.090	13.989	0.860	0.238	-0.481	-0.058
477.100	13.976	0.855	0.238	-0.484	-0.056
477.110	13.972	0.850	0.237	-0.488	-0.054
477.120	13.981	0.845	0.237	-0.490	-0.051
477.130	14.004	0.840	0.236	-0.492	-0.049
477.140	14.043	0.835	0.236	-0.493	-0.047
477.150	14.098	0.830	0.235	-0.493	-0.045
477.160	14.167	0.825	0.235	-0.492	-0.043
477.170	14.248	0.821	0.234	-0.489	-0.041
477.180	14.337	0.816	0.234	-0.486	-0.039
477.190	14.429	0.811	0.234	-0.480	-0.037
477.200	14.519	0.806	0.233	-0.473	-0.035
477.210	14.601	0.801	0.233	-0.464	-0.033
477.220	14.672	0.797	0.233	-0.453	-0.032
477.230	14.727	0.792	0.232	-0.442	-0.030
477.240	14.766	0.788	0.232	-0.429	-0.028
477.250	14.785	0.784	0.232	-0.416	-0.027
477.260	14.788	0.780	0.231	-0.402	-0.025
477.270	14.775	0.776	0.231	-0.387	-0.024
477.280	14.750	0.772	0.231	-0.373	-0.022
477.290	14.715	0.768	0.231	-0.358	-0.021
477.300	14.676	0.765	0.231	-0.344	-0.019
477.310	14.634	0.761	0.230	-0.329	-0.018
477.320	14.593	0.758	0.230	-0.315	-0.017
477.330	14.555	0.755	0.230	-0.301	-0.016
477.340	14.519	0.752	0.230	-0.287	-0.014
477.350	14.486	0.749	0.230	-0.273	-0.013
477.360	14.454	0.747	0.230	-0.260	-0.012
477.370	14.421	0.744	0.230	-0.248	-0.011
477.380	14.385	0.742	0.229	-0.235	-0.010
477.390	14.346	0.740	0.229	-0.223	-0.009
477.400	14.301	0.737	0.229	-0.212	-0.008
477.410	14.251	0.735	0.229	-0.200	-0.007
477.420	14.197	0.733	0.229	-0.189	-0.006
477.430	14.140	0.732	0.229	-0.179	-0.005
477.440	14.084	0.730	0.229	-0.170	-0.004
477.450	14.032	0.728	0.229	-0.160	-0.003
477.460	13.987	0.727	0.229	-0.152	-0.002
477.470	13.953	0.725	0.229	-0.143	-0.002
477.480	13.934	0.724	0.229	-0.134	-0.001
477.490	13.930	0.722	0.229	-0.125	0.000
477.500	13.942	0.721	0.229	-0.116	0.001
477.510	13.969	0.720	0.229	-0.106	0.002
477.520	14.009	0.719	0.229	-0.096	0.002
477.530	14.059	0.718	0.229	-0.085	0.003
477.540	14.115	0.717	0.229	-0.074	0.004
477.550	14.171	0.717	0.229	-0.063	0.005
477.560	14.225	0.716	0.229	-0.051	0.005
477.570	14.272	0.716	0.229	-0.039	0.006
477.580	14.310	0.715	0.229	-0.026	0.007
477.590	14.338	0.715	0.229	-0.013	0.007
477.600	14.356	0.715	0.229	-0.000	0.008
477.610	14.365	0.715	0.229	0.013	0.009
477.620	14.368	0.715	0.230	0.026	0.009
477.630	14.368	0.716	0.230	0.038	0.010
477.640	14.367	0.716	0.230	0.051	0.011
477.650	14.370	0.717	0.230	0.063	0.011
477.660	14.379	0.717	0.230	0.075	0.012
477.670	14.394	0.718	0.230	0.087	0.013
477.680	14.417	0.719	0.230	0.099	0.013
477.690	14.445	0.720	0.230	0.111	0.014
477.700	14.478	0.721	0.230	0.124	0.015
477.710	14.512	0.723	0.231	0.136	0.016
477.720	14.543	0.724	0.231	0.148	0.016
477.730	14.568	0.726	0.231	0.161	0.017
477.740	14.583	0.727	0.231	0.173	0.018
477.750	14.586	0.729	0.231	0.185	0.019
477.760	14.576	0.731	0.231	0.197	0.019
477.770	14.553	0.733	0.232	0.208	0.020
477.780	14.519	0.735	0.232	0.219	0.021
477.790	14.477	0.737	0.232	0.229	0.022
477.800	14.431	0.740	0.232	0.238	0.023
477.810	14.385	0.742	0.233	0.245	0.024
477.820	14.344	0.745	0.233	0.252	0.025
477.830	14.314	0.747	0.233	0.258	0.026
477.840	14.297	0.750	0.233	0.263	0.027
477.850	14.296	0.752	0.234	0.268	0.028
477.860	14.313	0.755	0.234	0.273	0.029
477.870	14.348	0.758	0.234	0.277	0.030
477.880	14.399	0.761	0.234	0.282	0.031
477.890	14.464	0.764	0.235	0.286	0.032
477.900	14.538	0.766	0.235	0.291	0.033
477.910	14.617	0.769	0.235	0.297	0.034
477.920	14.697	0.772	0.236	0.302	0.036
477.930	14.774	0.776	0.236	0.308	0.037
477.940	14.844	0.779	0.237	0.315	0.038
477.950	14.903	0.782	0.237	0.321	0.040
477.960	14.951	0.785	0.237	0.328	0.041
477.970	14.986	0.788	0.238	0.336	0.042
477.980	15.008	0.792	0.238	0.343	0.044
477.990	15.018	0.795	0.239	0.350	0.045
478.000	15.018	0.799	0.239	0.357	0.047
478.010	15.008	0.802	0.240	0.363	0.048
478.020	14.992	0.806	0.240	0.369	0.050
478.030	14.971	0.810	0.241	0.374	0.051
478.040	14.947	0.813	0.241	0.378	0.053
478.050	14.922	0.817	0.242	0.381	0.054
478.060	14.897	0.821	0.242	0.383	0.056
478.070	14.873	0.825	0.243	0.385	0.058
478.080	14.851	0.829	0.243	0.385	0.059
478.090	14.831	0.833	0.244	0.385	0.061
478.100	14.814	0.836	0.245	0.385	0.063
478.110	14.801	0.840	0.245	0.383	0.065
478.120	14.791	0.844	0.246	0.382	0.067
478.130	14.786	0.848	0.246	0.379	0.068
478.140	14.785	0.852	0.247	0.377	0.070
478.150	14.789	0.855	0.248	0.374	0.072
478.160	14.799	0.859	0.249	0.371	0.074
478.170	14.813	0.863	0.249	0.367	0.076
478.180	14.834	0.866	0.250	0.363	0.078
478.190	14.859	0.870	0.251	0.360	0.080
478.200	14.888	0.874	0.252	0.356	0.082
478.210	14.921	0.877	0.253	0.352	0.084
478.220	14.956	0.881	0.253	0.348	0.086
478.230	14.993	0.884	0.254	0.344	0.088
478.240	15.031	0.888	0.255	0.340	0.090
478.250	15.069	0.891	0.256	0.337	0.092
478.260	15.105	0.894	0.257	0.334	0.095
478.270	15.139	0.898	0.258	0.331	0.097
478.280	15.171	0.901	0.259	0.328	0.099
478.290	15.200	0.904	0.260	0.326	0.101
478.300	15.224	0.908	0.261	0.324	0.103
478.310	15.245	0.911	0.262	0.321	0.105
478.320	15.260	0.914	0.263	0.318	0.107
478.330	15.270	0.917	0.264	0.315	0.109
478.340	15.273	0.920	0.265	0.312	0.111
478.350	15.270	0.923	0.266	0.308	0.114
478.360	15.259	0.926	0.268	0.303	0.116
478.370	15.240	0.929	0.269	0.298	0.118
478.380	15.214	0.932	0.270	0.292	0.120
478.390	15.182	0.935	0.271	0.286	0.122
478.400	15.144	0.938	0.272	0.279	0.124
478.410	15.102	0.941	0.274	0.272	0.126
478.420	15.059	0.943	0.275	0.264	0.128
478.430	15.019	0.946	0.276	0.256	0.130
478.440	14.983	0.948	0.277	0.247	0.132
478.450	14.955	0.951	0.279	0.239	0.134
478.460	14.939	0.953	0.280	0.230	0.136
478.470	14.936	0.955	0.282	0.221	0.138
478.480	14.949	0.958	0.283	0.212	0.140
478.490	14.977	0.960	0.284	0.203	0.142
478.500	15.021	0.962	0.286	0.195	0.144
478.510	15.078	0.964	0.287	0.187	0.146
478.520	15.147	0.966	0.289	0.180	0.148
478.530	15.224	0.967	0.290	0.175	0.149
478.540	15.303	0.969	0.292	0.170	0.151
478.550	15.383	0.971	0.293	0.167	0.153
478.560	15.457	0.972	0.295	0.164	0.154
478.570	15.522	0.974	0.296	0.162	0.156
478.580	15.577	0.976	0.298	0.161	0.158
478.590	15.618	0.977	0.299	0.160	0.159
478.600	15.646	0.979	0.301	0.159	0.161
478.610	15.662	0.980	0.303	0.158	0.162
478.620	15.667	0.982	0.304	0.158	0.163
478.630	15.663	0.983	0.306	0.158	0.165
478.640	15.655	0.985	0.308	0.157	0.166
478.650	15.644	0.987	0.309	0.157	0.167
478.660	15.634	0.988	0.311	0.157	0.168
478.670	15.628	0.990	0.313	0.156	0.170
478.680	15.626	0.991	0.314	0.156	0.171
478.690	15.629	0.993	0.316	0.155	0.172
478.700	15.636	0.994	0.318	0.154	0.173
478.710	15.647	0.996	0.319	0.154	0.174
478.720	15.660	0.998	0.321	0.154	0.174
478.730	15.671	0.999	0.323	0.154	0.175
478.740	15.679	1.001	0.325	0.154	0.176
478.750	15.681	1.002	0.326	0.154	0.177
478.760	15.677	1.004	0.328	0.155	0.178
478.770	15.665	1.005	0.330	0.155	0.178
478.780	15.647	1.007	0.332	0.155	0.179
478.790	15.622	1.008	0.334	0.155	0.179
478.800	15.594	1.010	0.335	0.155	0.180
478.810	15.565	1.011	0.337	0.154	0.180
478.820	15.536	1.013	0.339	0.154	0.180
478.830	15.511	1.015	0.341	0.153	0.181
478.840	15.492	1.016	0.343	0.152	0.181
478.850	15.480	1.018	0.344	0.150	0.181
478.860	15.475	1.019	0.346	0.149	0.181
478.870	15.476	1.021	0.348	0.147	0.181
478.880	15.482	1.022	0.350	0.146	0.182
478.890	15.491	1.023	0.352	0.144	0.182
478.900	15.499	1.025	0.354	0.142	0.181
478.910	15.505	1.026	0.355	0.141	0.181
478.920	15.506	1.028	0.357	0.140	0.181
478.930	15.501	1.029	0.359	0.139	0.181
478.940	15.488	1.031	0.361	0.138	0.181
478.950	15.468	1.032	0.363	0.137	0.180
478.960	15.442	1.033	0.364	0.136	0.180
478.970	15.414	1.035	0.366	0.134	0.179
478.980	15.385	1.036	0.368	0.133	0.179
478.990	15.360	1.037	0.370	0.131	0.178
479.000	15.342	1.039	0.371	0.130	0.178
479.010	15.335	1.040	0.373	0.128	0.177
479.020	15.339	1.041	0.375	0.126	0.176
479.030	15.358	1.042	0.377	0.125	0.175
479.040	15.389	1.044	0.379	0.123	0.174
479.050	15.431	1.045	0.380	0.123	0.174
479.060	15.482	1.046	0.382	0.122	0.173
479.070	15.538	1.047	0.384	0.122	0.171
479.080	15.594	1.049	0.385	0.123	0.170
479.090	15.646	1.050	0.387	0.124	0.169
479.100	15.690	1.051	0.389	0.127	0.168
479.110	15.722	1.052	0.391	0.130	0.167
479.120	15.740	1.054	0.392	0.133	0.166
479.130	15.744	1.055	0.394	0.136	0.164
479.140	15.734	1.056	0.395	0.140	0.163
479.150	15.713	1.058	0.397	0.143	0.161
479.160	15.684	1.059	0.399	0.146	0.160
479.170	15.651	1.061	0.400	0.148	0.158
479.180	15.618	1.062	0.402	0.150	0.157
479.190	15.590	1.064	0.403	0.152	0.155
479.200	15.571	1.065	0.405	0.154	0.153
479.210	15.562	1.067	0.406	0.155	0.152
479.220	15.565	1.068	0.408	0.156	0.150
479.230	15.579	1.070	0.409	0.157	0.148
479.240	15.604	1.071	0.411	0.158	0.146
479.250	15.635	1.073	0.412	0.160	0.144
479.260	15.670	1.075	0.414	0.162	0.143
479.270	15.703	1.076	0.415	0.164	0.141
479.280	15.731	1.078	0.417	0.167	0.139
479.290	15.751	1.080	0.418	0.170	0.137
479.300	15.759	1.081	0.419	0.174	0.135
479.310	15.755	1.083	0.421	0.177	0.132
479.320	15.739	1.085	0.422	0.179	0.130
479.330	15.712	1.087	0.423	0.181	0.128
479.340	15.678	1.088	0.425	0.183	0.126
479.350	15.641	1.090	0.426	0.184	0.124
479.360	15.604	1.092	0.427	0.185	0.122
479.370	15.571	1.094	0.428	0.185	0.119
479.380	15.547	1.096	0.429	0.185	0.117
479.390	15.534	1.098	0.431	0.185	0.115
479.400	15.533	1.100	0.432	0.184	0.112
479.410	15.544	1.101	0.433	0.183	0.110
479.420	15.565	1.103	0.434	0.182	0.108
479.430	15.592	1.105	0.435	0.182	0.105
479.440	15.621	1.107	0.436	0.182	0.103
479.450	15.648	1.109	0.437	0.183	0.101
479.460	15.666	1.111	0.438	0.184	0.098
479.470	15.673	1.112	0.439	0.185	0.096
479.480	15.664	1.114	0.440	0.185	0.093
479.490	15.638	1.116	0.441	0.185	0.091
479.500	15.596	1.118	0.442	0.184	0.088
479.510	15.537	1.120	0.443	0.183	0.086
479.520	15.468	1.122	0.444	0.180	0.083
479.530	15.391	1.123	0.444	0.176	0.081
479.540	15.315	1.125	0.445	0.172	0.078
479.550	15.243	1.127	0.446	0.166	0.076
479.560	15.184	1.128	0.447	0.160	0.073
479.570	15.142	1.130	0.447	0.153	0.071
479.580	15.121	1.131	0.448	0.146	0.068
479.590	15.123	1.133	0.449	0.138	0.066
479.600	15.147	1.134	0.449	0.131	0.063
479.610	15.193	1.136	0.450	0.124	0.061
479.620	15.255	1.137	0.451	0.117	0.058
479.630	15.329	1.138	0.451	0.112	0.055
479.640	15.407	1.139	0.452	0.108	0.053
479.650	15.484	1.140	0.452	0.105	0.050
479.660	15.553	1.141	0.453	0.103	0.048
479.670	15.608	1.142	0.453	0.102	0.045
479.680	15.644	1.143	0.454	0.101	0.043
479.690	15.660	1.144	0.454	0.099	0.040
479.700	15.655	1.145	0.454	0.098	0.037
479.710	15.630	1.146	0.455	0.096	0.035
479.720	15.589	1.147	0.455	0.094	0.032
479.730	15.535	1.148	0.455	0.091	0.029
479.740	15.475	1.149	0.456	0.088	0.027
479.750	15.413	1.150	0.456	0.083	0.024
479.760	15.356	1.150	0.456	0.078	0.022
479.770	15.307	1.151	0.456	0.073	0.019
479.780	15.271	1.152	0.457	0.067	0.016
479.790	15.249	1.153	0.457	0.060	0.014
479.800	15.241	1.153	0.457	0.053	0.011
479.810	15.246	1.154	0.457	0.046	0.009
479.820	15.261	1.154	0.457	0.040	0.006
479.830	15.283	1.154	0.457	0.033	0.003
479.840	15.308	1.155	0.457	0.028	0.001
479.850	15.332	1.155	0.457	0.022	-0.002
479.860	15.351	1.155	0.457	0.017	-0.004
479.870	15.362	1.155	0.457	0.013	-0.007
479.880	15.362	1.156	0.457	0.008	-0.009
479.890	15.351	1.156	0.457	0.003	-0.012
479.900	15.328	1.156	0.457	-0.002	-0.015
479.910	15.295	1.155	0.457	-0.008	-0.017
479.920	15.253	1.155	0.456	-0.014	-0.020
479.930	15.205	1.155	0.456	-0.020	-0.022
479.940	15.154	1.155	0.456	-0.027	-0.025
479.950	15.103	1.155	0.456	-0.034	-0.027
479.960	15.054	1.154	0.455	-0.042	-0.030
479.970	15.009	1.154	0.455	-0.050	-0.032
479.980	14.969	1.153	0.455	-0.059	-0.035
479.990	14.936	1.153	0.454	-0.068	-0.037
480.000	14.910	1.152	0.454	-0.077	-0.040
480.010	14.890	1.151	0.454	-0.086	-0.042
480.020	14.877	1.150	0.453	-0.096	-0.045
480.030	14.870	1.149	0.453	-0.105	-0.047
480.040	14.869	1.148	0.452	-0.114	-0.050
480.050	14.873	1.147	0.452	-0.123	-0.052
480.060	14.883	1.146	0.451	-0.132	-0.055
480.070	14.897	1.144	0.451	-0.140	-0.057
480.080	14.916	1.143	0.450	-0.148	-0.060
480.090	14.940	1.141	0.449	-0.155	-0.062
480.100	14.968	1.140	0.449	-0.161	-0.064
480.110	14.999	1.138	0.448	-0.167	-0.067
480.120	15.033	1.136	0.447	-0.173	-0.069
480.130	15.067	1.135	0.447	-0.178	-0.072
480.140	15.100	1.133	0.446	-0.182	-0.074
480.150	15.130	1.131	0.445	-0.186	-0.077
480.160	15.155	1.129	0.444	-0.189	-0.079
480.170	15.173	1.127	0.444	-0.192	-0.081
480.180	15.183	1.125	0.443	-0.194	-0.084
480.190	15.185	1.123	0.442	-0.197	-0.086
480.200	15.179	1.121	0.441	-0.199	-0.089
480.210	15.166	1.119	0.440	-0.200	-0.091
480.220	15.149	1.117	0.439	-0.203	-0.093
480.230	15.129	1.115	0.438	-0.205	-0.096
480.240	15.110	1.113	0.437	-0.208	-0.098
480.250	15.096	1.111	0.436	-0.211	-0.100
480.260	15.090	1.109	0.435	-0.213	-0.103
480.270	15.095	1.107	0.434	-0.215	-0.105
480.280	15.111	1.105	0.433	-0.217	-0.107
480.290	15.141	1.103	0.432	-0.218	-0.110
480.300	15.183	1.100	0.431	-0.218	-0.112
480.310	15.236	1.098	0.430	-0.217	-0.114
480.320	15.296	1.096	0.429	-0.216	-0.116
480.330	15.361	1.094	0.428	-0.213	-0.119
480.340	15.426	1.092	0.426	-0.210	-0.121
480.350	15.486	1.090	0.425	-0.207	-0.123
480.360	15.537	1.088	0.424	-0.202	-0.125
480.370	15.577	1.086	0.423	-0.197	-0.127
480.380	15.602	1.084	0.421	-0.192	-0.129
