# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
472.350	17.894	0.643	0.205	-0.256	-0.242
472.360	17.950	0.640	0.202	-0.247	-0.241
472.370	17.992	0.638	0.200	-0.238	-0.240
472.380	18.019	0.635	0.197	-0.228	-0.239
472.390	18.028	0.633	0.195	-0.219	-0.238
472.400	18.019	0.631	0.193	-0.209	-0.237
472.410	17.991	0.629	0.190	-0.199	-0.236
472.420	17.946	0.627	0.188	-0.190	-0.235
472.430	17.887	0.625	0.186	-0.181	-0.234
472.440	17.816	0.623	0.183	-0.173	-0.233
472.450	17.738	0.622	0.181	-0.165	-0.231
472.460	17.658	0.620	0.179	-0.158	-0.230
472.470	17.581	0.618	0.176	-0.153	-0.228
472.480	17.512	0.617	0.174	-0.148	-0.227
472.490	17.454	0.615	0.172	-0.144	-0.225
472.500	17.410	0.614	0.170	-0.140	-0.223
472.510	17.383	0.613	0.167	-0.137	-0.222
472.520	17.373	0.611	0.165	-0.134	-0.220
472.530	17.379	0.610	0.163	-0.131	-0.218
472.540	17.399	0.609	0.161	-0.128	-0.216
472.550	17.430	0.607	0.159	-0.125	-0.214
472.560	17.466	0.606	0.157	-0.122	-0.212
472.570	17.506	0.605	0.154	-0.118	-0.209
472.580	17.543	0.604	0.152	-0.115	-0.207
472.590	17.574	0.603	0.150	-0.112	-0.205
472.600	17.597	0.602	0.148	-0.108	-0.202
472.610	17.611	0.600	0.146	-0.104	-0.200
472.620	17.615	0.599	0.144	-0.101	-0.197
472.630	17.612	0.598	0.142	-0.098	-0.194
472.640	17.605	0.597	0.140	-0.094	-0.192
472.650	17.596	0.597	0.138	-0.092	-0.189
472.660	17.592	0.596	0.137	-0.089	-0.186
472.670	17.597	0.595	0.135	-0.087	-0.183
472.680	17.615	0.594	0.133	-0.085	-0.180
472.690	17.649	0.593	0.131	-0.083	-0.177
472.700	17.701	0.592	0.129	-0.081	-0.174
472.710	17.771	0.591	0.128	-0.078	-0.171
472.720	17.858	0.591	0.126	-0.074	-0.168
472.730	17.957	0.590	0.124	-0.070	-0.164
472.740	18.064	0.589	0.123	-0.065	-0.161
472.750	18.172	0.589	0.121	-0.060	-0.158
472.760	18.275	0.588	0.120	-0.054	-0.154
472.770	18.365	0.588	0.118	-0.047	-0.151
472.780	18.437	0.587	0.117	-0.040	-0.147
472.790	18.485	0.587	0.115	-0.033	-0.143
472.800	18.508	0.587	0.114	-0.026	-0.140
472.810	18.503	0.586	0.112	-0.019	-0.136
472.820	18.473	0.586	0.111	-0.012	-0.132
472.830	18.420	0.586	0.110	-0.006	-0.128
472.840	18.349	0.586	0.108	-0.000	-0.124
472.850	18.268	0.586	0.107	0.004	-0.120
472.860	18.182	0.586	0.106	0.007	-0.116
472.870	18.098	0.586	0.105	0.009	-0.112
472.880	18.024	0.586	0.104	0.011	-0.108
472.890	17.963	0.586	0.103	0.012	-0.104
472.900	17.920	0.586	0.102	0.013	-0.100
472.910	17.894	0.587	0.101	0.014	-0.096
472.920	17.886	0.587	0.100	0.015	-0.091
472.930	17.891	0.587	0.099	0.015	-0.087
472.940	17.907	0.587	0.098	0.015	-0.083
472.950	17.927	0.587	0.097	0.015	-0.078
472.960	17.947	0.587	0.096	0.016	-0.074
472.970	17.960	0.588	0.096	0.016	-0.069
472.980	17.963	0.588	0.095	0.016	-0.065
472.990	17.953	0.588	0.094	0.016	-0.060
473.000	17.929	0.588	0.094	0.015	-0.056
473.010	17.892	0.588	0.093	0.015	-0.051
473.020	17.846	0.588	0.093	0.014	-0.046
473.030	17.794	0.588	0.092	0.012	-0.042
473.040	17.742	0.589	0.092	0.010	-0.037
473.050	17.697	0.589	0.092	0.007	-0.033
473.060	17.665	0.589	0.091	0.004	-0.028
473.070	17.651	0.589	0.091	0.001	-0.023
473.080	17.658	0.589	0.091	-0.001	-0.018
473.090	17.689	0.589	0.091	-0.004	-0.014
473.100	17.743	0.589	0.091	-0.007	-0.009
473.110	17.818	0.589	0.091	-0.009	-0.004
473.120	17.911	0.588	0.091	-0.010	0.000
473.130	18.015	0.588	0.091	-0.011	0.005
473.140	18.124	0.588	0.091	-0.011	0.010
473.150	18.230	0.588	0.091	-0.009	0.014
473.160	18.329	0.588	0.091	-0.008	0.019
473.170	18.413	0.588	0.091	-0.005	0.024
473.180	18.480	0.588	0.091	-0.002	0.028
473.190	18.526	0.588	0.092	0.002	0.033
473.200	18.551	0.588	0.092	0.006	0.038
473.210	18.558	0.588	0.092	0.010	0.042
473.220	18.549	0.588	0.093	0.014	0.047
473.230	18.528	0.588	0.093	0.018	0.052
473.240	18.502	0.589	0.094	0.022	0.056
473.250	18.474	0.589	0.095	0.026	0.061
473.260	18.451	0.589	0.095	0.029	0.065
473.270	18.436	0.589	0.096	0.032	0.070
473.280	18.432	0.590	0.097	0.036	0.074
473.290	18.440	0.590	0.097	0.039	0.079
473.300	18.460	0.590	0.098	0.043	0.083
473.310	18.490	0.591	0.099	0.046	0.087
473.320	18.527	0.591	0.100	0.051	0.092
473.330	18.568	0.592	0.101	0.055	0.096
473.340	18.608	0.593	0.102	0.060	0.100
473.350	18.646	0.593	0.103	0.065	0.105
473.360	18.676	0.594	0.104	0.070	0.109
473.370	18.697	0.595	0.105	0.075	0.113
473.380	18.708	0.595	0.106	0.081	0.117
473.390	18.709	0.596	0.107	0.086	0.121
473.400	18.701	0.597	0.109	0.092	0.125
473.410	18.685	0.598	0.110	0.098	0.130
473.420	18.665	0.599	0.111	0.103	0.134
473.430	18.643	0.600	0.113	0.108	0.137
473.440	18.622	0.601	0.114	0.114	0.141
473.450	18.603	0.602	0.115	0.119	0.145
473.460	18.590	0.604	0.117	0.124	0.149
473.470	18.582	0.605	0.118	0.129	0.153
473.480	18.580	0.606	0.120	0.134	0.157
473.490	18.584	0.607	0.121	0.138	0.160
473.500	18.590	0.609	0.123	0.143	0.164
473.510	18.599	0.610	0.125	0.148	0.167
473.520	18.607	0.612	0.126	0.152	0.171
473.530	18.614	0.613	0.128	0.157	0.175
473.540	18.618	0.615	0.130	0.162	0.178
473.550	18.619	0.617	0.132	0.167	0.181
473.560	18.616	0.618	0.134	0.171	0.185
473.570	18.610	0.620	0.135	0.176	0.188
473.580	18.603	0.622	0.137	0.180	0.191
473.590	18.597	0.624	0.139	0.185	0.194
473.600	18.595	0.625	0.141	0.190	0.197
473.610	18.598	0.627	0.143	0.194	0.200
473.620	18.610	0.629	0.145	0.199	0.203
473.630	18.633	0.631	0.147	0.204	0.206
473.640	18.667	0.633	0.149	0.210	0.209
473.650	18.712	0.636	0.151	0.215	0.212
473.660	18.768	0.638	0.154	0.221	0.215
473.670	18.833	0.640	0.156	0.227	0.218
473.680	18.904	0.642	0.158	0.234	0.220
473.690	18.977	0.645	0.160	0.241	0.223
473.700	19.048	0.647	0.162	0.248	0.225
473.710	19.113	0.650	0.165	0.255	0.228
473.720	19.167	0.652	0.167	0.263	0.230
473.730	19.206	0.655	0.169	0.272	0.233
473.740	19.228	0.658	0.172	0.280	0.235
473.750	19.229	0.661	0.174	0.289	0.237
473.760	19.210	0.663	0.176	0.297	0.239
473.770	19.170	0.667	0.179	0.305	0.241
473.780	19.110	0.670	0.181	0.312	0.243
473.790	19.035	0.673	0.184	0.319	0.245
473.800	18.949	0.676	0.186	0.325	0.247
473.810	18.856	0.679	0.189	0.330	0.249
473.820	18.761	0.683	0.191	0.335	0.251
473.830	18.672	0.686	0.194	0.339	0.253
473.840	18.592	0.689	0.196	0.342	0.255
473.850	18.528	0.693	0.199	0.344	0.256
473.860	18.481	0.696	0.201	0.346	0.258
473.870	18.455	0.700	0.204	0.347	0.259
473.880	18.449	0.703	0.206	0.348	0.261
473.890	18.463	0.707	0.209	0.348	0.262
473.900	18.494	0.710	0.212	0.349	0.264
473.910	18.537	0.714	0.214	0.349	0.265
473.920	18.588	0.717	0.217	0.349	0.266
473.930	18.641	0.721	0.220	0.350	0.267
473.940	18.691	0.724	0.222	0.351	0.268
473.950	18.732	0.728	0.225	0.353	0.269
473.960	18.759	0.731	0.228	0.355	0.270
473.970	18.770	0.735	0.230	0.357	0.271
473.980	18.762	0.738	0.233	0.358	0.272
473.990	18.738	0.742	0.236	0.360	0.273
474.000	18.697	0.746	0.239	0.361	0.274
474.010	18.644	0.749	0.241	0.362	0.274
474.020	18.583	0.753	0.244	0.362	0.275
474.030	18.518	0.756	0.247	0.362	0.276
474.040	18.455	0.760	0.250	0.361	0.276
474.050	18.398	0.764	0.252	0.360	0.276
474.060	18.351	0.767	0.255	0.358	0.277
474.070	18.315	0.771	0.258	0.355	0.277
474.080	18.292	0.774	0.261	0.352	0.277
474.090	18.280	0.778	0.263	0.349	0.277
474.100	18.276	0.781	0.266	0.345	0.277
474.110	18.277	0.785	0.269	0.342	0.277
474.120	18.279	0.788	0.272	0.338	0.277
474.130	18.277	0.791	0.274	0.334	0.277
474.140	18.267	0.795	0.277	0.331	0.277
474.150	18.247	0.798	0.280	0.327	0.277
474.160	18.213	0.801	0.283	0.322	0.277
474.170	18.167	0.805	0.286	0.318	0.276
474.180	18.110	0.808	0.288	0.313	0.276
474.190	18.046	0.811	0.291	0.307	0.275
474.200	17.978	0.814	0.294	0.302	0.274
474.210	17.912	0.817	0.297	0.296	0.274
474.220	17.854	0.820	0.299	0.290	0.273
474.230	17.809	0.823	0.302	0.283	0.272
474.240	17.780	0.825	0.305	0.277	0.271
474.250	17.771	0.828	0.307	0.270	0.270
474.260	17.784	0.831	0.310	0.263	0.269
474.270	17.816	0.833	0.313	0.257	0.268
474.280	17.867	0.836	0.316	0.250	0.267
474.290	17.932	0.838	0.318	0.244	0.266
474.300	18.007	0.841	0.321	0.238	0.264
474.310	18.089	0.843	0.323	0.233	0.263
474.320	18.171	0.845	0.326	0.228	0.261
474.330	18.251	0.848	0.329	0.224	0.260
474.340	18.326	0.850	0.331	0.222	0.258
474.350	18.395	0.852	0.334	0.219	0.256
474.360	18.458	0.854	0.336	0.217	0.254
474.370	18.517	0.857	0.339	0.216	0.253
474.380	18.573	0.859	0.341	0.215	0.251
474.390	18.629	0.861	0.344	0.214	0.249
474.400	18.687	0.863	0.346	0.215	0.246
474.410	18.749	0.865	0.349	0.216	0.244
474.420	18.813	0.867	0.351	0.217	0.242
474.430	18.880	0.869	0.354	0.219	0.240
474.440	18.946	0.872	0.356	0.222	0.237
474.450	19.007	0.874	0.358	0.225	0.235
474.460	19.059	0.876	0.361	0.229	0.232
474.470	19.096	0.879	0.363	0.232	0.230
474.480	19.115	0.881	0.365	0.236	0.227
474.490	19.113	0.883	0.368	0.240	0.224
474.500	19.087	0.886	0.370	0.244	0.221
474.510	19.040	0.888	0.372	0.248	0.218
474.520	18.975	0.891	0.374	0.251	0.216
474.530	18.897	0.893	0.376	0.254	0.213
474.540	18.815	0.896	0.378	0.256	0.210
474.550	18.737	0.898	0.381	0.257	0.207
474.560	18.674	0.901	0.383	0.256	0.203
474.570	18.635	0.903	0.385	0.255	0.200
474.580	18.627	0.906	0.387	0.254	0.197
474.590	18.654	0.908	0.389	0.254	0.194
474.600	18.719	0.911	0.390	0.253	0.191
474.610	18.820	0.914	0.392	0.254	0.187
474.620	18.951	0.916	0.394	0.256	0.184
474.630	19.103	0.919	0.396	0.258	0.180
474.640	19.268	0.921	0.398	0.262	0.177
474.650	19.431	0.924	0.400	0.267	0.173
474.660	19.581	0.927	0.401	0.273	0.170
474.670	19.708	0.929	0.403	0.279	0.166
474.680	19.801	0.932	0.405	0.287	0.163
474.690	19.856	0.935	0.406	0.294	0.159
474.700	19.870	0.938	0.408	0.302	0.155
474.710	19.846	0.941	0.409	0.310	0.152
474.720	19.790	0.944	0.411	0.316	0.148
474.730	19.709	0.947	0.412	0.321	0.144
474.740	19.616	0.951	0.414	0.325	0.141
474.750	19.522	0.954	0.415	0.328	0.137
474.760	19.439	0.957	0.416	0.331	0.133
474.770	19.376	0.961	0.418	0.333	0.129
474.780	19.342	0.964	0.419	0.334	0.126
474.790	19.340	0.967	0.420	0.336	0.122
474.800	19.370	0.971	0.422	0.337	0.118
474.810	19.430	0.974	0.423	0.338	0.114
474.820	19.513	0.977	0.424	0.340	0.111
474.830	19.610	0.981	0.425	0.342	0.107
474.840	19.712	0.984	0.426	0.344	0.103
474.850	19.808	0.988	0.427	0.346	0.099
474.860	19.888	0.991	0.428	0.348	0.096
474.870	19.946	0.995	0.429	0.351	0.092
474.880	19.976	0.998	0.430	0.353	0.088
474.890	19.977	1.002	0.431	0.355	0.085
474.900	19.951	1.005	0.431	0.357	0.081
474.910	19.901	1.009	0.432	0.358	0.077
474.920	19.833	1.012	0.433	0.357	0.074
474.930	19.756	1.016	0.434	0.356	0.070
474.940	19.677	1.020	0.434	0.354	0.066
474.950	19.602	1.023	0.435	0.352	0.063
474.960	19.538	1.027	0.436	0.349	0.059
474.970	19.489	1.030	0.436	0.345	0.056
474.980	19.454	1.033	0.437	0.340	0.052
474.990	19.434	1.037	0.437	0.335	0.049
475.000	19.424	1.040	0.438	0.329	0.045
475.010	19.421	1.043	0.438	0.323	0.042
475.020	19.420	1.047	0.439	0.316	0.039
475.030	19.415	1.050	0.439	0.309	0.035
475.040	19.403	1.053	0.439	0.301	0.032
475.050	19.381	1.056	0.440	0.293	0.029
475.060	19.349	1.059	0.440	0.284	0.025
475.070	19.308	1.061	0.440	0.275	0.022
475.080	19.263	1.064	0.440	0.265	0.019
475.090	19.218	1.067	0.440	0.254	0.016
475.100	19.180	1.069	0.441	0.242	0.013
475.110	19.154	1.072	0.441	0.230	0.010
475.120	19.146	1.074	0.441	0.218	0.006
475.130	19.159	1.076	0.441	0.205	0.003
475.140	19.195	1.078	0.441	0.193	0.000
475.150	19.254	1.080	0.441	0.181	-0.003
475.160	19.333	1.082	0.441	0.170	-0.006
475.170	19.425	1.083	0.441	0.159	-0.008
475.180	19.524	1.085	0.441	0.149	-0.011
475.190	19.621	1.086	0.441	0.140	-0.014
475.200	19.709	1.088	0.440	0.131	-0.017
475.210	19.780	1.089	0.440	0.122	-0.020
475.220	19.828	1.090	0.440	0.114	-0.023
475.230	19.849	1.091	0.440	0.107	-0.026
475.240	19.841	1.092	0.439	0.099	-0.028
475.250	19.806	1.093	0.439	0.091	-0.031
475.260	19.748	1.094	0.439	0.083	-0.034
475.270	19.672	1.095	0.439	0.074	-0.036
475.280	19.584	1.095	0.438	0.064	-0.039
475.290	19.494	1.096	0.438	0.053	-0.042
475.300	19.408	1.096	0.437	0.041	-0.044
475.310	19.333	1.097	0.437	0.029	-0.047
475.320	19.275	1.097	0.436	0.015	-0.049
475.330	19.236	1.097	0.436	0.002	-0.052
475.340	19.218	1.097	0.435	-0.012	-0.054
475.350	19.220	1.097	0.435	-0.025	-0.057
475.360	19.238	1.097	0.434	-0.039	-0.059
475.370	19.269	1.096	0.434	-0.052	-0.062
475.380	19.307	1.096	0.433	-0.064	-0.064
475.390	19.346	1.095	0.432	-0.077	-0.067
475.400	19.381	1.094	0.432	-0.089	-0.069
475.410	19.408	1.093	0.431	-0.100	-0.071
475.420	19.423	1.092	0.430	-0.111	-0.074
475.430	19.423	1.091	0.429	-0.122	-0.076
475.440	19.410	1.090	0.429	-0.133	-0.078
475.450	19.383	1.088	0.428	-0.143	-0.081
475.460	19.345	1.087	0.427	-0.154	-0.083
475.470	19.300	1.085	0.426	-0.165	-0.085
475.480	19.250	1.083	0.425	-0.176	-0.088
475.490	19.200	1.082	0.424	-0.187	-0.090
475.500	19.153	1.080	0.424	-0.199	-0.092
475.510	19.113	1.078	0.423	-0.211	-0.094
475.520	19.082	1.075	0.422	-0.223	-0.097
475.530	19.060	1.073	0.421	-0.235	-0.099
475.540	19.049	1.071	0.420	-0.246	-0.101
475.550	19.048	1.068	0.419	-0.258	-0.103
475.560	19.055	1.066	0.418	-0.268	-0.105
475.570	19.069	1.063	0.417	-0.279	-0.108
475.580	19.087	1.060	0.415	-0.289	-0.110
475.590	19.105	1.057	0.414	-0.298	-0.112
475.600	19.122	1.054	0.413	-0.307	-0.114
475.610	19.133	1.051	0.412	-0.316	-0.116
475.620	19.138	1.048	0.411	-0.324	-0.119
475.630	19.132	1.044	0.410	-0.332	-0.121
475.640	19.115	1.041	0.408	-0.340	-0.123
475.650	19.087	1.038	0.407	-0.347	-0.125
475.660	19.046	1.034	0.406	-0.354	-0.127
475.670	18.994	1.031	0.405	-0.362	-0.129
475.680	18.932	1.027	0.403	-0.370	-0.132
475.690	18.863	1.023	0.402	-0.379	-0.134
475.700	18.790	1.019	0.401	-0.388	-0.136
475.710	18.715	1.015	0.399	-0.397	-0.138
475.720	18.644	1.011	0.398	-0.406	-0.140
475.730	18.579	1.007	0.397	-0.414	-0.142
475.740	18.525	1.003	0.395	-0.423	-0.145
475.750	18.483	0.999	0.394	-0.431	-0.147
475.760	18.456	0.994	0.392	-0.439	-0.149
475.770	18.445	0.990	0.391	-0.446	-0.151
475.780	18.450	0.986	0.389	-0.453	-0.153
475.790	18.470	0.981	0.388	-0.459	-0.155
475.800	18.502	0.977	0.386	-0.465	-0.157
475.810	18.543	0.972	0.384	-0.469	-0.160
475.820	18.591	0.967	0.383	-0.473	-0.162
475.830	18.640	0.962	0.381	-0.477	-0.164
475.840	18.687	0.958	0.380	-0.479	-0.166
475.850	18.731	0.953	0.378	-0.481	-0.168
475.860	18.768	0.948	0.376	-0.482	-0.170
475.870	18.797	0.943	0.374	-0.482	-0.173
475.880	18.819	0.938	0.373	-0.482	-0.175
475.890	18.836	0.934	0.371	-0.481	-0.177
475.900	18.848	0.929	0.369	-0.479	-0.179
475.910	18.860	0.924	0.367	-0.477	-0.181
475.920	18.873	0.919	0.366	-0.474	-0.183
475.930	18.891	0.914	0.364	-0.471	-0.185
475.940	18.916	0.910	0.362	-0.467	-0.188
475.950	18.948	0.905	0.360	-0.463	-0.190
475.960	18.988	0.900	0.358	-0.458	-0.192
475.970	19.035	0.896	0.356	-0.453	-0.194
475.980	19.086	0.891	0.354	-0.447	-0.196
475.990	19.139	0.887	0.352	-0.440	-0.198
476.000	19.190	0.882	0.350	-0.433	-0.200
476.010	19.236	0.878	0.348	-0.425	-0.202
476.020	19.273	0.874	0.346	-0.417	-0.204
476.030	19.300	0.870	0.344	-0.408	-0.206
476.040	19.315	0.866	0.342	-0.399	-0.208
476.050	19.319	0.862	0.340	-0.389	-0.209
476.060	19.314	0.858	0.338	-0.379	-0.211
476.070	19.301	0.854	0.336	-0.368	-0.213
476.080	19.284	0.850	0.334	-0.357	-0.215
476.090	19.268	0.847	0.332	-0.346	-0.217
476.100	19.255	0.844	0.329	-0.335	-0.218
476.110	19.249	0.840	0.327	-0.323	-0.220
476.120	19.251	0.837	0.325	-0.311	-0.222
476.130	19.262	0.834	0.323	-0.299	-0.223
476.140	19.281	0.831	0.320	-0.287	-0.225
476.150	19.305	0.828	0.318	-0.275	-0.226
476.160	19.332	0.826	0.316	-0.263	-0.227
476.170	19.356	0.823	0.314	-0.251	-0.229
476.180	19.374	0.821	0.311	-0.239	-0.230
476.190	19.380	0.818	0.309	-0.228	-0.231
476.200	19.373	0.816	0.307	-0.217	-0.232
476.210	19.350	0.814	0.304	-0.206	-0.234
476.220	19.310	0.812	0.302	-0.195	-0.235
476.230	19.256	0.810	0.300	-0.185	-0.236
476.240	19.192	0.808	0.297	-0.176	-0.236
476.250	19.121	0.807	0.295	-0.167	-0.237
476.260	19.050	0.805	0.293	-0.159	-0.238
476.270	18.984	0.804	0.290	-0.152	-0.239
476.280	18.929	0.802	0.288	-0.146	-0.239
476.290	18.890	0.801	0.285	-0.140	-0.240
476.300	18.870	0.799	0.283	-0.135	-0.240
476.310	18.870	0.798	0.281	-0.130	-0.240
476.320	18.889	0.797	0.278	-0.126	-0.241
476.330	18.924	0.795	0.276	-0.121	-0.241
476.340	18.972	0.794	0.273	-0.116	-0.241
476.350	19.026	0.793	0.271	-0.111	-0.241
476.360	19.082	0.792	0.269	-0.106	-0.241
476.370	19.133	0.791	0.266	-0.101	-0.240
476.380	19.174	0.790	0.264	-0.096	-0.240
476.390	19.202	0.789	0.261	-0.090	-0.240
476.400	19.214	0.788	0.259	-0.085	-0.239
476.410	19.210	0.787	0.257	-0.079	-0.239
476.420	19.192	0.787	0.254	-0.074	-0.238
476.430	19.160	0.786	0.252	-0.070	-0.237
476.440	19.121	0.785	0.249	-0.065	-0.237
476.450	19.076	0.785	0.247	-0.062	-0.236
476.460	19.031	0.784	0.245	-0.059	-0.235
476.470	18.989	0.783	0.242	-0.058	-0.234
476.480	18.953	0.783	0.240	-0.056	-0.232
476.490	18.923	0.782	0.238	-0.055	-0.231
476.500	18.899	0.782	0.235	-0.055	-0.230
476.510	18.881	0.781	0.233	-0.055	-0.228
476.520	18.865	0.781	0.231	-0.055	-0.227
476.530	18.848	0.780	0.229	-0.056	-0.225
476.540	18.828	0.780	0.226	-0.057	-0.223
476.550	18.801	0.779	0.224	-0.058	-0.222
476.560	18.766	0.778	0.222	-0.060	-0.220
476.570	18.722	0.778	0.220	-0.063	-0.218
476.580	18.667	0.777	0.218	-0.066	-0.216
476.590	18.604	0.776	0.215	-0.069	-0.213
476.600	18.535	0.776	0.213	-0.073	-0.211
476.610	18.461	0.775	0.211	-0.078	-0.209
476.620	18.388	0.774	0.209	-0.084	-0.207
476.630	18.317	0.773	0.207	-0.091	-0.204
476.640	18.251	0.772	0.205	-0.098	-0.202
476.650	18.192	0.771	0.203	-0.106	-0.199
476.660	18.142	0.770	0.201	-0.114	-0.196
476.670	18.099	0.769	0.199	-0.122	-0.194
476.680	18.064	0.768	0.197	-0.131	-0.191
476.690	18.035	0.766	0.195	-0.140	-0.188
476.700	18.009	0.765	0.193	-0.150	-0.185
476.710	17.986	0.763	0.192	-0.159	-0.182
476.720	17.962	0.762	0.190	-0.169	-0.179
476.730	17.938	0.760	0.188	-0.179	-0.176
476.740	17.912	0.758	0.186	-0.189	-0.173
476.750	17.885	0.756	0.185	-0.199	-0.170
476.760	17.858	0.754	0.183	-0.209	-0.167
476.770	17.831	0.752	0.181	-0.219	-0.163
476.780	17.807	0.750	0.180	-0.229	-0.160
476.790	17.786	0.747	0.178	-0.239	-0.157
476.800	17.770	0.745	0.177	-0.249	-0.153
476.810	17.759	0.743	0.175	-0.259	-0.150
476.820	17.752	0.740	0.174	-0.268	-0.147
476.830	17.748	0.737	0.172	-0.277	-0.143
476.840	17.744	0.734	0.171	-0.287	-0.140
476.850	17.739	0.731	0.169	-0.296	-0.136
476.860	17.730	0.728	0.168	-0.305	-0.133
476.870	17.714	0.725	0.167	-0.314	-0.129
476.880	17.690	0.722	0.165	-0.323	-0.126
476.890	17.655	0.719	0.164	-0.332	-0.122
476.900	17.611	0.716	0.163	-0.340	-0.119
476.910	17.558	0.712	0.162	-0.349	-0.115
476.920	17.497	0.709	0.161	-0.358	-0.112
476.930	17.432	0.705	0.159	-0.367	-0.108
476.940	17.366	0.701	0.158	-0.375	-0.105
476.950	17.301	0.697	0.157	-0.384	-0.102
476.960	17.241	0.693	0.156	-0.393	-0.098
476.970	17.187	0.690	0.155	-0.401	-0.095
476.980	17.141	0.685	0.155	-0.409	-0.091
476.990	17.102	0.681	0.154	-0.417	-0.088
477.000	17.070	0.677	0.153	-0.425	-0.084
477.010	17.044	0.673	0.152	-0.433	-0.081
477.020	17.020	0.668	0.151	-0.440	-0.078
477.030	16.997	0.664	0.150	-0.448	-0.074
477.040	16.974	0.659	0.150	-0.454	-0.071
477.050	16.947	0.655	0.149	-0.461	-0.068
477.060	16.919	0.650	0.148	-0.467	-0.065
477.070	16.888	0.646	0.148	-0.472	-0.062
477.080	16.859	0.641	0.147	-0.477	-0.059
477.090	16.834	0.636	0.146	-0.481	-0.056
477.100	16.817	0.631	0.146	-0.485	-0.053
477.110	16.812	0.626	0.145	-0.487	-0.050
477.120	16.823	0.621	0.145	-0.489	-0.047
477.130	16.853	0.617	0.144	-0.490	-0.044
477.140	16.904	0.612	0.144	-0.490	-0.041
477.150	16.975	0.607	0.144	-0.489	-0.038
477.160	17.065	0.602	0.143	-0.487	-0.036
477.170	17.170	0.597	0.143	-0.484	-0.033
477.180	17.285	0.592	0.143	-0.480	-0.030
477.190	17.404	0.587	0.142	-0.475	-0.028
477.200	17.520	0.583	0.142	-0.468	-0.025
477.210	17.627	0.578	0.142	-0.460	-0.023
477.220	17.719	0.574	0.142	-0.452	-0.021
477.230	17.791	0.569	0.141	-0.442	-0.018
477.240	17.840	0.565	0.141	-0.430	-0.016
477.250	17.866	0.561	0.141	-0.418	-0.014
477.260	17.869	0.556	0.141	-0.405	-0.012
477.270	17.852	0.552	0.141	-0.392	-0.010
477.280	17.820	0.549	0.141	-0.379	-0.008
477.290	17.775	0.545	0.141	-0.365	-0.006
477.300	17.724	0.541	0.141	-0.352	-0.004
477.310	17.670	0.538	0.141	-0.338	-0.002
477.320	17.617	0.534	0.141	-0.324	-0.000
477.330	17.567	0.531	0.141	-0.311	0.002
477.340	17.521	0.528	0.141	-0.297	0.003
477.350	17.478	0.525	0.141	-0.283	0.005
477.360	17.436	0.523	0.141	-0.270	0.007
477.370	17.394	0.520	0.141	-0.256	0.008
477.380	17.348	0.517	0.141	-0.242	0.010
477.390	17.297	0.515	0.141	-0.229	0.011
477.400	17.239	0.513	0.141	-0.216	0.013
477.410	17.175	0.511	0.141	-0.203	0.014
477.420	17.104	0.509	0.141	-0.190	0.016
477.430	17.031	0.507	0.142	-0.178	0.017
477.440	16.958	0.505	0.142	-0.166	0.018
477.450	16.890	0.504	0.142	-0.154	0.020
477.460	16.833	0.502	0.142	-0.142	0.021
477.470	16.789	0.501	0.142	-0.131	0.022
477.480	16.764	0.500	0.143	-0.120	0.023
477.490	16.759	0.498	0.143	-0.109	0.025
477.500	16.774	0.497	0.143	-0.097	0.026
477.510	16.810	0.496	0.143	-0.086	0.027
477.520	16.862	0.496	0.144	-0.074	0.028
477.530	16.926	0.495	0.144	-0.062	0.029
477.540	16.998	0.494	0.144	-0.049	0.030
477.550	17.071	0.494	0.144	-0.036	0.031
477.560	17.141	0.494	0.145	-0.023	0.032
477.570	17.202	0.494	0.145	-0.009	0.033
477.580	17.252	0.494	0.145	0.006	0.034
477.590	17.288	0.494	0.146	0.020	0.035
477.600	17.311	0.494	0.146	0.035	0.036
477.610	17.323	0.494	0.147	0.050	0.037
477.620	17.327	0.495	0.147	0.065	0.038
477.630	17.326	0.496	0.147	0.080	0.039
477.640	17.325	0.497	0.148	0.095	0.040
477.650	17.329	0.498	0.148	0.110	0.041
477.660	17.340	0.499	0.149	0.124	0.042
477.670	17.360	0.500	0.149	0.138	0.043
477.680	17.389	0.502	0.149	0.152	0.044
477.690	17.427	0.503	0.150	0.167	0.045
477.700	17.469	0.505	0.150	0.181	0.046
477.710	17.513	0.507	0.151	0.195	0.047
477.720	17.553	0.509	0.151	0.209	0.048
477.730	17.585	0.511	0.152	0.223	0.049
477.740	17.604	0.513	0.152	0.236	0.050
477.750	17.608	0.516	0.153	0.250	0.051
477.760	17.596	0.518	0.153	0.263	0.052
477.770	17.566	0.521	0.154	0.275	0.053
477.780	17.522	0.524	0.154	0.287	0.054
477.790	17.468	0.527	0.155	0.299	0.055
477.800	17.407	0.530	0.155	0.309	0.056
477.810	17.348	0.533	0.156	0.319	0.057
477.820	17.295	0.536	0.157	0.328	0.058
477.830	17.256	0.539	0.157	0.336	0.060
477.840	17.234	0.543	0.158	0.343	0.061
477.850	17.233	0.546	0.158	0.349	0.062
477.860	17.255	0.550	0.159	0.355	0.063
477.870	17.300	0.553	0.160	0.361	0.065
477.880	17.366	0.557	0.160	0.368	0.066
477.890	17.450	0.561	0.161	0.374	0.067
477.900	17.545	0.564	0.162	0.380	0.068
477.910	17.648	0.568	0.162	0.386	0.070
