# t	x1	x2	dx1	dx2
506.600	0.928	0.343	-0.012	-0.043
506.610	0.928	0.343	-0.006	-0.044
506.620	0.928	0.342	0.001	-0.045
506.630	0.928	0.342	0.007	-0.046
506.640	0.928	0.342	0.014	-0.047
506.650	0.929	0.341	0.021	-0.048
506.660	0.929	0.341	0.027	-0.049
506.670	0.929	0.340	0.034	-0.050
506.680	0.930	0.340	0.041	-0.051
506.690	0.930	0.339	0.049	-0.052
506.700	0.930	0.339	0.056	-0.053
506.710	0.931	0.338	0.063	-0.053
506.720	0.932	0.337	0.071	-0.054
506.730	0.932	0.337	0.078	-0.055
506.740	0.933	0.336	0.086	-0.056
506.750	0.934	0.336	0.093	-0.056
506.760	0.935	0.335	0.101	-0.057
506.770	0.936	0.335	0.108	-0.057
506.780	0.937	0.334	0.115	-0.058
506.790	0.939	0.334	0.121	-0.059
506.800	0.940	0.333	0.127	-0.059
506.810	0.941	0.332	0.132	-0.059
506.820	0.942	0.332	0.137	-0.060
506.830	0.944	0.331	0.142	-0.060
506.840	0.945	0.331	0.146	-0.060
506.850	0.947	0.330	0.150	-0.061
506.860	0.948	0.329	0.153	-0.061
506.870	0.950	0.329	0.156	-0.061
506.880	0.951	0.328	0.159	-0.061
506.890	0.953	0.327	0.161	-0.061
506.900	0.955	0.327	0.164	-0.061
506.910	0.956	0.326	0.166	-0.061
506.920	0.958	0.326	0.169	-0.061
506.930	0.960	0.325	0.172	-0.061
506.940	0.961	0.324	0.175	-0.060
506.950	0.963	0.324	0.178	-0.060
506.960	0.965	0.323	0.182	-0.060
506.970	0.967	0.323	0.187	-0.060
506.980	0.969	0.322	0.191	-0.059
506.990	0.971	0.321	0.195	-0.059
507.000	0.973	0.321	0.198	-0.058
507.010	0.975	0.320	0.201	-0.058
507.020	0.977	0.320	0.202	-0.057
507.030	0.979	0.319	0.203	-0.056
507.040	0.981	0.319	0.203	-0.056
507.050	0.983	0.318	0.202	-0.055
507.060	0.985	0.318	0.200	-0.054
507.070	0.987	0.317	0.197	-0.053
507.080	0.988	0.316	0.193	-0.052
507.090	0.990	0.316	0.189	-0.051
507.100	0.992	0.315	0.183	-0.050
507.110	0.994	0.315	0.177	-0.049
507.120	0.996	0.314	0.171	-0.048
507.130	0.998	0.314	0.164	-0.047
507.140	0.999	0.314	0.158	-0.045
507.150	1.001	0.313	0.151	-0.044
507.160	1.002	0.313	0.145	-0.043
507.170	1.004	0.312	0.139	-0.041
507.180	1.005	0.312	0.132	-0.040
507.190	1.006	0.311	0.125	-0.039
507.200	1.007	0.311	0.117	-0.037
507.210	1.009	0.311	0.110	-0.036
507.220	1.010	0.310	0.102	-0.034
507.230	1.011	0.310	0.093	-0.033
507.240	1.011	0.310	0.084	-0.031
507.250	1.012	0.309	0.075	-0.029
507.260	1.013	0.309	0.065	-0.028
507.270	1.014	0.309	0.055	-0.026
507.280	1.014	0.309	0.045	-0.025
507.290	1.014	0.308	0.034	-0.023
507.300	1.015	0.308	0.023	-0.021
507.310	1.015	0.308	0.012	-0.020
507.320	1.015	0.308	0.001	-0.018
507.330	1.015	0.308	-0.010	-0.016
507.340	1.015	0.307	-0.020	-0.014
507.350	1.015	0.307	-0.031	-0.013
507.360	1.014	0.307	-0.042	-0.011
507.370	1.014	0.307	-0.053	-0.009
507.380	1.013	0.307	-0.064	-0.007
507.390	1.012	0.307	-0.075	-0.006
507.400	1.012	0.307	-0.087	-0.004
507.410	1.011	0.307	-0.098	-0.002
507.420	1.010	0.307	-0.109	-0.001
507.430	1.009	0.307	-0.120	0.001
507.440	1.007	0.307	-0.131	0.003
507.450	1.006	0.307	-0.141	0.004
507.460	1.004	0.307	-0.152	0.006
507.470	1.003	0.307	-0.162	0.007
507.480	1.001	0.307	-0.171	0.009
507.490	0.999	0.307	-0.180	0.010
507.500	0.998	0.307	-0.189	0.012
507.510	0.996	0.307	-0.197	0.013
507.520	0.994	0.308	-0.204	0.015
507.530	0.992	0.308	-0.210	0.016
507.540	0.990	0.308	-0.216	0.018
507.550	0.987	0.308	-0.221	0.019
507.560	0.985	0.308	-0.224	0.020
507.570	0.983	0.308	-0.227	0.021
507.580	0.981	0.309	-0.229	0.023
507.590	0.978	0.309	-0.229	0.024
507.600	0.976	0.309	-0.228	0.025
507.610	0.974	0.309	-0.226	0.026
507.620	0.971	0.310	-0.224	0.027
507.630	0.969	0.310	-0.220	0.028
507.640	0.967	0.310	-0.216	0.029
507.650	0.965	0.310	-0.211	0.030
507.660	0.963	0.311	-0.205	0.030
507.670	0.961	0.311	-0.199	0.031
507.680	0.959	0.311	-0.192	0.032
507.690	0.957	0.312	-0.185	0.033
507.700	0.955	0.312	-0.177	0.033
507.710	0.953	0.312	-0.169	0.034
507.720	0.952	0.313	-0.161	0.035
507.730	0.950	0.313	-0.153	0.035
507.740	0.949	0.313	-0.145	0.036
507.750	0.947	0.314	-0.136	0.036
507.760	0.946	0.314	-0.128	0.037
507.770	0.945	0.315	-0.120	0.037
507.780	0.944	0.315	-0.113	0.037
507.790	0.943	0.315	-0.105	0.038
507.800	0.942	0.316	-0.098	0.038
507.810	0.941	0.316	-0.092	0.038
507.820	0.940	0.316	-0.086	0.038
507.830	0.939	0.317	-0.081	0.039
507.840	0.938	0.317	-0.077	0.039
507.850	0.937	0.318	-0.073	0.039
507.860	0.937	0.318	-0.070	0.039
507.870	0.936	0.318	-0.068	0.039
507.880	0.935	0.319	-0.067	0.039
507.890	0.935	0.319	-0.065	0.039
507.900	0.934	0.320	-0.064	0.040
507.910	0.933	0.320	-0.064	0.040
507.920	0.933	0.320	-0.063	0.040
507.930	0.932	0.321	-0.063	0.039
507.940	0.931	0.321	-0.062	0.039
507.950	0.931	0.322	-0.062	0.039
507.960	0.930	0.322	-0.061	0.039
507.970	0.930	0.322	-0.061	0.039
507.980	0.929	0.323	-0.061	0.039
507.990	0.928	0.323	-0.061	0.039
508.000	0.928	0.323	-0.061	0.038
508.010	0.927	0.324	-0.061	0.038
508.020	0.927	0.324	-0.062	0.038
508.030	0.926	0.325	-0.063	0.038
508.040	0.925	0.325	-0.064	0.037
508.050	0.925	0.325	-0.065	0.037
508.060	0.924	0.326	-0.067	0.037
508.070	0.923	0.326	-0.069	0.036
508.080	0.923	0.326	-0.071	0.036
508.090	0.922	0.327	-0.072	0.035
508.100	0.921	0.327	-0.074	0.035
508.110	0.920	0.327	-0.075	0.034
508.120	0.920	0.328	-0.075	0.034
508.130	0.919	0.328	-0.075	0.033
508.140	0.918	0.328	-0.073	0.033
508.150	0.917	0.329	-0.071	0.032
508.160	0.917	0.329	-0.067	0.032
508.170	0.916	0.329	-0.062	0.031
508.180	0.916	0.330	-0.057	0.030
508.190	0.915	0.330	-0.051	0.030
508.200	0.914	0.330	-0.045	0.029
508.210	0.914	0.331	-0.038	0.028
508.220	0.914	0.331	-0.031	0.027
508.230	0.913	0.331	-0.024	0.027
508.240	0.913	0.331	-0.017	0.026
508.250	0.913	0.332	-0.009	0.025
508.260	0.913	0.332	-0.002	0.024
508.270	0.913	0.332	0.005	0.024
508.280	0.913	0.332	0.012	0.023
508.290	0.913	0.333	0.019	0.022
508.300	0.914	0.333	0.026	0.021
508.310	0.914	0.333	0.034	0.020
508.320	0.914	0.333	0.042	0.019
508.330	0.915	0.333	0.049	0.019
508.340	0.915	0.334	0.057	0.018
508.350	0.916	0.334	0.065	0.017
508.360	0.917	0.334	0.073	0.016
508.370	0.917	0.334	0.081	0.015
508.380	0.918	0.334	0.089	0.014
508.390	0.919	0.334	0.097	0.014
508.400	0.920	0.335	0.104	0.013
508.410	0.921	0.335	0.112	0.012
508.420	0.922	0.335	0.120	0.011
508.430	0.924	0.335	0.127	0.010
508.440	0.925	0.335	0.134	0.010
508.450	0.926	0.335	0.141	0.009
508.460	0.928	0.335	0.148	0.008
508.470	0.929	0.335	0.154	0.007
508.480	0.931	0.335	0.160	0.007
508.490	0.932	0.335	0.166	0.006
508.500	0.934	0.335	0.172	0.005
508.510	0.936	0.335	0.177	0.005
508.520	0.938	0.336	0.182	0.004
508.530	0.939	0.336	0.186	0.004
508.540	0.941	0.336	0.190	0.003
508.550	0.943	0.336	0.192	0.003
508.560	0.945	0.336	0.194	0.002
508.570	0.947	0.336	0.195	0.002
508.580	0.949	0.336	0.196	0.001
508.590	0.951	0.336	0.196	0.001
508.600	0.953	0.336	0.195	0.000
508.610	0.955	0.336	0.193	0.000
508.620	0.957	0.336	0.191	-0.000
508.630	0.959	0.336	0.189	-0.001
508.640	0.961	0.336	0.187	-0.001
508.650	0.963	0.336	0.185	-0.001
508.660	0.964	0.336	0.183	-0.001
508.670	0.966	0.336	0.182	-0.001
508.680	0.968	0.336	0.181	-0.002
508.690	0.970	0.336	0.180	-0.002
508.700	0.972	0.336	0.180	-0.002
508.710	0.973	0.336	0.180	-0.002
508.720	0.975	0.336	0.181	-0.002
508.730	0.977	0.336	0.182	-0.002
508.740	0.979	0.336	0.183	-0.002
508.750	0.981	0.336	0.184	-0.002
508.760	0.983	0.335	0.185	-0.002
508.770	0.984	0.335	0.186	-0.002
508.780	0.986	0.335	0.186	-0.002
508.790	0.988	0.335	0.185	-0.002
508.800	0.990	0.335	0.184	-0.001
508.810	0.992	0.335	0.181	-0.001
508.820	0.994	0.335	0.178	-0.001
508.830	0.995	0.335	0.173	-0.001
508.840	0.997	0.335	0.166	-0.001
508.850	0.999	0.335	0.158	-0.000
508.860	1.000	0.335	0.149	0.000
508.870	1.002	0.335	0.139	0.000
508.880	1.003	0.335	0.127	0.001
508.890	1.004	0.335	0.114	0.001
508.900	1.005	0.335	0.101	0.002
508.910	1.006	0.335	0.087	0.002
508.920	1.007	0.335	0.073	0.002
508.930	1.008	0.335	0.058	0.003
508.940	1.008	0.336	0.045	0.003
508.950	1.008	0.336	0.032	0.004
508.960	1.009	0.336	0.019	0.004
508.970	1.009	0.336	0.007	0.005
508.980	1.009	0.336	-0.004	0.005
508.990	1.009	0.336	-0.014	0.005
509.000	1.009	0.336	-0.023	0.006
509.010	1.008	0.336	-0.032	0.006
509.020	1.008	0.336	-0.040	0.007
509.030	1.008	0.336	-0.047	0.007
509.040	1.007	0.336	-0.054	0.007
509.050	1.006	0.336	-0.061	0.008
509.060	1.006	0.336	-0.068	0.008
509.070	1.005	0.336	-0.075	0.009
509.080	1.004	0.336	-0.082	0.009
509.090	1.003	0.336	-0.089	0.009
509.100	1.003	0.337	-0.097	0.010
509.110	1.002	0.337	-0.105	0.010
509.120	1.000	0.337	-0.114	0.010
509.130	0.999	0.337	-0.122	0.010
509.140	0.998	0.337	-0.131	0.011
509.150	0.997	0.337	-0.139	0.011
509.160	0.995	0.337	-0.148	0.011
509.170	0.994	0.337	-0.157	0.011
509.180	0.992	0.337	-0.166	0.011
509.190	0.990	0.338	-0.175	0.011
509.200	0.989	0.338	-0.185	0.011
509.210	0.987	0.338	-0.195	0.011
509.220	0.985	0.338	-0.205	0.011
509.230	0.983	0.338	-0.216	0.011
509.240	0.980	0.338	-0.227	0.011
509.250	0.978	0.338	-0.238	0.011
509.260	0.976	0.338	-0.249	0.011
509.270	0.973	0.338	-0.260	0.011
509.280	0.970	0.339	-0.271	0.011
509.290	0.968	0.339	-0.281	0.010
509.300	0.965	0.339	-0.290	0.010
509.310	0.962	0.339	-0.299	0.010
509.320	0.959	0.339	-0.306	0.009
509.330	0.956	0.339	-0.313	0.009
509.340	0.953	0.339	-0.319	0.008
509.350	0.949	0.339	-0.323	0.008
509.360	0.946	0.339	-0.327	0.007
509.370	0.943	0.339	-0.330	0.007
509.380	0.940	0.339	-0.332	0.006
509.390	0.936	0.339	-0.334	0.005
509.400	0.933	0.339	-0.334	0.004
509.410	0.929	0.340	-0.335	0.003
509.420	0.926	0.340	-0.335	0.002
509.430	0.923	0.340	-0.336	0.001
509.440	0.919	0.340	-0.336	0.000
509.450	0.916	0.340	-0.336	-0.001
509.460	0.913	0.340	-0.335	-0.002
509.470	0.909	0.340	-0.334	-0.003
509.480	0.906	0.340	-0.333	-0.004
509.490	0.903	0.339	-0.330	-0.005
509.500	0.899	0.339	-0.327	-0.007
509.510	0.896	0.339	-0.323	-0.008
509.520	0.893	0.339	-0.319	-0.009
509.530	0.890	0.339	-0.313	-0.011
509.540	0.887	0.339	-0.306	-0.012
509.550	0.884	0.339	-0.299	-0.014
509.560	0.881	0.339	-0.291	-0.015
509.570	0.878	0.339	-0.282	-0.017
509.580	0.875	0.338	-0.272	-0.019
509.590	0.872	0.338	-0.262	-0.020
509.600	0.870	0.338	-0.251	-0.022
509.610	0.867	0.338	-0.239	-0.024
509.620	0.865	0.338	-0.227	-0.025
509.630	0.863	0.337	-0.215	-0.027
509.640	0.861	0.337	-0.202	-0.029
509.650	0.859	0.337	-0.190	-0.031
509.660	0.857	0.336	-0.177	-0.032
509.670	0.855	0.336	-0.164	-0.034
509.680	0.854	0.336	-0.151	-0.036
509.690	0.852	0.335	-0.138	-0.038
509.700	0.851	0.335	-0.126	-0.040
509.710	0.850	0.335	-0.113	-0.041
509.720	0.849	0.334	-0.101	-0.043
509.730	0.848	0.334	-0.089	-0.045
509.740	0.847	0.333	-0.077	-0.047
509.750	0.846	0.333	-0.065	-0.049
509.760	0.846	0.332	-0.053	-0.050
509.770	0.845	0.332	-0.042	-0.052
509.780	0.845	0.331	-0.031	-0.054
509.790	0.844	0.331	-0.020	-0.056
509.800	0.844	0.330	-0.009	-0.057
509.810	0.844	0.330	0.001	-0.059
509.820	0.844	0.329	0.012	-0.061
509.830	0.845	0.328	0.022	-0.062
509.840	0.845	0.328	0.032	-0.064
509.850	0.845	0.327	0.041	-0.066
509.860	0.846	0.326	0.050	-0.067
509.870	0.846	0.326	0.059	-0.069
509.880	0.847	0.325	0.068	-0.070
509.890	0.847	0.324	0.077	-0.072
509.900	0.848	0.324	0.086	-0.073
509.910	0.849	0.323	0.095	-0.074
509.920	0.850	0.322	0.104	-0.076
509.930	0.851	0.321	0.114	-0.077
509.940	0.853	0.321	0.124	-0.078
509.950	0.854	0.320	0.134	-0.079
509.960	0.855	0.319	0.144	-0.080
509.970	0.857	0.318	0.154	-0.081
509.980	0.858	0.317	0.165	-0.082
509.990	0.860	0.316	0.176	-0.083
510.000	0.862	0.316	0.186	-0.084
510.010	0.864	0.315	0.197	-0.085
510.020	0.866	0.314	0.207	-0.086
510.030	0.868	0.313	0.217	-0.086
510.040	0.870	0.312	0.227	-0.087
510.050	0.872	0.311	0.236	-0.087
510.060	0.875	0.310	0.245	-0.088
510.070	0.877	0.310	0.252	-0.088
510.080	0.880	0.309	0.259	-0.089
510.090	0.882	0.308	0.265	-0.089
510.100	0.885	0.307	0.270	-0.089
510.110	0.888	0.306	0.274	-0.089
510.120	0.891	0.305	0.277	-0.089
510.130	0.893	0.304	0.280	-0.089
510.140	0.896	0.303	0.282	-0.089
510.150	0.899	0.302	0.283	-0.089
510.160	0.902	0.302	0.284	-0.088
510.170	0.905	0.301	0.284	-0.088
510.180	0.908	0.300	0.284	-0.088
510.190	0.910	0.299	0.283	-0.087
510.200	0.913	0.298	0.282	-0.086
510.210	0.916	0.297	0.280	-0.086
510.220	0.919	0.296	0.278	-0.085
510.230	0.922	0.296	0.275	-0.084
510.240	0.924	0.295	0.273	-0.083
510.250	0.927	0.294	0.270	-0.082
510.260	0.930	0.293	0.267	-0.081
510.270	0.932	0.292	0.264	-0.080
510.280	0.935	0.291	0.261	-0.079
510.290	0.938	0.291	0.258	-0.077
510.300	0.940	0.290	0.255	-0.076
510.310	0.943	0.289	0.252	-0.075
510.320	0.945	0.288	0.248	-0.073
510.330	0.948	0.288	0.244	-0.071
510.340	0.950	0.287	0.239	-0.070
510.350	0.952	0.286	0.233	-0.068
510.360	0.955	0.286	0.227	-0.066
510.370	0.957	0.285	0.219	-0.065
510.380	0.959	0.284	0.210	-0.063
510.390	0.961	0.284	0.200	-0.061
510.400	0.963	0.283	0.190	-0.059
510.410	0.965	0.283	0.178	-0.057
510.420	0.967	0.282	0.165	-0.055
510.430	0.968	0.281	0.152	-0.053
510.440	0.970	0.281	0.138	-0.050
510.450	0.971	0.280	0.123	-0.048
510.460	0.972	0.280	0.109	-0.046
510.470	0.973	0.280	0.094	-0.044
510.480	0.974	0.279	0.079	-0.041
510.490	0.975	0.279	0.064	-0.039
510.500	0.975	0.278	0.050	-0.037
510.510	0.976	0.278	0.037	-0.034
510.520	0.976	0.278	0.024	-0.032
510.530	0.976	0.277	0.011	-0.029
510.540	0.976	0.277	-0.001	-0.027
510.550	0.976	0.277	-0.013	-0.024
510.560	0.976	0.277	-0.024	-0.022
510.570	0.976	0.276	-0.036	-0.019
510.580	0.975	0.276	-0.047	-0.017
510.590	0.975	0.276	-0.057	-0.015
510.600	0.974	0.276	-0.067	-0.012
510.610	0.973	0.276	-0.077	-0.010
510.620	0.973	0.276	-0.087	-0.007
510.630	0.972	0.276	-0.096	-0.005
510.640	0.971	0.276	-0.105	-0.002
510.650	0.970	0.276	-0.113	0.000
510.660	0.968	0.276	-0.121	0.003
510.670	0.967	0.276	-0.129	0.005
510.680	0.966	0.276	-0.135	0.007
510.690	0.965	0.276	-0.142	0.010
510.700	0.963	0.276	-0.147	0.012
510.710	0.962	0.276	-0.153	0.014
510.720	0.960	0.276	-0.157	0.016
510.730	0.958	0.276	-0.161	0.019
510.740	0.957	0.277	-0.165	0.021
510.750	0.955	0.277	-0.168	0.023
510.760	0.953	0.277	-0.171	0.025
510.770	0.952	0.277	-0.174	0.027
510.780	0.950	0.278	-0.177	0.029
510.790	0.948	0.278	-0.180	0.031
510.800	0.946	0.278	-0.183	0.033
510.810	0.944	0.279	-0.185	0.035
510.820	0.943	0.279	-0.188	0.037
510.830	0.941	0.279	-0.191	0.039
510.840	0.939	0.280	-0.193	0.041
510.850	0.937	0.280	-0.196	0.042
510.860	0.935	0.281	-0.199	0.044
510.870	0.933	0.281	-0.201	0.046
510.880	0.931	0.281	-0.204	0.047
510.890	0.929	0.282	-0.206	0.049
510.900	0.927	0.282	-0.209	0.051
510.910	0.925	0.283	-0.211	0.052
510.920	0.922	0.283	-0.212	0.053
510.930	0.920	0.284	-0.214	0.055
510.940	0.918	0.285	-0.215	0.056
510.950	0.916	0.285	-0.216	0.057
510.960	0.914	0.286	-0.216	0.058
510.970	0.912	0.286	-0.215	0.060
510.980	0.910	0.287	-0.214	0.061
510.990	0.908	0.287	-0.213	0.062
511.000	0.905	0.288	-0.213	0.063
511.010	0.903	0.289	-0.212	0.064
511.020	0.901	0.289	-0.211	0.064
511.030	0.899	0.290	-0.209	0.065
511.040	0.897	0.291	-0.208	0.066
511.050	0.895	0.291	-0.206	0.067
511.060	0.893	0.292	-0.204	0.067
511.070	0.891	0.293	-0.201	0.068
511.080	0.889	0.293	-0.198	0.068
511.090	0.887	0.294	-0.195	0.069
511.100	0.885	0.295	-0.192	0.069
511.110	0.883	0.295	-0.188	0.069
511.120	0.881	0.296	-0.184	0.070
511.130	0.879	0.297	-0.179	0.070
511.140	0.878	0.298	-0.174	0.070
511.150	0.876	0.298	-0.169	0.070
511.160	0.874	0.299	-0.164	0.070
511.170	0.873	0.300	-0.159	0.070
511.180	0.871	0.300	-0.153	0.070
511.190	0.870	0.301	-0.148	0.070
511.200	0.868	0.302	-0.142	0.070
511.210	0.867	0.302	-0.137	0.070
511.220	0.865	0.303	-0.131	0.069
511.230	0.864	0.304	-0.126	0.069
511.240	0.863	0.305	-0.121	0.069
511.250	0.862	0.305	-0.117	0.068
511.260	0.861	0.306	-0.112	0.068
511.270	0.860	0.307	-0.105	0.067
511.280	0.859	0.307	-0.098	0.067
511.290	0.858	0.308	-0.089	0.066
511.300	0.857	0.309	-0.080	0.066
511.310	0.856	0.309	-0.070	0.065
511.320	0.855	0.310	-0.061	0.064
511.330	0.855	0.310	-0.051	0.064
511.340	0.854	0.311	-0.041	0.063
511.350	0.854	0.312	-0.031	0.062
511.360	0.854	0.312	-0.022	0.061
511.370	0.853	0.313	-0.013	0.060
511.380	0.853	0.314	-0.004	0.059
511.390	0.853	0.314	0.003	0.059
511.400	0.853	0.315	0.011	0.058
511.410	0.853	0.315	0.017	0.057
511.420	0.853	0.316	0.024	0.056
511.430	0.854	0.316	0.029	0.055
511.440	0.854	0.317	0.034	0.054
511.450	0.854	0.317	0.039	0.053
511.460	0.855	0.318	0.044	0.052
511.470	0.855	0.319	0.048	0.051
511.480	0.856	0.319	0.053	0.049
511.490	0.856	0.320	0.057	0.048
511.500	0.857	0.320	0.062	0.047
511.510	0.858	0.320	0.068	0.046
511.520	0.859	0.321	0.074	0.045
511.530	0.859	0.321	0.082	0.044
511.540	0.860	0.322	0.089	0.043
511.550	0.861	0.322	0.097	0.042
511.560	0.862	0.323	0.104	0.040
511.570	0.863	0.323	0.111	0.039
511.580	0.864	0.323	0.118	0.038
511.590	0.866	0.324	0.124	0.037
511.600	0.867	0.324	0.130	0.036
511.610	0.868	0.325	0.135	0.035
511.620	0.870	0.325	0.140	0.034
511.630	0.871	0.325	0.145	0.033
511.640	0.872	0.326	0.149	0.031
511.650	0.874	0.326	0.153	0.030
511.660	0.876	0.326	0.157	0.029
511.670	0.877	0.326	0.160	0.028
511.680	0.879	0.327	0.163	0.027
511.690	0.880	0.327	0.166	0.026
511.700	0.882	0.327	0.170	0.025
511.710	0.884	0.327	0.173	0.024
511.720	0.886	0.328	0.176	0.023
511.730	0.887	0.328	0.179	0.022
511.740	0.889	0.328	0.181	0.021
511.750	0.891	0.328	0.183	0.020
511.760	0.893	0.329	0.184	0.019
511.770	0.895	0.329	0.185	0.018
511.780	0.896	0.329	0.185	0.017
511.790	0.898	0.329	0.185	0.016
511.800	0.900	0.329	0.185	0.015
511.810	0.902	0.329	0.183	0.015
511.820	0.904	0.329	0.182	0.014
511.830	0.906	0.330	0.180	0.013
511.840	0.907	0.330	0.178	0.012
511.850	0.909	0.330	0.176	0.011
511.860	0.911	0.330	0.173	0.011
511.870	0.913	0.330	0.171	0.010
511.880	0.914	0.330	0.168	0.009
511.890	0.916	0.330	0.164	0.008
511.900	0.918	0.330	0.160	0.008
511.910	0.919	0.330	0.156	0.007
511.920	0.921	0.330	0.151	0.007
511.930	0.922	0.331	0.147	0.006
511.940	0.924	0.331	0.141	0.005
511.950	0.925	0.331	0.136	0.005
511.960	0.926	0.331	0.130	0.004
511.970	0.928	0.331	0.124	0.004
511.980	0.929	0.331	0.119	0.003
511.990	0.930	0.331	0.113	0.003
512.000	0.931	0.331	0.107	0.002
512.010	0.932	0.331	0.101	0.002
512.020	0.933	0.331	0.096	0.001
512.030	0.934	0.331	0.091	0.001
512.040	0.935	0.331	0.086	0.000
512.050	0.936	0.331	0.081	-0.000
512.060	0.937	0.331	0.076	-0.000
512.070	0.937	0.331	0.071	-0.001
512.080	0.938	0.331	0.066	-0.001
512.090	0.939	0.331	0.061	-0.002
512.100	0.939	0.331	0.057	-0.002
512.110	0.940	0.331	0.053	-0.002
512.120	0.940	0.331	0.048	-0.003
512.130	0.941	0.331	0.045	-0.003
512.140	0.941	0.331	0.041	-0.003
512.150	0.942	0.331	0.038	-0.004
512.160	0.942	0.331	0.035	-0.004
512.170	0.942	0.331	0.033	-0.004
512.180	0.943	0.331	0.030	-0.005
512.190	0.943	0.330	0.028	-0.005
512.200	0.943	0.330	0.026	-0.005
512.210	0.943	0.330	0.025	-0.006
512.220	0.944	0.330	0.023	-0.006
512.230	0.944	0.330	0.021	-0.006
512.240	0.944	0.330	0.019	-0.006
512.250	0.944	0.330	0.017	-0.007
512.260	0.944	0.330	0.015	-0.007
512.270	0.945	0.330	0.013	-0.007
512.280	0.945	0.330	0.010	-0.007
512.290	0.945	0.330	0.008	-0.008
512.300	0.945	0.330	0.006	-0.008
512.310	0.945	0.330	0.004	-0.008
512.320	0.945	0.330	0.003	-0.008
512.330	0.945	0.330	0.002	-0.009
512.340	0.945	0.329	0.002	-0.009
512.350	0.945	0.329	0.002	-0.009
512.360	0.945	0.329	0.003	-0.009
512.370	0.945	0.329	0.003	-0.010
512.380	0.945	0.329	0.004	-0.010
512.390	0.945	0.329	0.004	-0.010
512.400	0.945	0.329	0.004	-0.010
512.410	0.945	0.329	0.004	-0.010
512.420	0.945	0.329	0.002	-0.011
512.430	0.945	0.329	0.000	-0.011
512.440	0.945	0.328	-0.003	-0.011
512.450	0.945	0.328	-0.007	-0.011
512.460	0.945	0.328	-0.011	-0.011
512.470	0.945	0.328	-0.016	-0.011
512.480	0.945	0.328	-0.021	-0.012
512.490	0.945	0.328	-0.026	-0.012
512.500	0.944	0.328	-0.030	-0.012
512.510	0.944	0.328	-0.035	-0.012
512.520	0.944	0.328	-0.039	-0.012
512.530	0.943	0.327	-0.043	-0.012
512.540	0.943	0.327	-0.046	-0.013
512.550	0.942	0.327	-0.050	-0.013
512.560	0.942	0.327	-0.053	-0.013
512.570	0.941	0.327	-0.057	-0.013
512.580	0.941	0.327	-0.061	-0.013
512.590	0.940	0.327	-0.066	-0.013
512.600	0.939	0.326	-0.071	-0.014
512.610	0.939	0.326	-0.077	-0.014
512.620	0.938	0.326	-0.083	-0.014
512.630	0.937	0.326	-0.090	-0.014
512.640	0.936	0.326	-0.097	-0.014
512.650	0.935	0.326	-0.104	-0.015
512.660	0.934	0.326	-0.110	-0.015
512.670	0.933	0.325	-0.117	-0.015
512.680	0.932	0.325	-0.123	-0.015
512.690	0.930	0.325	-0.128	-0.016
512.700	0.929	0.325	-0.133	-0.016
512.710	0.928	0.325	-0.137	-0.016
512.720	0.926	0.325	-0.140	-0.016
512.730	0.925	0.325	-0.143	-0.017
512.740	0.923	0.324	-0.145	-0.017
512.750	0.922	0.324	-0.147	-0.017
512.760	0.921	0.324	-0.149	-0.018
512.770	0.919	0.324	-0.151	-0.018
512.780	0.918	0.324	-0.153	-0.018
512.790	0.916	0.323	-0.156	-0.019
512.800	0.914	0.323	-0.159	-0.019
512.810	0.913	0.323	-0.162	-0.020
512.820	0.911	0.323	-0.166	-0.020
512.830	0.909	0.323	-0.170	-0.021
512.840	0.908	0.322	-0.175	-0.021
512.850	0.906	0.322	-0.179	-0.021
512.860	0.904	0.322	-0.183	-0.022
512.870	0.902	0.322	-0.187	-0.023
512.880	0.900	0.322	-0.190	-0.023
512.890	0.899	0.321	-0.193	-0.024
512.900	0.897	0.321	-0.196	-0.024
512.910	0.895	0.321	-0.199	-0.025
512.920	0.893	0.321	-0.202	-0.025
512.930	0.891	0.320	-0.205	-0.026
512.940	0.888	0.320	-0.208	-0.027
512.950	0.886	0.320	-0.212	-0.027
512.960	0.884	0.320	-0.216	-0.028
512.970	0.882	0.319	-0.221	-0.029
512.980	0.880	0.319	-0.225	-0.029
512.990	0.877	0.319	-0.230	-0.030
513.000	0.875	0.318	-0.235	-0.031
513.010	0.873	0.318	-0.240	-0.032
513.020	0.870	0.318	-0.245	-0.033
513.030	0.868	0.317	-0.250	-0.033
513.040	0.865	0.317	-0.255	-0.034
513.050	0.863	0.317	-0.258	-0.035
513.060	0.860	0.316	-0.261	-0.036
513.070	0.858	0.316	-0.264	-0.037
513.080	0.855	0.316	-0.265	-0.038
513.090	0.852	0.315	-0.266	-0.039
513.100	0.850	0.315	-0.266	-0.040
513.110	0.847	0.314	-0.266	-0.041
513.120	0.844	0.314	-0.265	-0.042
513.130	0.842	0.314	-0.264	-0.043
513.140	0.839	0.313	-0.262	-0.044
513.150	0.836	0.313	-0.260	-0.045
513.160	0.834	0.312	-0.257	-0.046
513.170	0.831	0.312	-0.254	-0.047
513.180	0.829	0.311	-0.251	-0.048
513.190	0.826	0.311	-0.248	-0.050
513.200	0.824	0.310	-0.244	-0.051
513.210	0.821	0.310	-0.240	-0.052
513.220	0.819	0.309	-0.235	-0.053
513.230	0.817	0.309	-0.230	-0.054
