# t	x1	x2	dx1	dx2
485.730	0.625	0.142	0.122	0.021
485.740	0.626	0.143	0.123	0.024
485.750	0.627	0.143	0.125	0.027
485.760	0.629	0.143	0.126	0.030
485.770	0.630	0.143	0.127	0.033
485.780	0.631	0.144	0.128	0.036
485.790	0.632	0.144	0.129	0.039
485.800	0.634	0.145	0.130	0.042
485.810	0.635	0.145	0.130	0.045
485.820	0.636	0.145	0.131	0.048
485.830	0.638	0.146	0.132	0.051
485.840	0.639	0.147	0.133	0.054
485.850	0.640	0.147	0.133	0.057
485.860	0.642	0.148	0.134	0.060
485.870	0.643	0.148	0.135	0.064
485.880	0.644	0.149	0.137	0.067
485.890	0.646	0.150	0.139	0.070
485.900	0.647	0.150	0.141	0.073
485.910	0.648	0.151	0.143	0.076
485.920	0.650	0.152	0.146	0.079
485.930	0.651	0.153	0.149	0.082
485.940	0.653	0.153	0.153	0.085
485.950	0.654	0.154	0.157	0.088
485.960	0.656	0.155	0.162	0.091
485.970	0.658	0.156	0.166	0.093
485.980	0.659	0.157	0.170	0.096
485.990	0.661	0.158	0.175	0.099
486.000	0.663	0.159	0.179	0.102
486.010	0.665	0.160	0.183	0.105
486.020	0.667	0.161	0.187	0.108
486.030	0.668	0.162	0.190	0.111
486.040	0.670	0.163	0.193	0.114
486.050	0.672	0.165	0.196	0.116
486.060	0.674	0.166	0.199	0.119
486.070	0.676	0.167	0.201	0.122
486.080	0.678	0.168	0.203	0.125
486.090	0.680	0.169	0.204	0.127
486.100	0.682	0.171	0.205	0.130
486.110	0.684	0.172	0.205	0.133
486.120	0.686	0.173	0.205	0.135
486.130	0.689	0.175	0.205	0.138
486.140	0.691	0.176	0.205	0.140
486.150	0.693	0.178	0.204	0.143
486.160	0.695	0.179	0.203	0.146
486.170	0.697	0.180	0.202	0.148
486.180	0.699	0.182	0.201	0.150
486.190	0.701	0.183	0.200	0.153
486.200	0.703	0.185	0.199	0.155
486.210	0.705	0.187	0.198	0.158
486.220	0.707	0.188	0.197	0.160
486.230	0.709	0.190	0.196	0.162
486.240	0.711	0.191	0.195	0.164
486.250	0.713	0.193	0.195	0.167
486.260	0.714	0.195	0.195	0.169
486.270	0.716	0.196	0.194	0.171
486.280	0.718	0.198	0.194	0.173
486.290	0.720	0.200	0.195	0.175
486.300	0.722	0.202	0.195	0.177
486.310	0.724	0.203	0.195	0.179
486.320	0.726	0.205	0.196	0.181
486.330	0.728	0.207	0.196	0.182
486.340	0.730	0.209	0.197	0.184
486.350	0.732	0.211	0.197	0.186
486.360	0.734	0.213	0.197	0.187
486.370	0.736	0.214	0.197	0.189
486.380	0.738	0.216	0.197	0.191
486.390	0.740	0.218	0.197	0.192
486.400	0.742	0.220	0.196	0.194
486.410	0.744	0.222	0.195	0.195
486.420	0.746	0.224	0.194	0.196
486.430	0.748	0.226	0.192	0.198
486.440	0.750	0.228	0.191	0.199
486.450	0.752	0.230	0.189	0.200
486.460	0.753	0.232	0.186	0.201
486.470	0.755	0.234	0.184	0.202
486.480	0.757	0.236	0.181	0.203
486.490	0.759	0.238	0.178	0.204
486.500	0.761	0.240	0.175	0.205
486.510	0.762	0.242	0.172	0.206
486.520	0.764	0.244	0.169	0.207
486.530	0.766	0.246	0.165	0.207
486.540	0.767	0.248	0.162	0.208
486.550	0.769	0.251	0.158	0.209
486.560	0.771	0.253	0.154	0.209
486.570	0.772	0.255	0.151	0.209
486.580	0.774	0.257	0.147	0.210
486.590	0.775	0.259	0.143	0.210
486.600	0.776	0.261	0.140	0.210
486.610	0.778	0.263	0.137	0.211
486.620	0.779	0.265	0.133	0.211
486.630	0.780	0.267	0.130	0.211
486.640	0.782	0.269	0.127	0.211
486.650	0.783	0.272	0.125	0.211
486.660	0.784	0.274	0.122	0.210
486.670	0.785	0.276	0.120	0.210
486.680	0.787	0.278	0.118	0.210
486.690	0.788	0.280	0.116	0.209
486.700	0.789	0.282	0.115	0.209
486.710	0.790	0.284	0.113	0.208
486.720	0.791	0.286	0.112	0.208
486.730	0.792	0.288	0.111	0.207
486.740	0.793	0.290	0.111	0.206
486.750	0.795	0.292	0.110	0.205
486.760	0.796	0.294	0.110	0.205
486.770	0.797	0.296	0.110	0.204
486.780	0.798	0.298	0.110	0.203
486.790	0.799	0.301	0.110	0.201
486.800	0.800	0.303	0.111	0.200
486.810	0.801	0.305	0.111	0.199
486.820	0.802	0.306	0.111	0.198
486.830	0.803	0.308	0.112	0.196
486.840	0.805	0.310	0.112	0.195
486.850	0.806	0.312	0.113	0.193
486.860	0.807	0.314	0.112	0.192
486.870	0.808	0.316	0.112	0.190
486.880	0.809	0.318	0.111	0.188
486.890	0.810	0.320	0.110	0.187
486.900	0.811	0.322	0.108	0.185
486.910	0.812	0.324	0.107	0.183
486.920	0.813	0.325	0.106	0.181
486.930	0.814	0.327	0.105	0.179
486.940	0.815	0.329	0.104	0.177
486.950	0.817	0.331	0.104	0.175
486.960	0.818	0.333	0.104	0.172
486.970	0.819	0.334	0.104	0.170
486.980	0.820	0.336	0.104	0.168
486.990	0.821	0.338	0.104	0.166
487.000	0.822	0.339	0.105	0.163
487.010	0.823	0.341	0.106	0.161
487.020	0.824	0.342	0.107	0.158
487.030	0.825	0.344	0.108	0.156
487.040	0.826	0.346	0.109	0.153
487.050	0.827	0.347	0.110	0.150
487.060	0.828	0.349	0.111	0.147
487.070	0.829	0.350	0.112	0.145
487.080	0.830	0.351	0.112	0.142
487.090	0.832	0.353	0.111	0.139
487.100	0.833	0.354	0.110	0.136
487.110	0.834	0.356	0.108	0.133
487.120	0.835	0.357	0.106	0.130
487.130	0.836	0.358	0.103	0.127
487.140	0.837	0.359	0.101	0.124
487.150	0.838	0.361	0.098	0.121
487.160	0.839	0.362	0.096	0.118
487.170	0.840	0.363	0.093	0.115
487.180	0.841	0.364	0.091	0.111
487.190	0.842	0.365	0.089	0.108
487.200	0.843	0.366	0.087	0.105
487.210	0.843	0.367	0.086	0.102
487.220	0.844	0.368	0.085	0.098
487.230	0.845	0.369	0.084	0.095
487.240	0.846	0.370	0.084	0.092
487.250	0.847	0.371	0.084	0.088
487.260	0.848	0.372	0.085	0.085
487.270	0.848	0.373	0.086	0.081
487.280	0.849	0.374	0.087	0.078
487.290	0.850	0.374	0.088	0.074
487.300	0.851	0.375	0.090	0.071
487.310	0.852	0.376	0.091	0.067
487.320	0.853	0.376	0.093	0.064
487.330	0.854	0.377	0.094	0.060
487.340	0.855	0.378	0.095	0.057
487.350	0.856	0.378	0.096	0.053
487.360	0.857	0.379	0.097	0.049
487.370	0.858	0.379	0.097	0.046
487.380	0.859	0.380	0.096	0.042
487.390	0.860	0.380	0.096	0.039
487.400	0.860	0.380	0.095	0.035
487.410	0.861	0.381	0.093	0.031
487.420	0.862	0.381	0.091	0.028
487.430	0.863	0.381	0.089	0.024
487.440	0.864	0.382	0.087	0.020
487.450	0.865	0.382	0.085	0.017
487.460	0.866	0.382	0.083	0.013
487.470	0.867	0.382	0.081	0.010
487.480	0.867	0.382	0.079	0.006
487.490	0.868	0.382	0.078	0.003
487.500	0.869	0.382	0.076	-0.001
487.510	0.870	0.382	0.075	-0.005
487.520	0.871	0.382	0.074	-0.008
487.530	0.871	0.382	0.072	-0.012
487.540	0.872	0.382	0.069	-0.015
487.550	0.873	0.382	0.067	-0.019
487.560	0.873	0.381	0.063	-0.022
487.570	0.874	0.381	0.060	-0.026
487.580	0.874	0.381	0.055	-0.029
487.590	0.875	0.381	0.050	-0.032
487.600	0.875	0.380	0.045	-0.036
487.610	0.876	0.380	0.039	-0.039
487.620	0.876	0.379	0.032	-0.043
487.630	0.877	0.379	0.026	-0.046
487.640	0.877	0.379	0.019	-0.049
487.650	0.877	0.378	0.013	-0.052
487.660	0.877	0.378	0.007	-0.056
487.670	0.877	0.377	0.001	-0.059
487.680	0.877	0.376	-0.004	-0.062
487.690	0.877	0.376	-0.009	-0.065
487.700	0.877	0.375	-0.014	-0.068
487.710	0.877	0.374	-0.019	-0.072
487.720	0.877	0.374	-0.024	-0.075
487.730	0.876	0.373	-0.030	-0.078
487.740	0.876	0.372	-0.036	-0.081
487.750	0.875	0.371	-0.042	-0.084
487.760	0.875	0.370	-0.049	-0.087
487.770	0.874	0.370	-0.056	-0.090
487.780	0.874	0.369	-0.064	-0.093
487.790	0.873	0.368	-0.072	-0.095
487.800	0.872	0.367	-0.081	-0.098
487.810	0.872	0.366	-0.090	-0.101
487.820	0.871	0.365	-0.099	-0.104
487.830	0.870	0.364	-0.108	-0.107
487.840	0.869	0.363	-0.117	-0.109
487.850	0.867	0.361	-0.126	-0.112
487.860	0.866	0.360	-0.135	-0.115
487.870	0.865	0.359	-0.144	-0.118
487.880	0.863	0.358	-0.152	-0.120
487.890	0.862	0.357	-0.161	-0.123
487.900	0.860	0.355	-0.170	-0.125
487.910	0.858	0.354	-0.179	-0.128
487.920	0.856	0.353	-0.188	-0.130
487.930	0.854	0.352	-0.197	-0.133
487.940	0.852	0.350	-0.207	-0.135
487.950	0.850	0.349	-0.216	-0.138
487.960	0.848	0.348	-0.226	-0.140
487.970	0.846	0.346	-0.236	-0.142
487.980	0.843	0.345	-0.246	-0.145
487.990	0.841	0.343	-0.256	-0.147
488.000	0.838	0.342	-0.265	-0.149
488.010	0.835	0.340	-0.274	-0.152
488.020	0.833	0.339	-0.283	-0.154
488.030	0.830	0.337	-0.290	-0.156
488.040	0.827	0.336	-0.297	-0.158
488.050	0.824	0.334	-0.303	-0.161
488.060	0.821	0.332	-0.308	-0.163
488.070	0.818	0.331	-0.312	-0.165
488.080	0.815	0.329	-0.315	-0.167
488.090	0.812	0.327	-0.318	-0.169
488.100	0.808	0.326	-0.321	-0.171
488.110	0.805	0.324	-0.323	-0.173
488.120	0.802	0.322	-0.326	-0.175
488.130	0.799	0.320	-0.329	-0.177
488.140	0.795	0.319	-0.331	-0.179
488.150	0.792	0.317	-0.334	-0.181
488.160	0.789	0.315	-0.337	-0.183
488.170	0.785	0.313	-0.340	-0.185
488.180	0.782	0.311	-0.344	-0.186
488.190	0.778	0.309	-0.348	-0.188
488.200	0.775	0.308	-0.351	-0.190
488.210	0.771	0.306	-0.355	-0.192
488.220	0.768	0.304	-0.359	-0.194
488.230	0.764	0.302	-0.363	-0.195
488.240	0.760	0.300	-0.366	-0.197
488.250	0.757	0.298	-0.370	-0.198
488.260	0.753	0.296	-0.373	-0.200
488.270	0.749	0.294	-0.376	-0.202
488.280	0.746	0.292	-0.379	-0.203
488.290	0.742	0.290	-0.382	-0.205
488.300	0.738	0.288	-0.385	-0.206
488.310	0.734	0.286	-0.387	-0.208
488.320	0.730	0.284	-0.389	-0.209
488.330	0.726	0.282	-0.391	-0.210
488.340	0.722	0.279	-0.392	-0.212
488.350	0.718	0.277	-0.392	-0.213
488.360	0.715	0.275	-0.392	-0.214
488.370	0.711	0.273	-0.392	-0.215
488.380	0.707	0.271	-0.392	-0.217
488.390	0.703	0.269	-0.391	-0.218
488.400	0.699	0.266	-0.389	-0.219
488.410	0.695	0.264	-0.388	-0.220
488.420	0.691	0.262	-0.387	-0.221
488.430	0.687	0.260	-0.386	-0.222
488.440	0.683	0.258	-0.385	-0.223
488.450	0.680	0.255	-0.385	-0.224
488.460	0.676	0.253	-0.385	-0.225
488.470	0.672	0.251	-0.386	-0.226
488.480	0.668	0.249	-0.388	-0.227
488.490	0.664	0.246	-0.391	-0.227
488.500	0.660	0.244	-0.394	-0.228
488.510	0.656	0.242	-0.398	-0.229
488.520	0.652	0.240	-0.402	-0.230
488.530	0.648	0.237	-0.406	-0.230
488.540	0.644	0.235	-0.410	-0.231
488.550	0.640	0.233	-0.415	-0.231
488.560	0.636	0.230	-0.419	-0.232
488.570	0.632	0.228	-0.423	-0.232
488.580	0.627	0.226	-0.427	-0.233
488.590	0.623	0.223	-0.431	-0.233
488.600	0.619	0.221	-0.435	-0.234
488.610	0.614	0.219	-0.438	-0.234
488.620	0.610	0.216	-0.442	-0.234
488.630	0.606	0.214	-0.445	-0.235
488.640	0.601	0.212	-0.448	-0.235
488.650	0.597	0.209	-0.451	-0.235
488.660	0.592	0.207	-0.454	-0.235
488.670	0.587	0.205	-0.457	-0.235
488.680	0.583	0.202	-0.461	-0.235
488.690	0.578	0.200	-0.464	-0.235
488.700	0.574	0.197	-0.468	-0.235
488.710	0.569	0.195	-0.471	-0.235
488.720	0.564	0.193	-0.474	-0.235
488.730	0.559	0.190	-0.476	-0.235
488.740	0.555	0.188	-0.477	-0.235
488.750	0.550	0.186	-0.477	-0.235
488.760	0.545	0.183	-0.476	-0.235
488.770	0.540	0.181	-0.475	-0.235
488.780	0.536	0.179	-0.472	-0.235
488.790	0.531	0.176	-0.468	-0.234
488.800	0.526	0.174	-0.463	-0.234
488.810	0.522	0.172	-0.457	-0.234
488.820	0.517	0.169	-0.450	-0.233
488.830	0.513	0.167	-0.442	-0.233
488.840	0.508	0.165	-0.434	-0.233
488.850	0.504	0.162	-0.424	-0.232
488.860	0.500	0.160	-0.415	-0.232
488.870	0.496	0.158	-0.404	-0.231
488.880	0.492	0.155	-0.393	-0.231
488.890	0.488	0.153	-0.382	-0.230
488.900	0.484	0.151	-0.371	-0.229
488.910	0.480	0.148	-0.361	-0.229
488.920	0.477	0.146	-0.350	-0.228
488.930	0.473	0.144	-0.339	-0.227
488.940	0.470	0.142	-0.329	-0.226
488.950	0.467	0.139	-0.318	-0.225
488.960	0.464	0.137	-0.307	-0.225
488.970	0.461	0.135	-0.297	-0.224
488.980	0.458	0.133	-0.287	-0.223
488.990	0.455	0.130	-0.277	-0.221
489.000	0.452	0.128	-0.268	-0.220
489.010	0.450	0.126	-0.259	-0.219
489.020	0.447	0.124	-0.250	-0.218
489.030	0.445	0.122	-0.242	-0.217
489.040	0.442	0.120	-0.234	-0.215
489.050	0.440	0.117	-0.227	-0.214
489.060	0.438	0.115	-0.220	-0.212
489.070	0.435	0.113	-0.215	-0.211
489.080	0.433	0.111	-0.209	-0.209
489.090	0.431	0.109	-0.205	-0.208
489.100	0.429	0.107	-0.201	-0.206
489.110	0.427	0.105	-0.197	-0.204
489.120	0.425	0.103	-0.195	-0.202
489.130	0.423	0.101	-0.192	-0.200
489.140	0.421	0.099	-0.191	-0.199
489.150	0.420	0.097	-0.189	-0.197
489.160	0.418	0.095	-0.188	-0.195
489.170	0.416	0.093	-0.186	-0.192
489.180	0.414	0.091	-0.184	-0.190
489.190	0.412	0.089	-0.182	-0.188
489.200	0.410	0.087	-0.179	-0.186
489.210	0.409	0.085	-0.176	-0.184
489.220	0.407	0.084	-0.172	-0.181
489.230	0.405	0.082	-0.168	-0.179
489.240	0.404	0.080	-0.164	-0.176
489.250	0.402	0.078	-0.159	-0.174
489.260	0.400	0.077	-0.154	-0.171
489.270	0.399	0.075	-0.148	-0.169
489.280	0.397	0.073	-0.143	-0.166
489.290	0.396	0.072	-0.137	-0.163
489.300	0.395	0.070	-0.131	-0.160
489.310	0.393	0.068	-0.126	-0.158
489.320	0.392	0.067	-0.121	-0.155
489.330	0.391	0.065	-0.117	-0.152
489.340	0.390	0.064	-0.113	-0.149
489.350	0.389	0.062	-0.109	-0.146
489.360	0.388	0.061	-0.106	-0.143
489.370	0.386	0.059	-0.102	-0.140
489.380	0.385	0.058	-0.099	-0.137
489.390	0.385	0.057	-0.096	-0.133
489.400	0.384	0.055	-0.093	-0.130
489.410	0.383	0.054	-0.089	-0.127
489.420	0.382	0.053	-0.086	-0.124
489.430	0.381	0.052	-0.083	-0.120
489.440	0.380	0.050	-0.080	-0.117
489.450	0.379	0.049	-0.077	-0.114
489.460	0.379	0.048	-0.074	-0.110
489.470	0.378	0.047	-0.071	-0.107
489.480	0.377	0.046	-0.068	-0.103
489.490	0.377	0.045	-0.065	-0.100
489.500	0.376	0.044	-0.063	-0.096
489.510	0.375	0.043	-0.060	-0.092
489.520	0.375	0.042	-0.059	-0.089
489.530	0.374	0.041	-0.057	-0.085
489.540	0.373	0.040	-0.056	-0.081
489.550	0.373	0.040	-0.055	-0.078
489.560	0.372	0.039	-0.054	-0.074
489.570	0.372	0.038	-0.053	-0.070
489.580	0.371	0.038	-0.052	-0.066
489.590	0.371	0.037	-0.051	-0.062
489.600	0.370	0.036	-0.050	-0.059
489.610	0.370	0.036	-0.049	-0.055
489.620	0.369	0.035	-0.048	-0.051
489.630	0.369	0.035	-0.046	-0.047
489.640	0.368	0.034	-0.045	-0.043
489.650	0.368	0.034	-0.043	-0.039
489.660	0.368	0.033	-0.041	-0.035
489.670	0.367	0.033	-0.039	-0.031
489.680	0.367	0.033	-0.037	-0.027
489.690	0.366	0.033	-0.034	-0.023
489.700	0.366	0.032	-0.031	-0.019
489.710	0.366	0.032	-0.028	-0.016
489.720	0.366	0.032	-0.025	-0.012
489.730	0.365	0.032	-0.022	-0.008
489.740	0.365	0.032	-0.019	-0.004
489.750	0.365	0.032	-0.016	0.000
489.760	0.365	0.032	-0.013	0.004
489.770	0.365	0.032	-0.011	0.008
489.780	0.365	0.032	-0.008	0.012
489.790	0.364	0.032	-0.006	0.016
489.800	0.364	0.032	-0.004	0.020
489.810	0.364	0.033	-0.003	0.024
489.820	0.364	0.033	-0.001	0.028
489.830	0.364	0.033	0.000	0.032
489.840	0.364	0.033	0.001	0.035
489.850	0.364	0.034	0.002	0.039
489.860	0.364	0.034	0.003	0.043
489.870	0.364	0.035	0.003	0.047
489.880	0.364	0.035	0.004	0.051
489.890	0.365	0.036	0.004	0.055
489.900	0.365	0.036	0.004	0.058
489.910	0.365	0.037	0.004	0.062
489.920	0.365	0.038	0.004	0.066
489.930	0.365	0.038	0.003	0.069
489.940	0.365	0.039	0.002	0.073
489.950	0.365	0.040	0.000	0.077
489.960	0.365	0.040	-0.001	0.080
489.970	0.365	0.041	-0.003	0.084
489.980	0.365	0.042	-0.005	0.087
489.990	0.365	0.043	-0.007	0.091
490.000	0.364	0.044	-0.009	0.094
490.010	0.364	0.045	-0.011	0.098
490.020	0.364	0.046	-0.012	0.101
490.030	0.364	0.047	-0.014	0.104
490.040	0.364	0.048	-0.015	0.108
490.050	0.364	0.049	-0.015	0.111
490.060	0.364	0.050	-0.015	0.114
490.070	0.364	0.051	-0.015	0.117
490.080	0.363	0.053	-0.014	0.120
490.090	0.363	0.054	-0.013	0.123
490.100	0.363	0.055	-0.011	0.126
490.110	0.363	0.056	-0.009	0.129
490.120	0.363	0.058	-0.006	0.132
490.130	0.363	0.059	-0.003	0.135
490.140	0.363	0.060	0.000	0.137
490.150	0.363	0.062	0.004	0.140
490.160	0.363	0.063	0.007	0.143
490.170	0.363	0.065	0.011	0.145
490.180	0.363	0.066	0.016	0.148
490.190	0.363	0.067	0.020	0.150
490.200	0.364	0.069	0.024	0.152
490.210	0.364	0.071	0.029	0.155
490.220	0.364	0.072	0.034	0.157
490.230	0.365	0.074	0.038	0.159
490.240	0.365	0.075	0.043	0.161
490.250	0.365	0.077	0.048	0.163
490.260	0.366	0.079	0.053	0.165
490.270	0.366	0.080	0.058	0.167
490.280	0.367	0.082	0.062	0.169
490.290	0.368	0.084	0.067	0.171
490.300	0.368	0.085	0.071	0.173
490.310	0.369	0.087	0.076	0.174
490.320	0.370	0.089	0.080	0.176
490.330	0.371	0.091	0.086	0.178
490.340	0.372	0.092	0.091	0.179
490.350	0.373	0.094	0.097	0.181
490.360	0.374	0.096	0.104	0.182
490.370	0.375	0.098	0.110	0.183
490.380	0.376	0.100	0.118	0.184
490.390	0.377	0.101	0.125	0.186
490.400	0.378	0.103	0.133	0.187
490.410	0.380	0.105	0.141	0.188
490.420	0.381	0.107	0.149	0.189
490.430	0.383	0.109	0.156	0.190
490.440	0.384	0.111	0.164	0.191
490.450	0.386	0.113	0.171	0.192
490.460	0.388	0.115	0.178	0.192
490.470	0.389	0.117	0.184	0.193
490.480	0.391	0.119	0.188	0.194
490.490	0.393	0.121	0.192	0.194
490.500	0.395	0.122	0.195	0.195
490.510	0.397	0.124	0.197	0.195
490.520	0.399	0.126	0.198	0.196
490.530	0.401	0.128	0.199	0.196
490.540	0.403	0.130	0.200	0.197
490.550	0.405	0.132	0.201	0.197
490.560	0.407	0.134	0.202	0.197
490.570	0.409	0.136	0.203	0.197
490.580	0.411	0.138	0.204	0.197
490.590	0.413	0.140	0.205	0.197
490.600	0.415	0.142	0.207	0.197
490.610	0.417	0.144	0.209	0.197
490.620	0.420	0.146	0.210	0.197
490.630	0.422	0.148	0.212	0.197
490.640	0.424	0.150	0.214	0.197
490.650	0.426	0.152	0.217	0.197
490.660	0.428	0.154	0.219	0.196
490.670	0.430	0.156	0.220	0.196
490.680	0.432	0.158	0.222	0.196
490.690	0.435	0.160	0.223	0.195
490.700	0.437	0.162	0.224	0.195
490.710	0.439	0.164	0.224	0.194
490.720	0.441	0.166	0.225	0.194
490.730	0.444	0.168	0.225	0.193
490.740	0.446	0.170	0.226	0.192
490.750	0.448	0.171	0.227	0.192
490.760	0.450	0.173	0.228	0.191
490.770	0.453	0.175	0.229	0.190
490.780	0.455	0.177	0.230	0.189
490.790	0.457	0.179	0.232	0.188
490.800	0.460	0.181	0.234	0.187
490.810	0.462	0.183	0.236	0.186
490.820	0.464	0.185	0.238	0.185
490.830	0.467	0.186	0.241	0.184
490.840	0.469	0.188	0.243	0.183
490.850	0.472	0.190	0.246	0.182
490.860	0.474	0.192	0.249	0.180
490.870	0.477	0.194	0.252	0.179
490.880	0.479	0.196	0.254	0.178
490.890	0.482	0.197	0.256	0.176
490.900	0.484	0.199	0.258	0.175
490.910	0.487	0.201	0.260	0.174
490.920	0.489	0.203	0.261	0.172
490.930	0.492	0.204	0.263	0.171
490.940	0.495	0.206	0.265	0.169
490.950	0.497	0.208	0.267	0.167
490.960	0.500	0.209	0.270	0.166
490.970	0.503	0.211	0.272	0.164
490.980	0.506	0.213	0.275	0.163
490.990	0.508	0.214	0.278	0.161
491.000	0.511	0.216	0.281	0.159
491.010	0.514	0.217	0.284	0.157
491.020	0.517	0.219	0.287	0.156
491.030	0.520	0.220	0.291	0.154
491.040	0.523	0.222	0.294	0.152
491.050	0.526	0.224	0.298	0.150
491.060	0.529	0.225	0.301	0.148
491.070	0.532	0.226	0.304	0.147
491.080	0.535	0.228	0.307	0.145
491.090	0.538	0.229	0.310	0.143
491.100	0.541	0.231	0.312	0.141
491.110	0.544	0.232	0.314	0.139
491.120	0.547	0.234	0.315	0.137
491.130	0.550	0.235	0.316	0.135
491.140	0.553	0.236	0.316	0.133
491.150	0.557	0.238	0.316	0.131
491.160	0.560	0.239	0.316	0.129
491.170	0.563	0.240	0.314	0.127
491.180	0.566	0.241	0.313	0.125
491.190	0.569	0.243	0.311	0.123
491.200	0.572	0.244	0.308	0.121
491.210	0.575	0.245	0.305	0.119
491.220	0.578	0.246	0.302	0.117
491.230	0.581	0.247	0.298	0.115
491.240	0.584	0.249	0.293	0.113
491.250	0.587	0.250	0.289	0.111
491.260	0.590	0.251	0.284	0.109
491.270	0.593	0.252	0.279	0.107
491.280	0.596	0.253	0.274	0.105
491.290	0.598	0.254	0.268	0.103
491.300	0.601	0.255	0.262	0.100
491.310	0.604	0.256	0.257	0.098
491.320	0.606	0.257	0.251	0.096
491.330	0.609	0.258	0.245	0.094
491.340	0.611	0.259	0.240	0.092
491.350	0.613	0.260	0.234	0.090
491.360	0.616	0.261	0.228	0.088
491.370	0.618	0.261	0.222	0.086
491.380	0.620	0.262	0.216	0.084
491.390	0.622	0.263	0.209	0.082
491.400	0.624	0.264	0.202	0.080
491.410	0.626	0.265	0.195	0.077
491.420	0.628	0.266	0.187	0.075
491.430	0.630	0.266	0.179	0.073
491.440	0.632	0.267	0.170	0.071
491.450	0.633	0.268	0.161	0.069
491.460	0.635	0.268	0.152	0.067
491.470	0.636	0.269	0.142	0.065
491.480	0.638	0.270	0.131	0.062
491.490	0.639	0.270	0.121	0.060
491.500	0.640	0.271	0.110	0.058
491.510	0.641	0.271	0.099	0.056
491.520	0.642	0.272	0.087	0.054
491.530	0.643	0.273	0.075	0.052
491.540	0.644	0.273	0.063	0.049
491.550	0.644	0.273	0.050	0.047
491.560	0.645	0.274	0.038	0.045
491.570	0.645	0.274	0.026	0.043
491.580	0.645	0.275	0.013	0.040
491.590	0.645	0.275	0.001	0.038
491.600	0.645	0.276	-0.011	0.036
491.610	0.645	0.276	-0.023	0.034
491.620	0.645	0.276	-0.035	0.031
491.630	0.644	0.277	-0.047	0.029
491.640	0.644	0.277	-0.058	0.026
491.650	0.643	0.277	-0.069	0.024
491.660	0.642	0.277	-0.080	0.022
491.670	0.642	0.278	-0.090	0.019
491.680	0.641	0.278	-0.100	0.017
491.690	0.640	0.278	-0.110	0.014
491.700	0.639	0.278	-0.119	0.012
491.710	0.637	0.278	-0.128	0.009
491.720	0.636	0.278	-0.136	0.007
491.730	0.635	0.278	-0.144	0.004
491.740	0.633	0.278	-0.152	0.002
491.750	0.631	0.278	-0.159	-0.001
491.760	0.630	0.278	-0.165	-0.004
491.770	0.628	0.278	-0.171	-0.006
491.780	0.626	0.278	-0.177	-0.009
491.790	0.625	0.278	-0.182	-0.012
491.800	0.623	0.278	-0.186	-0.014
491.810	0.621	0.278	-0.190	-0.017
491.820	0.619	0.278	-0.193	-0.020
491.830	0.617	0.277	-0.195	-0.023
491.840	0.615	0.277	-0.196	-0.025
491.850	0.613	0.277	-0.197	-0.028
491.860	0.611	0.277	-0.198	-0.031
491.870	0.609	0.276	-0.198	-0.034
491.880	0.607	0.276	-0.198	-0.037
491.890	0.605	0.275	-0.197	-0.040
491.900	0.603	0.275	-0.196	-0.042
491.910	0.601	0.275	-0.195	-0.045
491.920	0.599	0.274	-0.194	-0.048
491.930	0.597	0.274	-0.193	-0.051
491.940	0.595	0.273	-0.192	-0.054
491.950	0.594	0.273	-0.191	-0.057
491.960	0.592	0.272	-0.190	-0.060
491.970	0.590	0.271	-0.189	-0.063
491.980	0.588	0.271	-0.189	-0.066
491.990	0.586	0.270	-0.188	-0.069
492.000	0.584	0.269	-0.188	-0.072
492.010	0.582	0.269	-0.188	-0.074
492.020	0.580	0.268	-0.189	-0.077
492.030	0.578	0.267	-0.189	-0.080
492.040	0.577	0.266	-0.190	-0.083
492.050	0.575	0.265	-0.191	-0.086
492.060	0.573	0.265	-0.192	-0.089
492.070	0.571	0.264	-0.193	-0.092
492.080	0.569	0.263	-0.194	-0.095
492.090	0.567	0.262	-0.195	-0.098
492.100	0.565	0.261	-0.196	-0.100
492.110	0.563	0.260	-0.196	-0.103
492.120	0.561	0.259	-0.196	-0.106
492.130	0.559	0.258	-0.196	-0.109
492.140	0.557	0.257	-0.196	-0.112
492.150	0.555	0.255	-0.196	-0.114
492.160	0.553	0.254	-0.195	-0.117
492.170	0.551	0.253	-0.193	-0.120
492.180	0.549	0.252	-0.192	-0.122
492.190	0.547	0.251	-0.190	-0.125
492.200	0.546	0.249	-0.188	-0.128
492.210	0.544	0.248	-0.185	-0.130
492.220	0.542	0.247	-0.182	-0.133
492.230	0.540	0.245	-0.179	-0.135
492.240	0.538	0.244	-0.176	-0.138
492.250	0.536	0.243	-0.173	-0.140
492.260	0.535	0.241	-0.169	-0.143
492.270	0.533	0.240	-0.165	-0.145
492.280	0.531	0.238	-0.161	-0.148
492.290	0.530	0.237	-0.157	-0.150
492.300	0.528	0.235	-0.152	-0.152
492.310	0.527	0.234	-0.146	-0.155
492.320	0.525	0.232	-0.140	-0.157
492.330	0.524	0.231	-0.134	-0.159
492.340	0.523	0.229	-0.128	-0.161
492.350	0.522	0.227	-0.121	-0.163
492.360	0.520	0.226	-0.113	-0.165
492.370	0.519	0.224	-0.106	-0.167
492.380	0.518	0.222	-0.098	-0.169
492.390	0.517	0.221	-0.091	-0.171
492.400	0.516	0.219	-0.083	-0.173
