# t	x1	x2	dx1	dx2
540.690	1.120	0.416	0.067	0.140
540.700	1.121	0.418	0.074	0.139
540.710	1.122	0.419	0.081	0.138
540.720	1.122	0.421	0.087	0.136
540.730	1.123	0.422	0.094	0.135
540.740	1.124	0.423	0.101	0.133
540.750	1.125	0.425	0.108	0.131
540.760	1.127	0.426	0.117	0.130
540.770	1.128	0.427	0.126	0.128
540.780	1.129	0.428	0.136	0.126
540.790	1.130	0.430	0.148	0.124
540.800	1.132	0.431	0.161	0.123
540.810	1.134	0.432	0.175	0.121
540.820	1.136	0.433	0.190	0.119
540.830	1.138	0.435	0.206	0.117
540.840	1.140	0.436	0.223	0.115
540.850	1.142	0.437	0.241	0.113
540.860	1.145	0.438	0.258	0.111
540.870	1.147	0.439	0.275	0.109
540.880	1.150	0.440	0.292	0.107
540.890	1.153	0.441	0.307	0.106
540.900	1.156	0.442	0.320	0.104
540.910	1.159	0.443	0.330	0.102
540.920	1.163	0.444	0.338	0.100
540.930	1.166	0.445	0.345	0.098
540.940	1.170	0.446	0.349	0.096
540.950	1.173	0.447	0.353	0.094
540.960	1.177	0.448	0.356	0.092
540.970	1.180	0.449	0.358	0.090
540.980	1.184	0.450	0.359	0.088
540.990	1.187	0.451	0.360	0.086
541.000	1.191	0.452	0.361	0.085
541.010	1.195	0.452	0.362	0.083
541.020	1.198	0.453	0.363	0.081
541.030	1.202	0.454	0.363	0.079
541.040	1.206	0.455	0.363	0.077
541.050	1.209	0.456	0.364	0.076
541.060	1.213	0.456	0.363	0.074
541.070	1.216	0.457	0.363	0.072
541.080	1.220	0.458	0.362	0.071
541.090	1.224	0.459	0.360	0.069
541.100	1.227	0.459	0.356	0.067
541.110	1.231	0.460	0.352	0.066
541.120	1.234	0.461	0.347	0.064
541.130	1.238	0.461	0.340	0.063
541.140	1.241	0.462	0.333	0.061
541.150	1.244	0.462	0.324	0.059
541.160	1.248	0.463	0.315	0.058
541.170	1.251	0.464	0.304	0.057
541.180	1.254	0.464	0.293	0.055
541.190	1.257	0.465	0.281	0.054
541.200	1.259	0.465	0.269	0.052
541.210	1.262	0.466	0.255	0.051
541.220	1.264	0.466	0.241	0.049
541.230	1.267	0.467	0.227	0.048
541.240	1.269	0.467	0.212	0.047
541.250	1.271	0.468	0.197	0.045
541.260	1.273	0.468	0.181	0.044
541.270	1.275	0.469	0.166	0.043
541.280	1.276	0.469	0.150	0.041
541.290	1.278	0.469	0.135	0.040
541.300	1.279	0.470	0.120	0.039
541.310	1.280	0.470	0.105	0.037
541.320	1.281	0.470	0.091	0.036
541.330	1.282	0.471	0.077	0.035
541.340	1.282	0.471	0.064	0.033
541.350	1.283	0.472	0.053	0.032
541.360	1.284	0.472	0.042	0.031
541.370	1.284	0.472	0.033	0.029
541.380	1.284	0.472	0.026	0.028
541.390	1.284	0.473	0.019	0.027
541.400	1.285	0.473	0.013	0.025
541.410	1.285	0.473	0.007	0.024
541.420	1.285	0.473	0.002	0.023
541.430	1.285	0.474	-0.002	0.021
541.440	1.285	0.474	-0.007	0.020
541.450	1.285	0.474	-0.011	0.018
541.460	1.284	0.474	-0.015	0.017
541.470	1.284	0.474	-0.020	0.016
541.480	1.284	0.475	-0.024	0.014
541.490	1.284	0.475	-0.029	0.013
541.500	1.283	0.475	-0.033	0.011
541.510	1.283	0.475	-0.038	0.010
541.520	1.283	0.475	-0.044	0.008
541.530	1.282	0.475	-0.049	0.007
541.540	1.282	0.475	-0.055	0.005
541.550	1.281	0.475	-0.060	0.004
541.560	1.280	0.475	-0.066	0.002
541.570	1.280	0.475	-0.072	0.001
541.580	1.279	0.475	-0.078	-0.001
541.590	1.278	0.475	-0.084	-0.002
541.600	1.277	0.475	-0.089	-0.004
541.610	1.277	0.475	-0.095	-0.006
541.620	1.276	0.475	-0.101	-0.007
541.630	1.274	0.475	-0.107	-0.009
541.640	1.273	0.475	-0.114	-0.010
541.650	1.272	0.475	-0.120	-0.012
541.660	1.271	0.475	-0.125	-0.014
541.670	1.270	0.474	-0.131	-0.015
541.680	1.268	0.474	-0.136	-0.017
541.690	1.267	0.474	-0.140	-0.019
541.700	1.266	0.474	-0.144	-0.020
541.710	1.264	0.474	-0.148	-0.022
541.720	1.263	0.474	-0.150	-0.024
541.730	1.261	0.473	-0.153	-0.025
541.740	1.260	0.473	-0.154	-0.027
541.750	1.258	0.473	-0.155	-0.029
541.760	1.257	0.472	-0.156	-0.031
541.770	1.255	0.472	-0.156	-0.032
541.780	1.253	0.472	-0.155	-0.034
541.790	1.252	0.471	-0.154	-0.036
541.800	1.250	0.471	-0.153	-0.038
541.810	1.249	0.471	-0.151	-0.040
541.820	1.247	0.470	-0.150	-0.041
541.830	1.246	0.470	-0.148	-0.043
541.840	1.244	0.469	-0.147	-0.045
541.850	1.243	0.469	-0.146	-0.047
541.860	1.241	0.468	-0.144	-0.049
541.870	1.240	0.468	-0.142	-0.050
541.880	1.238	0.467	-0.139	-0.052
541.890	1.237	0.467	-0.136	-0.054
541.900	1.236	0.466	-0.132	-0.056
541.910	1.235	0.466	-0.127	-0.058
541.920	1.233	0.465	-0.122	-0.059
541.930	1.232	0.465	-0.115	-0.061
541.940	1.231	0.464	-0.108	-0.063
541.950	1.230	0.463	-0.100	-0.065
541.960	1.229	0.463	-0.092	-0.066
541.970	1.228	0.462	-0.083	-0.068
541.980	1.227	0.461	-0.074	-0.070
541.990	1.227	0.461	-0.065	-0.072
542.000	1.226	0.460	-0.055	-0.073
542.010	1.226	0.459	-0.047	-0.075
542.020	1.225	0.458	-0.038	-0.076
542.030	1.225	0.458	-0.031	-0.078
542.040	1.224	0.457	-0.025	-0.080
542.050	1.224	0.456	-0.020	-0.081
542.060	1.224	0.455	-0.016	-0.083
542.070	1.224	0.454	-0.012	-0.084
542.080	1.224	0.454	-0.009	-0.086
542.090	1.224	0.453	-0.007	-0.087
542.100	1.224	0.452	-0.005	-0.088
542.110	1.224	0.451	-0.003	-0.090
542.120	1.224	0.450	-0.002	-0.091
542.130	1.224	0.449	-0.001	-0.092
542.140	1.224	0.448	-0.001	-0.093
542.150	1.224	0.447	-0.001	-0.095
542.160	1.224	0.446	-0.000	-0.096
542.170	1.224	0.445	-0.001	-0.097
542.180	1.224	0.444	-0.001	-0.098
542.190	1.224	0.443	-0.002	-0.099
542.200	1.224	0.442	-0.003	-0.100
542.210	1.224	0.441	-0.004	-0.101
542.220	1.223	0.440	-0.005	-0.102
542.230	1.223	0.439	-0.007	-0.103
542.240	1.223	0.438	-0.010	-0.103
542.250	1.223	0.437	-0.013	-0.104
542.260	1.223	0.436	-0.016	-0.105
542.270	1.223	0.435	-0.020	-0.105
542.280	1.223	0.434	-0.024	-0.106
542.290	1.222	0.433	-0.028	-0.107
542.300	1.222	0.432	-0.032	-0.107
542.310	1.222	0.431	-0.037	-0.108
542.320	1.221	0.430	-0.041	-0.108
542.330	1.221	0.429	-0.045	-0.109
542.340	1.220	0.428	-0.049	-0.109
542.350	1.220	0.427	-0.053	-0.109
542.360	1.219	0.425	-0.056	-0.110
542.370	1.219	0.424	-0.060	-0.110
542.380	1.218	0.423	-0.064	-0.110
542.390	1.218	0.422	-0.069	-0.110
542.400	1.217	0.421	-0.073	-0.111
542.410	1.216	0.420	-0.078	-0.111
542.420	1.215	0.419	-0.083	-0.111
542.430	1.214	0.418	-0.089	-0.111
542.440	1.213	0.417	-0.096	-0.111
542.450	1.212	0.416	-0.104	-0.111
542.460	1.211	0.414	-0.113	-0.111
542.470	1.210	0.413	-0.122	-0.111
542.480	1.209	0.412	-0.133	-0.111
542.490	1.208	0.411	-0.144	-0.111
542.500	1.206	0.410	-0.155	-0.110
542.510	1.205	0.409	-0.166	-0.110
542.520	1.203	0.408	-0.178	-0.110
542.530	1.201	0.407	-0.189	-0.110
542.540	1.199	0.406	-0.201	-0.110
542.550	1.197	0.404	-0.212	-0.109
542.560	1.195	0.403	-0.223	-0.109
542.570	1.193	0.402	-0.233	-0.109
542.580	1.190	0.401	-0.243	-0.108
542.590	1.188	0.400	-0.253	-0.108
542.600	1.185	0.399	-0.262	-0.108
542.610	1.183	0.398	-0.270	-0.108
542.620	1.180	0.397	-0.277	-0.107
542.630	1.177	0.396	-0.284	-0.107
542.640	1.174	0.395	-0.291	-0.107
542.650	1.171	0.394	-0.296	-0.106
542.660	1.168	0.393	-0.301	-0.106
542.670	1.165	0.392	-0.304	-0.105
542.680	1.162	0.391	-0.308	-0.105
542.690	1.159	0.389	-0.310	-0.105
542.700	1.156	0.388	-0.311	-0.104
542.710	1.153	0.387	-0.312	-0.104
542.720	1.150	0.386	-0.312	-0.104
542.730	1.146	0.385	-0.311	-0.103
542.740	1.143	0.384	-0.310	-0.103
542.750	1.140	0.383	-0.309	-0.103
542.760	1.137	0.382	-0.307	-0.102
542.770	1.134	0.381	-0.306	-0.102
542.780	1.131	0.380	-0.304	-0.102
542.790	1.128	0.379	-0.303	-0.101
542.800	1.125	0.378	-0.301	-0.101
542.810	1.122	0.377	-0.300	-0.101
542.820	1.119	0.376	-0.299	-0.100
542.830	1.116	0.375	-0.298	-0.100
542.840	1.113	0.374	-0.297	-0.100
542.850	1.110	0.373	-0.296	-0.099
542.860	1.107	0.372	-0.296	-0.099
542.870	1.104	0.371	-0.296	-0.099
542.880	1.101	0.370	-0.295	-0.099
542.890	1.098	0.369	-0.295	-0.098
542.900	1.095	0.368	-0.295	-0.098
542.910	1.092	0.367	-0.295	-0.098
542.920	1.089	0.366	-0.294	-0.097
542.930	1.086	0.365	-0.293	-0.097
542.940	1.084	0.364	-0.292	-0.097
542.950	1.081	0.363	-0.291	-0.096
542.960	1.078	0.362	-0.290	-0.096
542.970	1.075	0.361	-0.289	-0.096
542.980	1.072	0.360	-0.288	-0.095
542.990	1.069	0.360	-0.287	-0.095
543.000	1.066	0.359	-0.285	-0.095
543.010	1.063	0.358	-0.284	-0.094
543.020	1.061	0.357	-0.283	-0.094
543.030	1.058	0.356	-0.281	-0.094
543.040	1.055	0.355	-0.280	-0.094
543.050	1.052	0.354	-0.278	-0.093
543.060	1.049	0.353	-0.276	-0.093
543.070	1.047	0.352	-0.274	-0.093
543.080	1.044	0.351	-0.272	-0.092
543.090	1.041	0.350	-0.269	-0.092
543.100	1.038	0.349	-0.266	-0.092
543.110	1.036	0.348	-0.263	-0.092
543.120	1.033	0.347	-0.259	-0.091
543.130	1.031	0.347	-0.254	-0.091
543.140	1.028	0.346	-0.250	-0.091
543.150	1.026	0.345	-0.244	-0.090
543.160	1.023	0.344	-0.237	-0.090
543.170	1.021	0.343	-0.230	-0.090
543.180	1.019	0.342	-0.221	-0.089
543.190	1.017	0.341	-0.212	-0.089
543.200	1.015	0.340	-0.203	-0.089
543.210	1.013	0.339	-0.194	-0.088
543.220	1.011	0.338	-0.185	-0.088
543.230	1.009	0.338	-0.176	-0.088
543.240	1.007	0.337	-0.167	-0.087
543.250	1.005	0.336	-0.159	-0.087
543.260	1.004	0.335	-0.152	-0.087
543.270	1.002	0.334	-0.146	-0.086
543.280	1.001	0.333	-0.140	-0.086
543.290	0.999	0.332	-0.136	-0.085
543.300	0.998	0.332	-0.132	-0.085
543.310	0.997	0.331	-0.129	-0.084
543.320	0.995	0.330	-0.127	-0.084
543.330	0.994	0.329	-0.126	-0.083
543.340	0.993	0.328	-0.125	-0.083
543.350	0.992	0.327	-0.126	-0.082
543.360	0.991	0.327	-0.127	-0.082
543.370	0.989	0.326	-0.128	-0.081
543.380	0.988	0.325	-0.129	-0.081
543.390	0.987	0.324	-0.131	-0.080
543.400	0.985	0.323	-0.132	-0.079
543.410	0.984	0.323	-0.133	-0.079
543.420	0.983	0.322	-0.134	-0.078
543.430	0.981	0.321	-0.133	-0.077
543.440	0.980	0.320	-0.133	-0.077
543.450	0.979	0.319	-0.132	-0.076
543.460	0.977	0.319	-0.130	-0.075
543.470	0.976	0.318	-0.127	-0.075
543.480	0.975	0.317	-0.124	-0.074
543.490	0.974	0.316	-0.120	-0.073
543.500	0.973	0.316	-0.116	-0.072
543.510	0.971	0.315	-0.111	-0.072
543.520	0.970	0.314	-0.106	-0.071
543.530	0.969	0.314	-0.100	-0.070
543.540	0.968	0.313	-0.095	-0.069
543.550	0.967	0.312	-0.089	-0.068
543.560	0.967	0.311	-0.084	-0.068
543.570	0.966	0.311	-0.079	-0.067
543.580	0.965	0.310	-0.074	-0.066
543.590	0.964	0.310	-0.070	-0.065
543.600	0.964	0.309	-0.068	-0.064
543.610	0.963	0.308	-0.066	-0.063
543.620	0.962	0.308	-0.065	-0.062
543.630	0.962	0.307	-0.065	-0.061
543.640	0.961	0.306	-0.065	-0.060
543.650	0.960	0.306	-0.066	-0.059
543.660	0.960	0.305	-0.068	-0.058
543.670	0.959	0.305	-0.070	-0.057
543.680	0.958	0.304	-0.072	-0.056
543.690	0.957	0.303	-0.075	-0.055
543.700	0.957	0.303	-0.076	-0.054
543.710	0.956	0.302	-0.078	-0.053
543.720	0.955	0.302	-0.078	-0.052
543.730	0.954	0.301	-0.078	-0.051
543.740	0.954	0.301	-0.076	-0.050
543.750	0.953	0.300	-0.072	-0.049
543.760	0.952	0.300	-0.068	-0.047
543.770	0.951	0.299	-0.064	-0.046
543.780	0.951	0.299	-0.059	-0.045
543.790	0.950	0.299	-0.053	-0.044
543.800	0.950	0.298	-0.048	-0.043
543.810	0.949	0.298	-0.043	-0.042
543.820	0.949	0.297	-0.038	-0.040
543.830	0.949	0.297	-0.033	-0.039
543.840	0.948	0.296	-0.028	-0.038
543.850	0.948	0.296	-0.023	-0.037
543.860	0.948	0.296	-0.019	-0.036
543.870	0.948	0.295	-0.015	-0.034
543.880	0.948	0.295	-0.010	-0.033
543.890	0.947	0.295	-0.006	-0.032
543.900	0.947	0.294	-0.001	-0.031
543.910	0.947	0.294	0.004	-0.029
543.920	0.947	0.294	0.010	-0.028
543.930	0.948	0.294	0.015	-0.027
543.940	0.948	0.293	0.021	-0.025
543.950	0.948	0.293	0.026	-0.024
543.960	0.948	0.293	0.032	-0.022
543.970	0.949	0.293	0.036	-0.021
543.980	0.949	0.292	0.040	-0.020
543.990	0.949	0.292	0.043	-0.018
544.000	0.950	0.292	0.044	-0.017
544.010	0.950	0.292	0.044	-0.015
544.020	0.951	0.292	0.043	-0.014
544.030	0.951	0.292	0.041	-0.013
544.040	0.952	0.291	0.038	-0.011
544.050	0.952	0.291	0.034	-0.010
544.060	0.952	0.291	0.030	-0.008
544.070	0.953	0.291	0.026	-0.007
544.080	0.953	0.291	0.023	-0.005
544.090	0.953	0.291	0.019	-0.004
544.100	0.953	0.291	0.017	-0.002
544.110	0.953	0.291	0.016	-0.001
544.120	0.954	0.291	0.017	0.001
544.130	0.954	0.291	0.018	0.003
544.140	0.954	0.291	0.021	0.004
544.150	0.954	0.291	0.024	0.006
544.160	0.954	0.291	0.028	0.007
544.170	0.955	0.291	0.033	0.009
544.180	0.955	0.291	0.038	0.010
544.190	0.955	0.292	0.043	0.012
544.200	0.956	0.292	0.047	0.013
544.210	0.956	0.292	0.052	0.015
544.220	0.957	0.292	0.056	0.016
544.230	0.958	0.292	0.059	0.018
544.240	0.958	0.292	0.061	0.019
544.250	0.959	0.292	0.063	0.021
544.260	0.959	0.293	0.065	0.022
544.270	0.960	0.293	0.067	0.024
544.280	0.961	0.293	0.069	0.025
544.290	0.961	0.293	0.072	0.027
544.300	0.962	0.294	0.074	0.029
544.310	0.963	0.294	0.077	0.030
544.320	0.964	0.294	0.081	0.032
544.330	0.965	0.295	0.084	0.033
544.340	0.965	0.295	0.088	0.035
544.350	0.966	0.295	0.092	0.036
544.360	0.967	0.296	0.096	0.038
544.370	0.968	0.296	0.099	0.039
544.380	0.969	0.297	0.103	0.041
544.390	0.970	0.297	0.106	0.042
544.400	0.971	0.297	0.108	0.044
544.410	0.972	0.298	0.111	0.045
544.420	0.974	0.298	0.113	0.047
544.430	0.975	0.299	0.115	0.048
544.440	0.976	0.299	0.118	0.050
544.450	0.977	0.300	0.121	0.051
544.460	0.978	0.300	0.123	0.053
544.470	0.979	0.301	0.127	0.054
544.480	0.981	0.301	0.131	0.056
544.490	0.982	0.302	0.136	0.057
544.500	0.984	0.302	0.142	0.059
544.510	0.985	0.303	0.150	0.060
544.520	0.987	0.304	0.158	0.062
544.530	0.988	0.304	0.168	0.063
544.540	0.990	0.305	0.179	0.065
544.550	0.992	0.306	0.190	0.066
544.560	0.994	0.306	0.200	0.067
544.570	0.996	0.307	0.209	0.069
544.580	0.998	0.308	0.218	0.070
544.590	1.000	0.308	0.226	0.072
544.600	1.002	0.309	0.232	0.073
544.610	1.005	0.310	0.237	0.075
544.620	1.007	0.311	0.241	0.076
544.630	1.010	0.311	0.244	0.078
544.640	1.012	0.312	0.246	0.079
544.650	1.014	0.313	0.247	0.081
544.660	1.017	0.314	0.247	0.082
544.670	1.019	0.315	0.248	0.084
544.680	1.022	0.315	0.250	0.085
544.690	1.024	0.316	0.252	0.087
544.700	1.027	0.317	0.255	0.088
544.710	1.030	0.318	0.259	0.090
544.720	1.032	0.319	0.263	0.091
544.730	1.035	0.320	0.266	0.093
544.740	1.038	0.321	0.270	0.094
544.750	1.040	0.322	0.273	0.095
544.760	1.043	0.323	0.277	0.097
544.770	1.046	0.324	0.279	0.098
544.780	1.048	0.325	0.282	0.100
544.790	1.051	0.326	0.283	0.101
544.800	1.054	0.327	0.285	0.103
544.810	1.057	0.328	0.285	0.104
544.820	1.060	0.329	0.285	0.106
544.830	1.063	0.330	0.285	0.107
544.840	1.065	0.331	0.284	0.109
544.850	1.068	0.332	0.283	0.110
544.860	1.071	0.333	0.282	0.112
544.870	1.074	0.334	0.281	0.113
544.880	1.077	0.335	0.280	0.114
544.890	1.080	0.337	0.279	0.116
544.900	1.082	0.338	0.279	0.117
544.910	1.085	0.339	0.279	0.119
544.920	1.088	0.340	0.279	0.120
544.930	1.091	0.341	0.280	0.121
544.940	1.094	0.343	0.280	0.123
544.950	1.096	0.344	0.280	0.124
544.960	1.099	0.345	0.279	0.126
544.970	1.102	0.346	0.277	0.127
544.980	1.105	0.348	0.275	0.128
544.990	1.107	0.349	0.271	0.130
545.000	1.110	0.350	0.267	0.131
545.010	1.113	0.351	0.262	0.132
545.020	1.115	0.353	0.257	0.133
545.030	1.118	0.354	0.251	0.135
545.040	1.120	0.355	0.244	0.136
545.050	1.123	0.357	0.238	0.137
545.060	1.125	0.358	0.231	0.138
545.070	1.127	0.360	0.225	0.139
545.080	1.130	0.361	0.220	0.140
545.090	1.132	0.362	0.215	0.142
545.100	1.134	0.364	0.211	0.143
545.110	1.136	0.365	0.208	0.144
545.120	1.138	0.367	0.206	0.145
545.130	1.140	0.368	0.204	0.146
545.140	1.142	0.370	0.202	0.147
545.150	1.144	0.371	0.200	0.147
545.160	1.146	0.373	0.198	0.148
545.170	1.148	0.374	0.196	0.149
545.180	1.150	0.376	0.195	0.150
545.190	1.152	0.377	0.193	0.151
545.200	1.154	0.379	0.191	0.152
545.210	1.156	0.380	0.189	0.152
545.220	1.158	0.382	0.186	0.153
545.230	1.160	0.383	0.184	0.153
545.240	1.161	0.385	0.181	0.154
545.250	1.163	0.386	0.179	0.155
545.260	1.165	0.388	0.176	0.155
545.270	1.167	0.389	0.173	0.156
545.280	1.169	0.391	0.171	0.156
545.290	1.170	0.392	0.168	0.156
545.300	1.172	0.394	0.165	0.157
545.310	1.174	0.396	0.162	0.157
545.320	1.175	0.397	0.159	0.157
545.330	1.177	0.399	0.156	0.157
545.340	1.178	0.400	0.153	0.158
545.350	1.180	0.402	0.149	0.158
545.360	1.181	0.403	0.145	0.158
545.370	1.183	0.405	0.141	0.158
545.380	1.184	0.407	0.136	0.158
545.390	1.185	0.408	0.131	0.158
545.400	1.187	0.410	0.126	0.158
545.410	1.188	0.411	0.121	0.158
545.420	1.189	0.413	0.115	0.157
545.430	1.190	0.414	0.110	0.157
545.440	1.191	0.416	0.104	0.157
545.450	1.192	0.418	0.098	0.156
545.460	1.193	0.419	0.093	0.156
545.470	1.194	0.421	0.087	0.155
545.480	1.195	0.422	0.082	0.155
545.490	1.196	0.424	0.077	0.154
545.500	1.196	0.425	0.073	0.154
545.510	1.197	0.427	0.069	0.153
545.520	1.198	0.428	0.066	0.152
545.530	1.199	0.430	0.064	0.152
545.540	1.199	0.431	0.063	0.151
545.550	1.200	0.433	0.063	0.150
545.560	1.200	0.434	0.064	0.149
545.570	1.201	0.436	0.065	0.148
545.580	1.202	0.437	0.067	0.147
545.590	1.202	0.439	0.070	0.146
545.600	1.203	0.440	0.073	0.145
545.610	1.204	0.442	0.076	0.143
545.620	1.205	0.443	0.079	0.142
545.630	1.205	0.445	0.082	0.141
545.640	1.206	0.446	0.085	0.139
545.650	1.207	0.447	0.088	0.138
545.660	1.208	0.449	0.089	0.137
545.670	1.209	0.450	0.090	0.135
545.680	1.210	0.451	0.090	0.133
545.690	1.211	0.453	0.089	0.132
545.700	1.212	0.454	0.089	0.130
545.710	1.213	0.455	0.088	0.129
545.720	1.213	0.457	0.087	0.127
545.730	1.214	0.458	0.085	0.125
545.740	1.215	0.459	0.085	0.123
545.750	1.216	0.460	0.084	0.122
545.760	1.217	0.462	0.083	0.120
545.770	1.218	0.463	0.083	0.118
545.780	1.218	0.464	0.083	0.116
545.790	1.219	0.465	0.083	0.114
545.800	1.220	0.466	0.083	0.112
545.810	1.221	0.467	0.083	0.110
545.820	1.222	0.468	0.084	0.108
545.830	1.223	0.469	0.084	0.106
545.840	1.223	0.471	0.085	0.103
545.850	1.224	0.472	0.085	0.101
545.860	1.225	0.473	0.086	0.099
545.870	1.226	0.474	0.087	0.097
545.880	1.227	0.474	0.087	0.094
545.890	1.228	0.475	0.088	0.092
545.900	1.229	0.476	0.088	0.090
545.910	1.230	0.477	0.088	0.087
545.920	1.230	0.478	0.088	0.085
545.930	1.231	0.479	0.088	0.083
545.940	1.232	0.480	0.086	0.080
545.950	1.233	0.481	0.085	0.078
545.960	1.234	0.481	0.082	0.075
545.970	1.235	0.482	0.078	0.073
545.980	1.235	0.483	0.073	0.070
545.990	1.236	0.483	0.067	0.068
546.000	1.237	0.484	0.061	0.065
546.010	1.237	0.485	0.053	0.063
546.020	1.238	0.485	0.046	0.060
546.030	1.238	0.486	0.038	0.058
546.040	1.239	0.487	0.031	0.055
546.050	1.239	0.487	0.024	0.052
546.060	1.239	0.488	0.018	0.050
546.070	1.239	0.488	0.012	0.047
546.080	1.239	0.489	0.006	0.044
546.090	1.239	0.489	0.002	0.042
546.100	1.239	0.489	-0.002	0.039
546.110	1.239	0.490	-0.005	0.036
546.120	1.239	0.490	-0.008	0.034
546.130	1.239	0.490	-0.010	0.031
546.140	1.239	0.491	-0.013	0.028
546.150	1.239	0.491	-0.015	0.025
546.160	1.239	0.491	-0.017	0.022
546.170	1.239	0.491	-0.019	0.020
546.180	1.238	0.492	-0.021	0.017
546.190	1.238	0.492	-0.024	0.014
546.200	1.238	0.492	-0.026	0.011
546.210	1.238	0.492	-0.029	0.008
546.220	1.237	0.492	-0.033	0.005
546.230	1.237	0.492	-0.036	0.002
546.240	1.237	0.492	-0.039	-0.000
546.250	1.236	0.492	-0.042	-0.003
546.260	1.236	0.492	-0.045	-0.006
546.270	1.235	0.492	-0.048	-0.009
546.280	1.235	0.492	-0.050	-0.012
546.290	1.234	0.492	-0.052	-0.015
546.300	1.234	0.492	-0.055	-0.018
546.310	1.233	0.491	-0.057	-0.021
546.320	1.233	0.491	-0.059	-0.024
546.330	1.232	0.491	-0.062	-0.026
546.340	1.231	0.491	-0.064	-0.029
546.350	1.231	0.490	-0.067	-0.032
546.360	1.230	0.490	-0.070	-0.035
546.370	1.229	0.490	-0.073	-0.038
546.380	1.229	0.489	-0.076	-0.041
546.390	1.228	0.489	-0.079	-0.044
546.400	1.227	0.488	-0.082	-0.047
546.410	1.226	0.488	-0.084	-0.049
546.420	1.225	0.487	-0.085	-0.052
546.430	1.224	0.487	-0.087	-0.055
546.440	1.224	0.486	-0.088	-0.058
546.450	1.223	0.486	-0.088	-0.061
546.460	1.222	0.485	-0.089	-0.063
546.470	1.221	0.484	-0.090	-0.066
546.480	1.220	0.484	-0.090	-0.069
546.490	1.219	0.483	-0.091	-0.072
546.500	1.218	0.482	-0.091	-0.075
546.510	1.217	0.481	-0.092	-0.077
546.520	1.216	0.481	-0.093	-0.080
546.530	1.215	0.480	-0.093	-0.083
546.540	1.215	0.479	-0.094	-0.085
546.550	1.214	0.478	-0.094	-0.088
546.560	1.213	0.477	-0.094	-0.090
546.570	1.212	0.476	-0.094	-0.093
546.580	1.211	0.475	-0.094	-0.096
546.590	1.210	0.474	-0.093	-0.098
546.600	1.209	0.473	-0.092	-0.101
546.610	1.208	0.472	-0.090	-0.103
546.620	1.207	0.471	-0.088	-0.106
546.630	1.206	0.470	-0.086	-0.108
546.640	1.205	0.469	-0.084	-0.110
546.650	1.205	0.468	-0.082	-0.113
546.660	1.204	0.467	-0.080	-0.115
546.670	1.203	0.466	-0.078	-0.117
546.680	1.202	0.465	-0.076	-0.119
546.690	1.201	0.463	-0.074	-0.122
546.700	1.201	0.462	-0.073	-0.124
546.710	1.200	0.461	-0.071	-0.126
546.720	1.199	0.460	-0.070	-0.128
546.730	1.199	0.458	-0.069	-0.130
546.740	1.198	0.457	-0.068	-0.132
546.750	1.197	0.456	-0.067	-0.134
546.760	1.197	0.454	-0.065	-0.136
546.770	1.196	0.453	-0.064	-0.137
546.780	1.195	0.452	-0.062	-0.139
546.790	1.195	0.450	-0.060	-0.141
546.800	1.194	0.449	-0.059	-0.143
546.810	1.193	0.447	-0.057	-0.144
546.820	1.193	0.446	-0.055	-0.146
546.830	1.192	0.445	-0.053	-0.147
546.840	1.192	0.443	-0.052	-0.149
546.850	1.191	0.442	-0.050	-0.150
546.860	1.191	0.440	-0.049	-0.152
546.870	1.190	0.439	-0.048	-0.153
546.880	1.190	0.437	-0.048	-0.154
546.890	1.189	0.435	-0.048	-0.155
546.900	1.189	0.434	-0.048	-0.156
546.910	1.188	0.432	-0.048	-0.157
546.920	1.188	0.431	-0.049	-0.158
546.930	1.187	0.429	-0.051	-0.159
546.940	1.187	0.428	-0.053	-0.160
546.950	1.186	0.426	-0.055	-0.161
546.960	1.186	0.424	-0.058	-0.162
546.970	1.185	0.423	-0.062	-0.162
546.980	1.185	0.421	-0.066	-0.163
546.990	1.184	0.419	-0.071	-0.164
547.000	1.183	0.418	-0.075	-0.164
547.010	1.182	0.416	-0.080	-0.165
547.020	1.182	0.415	-0.085	-0.165
547.030	1.181	0.413	-0.089	-0.165
547.040	1.180	0.411	-0.094	-0.166
547.050	1.179	0.410	-0.098	-0.166
547.060	1.178	0.408	-0.102	-0.166
547.070	1.177	0.406	-0.106	-0.166
547.080	1.176	0.405	-0.109	-0.166
547.090	1.175	0.403	-0.113	-0.166
547.100	1.174	0.401	-0.116	-0.166
547.110	1.172	0.400	-0.119	-0.166
547.120	1.171	0.398	-0.123	-0.166
547.130	1.170	0.396	-0.127	-0.166
547.140	1.169	0.395	-0.131	-0.166
547.150	1.167	0.393	-0.136	-0.165
547.160	1.166	0.391	-0.141	-0.165
547.170	1.164	0.390	-0.148	-0.164
547.180	1.163	0.388	-0.154	-0.164
547.190	1.161	0.386	-0.161	-0.164
547.200	1.160	0.385	-0.167	-0.163
547.210	1.158	0.383	-0.173	-0.162
547.220	1.156	0.381	-0.179	-0.162
547.230	1.154	0.380	-0.184	-0.161
547.240	1.153	0.378	-0.188	-0.160
547.250	1.151	0.377	-0.192	-0.160
547.260	1.149	0.375	-0.196	-0.159
547.270	1.147	0.373	-0.198	-0.158
547.280	1.145	0.372	-0.200	-0.157
547.290	1.143	0.370	-0.202	-0.156
547.300	1.141	0.369	-0.204	-0.155
