# t	x1	x2	dx1	dx2
523.990	0.963	0.342	0.021	0.024
524.000	0.964	0.343	0.024	0.024
524.010	0.964	0.343	0.028	0.023
524.020	0.964	0.343	0.031	0.022
524.030	0.964	0.343	0.035	0.022
524.040	0.965	0.344	0.038	0.021
524.050	0.965	0.344	0.041	0.021
524.060	0.966	0.344	0.044	0.020
524.070	0.966	0.344	0.046	0.020
524.080	0.967	0.344	0.048	0.019
524.090	0.967	0.345	0.050	0.019
524.100	0.968	0.345	0.052	0.018
524.110	0.968	0.345	0.053	0.018
524.120	0.969	0.345	0.055	0.017
524.130	0.969	0.345	0.057	0.017
524.140	0.970	0.345	0.059	0.016
524.150	0.970	0.346	0.062	0.015
524.160	0.971	0.346	0.066	0.015
524.170	0.972	0.346	0.071	0.014
524.180	0.972	0.346	0.075	0.014
524.190	0.973	0.346	0.080	0.013
524.200	0.974	0.346	0.085	0.013
524.210	0.975	0.346	0.089	0.012
524.220	0.976	0.347	0.093	0.012
524.230	0.977	0.347	0.096	0.011
524.240	0.978	0.347	0.098	0.011
524.250	0.979	0.347	0.100	0.010
524.260	0.980	0.347	0.101	0.010
524.270	0.981	0.347	0.101	0.009
524.280	0.982	0.347	0.100	0.009
524.290	0.983	0.347	0.098	0.008
524.300	0.984	0.347	0.096	0.008
524.310	0.985	0.347	0.095	0.008
524.320	0.986	0.347	0.093	0.007
524.330	0.986	0.348	0.092	0.007
524.340	0.987	0.348	0.091	0.006
524.350	0.988	0.348	0.091	0.006
524.360	0.989	0.348	0.092	0.006
524.370	0.990	0.348	0.094	0.005
524.380	0.991	0.348	0.096	0.005
524.390	0.992	0.348	0.098	0.005
524.400	0.993	0.348	0.101	0.004
524.410	0.994	0.348	0.103	0.004
524.420	0.995	0.348	0.104	0.004
524.430	0.996	0.348	0.105	0.004
524.440	0.997	0.348	0.104	0.003
524.450	0.998	0.348	0.102	0.003
524.460	0.999	0.348	0.099	0.003
524.470	1.000	0.348	0.094	0.003
524.480	1.001	0.348	0.089	0.002
524.490	1.002	0.348	0.083	0.002
524.500	1.003	0.348	0.076	0.002
524.510	1.004	0.348	0.069	0.002
524.520	1.004	0.348	0.061	0.002
524.530	1.005	0.348	0.052	0.001
524.540	1.005	0.348	0.044	0.001
524.550	1.006	0.348	0.035	0.001
524.560	1.006	0.348	0.027	0.001
524.570	1.006	0.348	0.019	0.001
524.580	1.006	0.348	0.011	0.001
524.590	1.006	0.348	0.003	0.001
524.600	1.006	0.348	-0.004	0.000
524.610	1.006	0.348	-0.011	0.000
524.620	1.006	0.348	-0.018	0.000
524.630	1.006	0.348	-0.025	0.000
524.640	1.006	0.348	-0.031	-0.000
524.650	1.005	0.348	-0.037	-0.000
524.660	1.005	0.348	-0.042	-0.000
524.670	1.004	0.348	-0.047	-0.001
524.680	1.004	0.348	-0.051	-0.001
524.690	1.003	0.348	-0.054	-0.001
524.700	1.003	0.348	-0.057	-0.001
524.710	1.002	0.348	-0.060	-0.001
524.720	1.002	0.348	-0.061	-0.001
524.730	1.001	0.348	-0.062	-0.002
524.740	1.000	0.348	-0.063	-0.002
524.750	1.000	0.348	-0.063	-0.002
524.760	0.999	0.348	-0.064	-0.002
524.770	0.999	0.348	-0.065	-0.003
524.780	0.998	0.348	-0.066	-0.003
524.790	0.997	0.348	-0.068	-0.003
524.800	0.997	0.348	-0.070	-0.003
524.810	0.996	0.348	-0.074	-0.004
524.820	0.995	0.348	-0.078	-0.004
524.830	0.994	0.348	-0.082	-0.004
524.840	0.993	0.348	-0.088	-0.005
524.850	0.993	0.348	-0.093	-0.005
524.860	0.992	0.348	-0.099	-0.005
524.870	0.991	0.348	-0.105	-0.006
524.880	0.989	0.348	-0.111	-0.006
524.890	0.988	0.348	-0.116	-0.006
524.900	0.987	0.348	-0.121	-0.007
524.910	0.986	0.348	-0.126	-0.007
524.920	0.985	0.347	-0.130	-0.007
524.930	0.983	0.347	-0.133	-0.008
524.940	0.982	0.347	-0.137	-0.008
524.950	0.981	0.347	-0.139	-0.009
524.960	0.979	0.347	-0.142	-0.009
524.970	0.978	0.347	-0.143	-0.010
524.980	0.976	0.347	-0.145	-0.010
524.990	0.975	0.347	-0.146	-0.011
525.000	0.973	0.347	-0.147	-0.011
525.010	0.972	0.347	-0.148	-0.012
525.020	0.970	0.347	-0.149	-0.012
525.030	0.969	0.346	-0.149	-0.013
525.040	0.967	0.346	-0.150	-0.014
525.050	0.966	0.346	-0.151	-0.014
525.060	0.964	0.346	-0.152	-0.015
525.070	0.963	0.346	-0.154	-0.016
525.080	0.961	0.346	-0.155	-0.016
525.090	0.960	0.345	-0.157	-0.017
525.100	0.958	0.345	-0.158	-0.018
525.110	0.957	0.345	-0.160	-0.018
525.120	0.955	0.345	-0.162	-0.019
525.130	0.953	0.345	-0.164	-0.020
525.140	0.952	0.345	-0.166	-0.021
525.150	0.950	0.344	-0.168	-0.021
525.160	0.948	0.344	-0.170	-0.022
525.170	0.947	0.344	-0.172	-0.023
525.180	0.945	0.344	-0.172	-0.024
525.190	0.943	0.343	-0.173	-0.025
525.200	0.941	0.343	-0.173	-0.025
525.210	0.940	0.343	-0.172	-0.026
525.220	0.938	0.343	-0.170	-0.027
525.230	0.936	0.342	-0.167	-0.028
525.240	0.935	0.342	-0.164	-0.029
525.250	0.933	0.342	-0.161	-0.030
525.260	0.931	0.341	-0.157	-0.031
525.270	0.930	0.341	-0.153	-0.032
525.280	0.928	0.341	-0.149	-0.033
525.290	0.927	0.341	-0.145	-0.034
525.300	0.925	0.340	-0.141	-0.035
525.310	0.924	0.340	-0.138	-0.036
525.320	0.923	0.339	-0.134	-0.037
525.330	0.921	0.339	-0.131	-0.038
525.340	0.920	0.339	-0.127	-0.039
525.350	0.919	0.338	-0.124	-0.040
525.360	0.918	0.338	-0.121	-0.041
525.370	0.916	0.338	-0.119	-0.041
525.380	0.915	0.337	-0.116	-0.042
525.390	0.914	0.337	-0.114	-0.043
525.400	0.913	0.336	-0.112	-0.044
525.410	0.912	0.336	-0.109	-0.045
525.420	0.911	0.335	-0.107	-0.046
525.430	0.910	0.335	-0.106	-0.047
525.440	0.909	0.334	-0.105	-0.048
525.450	0.908	0.334	-0.104	-0.049
525.460	0.907	0.333	-0.103	-0.050
525.470	0.906	0.333	-0.103	-0.051
525.480	0.905	0.332	-0.103	-0.052
525.490	0.904	0.332	-0.103	-0.053
525.500	0.903	0.331	-0.103	-0.054
525.510	0.901	0.331	-0.104	-0.055
525.520	0.900	0.330	-0.104	-0.056
525.530	0.899	0.330	-0.104	-0.057
525.540	0.898	0.329	-0.104	-0.058
525.550	0.897	0.328	-0.104	-0.058
525.560	0.896	0.328	-0.103	-0.059
525.570	0.895	0.327	-0.101	-0.060
525.580	0.894	0.327	-0.099	-0.061
525.590	0.893	0.326	-0.096	-0.062
525.600	0.892	0.325	-0.093	-0.063
525.610	0.891	0.325	-0.088	-0.063
525.620	0.891	0.324	-0.084	-0.064
525.630	0.890	0.324	-0.078	-0.065
525.640	0.889	0.323	-0.072	-0.066
525.650	0.888	0.322	-0.066	-0.067
525.660	0.888	0.322	-0.058	-0.067
525.670	0.887	0.321	-0.051	-0.068
525.680	0.887	0.320	-0.043	-0.069
525.690	0.886	0.320	-0.034	-0.069
525.700	0.886	0.319	-0.025	-0.070
525.710	0.886	0.318	-0.016	-0.071
525.720	0.886	0.317	-0.008	-0.071
525.730	0.886	0.317	0.001	-0.072
525.740	0.886	0.316	0.009	-0.072
525.750	0.886	0.315	0.016	-0.073
525.760	0.886	0.315	0.022	-0.073
525.770	0.886	0.314	0.027	-0.074
525.780	0.887	0.313	0.030	-0.074
525.790	0.887	0.312	0.032	-0.074
525.800	0.887	0.312	0.032	-0.075
525.810	0.887	0.311	0.031	-0.075
525.820	0.888	0.310	0.029	-0.075
525.830	0.888	0.309	0.026	-0.075
525.840	0.888	0.309	0.022	-0.076
525.850	0.888	0.308	0.017	-0.076
525.860	0.889	0.307	0.012	-0.076
525.870	0.889	0.306	0.007	-0.076
525.880	0.889	0.306	0.003	-0.076
525.890	0.889	0.305	-0.001	-0.076
525.900	0.889	0.304	-0.004	-0.076
525.910	0.889	0.303	-0.007	-0.076
525.920	0.889	0.302	-0.008	-0.076
525.930	0.889	0.302	-0.009	-0.076
525.940	0.888	0.301	-0.010	-0.075
525.950	0.888	0.300	-0.010	-0.075
525.960	0.888	0.299	-0.011	-0.075
525.970	0.888	0.299	-0.011	-0.075
525.980	0.888	0.298	-0.012	-0.075
525.990	0.888	0.297	-0.013	-0.074
526.000	0.888	0.296	-0.014	-0.074
526.010	0.888	0.296	-0.015	-0.074
526.020	0.887	0.295	-0.017	-0.073
526.030	0.887	0.294	-0.019	-0.073
526.040	0.887	0.294	-0.021	-0.072
526.050	0.887	0.293	-0.023	-0.072
526.060	0.887	0.292	-0.025	-0.071
526.070	0.886	0.291	-0.026	-0.071
526.080	0.886	0.291	-0.027	-0.070
526.090	0.886	0.290	-0.028	-0.070
526.100	0.886	0.289	-0.029	-0.069
526.110	0.885	0.289	-0.030	-0.068
526.120	0.885	0.288	-0.031	-0.068
526.130	0.885	0.287	-0.032	-0.067
526.140	0.884	0.287	-0.034	-0.066
526.150	0.884	0.286	-0.036	-0.066
526.160	0.884	0.285	-0.038	-0.065
526.170	0.883	0.285	-0.041	-0.064
526.180	0.883	0.284	-0.045	-0.063
526.190	0.882	0.283	-0.049	-0.063
526.200	0.882	0.283	-0.053	-0.062
526.210	0.881	0.282	-0.057	-0.061
526.220	0.881	0.282	-0.061	-0.060
526.230	0.880	0.281	-0.065	-0.059
526.240	0.879	0.280	-0.068	-0.058
526.250	0.879	0.280	-0.070	-0.057
526.260	0.878	0.279	-0.072	-0.056
526.270	0.877	0.279	-0.073	-0.055
526.280	0.876	0.278	-0.073	-0.055
526.290	0.876	0.278	-0.073	-0.054
526.300	0.875	0.277	-0.072	-0.053
526.310	0.874	0.277	-0.071	-0.052
526.320	0.874	0.276	-0.070	-0.051
526.330	0.873	0.276	-0.069	-0.050
526.340	0.872	0.275	-0.069	-0.049
526.350	0.872	0.275	-0.068	-0.048
526.360	0.871	0.274	-0.068	-0.046
526.370	0.870	0.274	-0.068	-0.045
526.380	0.869	0.273	-0.068	-0.044
526.390	0.869	0.273	-0.068	-0.043
526.400	0.868	0.272	-0.069	-0.042
526.410	0.867	0.272	-0.069	-0.041
526.420	0.867	0.271	-0.069	-0.040
526.430	0.866	0.271	-0.069	-0.039
526.440	0.865	0.271	-0.068	-0.038
526.450	0.865	0.270	-0.067	-0.037
526.460	0.864	0.270	-0.065	-0.036
526.470	0.863	0.270	-0.063	-0.035
526.480	0.863	0.269	-0.060	-0.033
526.490	0.862	0.269	-0.058	-0.032
526.500	0.862	0.269	-0.054	-0.031
526.510	0.861	0.268	-0.051	-0.030
526.520	0.861	0.268	-0.048	-0.029
526.530	0.860	0.268	-0.044	-0.028
526.540	0.860	0.267	-0.041	-0.027
526.550	0.859	0.267	-0.037	-0.025
526.560	0.859	0.267	-0.034	-0.024
526.570	0.859	0.267	-0.031	-0.023
526.580	0.858	0.267	-0.029	-0.022
526.590	0.858	0.266	-0.027	-0.021
526.600	0.858	0.266	-0.025	-0.019
526.610	0.858	0.266	-0.024	-0.018
526.620	0.857	0.266	-0.023	-0.017
526.630	0.857	0.266	-0.022	-0.016
526.640	0.857	0.265	-0.022	-0.015
526.650	0.857	0.265	-0.022	-0.013
526.660	0.856	0.265	-0.022	-0.012
526.670	0.856	0.265	-0.022	-0.011
526.680	0.856	0.265	-0.023	-0.010
526.690	0.856	0.265	-0.023	-0.009
526.700	0.856	0.265	-0.023	-0.007
526.710	0.855	0.265	-0.022	-0.006
526.720	0.855	0.265	-0.022	-0.005
526.730	0.855	0.265	-0.021	-0.004
526.740	0.855	0.265	-0.019	-0.003
526.750	0.855	0.265	-0.017	-0.001
526.760	0.854	0.265	-0.015	-0.000
526.770	0.854	0.265	-0.012	0.001
526.780	0.854	0.265	-0.010	0.002
526.790	0.854	0.265	-0.008	0.003
526.800	0.854	0.265	-0.005	0.005
526.810	0.854	0.265	-0.003	0.006
526.820	0.854	0.265	-0.002	0.007
526.830	0.854	0.265	-0.000	0.008
526.840	0.854	0.265	0.001	0.009
526.850	0.854	0.265	0.002	0.011
526.860	0.854	0.265	0.003	0.012
526.870	0.854	0.265	0.004	0.013
526.880	0.854	0.265	0.005	0.014
526.890	0.854	0.266	0.006	0.015
526.900	0.854	0.266	0.007	0.016
526.910	0.854	0.266	0.009	0.018
526.920	0.854	0.266	0.011	0.019
526.930	0.854	0.266	0.013	0.020
526.940	0.855	0.266	0.016	0.021
526.950	0.855	0.267	0.020	0.022
526.960	0.855	0.267	0.024	0.023
526.970	0.855	0.267	0.028	0.024
526.980	0.855	0.267	0.032	0.025
526.990	0.856	0.268	0.035	0.027
527.000	0.856	0.268	0.039	0.028
527.010	0.857	0.268	0.042	0.029
527.020	0.857	0.268	0.045	0.030
527.030	0.858	0.269	0.048	0.031
527.040	0.858	0.269	0.050	0.032
527.050	0.859	0.269	0.051	0.033
527.060	0.859	0.270	0.053	0.034
527.070	0.860	0.270	0.054	0.035
527.080	0.860	0.270	0.054	0.036
527.090	0.861	0.271	0.054	0.037
527.100	0.861	0.271	0.054	0.038
527.110	0.862	0.272	0.053	0.039
527.120	0.862	0.272	0.053	0.040
527.130	0.863	0.272	0.052	0.041
527.140	0.863	0.273	0.051	0.042
527.150	0.864	0.273	0.051	0.043
527.160	0.864	0.274	0.051	0.044
527.170	0.865	0.274	0.051	0.045
527.180	0.865	0.275	0.052	0.046
527.190	0.866	0.275	0.054	0.047
527.200	0.866	0.275	0.057	0.048
527.210	0.867	0.276	0.060	0.049
527.220	0.868	0.276	0.065	0.050
527.230	0.868	0.277	0.071	0.051
527.240	0.869	0.277	0.078	0.051
527.250	0.870	0.278	0.086	0.052
527.260	0.871	0.279	0.096	0.053
527.270	0.872	0.279	0.106	0.054
527.280	0.873	0.280	0.116	0.055
527.290	0.874	0.280	0.128	0.056
527.300	0.875	0.281	0.140	0.056
527.310	0.877	0.281	0.152	0.057
527.320	0.878	0.282	0.163	0.058
527.330	0.880	0.282	0.175	0.059
527.340	0.882	0.283	0.185	0.060
527.350	0.884	0.284	0.195	0.061
527.360	0.886	0.284	0.205	0.061
527.370	0.888	0.285	0.214	0.062
527.380	0.890	0.285	0.223	0.063
527.390	0.892	0.286	0.231	0.064
527.400	0.895	0.287	0.239	0.065
527.410	0.897	0.287	0.247	0.066
527.420	0.900	0.288	0.254	0.066
527.430	0.902	0.289	0.261	0.067
527.440	0.905	0.289	0.268	0.068
527.450	0.908	0.290	0.274	0.069
527.460	0.910	0.291	0.279	0.070
527.470	0.913	0.292	0.284	0.071
527.480	0.916	0.292	0.288	0.072
527.490	0.919	0.293	0.292	0.073
527.500	0.922	0.294	0.294	0.074
527.510	0.925	0.294	0.295	0.075
527.520	0.928	0.295	0.295	0.076
527.530	0.931	0.296	0.294	0.077
527.540	0.934	0.297	0.292	0.078
527.550	0.937	0.297	0.290	0.079
527.560	0.939	0.298	0.288	0.080
527.570	0.942	0.299	0.286	0.081
527.580	0.945	0.300	0.284	0.082
527.590	0.948	0.301	0.283	0.083
527.600	0.951	0.302	0.282	0.084
527.610	0.954	0.302	0.281	0.085
527.620	0.957	0.303	0.280	0.086
527.630	0.959	0.304	0.280	0.087
527.640	0.962	0.305	0.279	0.088
527.650	0.965	0.306	0.278	0.089
527.660	0.968	0.307	0.277	0.090
527.670	0.970	0.308	0.275	0.091
527.680	0.973	0.309	0.273	0.092
527.690	0.976	0.310	0.268	0.093
527.700	0.978	0.310	0.262	0.094
527.710	0.981	0.311	0.255	0.095
527.720	0.984	0.312	0.247	0.096
527.730	0.986	0.313	0.238	0.097
527.740	0.988	0.314	0.229	0.098
527.750	0.991	0.315	0.220	0.099
527.760	0.993	0.316	0.211	0.101
527.770	0.995	0.317	0.203	0.102
527.780	0.997	0.318	0.195	0.103
527.790	0.999	0.319	0.187	0.104
527.800	1.001	0.320	0.181	0.104
527.810	1.002	0.321	0.175	0.105
527.820	1.004	0.322	0.169	0.106
527.830	1.006	0.324	0.164	0.107
527.840	1.007	0.325	0.160	0.108
527.850	1.009	0.326	0.157	0.109
527.860	1.010	0.327	0.154	0.110
527.870	1.012	0.328	0.151	0.111
527.880	1.014	0.329	0.148	0.111
527.890	1.015	0.330	0.144	0.112
527.900	1.016	0.331	0.141	0.113
527.910	1.018	0.332	0.138	0.114
527.920	1.019	0.334	0.134	0.114
527.930	1.020	0.335	0.130	0.115
527.940	1.022	0.336	0.126	0.116
527.950	1.023	0.337	0.122	0.116
527.960	1.024	0.338	0.118	0.117
527.970	1.025	0.339	0.113	0.117
527.980	1.026	0.341	0.109	0.118
527.990	1.027	0.342	0.105	0.118
528.000	1.029	0.343	0.100	0.119
528.010	1.030	0.344	0.096	0.119
528.020	1.030	0.345	0.092	0.119
528.030	1.031	0.346	0.089	0.120
528.040	1.032	0.348	0.086	0.120
528.050	1.033	0.349	0.084	0.120
528.060	1.034	0.350	0.082	0.120
528.070	1.035	0.351	0.081	0.121
528.080	1.036	0.352	0.081	0.121
528.090	1.036	0.354	0.081	0.121
528.100	1.037	0.355	0.082	0.121
528.110	1.038	0.356	0.083	0.121
528.120	1.039	0.357	0.084	0.121
528.130	1.040	0.359	0.085	0.121
528.140	1.041	0.360	0.086	0.121
528.150	1.041	0.361	0.087	0.120
528.160	1.042	0.362	0.088	0.120
528.170	1.043	0.363	0.088	0.120
528.180	1.044	0.365	0.088	0.120
528.190	1.045	0.366	0.087	0.119
528.200	1.046	0.367	0.085	0.119
528.210	1.047	0.368	0.082	0.119
528.220	1.047	0.369	0.079	0.118
528.230	1.048	0.370	0.075	0.118
528.240	1.049	0.372	0.072	0.117
528.250	1.050	0.373	0.068	0.117
528.260	1.050	0.374	0.065	0.116
528.270	1.051	0.375	0.062	0.116
528.280	1.052	0.376	0.060	0.115
528.290	1.052	0.377	0.058	0.114
528.300	1.053	0.379	0.057	0.113
528.310	1.053	0.380	0.057	0.113
528.320	1.054	0.381	0.057	0.112
528.330	1.054	0.382	0.057	0.111
528.340	1.055	0.383	0.058	0.110
528.350	1.056	0.384	0.059	0.109
528.360	1.056	0.385	0.059	0.108
528.370	1.057	0.386	0.060	0.107
528.380	1.057	0.387	0.060	0.106
528.390	1.058	0.388	0.060	0.105
528.400	1.059	0.389	0.059	0.104
528.410	1.059	0.390	0.059	0.103
528.420	1.060	0.392	0.058	0.102
528.430	1.060	0.393	0.057	0.100
528.440	1.061	0.394	0.056	0.099
528.450	1.061	0.395	0.055	0.098
528.460	1.062	0.395	0.054	0.097
528.470	1.062	0.396	0.053	0.095
528.480	1.063	0.397	0.052	0.094
528.490	1.064	0.398	0.051	0.092
528.500	1.064	0.399	0.050	0.091
528.510	1.065	0.400	0.050	0.089
528.520	1.065	0.401	0.049	0.088
528.530	1.066	0.402	0.049	0.086
528.540	1.066	0.403	0.049	0.085
528.550	1.066	0.404	0.049	0.083
528.560	1.067	0.404	0.050	0.082
528.570	1.067	0.405	0.051	0.080
528.580	1.068	0.406	0.053	0.078
528.590	1.069	0.407	0.055	0.077
528.600	1.069	0.408	0.058	0.075
528.610	1.070	0.408	0.062	0.073
528.620	1.070	0.409	0.065	0.071
528.630	1.071	0.410	0.069	0.070
528.640	1.072	0.410	0.073	0.068
528.650	1.072	0.411	0.077	0.066
528.660	1.073	0.412	0.081	0.064
528.670	1.074	0.412	0.085	0.062
528.680	1.075	0.413	0.089	0.060
528.690	1.076	0.414	0.092	0.058
528.700	1.077	0.414	0.095	0.057
528.710	1.078	0.415	0.098	0.055
528.720	1.079	0.415	0.101	0.053
528.730	1.080	0.416	0.103	0.051
528.740	1.081	0.416	0.105	0.049
528.750	1.082	0.417	0.107	0.047
528.760	1.083	0.417	0.110	0.045
528.770	1.084	0.418	0.114	0.043
528.780	1.085	0.418	0.118	0.041
528.790	1.086	0.418	0.123	0.039
528.800	1.088	0.419	0.128	0.037
528.810	1.089	0.419	0.135	0.035
528.820	1.090	0.420	0.141	0.033
528.830	1.092	0.420	0.148	0.031
528.840	1.093	0.420	0.155	0.030
528.850	1.095	0.420	0.162	0.028
528.860	1.097	0.421	0.168	0.026
528.870	1.098	0.421	0.173	0.024
528.880	1.100	0.421	0.177	0.022
528.890	1.102	0.421	0.179	0.020
528.900	1.104	0.422	0.180	0.018
528.910	1.105	0.422	0.179	0.017
528.920	1.107	0.422	0.178	0.015
528.930	1.109	0.422	0.176	0.013
528.940	1.111	0.422	0.174	0.011
528.950	1.112	0.422	0.172	0.009
528.960	1.114	0.422	0.169	0.008
528.970	1.116	0.422	0.166	0.006
528.980	1.118	0.423	0.164	0.004
528.990	1.119	0.423	0.161	0.003
529.000	1.121	0.423	0.159	0.001
529.010	1.122	0.423	0.156	-0.000
529.020	1.124	0.423	0.154	-0.002
529.030	1.125	0.423	0.150	-0.004
529.040	1.127	0.422	0.146	-0.005
529.050	1.128	0.422	0.141	-0.007
529.060	1.130	0.422	0.135	-0.008
529.070	1.131	0.422	0.129	-0.010
529.080	1.132	0.422	0.121	-0.011
529.090	1.133	0.422	0.113	-0.012
529.100	1.135	0.422	0.105	-0.014
529.110	1.136	0.422	0.097	-0.015
529.120	1.136	0.422	0.090	-0.017
529.130	1.137	0.421	0.082	-0.018
529.140	1.138	0.421	0.074	-0.019
529.150	1.139	0.421	0.067	-0.020
529.160	1.140	0.421	0.061	-0.022
529.170	1.140	0.421	0.054	-0.023
529.180	1.141	0.420	0.048	-0.024
529.190	1.141	0.420	0.042	-0.025
529.200	1.141	0.420	0.036	-0.027
529.210	1.142	0.420	0.029	-0.028
529.220	1.142	0.419	0.023	-0.029
529.230	1.142	0.419	0.016	-0.030
529.240	1.142	0.419	0.008	-0.031
529.250	1.142	0.418	-0.001	-0.032
529.260	1.142	0.418	-0.009	-0.034
529.270	1.142	0.418	-0.018	-0.035
529.280	1.142	0.417	-0.028	-0.036
529.290	1.142	0.417	-0.037	-0.037
529.300	1.141	0.417	-0.046	-0.038
529.310	1.141	0.416	-0.055	-0.039
529.320	1.140	0.416	-0.064	-0.040
529.330	1.139	0.415	-0.073	-0.041
529.340	1.139	0.415	-0.082	-0.042
529.350	1.138	0.415	-0.091	-0.043
529.360	1.137	0.414	-0.100	-0.044
529.370	1.136	0.414	-0.108	-0.045
529.380	1.135	0.413	-0.117	-0.046
529.390	1.133	0.413	-0.126	-0.047
529.400	1.132	0.412	-0.135	-0.048
529.410	1.131	0.412	-0.145	-0.049
529.420	1.129	0.411	-0.155	-0.050
529.430	1.128	0.411	-0.166	-0.051
529.440	1.126	0.410	-0.176	-0.052
529.450	1.124	0.410	-0.187	-0.053
529.460	1.122	0.409	-0.197	-0.054
529.470	1.120	0.409	-0.207	-0.055
529.480	1.118	0.408	-0.217	-0.056
529.490	1.116	0.408	-0.226	-0.057
529.500	1.114	0.407	-0.235	-0.059
529.510	1.111	0.406	-0.243	-0.060
529.520	1.109	0.406	-0.251	-0.061
529.530	1.106	0.405	-0.259	-0.062
529.540	1.104	0.405	-0.266	-0.063
529.550	1.101	0.404	-0.272	-0.064
529.560	1.098	0.403	-0.278	-0.065
529.570	1.095	0.403	-0.284	-0.066
529.580	1.092	0.402	-0.289	-0.067
529.590	1.089	0.401	-0.294	-0.069
529.600	1.086	0.401	-0.299	-0.070
529.610	1.083	0.400	-0.303	-0.071
529.620	1.080	0.399	-0.307	-0.072
529.630	1.077	0.398	-0.309	-0.073
529.640	1.074	0.398	-0.311	-0.075
529.650	1.071	0.397	-0.312	-0.076
529.660	1.068	0.396	-0.312	-0.077
529.670	1.065	0.395	-0.311	-0.078
529.680	1.062	0.395	-0.310	-0.080
529.690	1.059	0.394	-0.308	-0.081
529.700	1.056	0.393	-0.306	-0.082
529.710	1.053	0.392	-0.303	-0.084
529.720	1.050	0.391	-0.299	-0.085
529.730	1.047	0.390	-0.296	-0.086
529.740	1.044	0.390	-0.292	-0.088
529.750	1.041	0.389	-0.288	-0.089
529.760	1.038	0.388	-0.284	-0.090
529.770	1.035	0.387	-0.280	-0.092
529.780	1.032	0.386	-0.276	-0.093
529.790	1.030	0.385	-0.272	-0.094
529.800	1.027	0.384	-0.269	-0.096
529.810	1.024	0.383	-0.266	-0.097
529.820	1.021	0.382	-0.263	-0.098
529.830	1.019	0.381	-0.260	-0.100
529.840	1.016	0.380	-0.256	-0.101
529.850	1.014	0.379	-0.252	-0.102
529.860	1.011	0.378	-0.248	-0.104
529.870	1.009	0.377	-0.244	-0.105
529.880	1.006	0.376	-0.239	-0.106
529.890	1.004	0.375	-0.234	-0.108
529.900	1.002	0.374	-0.229	-0.109
529.910	0.999	0.373	-0.223	-0.110
529.920	0.997	0.372	-0.217	-0.111
529.930	0.995	0.371	-0.210	-0.113
529.940	0.993	0.369	-0.203	-0.114
529.950	0.991	0.368	-0.195	-0.115
529.960	0.989	0.367	-0.187	-0.116
529.970	0.987	0.366	-0.178	-0.117
529.980	0.986	0.365	-0.169	-0.119
529.990	0.984	0.364	-0.159	-0.120
530.000	0.982	0.362	-0.149	-0.121
530.010	0.981	0.361	-0.138	-0.122
530.020	0.980	0.360	-0.126	-0.123
530.030	0.978	0.359	-0.115	-0.124
530.040	0.977	0.357	-0.105	-0.125
530.050	0.976	0.356	-0.095	-0.126
530.060	0.975	0.355	-0.086	-0.126
530.070	0.975	0.354	-0.079	-0.127
530.080	0.974	0.352	-0.072	-0.128
530.090	0.973	0.351	-0.065	-0.129
530.100	0.972	0.350	-0.060	-0.130
530.110	0.972	0.349	-0.056	-0.130
530.120	0.971	0.347	-0.052	-0.131
530.130	0.971	0.346	-0.048	-0.131
530.140	0.970	0.345	-0.044	-0.132
530.150	0.970	0.343	-0.040	-0.132
530.160	0.970	0.342	-0.036	-0.133
530.170	0.969	0.341	-0.031	-0.133
530.180	0.969	0.339	-0.026	-0.133
530.190	0.969	0.338	-0.021	-0.134
530.200	0.969	0.337	-0.015	-0.134
530.210	0.968	0.335	-0.010	-0.134
530.220	0.968	0.334	-0.005	-0.134
530.230	0.968	0.333	-0.000	-0.134
530.240	0.968	0.331	0.003	-0.134
530.250	0.968	0.330	0.006	-0.134
530.260	0.968	0.329	0.007	-0.134
530.270	0.969	0.327	0.007	-0.134
530.280	0.969	0.326	0.006	-0.133
530.290	0.969	0.325	0.003	-0.133
530.300	0.969	0.323	-0.000	-0.133
530.310	0.969	0.322	-0.005	-0.132
530.320	0.969	0.321	-0.009	-0.132
530.330	0.968	0.319	-0.015	-0.131
530.340	0.968	0.318	-0.020	-0.131
530.350	0.968	0.317	-0.025	-0.130
530.360	0.968	0.315	-0.030	-0.129
530.370	0.967	0.314	-0.035	-0.129
530.380	0.967	0.313	-0.039	-0.128
530.390	0.967	0.312	-0.043	-0.127
530.400	0.966	0.310	-0.046	-0.126
530.410	0.966	0.309	-0.049	-0.125
530.420	0.965	0.308	-0.051	-0.124
530.430	0.965	0.307	-0.053	-0.123
530.440	0.964	0.305	-0.054	-0.122
530.450	0.964	0.304	-0.055	-0.121
530.460	0.963	0.303	-0.056	-0.120
530.470	0.963	0.302	-0.055	-0.119
530.480	0.962	0.301	-0.054	-0.117
530.490	0.961	0.299	-0.053	-0.116
530.500	0.961	0.298	-0.051	-0.115
530.510	0.960	0.297	-0.048	-0.113
530.520	0.960	0.296	-0.045	-0.112
530.530	0.960	0.295	-0.041	-0.111
530.540	0.959	0.294	-0.037	-0.109
530.550	0.959	0.293	-0.033	-0.108
530.560	0.959	0.292	-0.029	-0.106
530.570	0.958	0.291	-0.025	-0.104
530.580	0.958	0.289	-0.023	-0.103
530.590	0.958	0.288	-0.020	-0.101
530.600	0.958	0.287	-0.019	-0.099
530.610	0.957	0.286	-0.018	-0.098
