# t	x1	x2	dx1	dx2
520.930	0.797	0.264	-0.200	-0.133
520.940	0.795	0.263	-0.208	-0.133
520.950	0.793	0.262	-0.216	-0.132
520.960	0.791	0.260	-0.224	-0.132
520.970	0.788	0.259	-0.231	-0.131
520.980	0.786	0.258	-0.239	-0.131
520.990	0.784	0.257	-0.246	-0.130
521.000	0.781	0.255	-0.253	-0.130
521.010	0.778	0.254	-0.261	-0.129
521.020	0.776	0.253	-0.268	-0.129
521.030	0.773	0.251	-0.276	-0.128
521.040	0.770	0.250	-0.284	-0.128
521.050	0.767	0.249	-0.292	-0.127
521.060	0.764	0.248	-0.300	-0.126
521.070	0.761	0.246	-0.308	-0.126
521.080	0.758	0.245	-0.316	-0.125
521.090	0.755	0.244	-0.324	-0.124
521.100	0.752	0.243	-0.331	-0.124
521.110	0.748	0.241	-0.339	-0.123
521.120	0.745	0.240	-0.347	-0.123
521.130	0.742	0.239	-0.355	-0.122
521.140	0.738	0.238	-0.363	-0.121
521.150	0.734	0.236	-0.370	-0.121
521.160	0.731	0.235	-0.377	-0.120
521.170	0.727	0.234	-0.385	-0.119
521.180	0.723	0.233	-0.392	-0.119
521.190	0.719	0.232	-0.398	-0.118
521.200	0.715	0.230	-0.405	-0.117
521.210	0.711	0.229	-0.411	-0.117
521.220	0.707	0.228	-0.417	-0.116
521.230	0.702	0.227	-0.423	-0.116
521.240	0.698	0.226	-0.428	-0.115
521.250	0.694	0.225	-0.433	-0.114
521.260	0.690	0.224	-0.438	-0.114
521.270	0.685	0.222	-0.442	-0.113
521.280	0.681	0.221	-0.445	-0.113
521.290	0.676	0.220	-0.448	-0.112
521.300	0.672	0.219	-0.449	-0.112
521.310	0.667	0.218	-0.450	-0.111
521.320	0.663	0.217	-0.451	-0.111
521.330	0.658	0.216	-0.451	-0.110
521.340	0.654	0.215	-0.450	-0.110
521.350	0.649	0.214	-0.449	-0.110
521.360	0.645	0.212	-0.448	-0.109
521.370	0.640	0.211	-0.447	-0.109
521.380	0.636	0.210	-0.446	-0.108
521.390	0.631	0.209	-0.444	-0.108
521.400	0.627	0.208	-0.443	-0.108
521.410	0.622	0.207	-0.442	-0.108
521.420	0.618	0.206	-0.440	-0.107
521.430	0.613	0.205	-0.439	-0.107
521.440	0.609	0.204	-0.437	-0.107
521.450	0.605	0.203	-0.436	-0.107
521.460	0.600	0.202	-0.434	-0.106
521.470	0.596	0.201	-0.432	-0.106
521.480	0.592	0.200	-0.430	-0.106
521.490	0.587	0.198	-0.428	-0.106
521.500	0.583	0.197	-0.425	-0.106
521.510	0.579	0.196	-0.422	-0.106
521.520	0.575	0.195	-0.418	-0.106
521.530	0.571	0.194	-0.414	-0.106
521.540	0.567	0.193	-0.409	-0.106
521.550	0.563	0.192	-0.403	-0.106
521.560	0.559	0.191	-0.396	-0.106
521.570	0.555	0.190	-0.387	-0.105
521.580	0.551	0.189	-0.378	-0.105
521.590	0.547	0.188	-0.367	-0.105
521.600	0.544	0.187	-0.356	-0.106
521.610	0.540	0.186	-0.345	-0.106
521.620	0.537	0.185	-0.334	-0.106
521.630	0.533	0.184	-0.323	-0.106
521.640	0.530	0.183	-0.312	-0.106
521.650	0.527	0.182	-0.301	-0.106
521.660	0.524	0.181	-0.290	-0.106
521.670	0.521	0.179	-0.279	-0.106
521.680	0.519	0.178	-0.269	-0.106
521.690	0.516	0.177	-0.258	-0.106
521.700	0.513	0.176	-0.248	-0.106
521.710	0.511	0.175	-0.238	-0.106
521.720	0.509	0.174	-0.229	-0.106
521.730	0.506	0.173	-0.219	-0.106
521.740	0.504	0.172	-0.210	-0.106
521.750	0.502	0.171	-0.200	-0.106
521.760	0.500	0.170	-0.190	-0.106
521.770	0.498	0.169	-0.181	-0.105
521.780	0.497	0.168	-0.170	-0.105
521.790	0.495	0.167	-0.160	-0.105
521.800	0.494	0.166	-0.149	-0.105
521.810	0.492	0.165	-0.138	-0.105
521.820	0.491	0.164	-0.126	-0.105
521.830	0.490	0.163	-0.114	-0.104
521.840	0.489	0.162	-0.102	-0.104
521.850	0.488	0.161	-0.089	-0.104
521.860	0.487	0.159	-0.076	-0.104
521.870	0.486	0.158	-0.063	-0.103
521.880	0.485	0.157	-0.051	-0.103
521.890	0.485	0.156	-0.038	-0.103
521.900	0.485	0.155	-0.025	-0.102
521.910	0.484	0.154	-0.013	-0.102
521.920	0.484	0.153	-0.001	-0.101
521.930	0.484	0.152	0.011	-0.100
521.940	0.485	0.151	0.022	-0.100
521.950	0.485	0.150	0.033	-0.099
521.960	0.485	0.149	0.044	-0.098
521.970	0.486	0.148	0.054	-0.098
521.980	0.486	0.147	0.063	-0.097
521.990	0.487	0.146	0.072	-0.096
522.000	0.488	0.145	0.081	-0.095
522.010	0.489	0.145	0.088	-0.094
522.020	0.490	0.144	0.095	-0.093
522.030	0.491	0.143	0.102	-0.092
522.040	0.492	0.142	0.109	-0.091
522.050	0.493	0.141	0.116	-0.090
522.060	0.494	0.140	0.122	-0.088
522.070	0.495	0.139	0.129	-0.087
522.080	0.497	0.138	0.135	-0.086
522.090	0.498	0.137	0.142	-0.084
522.100	0.499	0.137	0.148	-0.083
522.110	0.501	0.136	0.154	-0.081
522.120	0.502	0.135	0.160	-0.080
522.130	0.504	0.134	0.166	-0.078
522.140	0.506	0.133	0.172	-0.077
522.150	0.508	0.133	0.178	-0.075
522.160	0.509	0.132	0.183	-0.073
522.170	0.511	0.131	0.189	-0.071
522.180	0.513	0.130	0.193	-0.069
522.190	0.515	0.130	0.198	-0.067
522.200	0.517	0.129	0.201	-0.065
522.210	0.519	0.128	0.204	-0.063
522.220	0.521	0.128	0.207	-0.061
522.230	0.523	0.127	0.208	-0.059
522.240	0.525	0.127	0.208	-0.057
522.250	0.527	0.126	0.207	-0.054
522.260	0.529	0.126	0.205	-0.052
522.270	0.531	0.125	0.202	-0.049
522.280	0.533	0.125	0.198	-0.047
522.290	0.535	0.124	0.195	-0.045
522.300	0.537	0.124	0.190	-0.042
522.310	0.539	0.123	0.186	-0.039
522.320	0.541	0.123	0.181	-0.037
522.330	0.543	0.123	0.176	-0.034
522.340	0.545	0.122	0.170	-0.031
522.350	0.546	0.122	0.165	-0.029
522.360	0.548	0.122	0.159	-0.026
522.370	0.550	0.121	0.153	-0.023
522.380	0.551	0.121	0.148	-0.020
522.390	0.552	0.121	0.141	-0.017
522.400	0.554	0.121	0.135	-0.014
522.410	0.555	0.121	0.128	-0.011
522.420	0.556	0.121	0.121	-0.008
522.430	0.558	0.121	0.114	-0.005
522.440	0.559	0.120	0.106	-0.002
522.450	0.560	0.120	0.097	0.001
522.460	0.561	0.120	0.088	0.004
522.470	0.561	0.121	0.078	0.007
522.480	0.562	0.121	0.067	0.010
522.490	0.563	0.121	0.055	0.013
522.500	0.563	0.121	0.044	0.016
522.510	0.564	0.121	0.032	0.019
522.520	0.564	0.121	0.020	0.022
522.530	0.564	0.121	0.008	0.025
522.540	0.564	0.122	-0.003	0.028
522.550	0.564	0.122	-0.014	0.031
522.560	0.564	0.122	-0.025	0.034
522.570	0.563	0.123	-0.036	0.037
522.580	0.563	0.123	-0.046	0.040
522.590	0.563	0.124	-0.055	0.043
522.600	0.562	0.124	-0.064	0.046
522.610	0.561	0.124	-0.073	0.049
522.620	0.560	0.125	-0.082	0.052
522.630	0.560	0.125	-0.091	0.054
522.640	0.559	0.126	-0.100	0.057
522.650	0.558	0.127	-0.108	0.060
522.660	0.556	0.127	-0.118	0.063
522.670	0.555	0.128	-0.127	0.065
522.680	0.554	0.129	-0.136	0.068
522.690	0.552	0.129	-0.146	0.071
522.700	0.551	0.130	-0.155	0.073
522.710	0.549	0.131	-0.163	0.075
522.720	0.548	0.131	-0.171	0.078
522.730	0.546	0.132	-0.179	0.080
522.740	0.544	0.133	-0.185	0.083
522.750	0.542	0.134	-0.191	0.085
522.760	0.540	0.135	-0.196	0.087
522.770	0.538	0.136	-0.200	0.089
522.780	0.536	0.137	-0.204	0.091
522.790	0.534	0.137	-0.206	0.093
522.800	0.532	0.138	-0.207	0.095
522.810	0.530	0.139	-0.208	0.097
522.820	0.528	0.140	-0.207	0.098
522.830	0.526	0.141	-0.206	0.100
522.840	0.524	0.142	-0.204	0.102
522.850	0.522	0.143	-0.202	0.103
522.860	0.520	0.144	-0.200	0.105
522.870	0.518	0.145	-0.196	0.106
522.880	0.516	0.147	-0.193	0.107
522.890	0.514	0.148	-0.189	0.108
522.900	0.512	0.149	-0.185	0.110
522.910	0.510	0.150	-0.181	0.111
522.920	0.509	0.151	-0.176	0.112
522.930	0.507	0.152	-0.171	0.113
522.940	0.505	0.153	-0.166	0.114
522.950	0.503	0.154	-0.161	0.114
522.960	0.502	0.155	-0.155	0.115
522.970	0.500	0.157	-0.149	0.116
522.980	0.499	0.158	-0.143	0.116
522.990	0.498	0.159	-0.137	0.117
523.000	0.496	0.160	-0.131	0.117
523.010	0.495	0.161	-0.124	0.118
523.020	0.494	0.162	-0.117	0.118
523.030	0.493	0.164	-0.110	0.118
523.040	0.492	0.165	-0.102	0.118
523.050	0.491	0.166	-0.094	0.118
523.060	0.490	0.167	-0.086	0.118
523.070	0.489	0.168	-0.078	0.118
523.080	0.488	0.170	-0.071	0.118
523.090	0.487	0.171	-0.063	0.118
523.100	0.487	0.172	-0.056	0.118
523.110	0.486	0.173	-0.048	0.118
523.120	0.486	0.174	-0.041	0.117
523.130	0.485	0.175	-0.033	0.117
523.140	0.485	0.177	-0.026	0.117
523.150	0.485	0.178	-0.017	0.116
523.160	0.485	0.179	-0.009	0.116
523.170	0.485	0.180	0.000	0.115
523.180	0.485	0.181	0.010	0.114
523.190	0.485	0.182	0.021	0.114
523.200	0.485	0.184	0.033	0.113
523.210	0.486	0.185	0.046	0.112
523.220	0.486	0.186	0.060	0.111
523.230	0.487	0.187	0.074	0.111
523.240	0.488	0.188	0.089	0.110
523.250	0.489	0.189	0.104	0.109
523.260	0.490	0.190	0.119	0.108
523.270	0.491	0.191	0.134	0.107
523.280	0.492	0.192	0.148	0.106
523.290	0.494	0.193	0.162	0.105
523.300	0.496	0.194	0.176	0.104
523.310	0.497	0.195	0.189	0.103
523.320	0.499	0.196	0.201	0.102
523.330	0.502	0.197	0.212	0.101
523.340	0.504	0.198	0.222	0.100
523.350	0.506	0.199	0.232	0.099
523.360	0.508	0.200	0.241	0.097
523.370	0.511	0.201	0.250	0.096
523.380	0.513	0.202	0.258	0.095
523.390	0.516	0.203	0.266	0.094
523.400	0.519	0.204	0.273	0.093
523.410	0.521	0.205	0.280	0.092
523.420	0.524	0.206	0.286	0.091
523.430	0.527	0.207	0.291	0.090
523.440	0.530	0.208	0.295	0.089
523.450	0.533	0.209	0.299	0.087
523.460	0.536	0.210	0.302	0.086
523.470	0.539	0.210	0.305	0.085
523.480	0.542	0.211	0.307	0.084
523.490	0.545	0.212	0.308	0.083
523.500	0.548	0.213	0.309	0.082
523.510	0.551	0.214	0.309	0.081
523.520	0.554	0.215	0.309	0.080
523.530	0.558	0.215	0.308	0.079
523.540	0.561	0.216	0.308	0.078
523.550	0.564	0.217	0.307	0.077
523.560	0.567	0.218	0.306	0.076
523.570	0.570	0.218	0.306	0.075
523.580	0.573	0.219	0.306	0.074
523.590	0.576	0.220	0.306	0.073
523.600	0.579	0.221	0.307	0.072
523.610	0.582	0.221	0.307	0.071
523.620	0.585	0.222	0.307	0.070
523.630	0.588	0.223	0.307	0.069
523.640	0.591	0.223	0.306	0.068
523.650	0.594	0.224	0.306	0.068
523.660	0.597	0.225	0.304	0.067
523.670	0.600	0.225	0.303	0.066
523.680	0.603	0.226	0.300	0.065
523.690	0.606	0.227	0.297	0.064
523.700	0.609	0.227	0.294	0.063
523.710	0.612	0.228	0.290	0.063
523.720	0.615	0.229	0.285	0.062
523.730	0.618	0.229	0.280	0.061
523.740	0.621	0.230	0.275	0.060
523.750	0.623	0.231	0.269	0.060
523.760	0.626	0.231	0.262	0.059
523.770	0.629	0.232	0.255	0.058
523.780	0.631	0.232	0.248	0.058
523.790	0.634	0.233	0.241	0.057
523.800	0.636	0.233	0.234	0.056
523.810	0.638	0.234	0.226	0.056
523.820	0.641	0.235	0.219	0.055
523.830	0.643	0.235	0.211	0.054
523.840	0.645	0.236	0.202	0.054
523.850	0.647	0.236	0.193	0.053
523.860	0.649	0.237	0.183	0.053
523.870	0.650	0.237	0.174	0.052
523.880	0.652	0.238	0.165	0.051
523.890	0.654	0.238	0.156	0.051
523.900	0.655	0.239	0.147	0.050
523.910	0.657	0.239	0.139	0.050
523.920	0.658	0.240	0.131	0.049
523.930	0.659	0.240	0.124	0.048
523.940	0.661	0.241	0.117	0.048
523.950	0.662	0.241	0.111	0.047
523.960	0.663	0.242	0.105	0.047
523.970	0.664	0.242	0.100	0.046
523.980	0.665	0.243	0.095	0.045
523.990	0.666	0.243	0.090	0.045
524.000	0.667	0.243	0.086	0.044
524.010	0.668	0.244	0.082	0.044
524.020	0.668	0.244	0.079	0.043
524.030	0.669	0.245	0.075	0.042
524.040	0.670	0.245	0.071	0.042
524.050	0.670	0.246	0.067	0.041
524.060	0.671	0.246	0.062	0.040
524.070	0.672	0.246	0.058	0.040
524.080	0.672	0.247	0.053	0.039
524.090	0.673	0.247	0.048	0.038
524.100	0.673	0.248	0.043	0.038
524.110	0.674	0.248	0.038	0.037
524.120	0.674	0.248	0.034	0.036
524.130	0.674	0.249	0.030	0.035
524.140	0.675	0.249	0.026	0.035
524.150	0.675	0.249	0.023	0.034
524.160	0.675	0.250	0.021	0.033
524.170	0.675	0.250	0.018	0.032
524.180	0.675	0.250	0.016	0.031
524.190	0.676	0.251	0.015	0.031
524.200	0.676	0.251	0.013	0.030
524.210	0.676	0.251	0.012	0.029
524.220	0.676	0.252	0.010	0.028
524.230	0.676	0.252	0.008	0.027
524.240	0.676	0.252	0.006	0.027
524.250	0.676	0.252	0.003	0.026
524.260	0.676	0.253	-0.000	0.025
524.270	0.676	0.253	-0.004	0.024
524.280	0.676	0.253	-0.008	0.023
524.290	0.676	0.253	-0.013	0.022
524.300	0.676	0.253	-0.017	0.021
524.310	0.676	0.254	-0.022	0.020
524.320	0.675	0.254	-0.026	0.019
524.330	0.675	0.254	-0.029	0.018
524.340	0.675	0.254	-0.032	0.017
524.350	0.674	0.254	-0.034	0.016
524.360	0.674	0.255	-0.036	0.015
524.370	0.674	0.255	-0.037	0.014
524.380	0.673	0.255	-0.038	0.013
524.390	0.673	0.255	-0.038	0.012
524.400	0.673	0.255	-0.038	0.011
524.410	0.672	0.255	-0.038	0.010
524.420	0.672	0.255	-0.038	0.009
524.430	0.671	0.255	-0.038	0.008
524.440	0.671	0.256	-0.040	0.007
524.450	0.671	0.256	-0.041	0.006
524.460	0.670	0.256	-0.044	0.005
524.470	0.670	0.256	-0.048	0.004
524.480	0.669	0.256	-0.052	0.003
524.490	0.669	0.256	-0.056	0.002
524.500	0.668	0.256	-0.061	0.001
524.510	0.668	0.256	-0.066	-0.001
524.520	0.667	0.256	-0.072	-0.002
524.530	0.666	0.256	-0.077	-0.003
524.540	0.665	0.256	-0.083	-0.004
524.550	0.664	0.256	-0.088	-0.005
524.560	0.664	0.256	-0.093	-0.006
524.570	0.663	0.255	-0.098	-0.008
524.580	0.662	0.255	-0.103	-0.009
524.590	0.661	0.255	-0.107	-0.010
524.600	0.659	0.255	-0.111	-0.011
524.610	0.658	0.255	-0.115	-0.012
524.620	0.657	0.255	-0.118	-0.014
524.630	0.656	0.255	-0.122	-0.015
524.640	0.655	0.255	-0.125	-0.016
524.650	0.653	0.254	-0.127	-0.018
524.660	0.652	0.254	-0.130	-0.019
524.670	0.651	0.254	-0.131	-0.020
524.680	0.650	0.254	-0.133	-0.021
524.690	0.648	0.254	-0.134	-0.023
524.700	0.647	0.253	-0.134	-0.024
524.710	0.646	0.253	-0.134	-0.025
524.720	0.644	0.253	-0.133	-0.027
524.730	0.643	0.253	-0.132	-0.028
524.740	0.642	0.252	-0.130	-0.030
524.750	0.640	0.252	-0.129	-0.031
524.760	0.639	0.252	-0.127	-0.032
524.770	0.638	0.251	-0.125	-0.034
524.780	0.636	0.251	-0.124	-0.035
524.790	0.635	0.251	-0.123	-0.036
524.800	0.634	0.250	-0.122	-0.038
524.810	0.633	0.250	-0.122	-0.039
524.820	0.632	0.250	-0.122	-0.041
524.830	0.630	0.249	-0.123	-0.042
524.840	0.629	0.249	-0.124	-0.043
524.850	0.628	0.248	-0.126	-0.045
524.860	0.627	0.248	-0.127	-0.046
524.870	0.625	0.247	-0.129	-0.048
524.880	0.624	0.247	-0.131	-0.049
524.890	0.623	0.246	-0.133	-0.050
524.900	0.621	0.246	-0.135	-0.052
524.910	0.620	0.245	-0.136	-0.053
524.920	0.619	0.245	-0.137	-0.055
524.930	0.617	0.244	-0.137	-0.056
524.940	0.616	0.244	-0.137	-0.057
524.950	0.615	0.243	-0.137	-0.059
524.960	0.613	0.243	-0.136	-0.060
524.970	0.612	0.242	-0.136	-0.061
524.980	0.610	0.241	-0.135	-0.063
524.990	0.609	0.241	-0.134	-0.064
525.000	0.608	0.240	-0.133	-0.065
525.010	0.606	0.239	-0.132	-0.067
525.020	0.605	0.239	-0.131	-0.068
525.030	0.604	0.238	-0.130	-0.069
525.040	0.602	0.237	-0.130	-0.071
525.050	0.601	0.237	-0.129	-0.072
525.060	0.600	0.236	-0.128	-0.073
525.070	0.599	0.235	-0.128	-0.074
525.080	0.597	0.234	-0.128	-0.076
525.090	0.596	0.234	-0.128	-0.077
525.100	0.595	0.233	-0.128	-0.078
525.110	0.594	0.232	-0.129	-0.079
525.120	0.592	0.231	-0.130	-0.081
525.130	0.591	0.230	-0.131	-0.082
525.140	0.590	0.230	-0.132	-0.083
525.150	0.588	0.229	-0.132	-0.084
525.160	0.587	0.228	-0.133	-0.085
525.170	0.586	0.227	-0.133	-0.086
525.180	0.584	0.226	-0.133	-0.087
525.190	0.583	0.225	-0.133	-0.088
525.200	0.582	0.224	-0.132	-0.090
525.210	0.580	0.224	-0.131	-0.091
525.220	0.579	0.223	-0.130	-0.092
525.230	0.578	0.222	-0.128	-0.093
525.240	0.577	0.221	-0.126	-0.094
525.250	0.575	0.220	-0.124	-0.094
525.260	0.574	0.219	-0.122	-0.095
525.270	0.573	0.218	-0.119	-0.096
525.280	0.572	0.217	-0.117	-0.097
525.290	0.570	0.216	-0.115	-0.098
525.300	0.569	0.215	-0.113	-0.099
525.310	0.568	0.214	-0.111	-0.100
525.320	0.567	0.213	-0.109	-0.101
525.330	0.566	0.212	-0.108	-0.101
525.340	0.565	0.211	-0.106	-0.102
525.350	0.564	0.210	-0.105	-0.103
525.360	0.563	0.209	-0.104	-0.103
525.370	0.562	0.208	-0.103	-0.104
525.380	0.561	0.207	-0.102	-0.105
525.390	0.560	0.206	-0.101	-0.105
525.400	0.559	0.205	-0.101	-0.106
525.410	0.558	0.204	-0.100	-0.106
525.420	0.557	0.203	-0.100	-0.107
525.430	0.556	0.202	-0.100	-0.107
525.440	0.555	0.200	-0.101	-0.108
525.450	0.554	0.199	-0.101	-0.108
525.460	0.553	0.198	-0.102	-0.109
525.470	0.552	0.197	-0.103	-0.109
525.480	0.551	0.196	-0.104	-0.109
525.490	0.550	0.195	-0.106	-0.109
525.500	0.549	0.194	-0.108	-0.110
525.510	0.547	0.193	-0.110	-0.110
525.520	0.546	0.192	-0.111	-0.110
525.530	0.545	0.191	-0.113	-0.110
525.540	0.544	0.190	-0.114	-0.110
525.550	0.543	0.188	-0.116	-0.110
525.560	0.542	0.187	-0.117	-0.111
525.570	0.541	0.186	-0.117	-0.111
525.580	0.539	0.185	-0.117	-0.111
525.590	0.538	0.184	-0.117	-0.111
525.600	0.537	0.183	-0.116	-0.111
525.610	0.536	0.182	-0.115	-0.110
525.620	0.535	0.181	-0.114	-0.110
525.630	0.534	0.180	-0.112	-0.110
525.640	0.533	0.178	-0.109	-0.110
525.650	0.531	0.177	-0.106	-0.110
525.660	0.530	0.176	-0.103	-0.110
525.670	0.529	0.175	-0.099	-0.109
525.680	0.528	0.174	-0.095	-0.109
525.690	0.528	0.173	-0.091	-0.109
525.700	0.527	0.172	-0.086	-0.108
525.710	0.526	0.171	-0.081	-0.108
525.720	0.525	0.170	-0.076	-0.107
525.730	0.524	0.169	-0.071	-0.107
525.740	0.524	0.168	-0.067	-0.107
525.750	0.523	0.167	-0.063	-0.106
525.760	0.522	0.166	-0.059	-0.105
525.770	0.522	0.164	-0.057	-0.105
525.780	0.521	0.163	-0.055	-0.104
525.790	0.521	0.162	-0.055	-0.103
525.800	0.520	0.161	-0.055	-0.103
525.810	0.520	0.160	-0.056	-0.102
525.820	0.519	0.159	-0.058	-0.101
525.830	0.518	0.158	-0.061	-0.100
525.840	0.518	0.157	-0.065	-0.100
525.850	0.517	0.156	-0.068	-0.099
525.860	0.516	0.155	-0.072	-0.098
525.870	0.516	0.154	-0.076	-0.097
525.880	0.515	0.153	-0.079	-0.096
525.890	0.514	0.152	-0.082	-0.095
525.900	0.513	0.151	-0.085	-0.094
525.910	0.512	0.151	-0.087	-0.093
525.920	0.511	0.150	-0.088	-0.092
525.930	0.511	0.149	-0.089	-0.091
525.940	0.510	0.148	-0.090	-0.089
525.950	0.509	0.147	-0.090	-0.088
525.960	0.508	0.146	-0.090	-0.087
525.970	0.507	0.145	-0.090	-0.086
525.980	0.506	0.144	-0.091	-0.085
525.990	0.505	0.144	-0.091	-0.083
526.000	0.504	0.143	-0.092	-0.082
526.010	0.503	0.142	-0.093	-0.081
526.020	0.502	0.141	-0.094	-0.079
526.030	0.501	0.140	-0.095	-0.078
526.040	0.500	0.139	-0.095	-0.077
526.050	0.500	0.139	-0.096	-0.075
526.060	0.499	0.138	-0.096	-0.074
526.070	0.498	0.137	-0.097	-0.073
526.080	0.497	0.137	-0.097	-0.071
526.090	0.496	0.136	-0.096	-0.070
526.100	0.495	0.135	-0.096	-0.068
526.110	0.494	0.134	-0.096	-0.067
526.120	0.493	0.134	-0.095	-0.065
526.130	0.492	0.133	-0.095	-0.064
526.140	0.491	0.133	-0.095	-0.062
526.150	0.490	0.132	-0.096	-0.061
526.160	0.489	0.131	-0.097	-0.059
526.170	0.488	0.131	-0.098	-0.058
526.180	0.487	0.130	-0.099	-0.056
526.190	0.486	0.130	-0.100	-0.054
526.200	0.485	0.129	-0.101	-0.053
526.210	0.484	0.129	-0.102	-0.051
526.220	0.483	0.128	-0.103	-0.050
526.230	0.482	0.128	-0.103	-0.048
526.240	0.481	0.127	-0.103	-0.047
526.250	0.480	0.127	-0.103	-0.045
526.260	0.479	0.126	-0.103	-0.043
526.270	0.478	0.126	-0.102	-0.042
526.280	0.477	0.125	-0.100	-0.040
526.290	0.476	0.125	-0.098	-0.038
526.300	0.475	0.125	-0.096	-0.037
526.310	0.474	0.124	-0.094	-0.035
526.320	0.473	0.124	-0.091	-0.034
526.330	0.472	0.124	-0.089	-0.032
526.340	0.471	0.123	-0.086	-0.030
526.350	0.470	0.123	-0.084	-0.029
526.360	0.470	0.123	-0.081	-0.027
526.370	0.469	0.122	-0.079	-0.025
526.380	0.468	0.122	-0.077	-0.024
526.390	0.467	0.122	-0.075	-0.022
526.400	0.466	0.122	-0.072	-0.021
526.410	0.466	0.122	-0.070	-0.019
526.420	0.465	0.121	-0.067	-0.017
526.430	0.464	0.121	-0.064	-0.016
526.440	0.464	0.121	-0.061	-0.014
526.450	0.463	0.121	-0.058	-0.013
526.460	0.463	0.121	-0.055	-0.011
526.470	0.462	0.121	-0.051	-0.009
526.480	0.462	0.121	-0.047	-0.008
526.490	0.461	0.121	-0.042	-0.006
526.500	0.461	0.120	-0.037	-0.005
526.510	0.460	0.120	-0.032	-0.003
526.520	0.460	0.120	-0.027	-0.001
526.530	0.460	0.120	-0.022	0.000
526.540	0.460	0.120	-0.017	0.002
526.550	0.460	0.120	-0.012	0.003
526.560	0.459	0.120	-0.007	0.005
526.570	0.459	0.121	-0.003	0.006
526.580	0.459	0.121	0.002	0.008
526.590	0.459	0.121	0.006	0.010
526.600	0.460	0.121	0.010	0.011
526.610	0.460	0.121	0.013	0.013
526.620	0.460	0.121	0.017	0.014
526.630	0.460	0.121	0.020	0.016
526.640	0.460	0.121	0.023	0.017
526.650	0.460	0.122	0.025	0.019
526.660	0.461	0.122	0.028	0.020
526.670	0.461	0.122	0.030	0.022
526.680	0.461	0.122	0.032	0.023
526.690	0.462	0.122	0.034	0.025
526.700	0.462	0.123	0.037	0.027
526.710	0.462	0.123	0.039	0.028
526.720	0.463	0.123	0.042	0.030
526.730	0.463	0.124	0.045	0.031
526.740	0.464	0.124	0.048	0.033
526.750	0.464	0.124	0.052	0.034
526.760	0.465	0.125	0.055	0.035
526.770	0.465	0.125	0.059	0.037
526.780	0.466	0.125	0.063	0.038
526.790	0.467	0.126	0.067	0.040
526.800	0.467	0.126	0.070	0.041
526.810	0.468	0.126	0.074	0.043
526.820	0.469	0.127	0.077	0.044
526.830	0.469	0.127	0.079	0.046
526.840	0.470	0.128	0.082	0.047
526.850	0.471	0.128	0.084	0.048
526.860	0.472	0.129	0.086	0.050
526.870	0.473	0.129	0.088	0.051
526.880	0.474	0.130	0.090	0.053
526.890	0.475	0.130	0.093	0.054
526.900	0.476	0.131	0.095	0.055
526.910	0.477	0.131	0.098	0.057
526.920	0.478	0.132	0.100	0.058
526.930	0.479	0.133	0.103	0.059
526.940	0.480	0.133	0.107	0.061
526.950	0.481	0.134	0.110	0.062
526.960	0.482	0.134	0.113	0.063
526.970	0.483	0.135	0.117	0.065
526.980	0.484	0.136	0.121	0.066
526.990	0.485	0.136	0.124	0.067
527.000	0.487	0.137	0.127	0.068
527.010	0.488	0.138	0.130	0.070
527.020	0.489	0.139	0.133	0.071
527.030	0.491	0.139	0.135	0.072
527.040	0.492	0.140	0.137	0.073
527.050	0.493	0.141	0.139	0.075
527.060	0.495	0.141	0.140	0.076
527.070	0.496	0.142	0.141	0.077
527.080	0.498	0.143	0.141	0.078
527.090	0.499	0.144	0.142	0.079
527.100	0.500	0.145	0.141	0.080
527.110	0.502	0.145	0.141	0.081
527.120	0.503	0.146	0.141	0.083
527.130	0.505	0.147	0.140	0.084
527.140	0.506	0.148	0.140	0.085
527.150	0.507	0.149	0.139	0.086
527.160	0.509	0.150	0.139	0.087
527.170	0.510	0.150	0.139	0.088
527.180	0.512	0.151	0.139	0.089
527.190	0.513	0.152	0.140	0.090
527.200	0.514	0.153	0.141	0.091
527.210	0.516	0.154	0.144	0.092
527.220	0.517	0.155	0.147	0.093
527.230	0.519	0.156	0.151	0.094
527.240	0.520	0.157	0.156	0.095
527.250	0.522	0.158	0.161	0.096
527.260	0.523	0.159	0.166	0.097
527.270	0.525	0.160	0.172	0.097
527.280	0.527	0.161	0.178	0.098
527.290	0.529	0.162	0.185	0.099
527.300	0.531	0.163	0.192	0.100
527.310	0.533	0.164	0.198	0.101
527.320	0.535	0.165	0.205	0.101
527.330	0.537	0.166	0.212	0.102
527.340	0.539	0.167	0.219	0.103
527.350	0.541	0.168	0.225	0.104
527.360	0.543	0.169	0.232	0.104
527.370	0.546	0.170	0.238	0.105
527.380	0.548	0.171	0.244	0.106
527.390	0.551	0.172	0.250	0.107
527.400	0.553	0.173	0.255	0.107
527.410	0.556	0.174	0.260	0.108
527.420	0.558	0.175	0.266	0.109
527.430	0.561	0.176	0.271	0.109
527.440	0.564	0.177	0.275	0.110
527.450	0.566	0.179	0.279	0.111
527.460	0.569	0.180	0.283	0.111
527.470	0.572	0.181	0.286	0.112
527.480	0.575	0.182	0.288	0.113
527.490	0.578	0.183	0.290	0.113
527.500	0.581	0.184	0.291	0.114
527.510	0.584	0.185	0.291	0.115
527.520	0.587	0.186	0.290	0.115
527.530	0.589	0.188	0.289	0.116
