# t	x1	x2	dx1	dx2
631.360	1.059	0.365	0.054	0.046
631.370	1.060	0.365	0.052	0.046
631.380	1.060	0.366	0.050	0.045
631.390	1.061	0.366	0.048	0.045
631.400	1.061	0.367	0.046	0.045
631.410	1.062	0.367	0.045	0.045
631.420	1.062	0.368	0.043	0.045
631.430	1.063	0.368	0.042	0.045
631.440	1.063	0.369	0.041	0.045
631.450	1.063	0.369	0.040	0.044
631.460	1.064	0.369	0.039	0.044
631.470	1.064	0.370	0.039	0.044
631.480	1.065	0.370	0.038	0.044
631.490	1.065	0.371	0.038	0.044
631.500	1.065	0.371	0.038	0.043
631.510	1.066	0.372	0.039	0.043
631.520	1.066	0.372	0.039	0.043
631.530	1.066	0.373	0.040	0.042
631.540	1.067	0.373	0.040	0.042
631.550	1.067	0.373	0.041	0.042
631.560	1.068	0.374	0.042	0.042
631.570	1.068	0.374	0.044	0.041
631.580	1.069	0.375	0.045	0.041
631.590	1.069	0.375	0.047	0.041
631.600	1.070	0.375	0.048	0.040
631.610	1.070	0.376	0.049	0.040
631.620	1.071	0.376	0.051	0.039
631.630	1.071	0.377	0.052	0.039
631.640	1.072	0.377	0.053	0.039
631.650	1.072	0.377	0.054	0.038
631.660	1.073	0.378	0.055	0.038
631.670	1.073	0.378	0.056	0.037
631.680	1.074	0.379	0.057	0.037
631.690	1.074	0.379	0.057	0.036
631.700	1.075	0.379	0.057	0.036
631.710	1.075	0.380	0.057	0.036
631.720	1.076	0.380	0.057	0.035
631.730	1.077	0.380	0.057	0.035
631.740	1.077	0.381	0.056	0.034
631.750	1.078	0.381	0.055	0.034
631.760	1.078	0.381	0.055	0.033
631.770	1.079	0.382	0.054	0.033
631.780	1.079	0.382	0.053	0.032
631.790	1.080	0.382	0.052	0.032
631.800	1.080	0.383	0.051	0.031
631.810	1.081	0.383	0.050	0.031
631.820	1.081	0.383	0.049	0.030
631.830	1.082	0.384	0.048	0.030
631.840	1.082	0.384	0.048	0.029
631.850	1.083	0.384	0.047	0.029
631.860	1.083	0.384	0.046	0.028
631.870	1.084	0.385	0.046	0.027
631.880	1.084	0.385	0.045	0.027
631.890	1.085	0.385	0.045	0.026
631.900	1.085	0.385	0.045	0.026
631.910	1.086	0.386	0.046	0.025
631.920	1.086	0.386	0.046	0.025
631.930	1.087	0.386	0.047	0.024
631.940	1.087	0.386	0.048	0.024
631.950	1.087	0.387	0.050	0.023
631.960	1.088	0.387	0.051	0.022
631.970	1.089	0.387	0.053	0.022
631.980	1.089	0.387	0.055	0.021
631.990	1.090	0.388	0.057	0.021
632.000	1.090	0.388	0.060	0.020
632.010	1.091	0.388	0.062	0.019
632.020	1.091	0.388	0.065	0.019
632.030	1.092	0.388	0.067	0.018
632.040	1.093	0.389	0.070	0.018
632.050	1.093	0.389	0.073	0.017
632.060	1.094	0.389	0.076	0.017
632.070	1.095	0.389	0.079	0.016
632.080	1.096	0.389	0.082	0.015
632.090	1.097	0.389	0.085	0.015
632.100	1.098	0.389	0.088	0.014
632.110	1.098	0.390	0.090	0.014
632.120	1.099	0.390	0.093	0.013
632.130	1.100	0.390	0.096	0.013
632.140	1.101	0.390	0.098	0.012
632.150	1.102	0.390	0.100	0.012
632.160	1.103	0.390	0.102	0.011
632.170	1.104	0.390	0.104	0.011
632.180	1.105	0.390	0.106	0.010
632.190	1.106	0.391	0.108	0.010
632.200	1.108	0.391	0.110	0.009
632.210	1.109	0.391	0.111	0.009
632.220	1.110	0.391	0.111	0.008
632.230	1.111	0.391	0.111	0.008
632.240	1.112	0.391	0.110	0.007
632.250	1.113	0.391	0.109	0.007
632.260	1.114	0.391	0.107	0.007
632.270	1.115	0.391	0.105	0.006
632.280	1.116	0.391	0.101	0.006
632.290	1.117	0.391	0.098	0.006
632.300	1.118	0.391	0.093	0.005
632.310	1.119	0.391	0.088	0.005
632.320	1.120	0.391	0.083	0.005
632.330	1.121	0.391	0.078	0.004
632.340	1.121	0.392	0.072	0.004
632.350	1.122	0.392	0.066	0.004
632.360	1.123	0.392	0.061	0.003
632.370	1.123	0.392	0.056	0.003
632.380	1.124	0.392	0.051	0.003
632.390	1.124	0.392	0.047	0.003
632.400	1.125	0.392	0.043	0.002
632.410	1.125	0.392	0.040	0.002
632.420	1.126	0.392	0.038	0.002
632.430	1.126	0.392	0.036	0.002
632.440	1.126	0.392	0.034	0.001
632.450	1.127	0.392	0.033	0.001
632.460	1.127	0.392	0.032	0.001
632.470	1.127	0.392	0.031	0.001
632.480	1.128	0.392	0.030	0.001
632.490	1.128	0.392	0.030	0.000
632.500	1.128	0.392	0.030	0.000
632.510	1.129	0.392	0.029	-0.000
632.520	1.129	0.392	0.029	-0.000
632.530	1.129	0.392	0.028	-0.000
632.540	1.129	0.392	0.027	-0.001
632.550	1.130	0.392	0.026	-0.001
632.560	1.130	0.392	0.025	-0.001
632.570	1.130	0.392	0.024	-0.001
632.580	1.130	0.392	0.022	-0.001
632.590	1.131	0.392	0.020	-0.002
632.600	1.131	0.392	0.018	-0.002
632.610	1.131	0.392	0.015	-0.002
632.620	1.131	0.392	0.012	-0.002
632.630	1.131	0.392	0.009	-0.002
632.640	1.131	0.392	0.006	-0.002
632.650	1.131	0.392	0.002	-0.003
632.660	1.131	0.392	-0.001	-0.003
632.670	1.131	0.392	-0.006	-0.003
632.680	1.131	0.392	-0.010	-0.003
632.690	1.131	0.392	-0.015	-0.003
632.700	1.131	0.391	-0.019	-0.003
632.710	1.131	0.391	-0.024	-0.003
632.720	1.130	0.391	-0.029	-0.004
632.730	1.130	0.391	-0.034	-0.004
632.740	1.130	0.391	-0.040	-0.004
632.750	1.129	0.391	-0.045	-0.004
632.760	1.129	0.391	-0.050	-0.004
632.770	1.128	0.391	-0.055	-0.004
632.780	1.128	0.391	-0.060	-0.005
632.790	1.127	0.391	-0.064	-0.005
632.800	1.126	0.391	-0.069	-0.005
632.810	1.126	0.391	-0.073	-0.005
632.820	1.125	0.391	-0.077	-0.005
632.830	1.124	0.391	-0.081	-0.006
632.840	1.123	0.391	-0.084	-0.006
632.850	1.123	0.391	-0.087	-0.006
632.860	1.122	0.391	-0.090	-0.006
632.870	1.121	0.391	-0.092	-0.007
632.880	1.120	0.391	-0.094	-0.007
632.890	1.119	0.391	-0.096	-0.007
632.900	1.118	0.390	-0.097	-0.008
632.910	1.117	0.390	-0.098	-0.008
632.920	1.116	0.390	-0.098	-0.008
632.930	1.115	0.390	-0.098	-0.009
632.940	1.114	0.390	-0.098	-0.009
632.950	1.113	0.390	-0.098	-0.009
632.960	1.112	0.390	-0.098	-0.010
632.970	1.111	0.390	-0.098	-0.010
632.980	1.110	0.390	-0.098	-0.010
632.990	1.109	0.390	-0.097	-0.011
633.000	1.108	0.390	-0.097	-0.011
633.010	1.107	0.389	-0.097	-0.012
633.020	1.106	0.389	-0.097	-0.012
633.030	1.105	0.389	-0.097	-0.012
633.040	1.104	0.389	-0.096	-0.013
633.050	1.103	0.389	-0.096	-0.013
633.060	1.102	0.389	-0.096	-0.014
633.070	1.101	0.389	-0.096	-0.014
633.080	1.100	0.389	-0.095	-0.015
633.090	1.099	0.388	-0.095	-0.015
633.100	1.098	0.388	-0.094	-0.016
633.110	1.098	0.388	-0.093	-0.016
633.120	1.097	0.388	-0.092	-0.017
633.130	1.096	0.388	-0.090	-0.017
633.140	1.095	0.388	-0.089	-0.018
633.150	1.094	0.387	-0.087	-0.018
633.160	1.093	0.387	-0.086	-0.019
633.170	1.092	0.387	-0.084	-0.019
633.180	1.091	0.387	-0.082	-0.020
633.190	1.091	0.387	-0.080	-0.020
633.200	1.090	0.386	-0.079	-0.021
633.210	1.089	0.386	-0.077	-0.021
633.220	1.088	0.386	-0.075	-0.022
633.230	1.087	0.386	-0.073	-0.022
633.240	1.087	0.386	-0.071	-0.023
633.250	1.086	0.385	-0.069	-0.023
633.260	1.085	0.385	-0.067	-0.024
633.270	1.085	0.385	-0.065	-0.025
633.280	1.084	0.385	-0.063	-0.025
633.290	1.083	0.384	-0.061	-0.026
633.300	1.083	0.384	-0.058	-0.026
633.310	1.082	0.384	-0.056	-0.027
633.320	1.082	0.384	-0.053	-0.027
633.330	1.081	0.383	-0.050	-0.028
633.340	1.081	0.383	-0.047	-0.028
633.350	1.080	0.383	-0.044	-0.029
633.360	1.080	0.382	-0.041	-0.029
633.370	1.079	0.382	-0.038	-0.030
633.380	1.079	0.382	-0.035	-0.030
633.390	1.079	0.381	-0.033	-0.031
633.400	1.078	0.381	-0.030	-0.031
633.410	1.078	0.381	-0.028	-0.032
633.420	1.078	0.381	-0.026	-0.032
633.430	1.078	0.380	-0.025	-0.033
633.440	1.077	0.380	-0.023	-0.033
633.450	1.077	0.380	-0.022	-0.033
633.460	1.077	0.379	-0.022	-0.034
633.470	1.077	0.379	-0.022	-0.034
633.480	1.077	0.379	-0.022	-0.035
633.490	1.076	0.378	-0.022	-0.035
633.500	1.076	0.378	-0.023	-0.035
633.510	1.076	0.377	-0.023	-0.036
633.520	1.076	0.377	-0.024	-0.036
633.530	1.075	0.377	-0.025	-0.037
633.540	1.075	0.376	-0.025	-0.037
633.550	1.075	0.376	-0.025	-0.037
633.560	1.075	0.376	-0.025	-0.037
633.570	1.074	0.375	-0.025	-0.038
633.580	1.074	0.375	-0.025	-0.038
633.590	1.074	0.375	-0.025	-0.038
633.600	1.074	0.374	-0.024	-0.039
633.610	1.073	0.374	-0.024	-0.039
633.620	1.073	0.373	-0.024	-0.039
633.630	1.073	0.373	-0.025	-0.039
633.640	1.073	0.373	-0.025	-0.039
633.650	1.072	0.372	-0.027	-0.040
633.660	1.072	0.372	-0.029	-0.040
633.670	1.072	0.371	-0.031	-0.040
633.680	1.071	0.371	-0.033	-0.040
633.690	1.071	0.371	-0.036	-0.040
633.700	1.071	0.370	-0.039	-0.040
633.710	1.070	0.370	-0.042	-0.040
633.720	1.070	0.369	-0.045	-0.041
633.730	1.069	0.369	-0.048	-0.041
633.740	1.069	0.369	-0.052	-0.041
633.750	1.068	0.368	-0.055	-0.041
633.760	1.068	0.368	-0.057	-0.041
633.770	1.067	0.367	-0.060	-0.041
633.780	1.067	0.367	-0.063	-0.041
633.790	1.066	0.367	-0.065	-0.041
633.800	1.065	0.366	-0.067	-0.041
633.810	1.065	0.366	-0.070	-0.041
633.820	1.064	0.365	-0.072	-0.041
633.830	1.063	0.365	-0.074	-0.041
633.840	1.062	0.364	-0.077	-0.041
633.850	1.062	0.364	-0.080	-0.041
633.860	1.061	0.364	-0.082	-0.041
633.870	1.060	0.363	-0.085	-0.041
633.880	1.059	0.363	-0.088	-0.041
633.890	1.058	0.362	-0.091	-0.041
633.900	1.057	0.362	-0.093	-0.041
633.910	1.056	0.362	-0.096	-0.041
633.920	1.055	0.361	-0.099	-0.041
633.930	1.054	0.361	-0.101	-0.041
633.940	1.053	0.360	-0.103	-0.041
633.950	1.052	0.360	-0.105	-0.041
633.960	1.051	0.360	-0.107	-0.041
633.970	1.050	0.359	-0.108	-0.041
633.980	1.049	0.359	-0.109	-0.041
633.990	1.048	0.358	-0.111	-0.041
634.000	1.047	0.358	-0.112	-0.041
634.010	1.046	0.357	-0.113	-0.041
634.020	1.045	0.357	-0.114	-0.040
634.030	1.044	0.357	-0.115	-0.040
634.040	1.042	0.356	-0.115	-0.040
634.050	1.041	0.356	-0.116	-0.040
634.060	1.040	0.355	-0.117	-0.040
634.070	1.039	0.355	-0.118	-0.040
634.080	1.038	0.355	-0.119	-0.040
634.090	1.037	0.354	-0.120	-0.040
634.100	1.035	0.354	-0.121	-0.040
634.110	1.034	0.353	-0.122	-0.040
634.120	1.033	0.353	-0.123	-0.040
634.130	1.032	0.353	-0.124	-0.040
634.140	1.030	0.352	-0.126	-0.040
634.150	1.029	0.352	-0.128	-0.040
634.160	1.028	0.351	-0.130	-0.040
634.170	1.027	0.351	-0.132	-0.040
634.180	1.025	0.351	-0.134	-0.040
634.190	1.024	0.350	-0.136	-0.040
634.200	1.022	0.350	-0.138	-0.040
634.210	1.021	0.349	-0.140	-0.040
634.220	1.020	0.349	-0.141	-0.040
634.230	1.018	0.349	-0.142	-0.040
634.240	1.017	0.348	-0.142	-0.039
634.250	1.015	0.348	-0.142	-0.039
634.260	1.014	0.348	-0.141	-0.039
634.270	1.013	0.347	-0.140	-0.039
634.280	1.011	0.347	-0.138	-0.039
634.290	1.010	0.346	-0.136	-0.039
634.300	1.009	0.346	-0.134	-0.039
634.310	1.007	0.346	-0.131	-0.039
634.320	1.006	0.345	-0.128	-0.039
634.330	1.005	0.345	-0.125	-0.039
634.340	1.003	0.344	-0.122	-0.039
634.350	1.002	0.344	-0.118	-0.039
634.360	1.001	0.344	-0.115	-0.039
634.370	1.000	0.343	-0.111	-0.040
634.380	0.999	0.343	-0.108	-0.040
634.390	0.998	0.342	-0.104	-0.040
634.400	0.997	0.342	-0.101	-0.040
634.410	0.996	0.342	-0.097	-0.040
634.420	0.995	0.341	-0.094	-0.040
634.430	0.994	0.341	-0.091	-0.040
634.440	0.993	0.340	-0.087	-0.040
634.450	0.992	0.340	-0.084	-0.040
634.460	0.991	0.340	-0.082	-0.039
634.470	0.990	0.339	-0.079	-0.039
634.480	0.990	0.339	-0.076	-0.039
634.490	0.989	0.338	-0.074	-0.039
634.500	0.988	0.338	-0.072	-0.039
634.510	0.988	0.338	-0.070	-0.039
634.520	0.987	0.337	-0.068	-0.039
634.530	0.986	0.337	-0.067	-0.039
634.540	0.985	0.336	-0.065	-0.039
634.550	0.985	0.336	-0.064	-0.039
634.560	0.984	0.336	-0.063	-0.039
634.570	0.984	0.335	-0.061	-0.039
634.580	0.983	0.335	-0.060	-0.039
634.590	0.982	0.335	-0.058	-0.039
634.600	0.982	0.334	-0.056	-0.039
634.610	0.981	0.334	-0.055	-0.039
634.620	0.981	0.333	-0.053	-0.038
634.630	0.980	0.333	-0.051	-0.038
634.640	0.980	0.333	-0.049	-0.038
634.650	0.979	0.332	-0.047	-0.038
634.660	0.979	0.332	-0.045	-0.038
634.670	0.978	0.331	-0.043	-0.038
634.680	0.978	0.331	-0.040	-0.037
634.690	0.978	0.331	-0.038	-0.037
634.700	0.977	0.330	-0.036	-0.037
634.710	0.977	0.330	-0.034	-0.037
634.720	0.976	0.330	-0.031	-0.037
634.730	0.976	0.329	-0.029	-0.036
634.740	0.976	0.329	-0.027	-0.036
634.750	0.976	0.329	-0.025	-0.036
634.760	0.975	0.328	-0.023	-0.036
634.770	0.975	0.328	-0.021	-0.035
634.780	0.975	0.327	-0.019	-0.035
634.790	0.975	0.327	-0.017	-0.035
634.800	0.975	0.327	-0.015	-0.034
634.810	0.975	0.326	-0.013	-0.034
634.820	0.974	0.326	-0.012	-0.034
634.830	0.974	0.326	-0.010	-0.033
634.840	0.974	0.325	-0.009	-0.033
634.850	0.974	0.325	-0.007	-0.033
634.860	0.974	0.325	-0.006	-0.032
634.870	0.974	0.324	-0.005	-0.032
634.880	0.974	0.324	-0.003	-0.031
634.890	0.974	0.324	-0.002	-0.031
634.900	0.974	0.323	-0.001	-0.031
634.910	0.974	0.323	0.001	-0.030
634.920	0.974	0.323	0.002	-0.030
634.930	0.974	0.323	0.004	-0.029
634.940	0.974	0.322	0.005	-0.029
634.950	0.974	0.322	0.007	-0.028
634.960	0.974	0.322	0.008	-0.028
634.970	0.974	0.321	0.010	-0.027
634.980	0.974	0.321	0.012	-0.027
634.990	0.974	0.321	0.014	-0.026
635.000	0.975	0.321	0.016	-0.025
635.010	0.975	0.320	0.018	-0.025
635.020	0.975	0.320	0.020	-0.024
635.030	0.975	0.320	0.022	-0.024
635.040	0.975	0.320	0.024	-0.023
635.050	0.976	0.319	0.026	-0.022
635.060	0.976	0.319	0.029	-0.022
635.070	0.976	0.319	0.031	-0.021
635.080	0.977	0.319	0.033	-0.020
635.090	0.977	0.319	0.035	-0.020
635.100	0.977	0.318	0.037	-0.019
635.110	0.978	0.318	0.039	-0.018
635.120	0.978	0.318	0.041	-0.018
635.130	0.978	0.318	0.043	-0.017
635.140	0.979	0.318	0.044	-0.016
635.150	0.979	0.318	0.046	-0.015
635.160	0.980	0.317	0.047	-0.014
635.170	0.980	0.317	0.048	-0.014
635.180	0.981	0.317	0.048	-0.013
635.190	0.981	0.317	0.049	-0.012
635.200	0.982	0.317	0.049	-0.011
635.210	0.982	0.317	0.049	-0.010
635.220	0.983	0.317	0.050	-0.010
635.230	0.983	0.317	0.050	-0.009
635.240	0.984	0.317	0.050	-0.008
635.250	0.984	0.316	0.050	-0.007
635.260	0.985	0.316	0.050	-0.006
635.270	0.985	0.316	0.050	-0.005
635.280	0.986	0.316	0.050	-0.004
635.290	0.986	0.316	0.050	-0.003
635.300	0.987	0.316	0.049	-0.002
635.310	0.987	0.316	0.048	-0.001
635.320	0.988	0.316	0.047	-0.000
635.330	0.988	0.316	0.046	0.001
635.340	0.989	0.316	0.044	0.002
635.350	0.989	0.316	0.042	0.002
635.360	0.989	0.316	0.039	0.003
635.370	0.990	0.316	0.037	0.004
635.380	0.990	0.316	0.034	0.005
635.390	0.991	0.316	0.031	0.006
635.400	0.991	0.316	0.028	0.007
635.410	0.991	0.317	0.025	0.008
635.420	0.991	0.317	0.023	0.009
635.430	0.992	0.317	0.020	0.010
635.440	0.992	0.317	0.018	0.011
635.450	0.992	0.317	0.016	0.012
635.460	0.992	0.317	0.014	0.013
635.470	0.992	0.317	0.012	0.014
635.480	0.992	0.317	0.011	0.015
635.490	0.992	0.318	0.009	0.016
635.500	0.992	0.318	0.007	0.017
635.510	0.993	0.318	0.005	0.018
635.520	0.993	0.318	0.003	0.019
635.530	0.993	0.318	0.001	0.020
635.540	0.993	0.318	-0.001	0.021
635.550	0.993	0.319	-0.003	0.022
635.560	0.993	0.319	-0.004	0.023
635.570	0.992	0.319	-0.006	0.024
635.580	0.992	0.319	-0.007	0.025
635.590	0.992	0.320	-0.009	0.025
635.600	0.992	0.320	-0.009	0.026
635.610	0.992	0.320	-0.010	0.027
635.620	0.992	0.320	-0.011	0.028
635.630	0.992	0.321	-0.012	0.029
635.640	0.992	0.321	-0.012	0.030
635.650	0.992	0.321	-0.013	0.030
635.660	0.992	0.322	-0.015	0.031
635.670	0.991	0.322	-0.016	0.032
635.680	0.991	0.322	-0.018	0.033
635.690	0.991	0.323	-0.020	0.033
635.700	0.991	0.323	-0.022	0.034
635.710	0.991	0.323	-0.025	0.035
635.720	0.990	0.324	-0.027	0.036
635.730	0.990	0.324	-0.030	0.036
635.740	0.990	0.324	-0.032	0.037
635.750	0.989	0.325	-0.034	0.037
635.760	0.989	0.325	-0.036	0.038
635.770	0.989	0.325	-0.038	0.039
635.780	0.988	0.326	-0.039	0.039
635.790	0.988	0.326	-0.040	0.040
635.800	0.988	0.327	-0.040	0.040
635.810	0.987	0.327	-0.040	0.041
635.820	0.987	0.327	-0.039	0.041
635.830	0.986	0.328	-0.039	0.042
635.840	0.986	0.328	-0.038	0.042
635.850	0.986	0.329	-0.036	0.042
635.860	0.985	0.329	-0.035	0.043
635.870	0.985	0.330	-0.034	0.043
635.880	0.985	0.330	-0.034	0.044
635.890	0.984	0.330	-0.033	0.044
635.900	0.984	0.331	-0.033	0.044
635.910	0.984	0.331	-0.033	0.044
635.920	0.983	0.332	-0.032	0.045
635.930	0.983	0.332	-0.032	0.045
635.940	0.983	0.333	-0.032	0.045
635.950	0.982	0.333	-0.031	0.045
635.960	0.982	0.334	-0.030	0.045
635.970	0.982	0.334	-0.029	0.045
635.980	0.981	0.335	-0.028	0.045
635.990	0.981	0.335	-0.026	0.046
636.000	0.981	0.335	-0.024	0.046
636.010	0.981	0.336	-0.021	0.046
636.020	0.980	0.336	-0.018	0.046
636.030	0.980	0.337	-0.015	0.046
636.040	0.980	0.337	-0.011	0.046
636.050	0.980	0.338	-0.007	0.045
636.060	0.980	0.338	-0.003	0.045
636.070	0.980	0.339	0.001	0.045
636.080	0.980	0.339	0.005	0.045
636.090	0.980	0.340	0.009	0.045
636.100	0.980	0.340	0.013	0.045
636.110	0.980	0.340	0.017	0.045
636.120	0.981	0.341	0.021	0.045
636.130	0.981	0.341	0.025	0.044
636.140	0.981	0.342	0.029	0.044
636.150	0.981	0.342	0.032	0.044
636.160	0.982	0.343	0.036	0.044
636.170	0.982	0.343	0.039	0.043
636.180	0.982	0.343	0.043	0.043
636.190	0.983	0.344	0.047	0.043
636.200	0.983	0.344	0.050	0.042
636.210	0.984	0.345	0.054	0.042
636.220	0.984	0.345	0.057	0.042
636.230	0.985	0.346	0.060	0.042
636.240	0.986	0.346	0.064	0.041
636.250	0.986	0.346	0.067	0.041
636.260	0.987	0.347	0.070	0.040
636.270	0.988	0.347	0.073	0.040
636.280	0.988	0.348	0.075	0.040
636.290	0.989	0.348	0.078	0.039
636.300	0.990	0.348	0.080	0.039
636.310	0.991	0.349	0.082	0.039
636.320	0.992	0.349	0.084	0.038
636.330	0.993	0.350	0.086	0.038
636.340	0.993	0.350	0.087	0.037
636.350	0.994	0.350	0.088	0.037
636.360	0.995	0.351	0.089	0.037
636.370	0.996	0.351	0.090	0.036
636.380	0.997	0.351	0.091	0.036
636.390	0.998	0.352	0.092	0.035
636.400	0.999	0.352	0.092	0.035
636.410	1.000	0.352	0.093	0.035
636.420	1.001	0.353	0.093	0.034
636.430	1.002	0.353	0.094	0.034
636.440	1.003	0.353	0.094	0.033
636.450	1.003	0.354	0.095	0.033
636.460	1.004	0.354	0.095	0.033
636.470	1.005	0.354	0.095	0.032
636.480	1.006	0.355	0.095	0.032
636.490	1.007	0.355	0.095	0.031
636.500	1.008	0.355	0.095	0.031
636.510	1.009	0.356	0.095	0.031
636.520	1.010	0.356	0.094	0.030
636.530	1.011	0.356	0.094	0.030
636.540	1.012	0.357	0.093	0.029
636.550	1.013	0.357	0.092	0.029
636.560	1.014	0.357	0.091	0.029
636.570	1.015	0.357	0.091	0.028
636.580	1.016	0.358	0.090	0.028
636.590	1.017	0.358	0.089	0.027
636.600	1.017	0.358	0.088	0.027
636.610	1.018	0.359	0.087	0.027
636.620	1.019	0.359	0.086	0.026
636.630	1.020	0.359	0.083	0.026
636.640	1.021	0.359	0.081	0.025
636.650	1.022	0.360	0.078	0.025
636.660	1.022	0.360	0.075	0.025
636.670	1.023	0.360	0.071	0.024
636.680	1.024	0.360	0.066	0.024
636.690	1.024	0.361	0.061	0.023
636.700	1.025	0.361	0.056	0.023
636.710	1.026	0.361	0.050	0.023
636.720	1.026	0.361	0.045	0.022
636.730	1.026	0.361	0.038	0.022
636.740	1.027	0.362	0.032	0.021
636.750	1.027	0.362	0.026	0.021
636.760	1.027	0.362	0.020	0.021
636.770	1.028	0.362	0.014	0.020
636.780	1.028	0.363	0.009	0.020
636.790	1.028	0.363	0.004	0.019
636.800	1.028	0.363	-0.000	0.019
636.810	1.028	0.363	-0.005	0.018
636.820	1.028	0.363	-0.008	0.018
636.830	1.028	0.363	-0.012	0.017
636.840	1.027	0.364	-0.015	0.017
636.850	1.027	0.364	-0.017	0.017
636.860	1.027	0.364	-0.019	0.016
636.870	1.027	0.364	-0.021	0.016
636.880	1.027	0.364	-0.023	0.015
636.890	1.026	0.364	-0.024	0.014
636.900	1.026	0.365	-0.025	0.014
636.910	1.026	0.365	-0.026	0.013
636.920	1.026	0.365	-0.027	0.013
636.930	1.025	0.365	-0.028	0.012
636.940	1.025	0.365	-0.028	0.012
636.950	1.025	0.365	-0.029	0.011
636.960	1.024	0.365	-0.029	0.011
636.970	1.024	0.365	-0.029	0.010
636.980	1.024	0.365	-0.029	0.009
636.990	1.024	0.366	-0.029	0.009
637.000	1.023	0.366	-0.028	0.008
637.010	1.023	0.366	-0.028	0.007
637.020	1.023	0.366	-0.027	0.007
637.030	1.023	0.366	-0.026	0.006
637.040	1.022	0.366	-0.025	0.006
637.050	1.022	0.366	-0.023	0.005
637.060	1.022	0.366	-0.022	0.004
637.070	1.022	0.366	-0.021	0.004
637.080	1.021	0.366	-0.020	0.003
637.090	1.021	0.366	-0.018	0.002
637.100	1.021	0.366	-0.017	0.002
637.110	1.021	0.366	-0.016	0.001
637.120	1.021	0.366	-0.015	0.000
637.130	1.021	0.366	-0.014	-0.000
637.140	1.020	0.366	-0.014	-0.001
637.150	1.020	0.366	-0.013	-0.002
637.160	1.020	0.366	-0.013	-0.003
637.170	1.020	0.366	-0.013	-0.003
637.180	1.020	0.366	-0.013	-0.004
637.190	1.020	0.366	-0.013	-0.005
637.200	1.020	0.366	-0.013	-0.005
637.210	1.020	0.366	-0.013	-0.006
637.220	1.019	0.366	-0.013	-0.007
637.230	1.019	0.366	-0.013	-0.007
637.240	1.019	0.366	-0.013	-0.008
637.250	1.019	0.366	-0.013	-0.009
637.260	1.019	0.366	-0.013	-0.009
637.270	1.019	0.365	-0.014	-0.010
637.280	1.019	0.365	-0.014	-0.011
637.290	1.018	0.365	-0.014	-0.011
637.300	1.018	0.365	-0.014	-0.012
637.310	1.018	0.365	-0.015	-0.013
637.320	1.018	0.365	-0.015	-0.013
637.330	1.018	0.365	-0.016	-0.014
637.340	1.018	0.365	-0.017	-0.015
637.350	1.017	0.364	-0.019	-0.015
637.360	1.017	0.364	-0.020	-0.016
637.370	1.017	0.364	-0.022	-0.017
637.380	1.017	0.364	-0.023	-0.017
637.390	1.017	0.364	-0.025	-0.018
637.400	1.016	0.364	-0.027	-0.019
637.410	1.016	0.363	-0.029	-0.019
637.420	1.016	0.363	-0.030	-0.020
637.430	1.015	0.363	-0.032	-0.021
637.440	1.015	0.363	-0.033	-0.021
637.450	1.015	0.363	-0.035	-0.022
637.460	1.014	0.362	-0.036	-0.022
637.470	1.014	0.362	-0.037	-0.023
637.480	1.014	0.362	-0.037	-0.024
637.490	1.013	0.362	-0.038	-0.024
637.500	1.013	0.361	-0.039	-0.025
637.510	1.013	0.361	-0.039	-0.025
637.520	1.012	0.361	-0.040	-0.026
637.530	1.012	0.361	-0.040	-0.026
637.540	1.011	0.360	-0.041	-0.027
637.550	1.011	0.360	-0.041	-0.028
637.560	1.011	0.360	-0.042	-0.028
637.570	1.010	0.360	-0.042	-0.029
637.580	1.010	0.359	-0.043	-0.029
637.590	1.009	0.359	-0.043	-0.030
637.600	1.009	0.359	-0.044	-0.030
637.610	1.008	0.358	-0.044	-0.031
637.620	1.008	0.358	-0.044	-0.031
637.630	1.008	0.358	-0.045	-0.032
637.640	1.007	0.357	-0.045	-0.032
637.650	1.007	0.357	-0.046	-0.033
637.660	1.006	0.357	-0.047	-0.033
637.670	1.006	0.356	-0.047	-0.034
637.680	1.005	0.356	-0.048	-0.034
637.690	1.005	0.356	-0.050	-0.035
637.700	1.004	0.355	-0.051	-0.035
637.710	1.004	0.355	-0.053	-0.036
637.720	1.003	0.355	-0.055	-0.036
637.730	1.003	0.354	-0.057	-0.037
637.740	1.002	0.354	-0.059	-0.037
637.750	1.001	0.354	-0.061	-0.038
637.760	1.001	0.353	-0.063	-0.038
637.770	1.000	0.353	-0.065	-0.038
637.780	1.000	0.352	-0.067	-0.039
637.790	0.999	0.352	-0.069	-0.039
637.800	0.998	0.352	-0.071	-0.040
637.810	0.997	0.351	-0.073	-0.040
637.820	0.997	0.351	-0.074	-0.040
637.830	0.996	0.350	-0.076	-0.041
637.840	0.995	0.350	-0.077	-0.041
637.850	0.994	0.350	-0.079	-0.041
637.860	0.994	0.349	-0.080	-0.042
637.870	0.993	0.349	-0.081	-0.042
637.880	0.992	0.348	-0.082	-0.042
637.890	0.991	0.348	-0.083	-0.043
637.900	0.990	0.347	-0.084	-0.043
637.910	0.989	0.347	-0.085	-0.043
637.920	0.989	0.347	-0.085	-0.044
637.930	0.988	0.346	-0.086	-0.044
637.940	0.987	0.346	-0.086	-0.044
637.950	0.986	0.345	-0.086	-0.045
637.960	0.985	0.345	-0.085	-0.045
