# t	x1	x2	dx1	dx2
576.190	0.546	0.140	0.127	0.293
576.200	0.548	0.143	0.122	0.295
576.210	0.549	0.146	0.116	0.297
576.220	0.550	0.149	0.110	0.299
576.230	0.551	0.152	0.104	0.300
576.240	0.552	0.155	0.097	0.302
576.250	0.553	0.158	0.090	0.303
576.260	0.554	0.161	0.082	0.304
576.270	0.555	0.164	0.075	0.305
576.280	0.555	0.167	0.067	0.306
576.290	0.556	0.170	0.060	0.307
576.300	0.557	0.173	0.053	0.308
576.310	0.557	0.176	0.047	0.309
576.320	0.558	0.179	0.041	0.309
576.330	0.558	0.182	0.036	0.310
576.340	0.558	0.185	0.032	0.310
576.350	0.559	0.188	0.029	0.310
576.360	0.559	0.191	0.027	0.310
576.370	0.559	0.195	0.027	0.310
576.380	0.559	0.198	0.026	0.310
576.390	0.560	0.201	0.026	0.309
576.400	0.560	0.204	0.026	0.309
576.410	0.560	0.207	0.025	0.308
576.420	0.560	0.210	0.024	0.308
576.430	0.561	0.213	0.022	0.307
576.440	0.561	0.216	0.019	0.306
576.450	0.561	0.219	0.017	0.305
576.460	0.561	0.222	0.013	0.303
576.470	0.561	0.225	0.010	0.302
576.480	0.561	0.228	0.007	0.301
576.490	0.561	0.231	0.004	0.299
576.500	0.561	0.234	0.002	0.297
576.510	0.561	0.237	0.001	0.295
576.520	0.561	0.240	0.001	0.293
576.530	0.561	0.243	0.002	0.291
576.540	0.561	0.246	0.005	0.289
576.550	0.562	0.249	0.009	0.287
576.560	0.562	0.252	0.015	0.284
576.570	0.562	0.255	0.021	0.282
576.580	0.562	0.257	0.029	0.279
576.590	0.562	0.260	0.037	0.276
576.600	0.563	0.263	0.045	0.273
576.610	0.563	0.266	0.052	0.270
576.620	0.564	0.268	0.059	0.267
576.630	0.564	0.271	0.065	0.264
576.640	0.565	0.274	0.071	0.260
576.650	0.566	0.276	0.076	0.257
576.660	0.567	0.279	0.081	0.253
576.670	0.568	0.281	0.086	0.250
576.680	0.568	0.284	0.090	0.246
576.690	0.569	0.286	0.095	0.242
576.700	0.570	0.289	0.100	0.238
576.710	0.571	0.291	0.106	0.234
576.720	0.572	0.293	0.112	0.230
576.730	0.574	0.295	0.118	0.226
576.740	0.575	0.298	0.126	0.222
576.750	0.576	0.300	0.134	0.217
576.760	0.577	0.302	0.143	0.213
576.770	0.579	0.304	0.151	0.208
576.780	0.580	0.306	0.159	0.204
576.790	0.582	0.308	0.166	0.199
576.800	0.584	0.310	0.173	0.195
576.810	0.586	0.312	0.179	0.190
576.820	0.587	0.314	0.184	0.185
576.830	0.589	0.316	0.188	0.180
576.840	0.591	0.318	0.191	0.176
576.850	0.593	0.319	0.194	0.171
576.860	0.595	0.321	0.197	0.166
576.870	0.597	0.323	0.199	0.161
576.880	0.599	0.324	0.202	0.156
576.890	0.601	0.326	0.206	0.151
576.900	0.603	0.327	0.210	0.146
576.910	0.605	0.329	0.215	0.140
576.920	0.607	0.330	0.221	0.135
576.930	0.610	0.331	0.227	0.130
576.940	0.612	0.333	0.233	0.125
576.950	0.614	0.334	0.241	0.120
576.960	0.617	0.335	0.248	0.114
576.970	0.619	0.336	0.256	0.109
576.980	0.622	0.337	0.264	0.104
576.990	0.625	0.338	0.273	0.099
577.000	0.627	0.339	0.281	0.093
577.010	0.630	0.340	0.290	0.088
577.020	0.633	0.341	0.298	0.083
577.030	0.636	0.342	0.306	0.078
577.040	0.639	0.343	0.315	0.073
577.050	0.642	0.343	0.323	0.067
577.060	0.646	0.344	0.330	0.062
577.070	0.649	0.344	0.338	0.057
577.080	0.652	0.345	0.344	0.052
577.090	0.656	0.346	0.351	0.047
577.100	0.659	0.346	0.356	0.042
577.110	0.663	0.346	0.361	0.037
577.120	0.667	0.347	0.364	0.032
577.130	0.670	0.347	0.367	0.027
577.140	0.674	0.347	0.368	0.022
577.150	0.678	0.347	0.369	0.017
577.160	0.681	0.348	0.369	0.012
577.170	0.685	0.348	0.369	0.007
577.180	0.689	0.348	0.368	0.002
577.190	0.692	0.348	0.366	-0.002
577.200	0.696	0.348	0.365	-0.007
577.210	0.700	0.348	0.363	-0.011
577.220	0.703	0.347	0.362	-0.016
577.230	0.707	0.347	0.360	-0.020
577.240	0.711	0.347	0.358	-0.025
577.250	0.714	0.347	0.356	-0.029
577.260	0.718	0.346	0.353	-0.033
577.270	0.721	0.346	0.351	-0.038
577.280	0.725	0.346	0.348	-0.042
577.290	0.728	0.345	0.345	-0.046
577.300	0.732	0.345	0.341	-0.050
577.310	0.735	0.344	0.336	-0.054
577.320	0.738	0.344	0.331	-0.058
577.330	0.742	0.343	0.324	-0.061
577.340	0.745	0.342	0.316	-0.065
577.350	0.748	0.342	0.307	-0.069
577.360	0.751	0.341	0.296	-0.072
577.370	0.754	0.340	0.285	-0.076
577.380	0.757	0.340	0.272	-0.079
577.390	0.759	0.339	0.259	-0.082
577.400	0.762	0.338	0.246	-0.086
577.410	0.764	0.337	0.232	-0.089
577.420	0.766	0.336	0.218	-0.092
577.430	0.769	0.335	0.203	-0.095
577.440	0.770	0.334	0.189	-0.098
577.450	0.772	0.333	0.174	-0.101
577.460	0.774	0.332	0.159	-0.104
577.470	0.776	0.331	0.145	-0.106
577.480	0.777	0.330	0.130	-0.109
577.490	0.778	0.329	0.115	-0.112
577.500	0.779	0.328	0.100	-0.114
577.510	0.780	0.327	0.085	-0.117
577.520	0.781	0.326	0.070	-0.119
577.530	0.781	0.324	0.054	-0.122
577.540	0.782	0.323	0.038	-0.124
577.550	0.782	0.322	0.022	-0.126
577.560	0.782	0.321	0.006	-0.129
577.570	0.782	0.319	-0.010	-0.131
577.580	0.782	0.318	-0.026	-0.133
577.590	0.782	0.317	-0.042	-0.135
577.600	0.781	0.315	-0.057	-0.137
577.610	0.781	0.314	-0.072	-0.139
577.620	0.780	0.312	-0.086	-0.141
577.630	0.779	0.311	-0.100	-0.143
577.640	0.778	0.310	-0.114	-0.144
577.650	0.777	0.308	-0.128	-0.146
577.660	0.775	0.307	-0.141	-0.148
577.670	0.774	0.305	-0.154	-0.150
577.680	0.772	0.304	-0.167	-0.151
577.690	0.770	0.302	-0.180	-0.153
577.700	0.769	0.301	-0.193	-0.155
577.710	0.767	0.299	-0.206	-0.156
577.720	0.764	0.298	-0.219	-0.158
577.730	0.762	0.296	-0.233	-0.159
577.740	0.760	0.294	-0.248	-0.160
577.750	0.757	0.293	-0.263	-0.162
577.760	0.755	0.291	-0.277	-0.163
577.770	0.752	0.289	-0.292	-0.165
577.780	0.749	0.288	-0.306	-0.166
577.790	0.746	0.286	-0.320	-0.167
577.800	0.742	0.284	-0.333	-0.168
577.810	0.739	0.283	-0.345	-0.170
577.820	0.735	0.281	-0.356	-0.171
577.830	0.732	0.279	-0.367	-0.172
577.840	0.728	0.278	-0.376	-0.173
577.850	0.724	0.276	-0.385	-0.174
577.860	0.720	0.274	-0.392	-0.176
577.870	0.716	0.272	-0.399	-0.177
577.880	0.712	0.271	-0.405	-0.178
577.890	0.708	0.269	-0.410	-0.179
577.900	0.704	0.267	-0.415	-0.180
577.910	0.700	0.265	-0.419	-0.181
577.920	0.696	0.263	-0.424	-0.182
577.930	0.692	0.262	-0.429	-0.183
577.940	0.687	0.260	-0.433	-0.184
577.950	0.683	0.258	-0.437	-0.185
577.960	0.678	0.256	-0.441	-0.186
577.970	0.674	0.254	-0.444	-0.187
577.980	0.670	0.252	-0.447	-0.188
577.990	0.665	0.250	-0.449	-0.189
578.000	0.661	0.249	-0.450	-0.190
578.010	0.656	0.247	-0.451	-0.191
578.020	0.652	0.245	-0.451	-0.192
578.030	0.647	0.243	-0.450	-0.193
578.040	0.643	0.241	-0.448	-0.193
578.050	0.638	0.239	-0.446	-0.194
578.060	0.634	0.237	-0.443	-0.195
578.070	0.629	0.235	-0.439	-0.196
578.080	0.625	0.233	-0.434	-0.197
578.090	0.621	0.231	-0.430	-0.198
578.100	0.616	0.229	-0.424	-0.198
578.110	0.612	0.227	-0.419	-0.199
578.120	0.608	0.225	-0.413	-0.200
578.130	0.604	0.223	-0.408	-0.200
578.140	0.600	0.221	-0.403	-0.201
578.150	0.596	0.219	-0.399	-0.202
578.160	0.592	0.217	-0.396	-0.202
578.170	0.588	0.215	-0.394	-0.203
578.180	0.584	0.213	-0.391	-0.203
578.190	0.580	0.211	-0.389	-0.204
578.200	0.576	0.209	-0.387	-0.204
578.210	0.572	0.207	-0.384	-0.205
578.220	0.568	0.205	-0.381	-0.205
578.230	0.565	0.203	-0.378	-0.206
578.240	0.561	0.201	-0.374	-0.206
578.250	0.557	0.199	-0.370	-0.206
578.260	0.554	0.197	-0.365	-0.207
578.270	0.550	0.195	-0.360	-0.207
578.280	0.546	0.192	-0.354	-0.207
578.290	0.543	0.190	-0.348	-0.207
578.300	0.540	0.188	-0.342	-0.207
578.310	0.536	0.186	-0.336	-0.207
578.320	0.533	0.184	-0.329	-0.208
578.330	0.529	0.182	-0.323	-0.208
578.340	0.526	0.180	-0.317	-0.208
578.350	0.523	0.178	-0.311	-0.207
578.360	0.520	0.176	-0.307	-0.207
578.370	0.517	0.174	-0.303	-0.207
578.380	0.514	0.172	-0.301	-0.207
578.390	0.511	0.170	-0.299	-0.207
578.400	0.508	0.168	-0.298	-0.207
578.410	0.505	0.166	-0.297	-0.206
578.420	0.502	0.163	-0.296	-0.206
578.430	0.499	0.161	-0.295	-0.205
578.440	0.496	0.159	-0.294	-0.205
578.450	0.493	0.157	-0.293	-0.205
578.460	0.490	0.155	-0.292	-0.204
578.470	0.487	0.153	-0.290	-0.203
578.480	0.484	0.151	-0.289	-0.203
578.490	0.482	0.149	-0.286	-0.202
578.500	0.479	0.147	-0.284	-0.201
578.510	0.476	0.145	-0.281	-0.201
578.520	0.473	0.143	-0.277	-0.200
578.530	0.470	0.141	-0.273	-0.199
578.540	0.468	0.139	-0.269	-0.198
578.550	0.465	0.137	-0.265	-0.197
578.560	0.462	0.135	-0.260	-0.196
578.570	0.460	0.133	-0.255	-0.195
578.580	0.457	0.131	-0.250	-0.194
578.590	0.455	0.129	-0.244	-0.193
578.600	0.452	0.127	-0.236	-0.192
578.610	0.450	0.126	-0.228	-0.191
578.620	0.448	0.124	-0.219	-0.189
578.630	0.446	0.122	-0.210	-0.188
578.640	0.444	0.120	-0.200	-0.187
578.650	0.442	0.118	-0.190	-0.185
578.660	0.440	0.116	-0.179	-0.184
578.670	0.438	0.114	-0.168	-0.182
578.680	0.436	0.113	-0.158	-0.181
578.690	0.435	0.111	-0.147	-0.179
578.700	0.433	0.109	-0.138	-0.177
578.710	0.432	0.107	-0.128	-0.176
578.720	0.431	0.105	-0.120	-0.174
578.730	0.430	0.104	-0.113	-0.172
578.740	0.429	0.102	-0.107	-0.170
578.750	0.428	0.100	-0.102	-0.168
578.760	0.427	0.099	-0.098	-0.166
578.770	0.426	0.097	-0.095	-0.164
578.780	0.425	0.095	-0.091	-0.162
578.790	0.424	0.094	-0.087	-0.160
578.800	0.423	0.092	-0.082	-0.158
578.810	0.422	0.091	-0.077	-0.155
578.820	0.421	0.089	-0.071	-0.153
578.830	0.421	0.088	-0.065	-0.151
578.840	0.420	0.086	-0.058	-0.148
578.850	0.420	0.085	-0.051	-0.146
578.860	0.419	0.083	-0.045	-0.143
578.870	0.419	0.082	-0.038	-0.140
578.880	0.418	0.080	-0.033	-0.138
578.890	0.418	0.079	-0.029	-0.135
578.900	0.418	0.078	-0.025	-0.132
578.910	0.417	0.076	-0.023	-0.130
578.920	0.417	0.075	-0.022	-0.127
578.930	0.417	0.074	-0.022	-0.124
578.940	0.417	0.073	-0.022	-0.121
578.950	0.417	0.071	-0.024	-0.118
578.960	0.416	0.070	-0.025	-0.115
578.970	0.416	0.069	-0.027	-0.112
578.980	0.416	0.068	-0.029	-0.108
578.990	0.415	0.067	-0.030	-0.105
579.000	0.415	0.066	-0.031	-0.102
579.010	0.415	0.065	-0.031	-0.099
579.020	0.415	0.064	-0.031	-0.095
579.030	0.414	0.063	-0.030	-0.092
579.040	0.414	0.062	-0.030	-0.089
579.050	0.414	0.061	-0.030	-0.085
579.060	0.413	0.060	-0.031	-0.082
579.070	0.413	0.060	-0.032	-0.078
579.080	0.413	0.059	-0.033	-0.075
579.090	0.412	0.058	-0.035	-0.071
579.100	0.412	0.057	-0.038	-0.068
579.110	0.412	0.057	-0.042	-0.064
579.120	0.411	0.056	-0.046	-0.061
579.130	0.411	0.056	-0.050	-0.057
579.140	0.410	0.055	-0.055	-0.053
579.150	0.410	0.054	-0.059	-0.050
579.160	0.409	0.054	-0.062	-0.046
579.170	0.408	0.054	-0.065	-0.042
579.180	0.408	0.053	-0.067	-0.039
579.190	0.407	0.053	-0.069	-0.035
579.200	0.406	0.052	-0.070	-0.031
579.210	0.406	0.052	-0.070	-0.028
579.220	0.405	0.052	-0.069	-0.024
579.230	0.404	0.052	-0.068	-0.020
579.240	0.404	0.051	-0.066	-0.017
579.250	0.403	0.051	-0.064	-0.013
579.260	0.402	0.051	-0.061	-0.009
579.270	0.402	0.051	-0.059	-0.006
579.280	0.401	0.051	-0.056	-0.002
579.290	0.401	0.051	-0.054	0.002
579.300	0.400	0.051	-0.051	0.005
579.310	0.400	0.051	-0.049	0.009
579.320	0.399	0.051	-0.047	0.013
579.330	0.399	0.051	-0.045	0.016
579.340	0.398	0.052	-0.043	0.020
579.350	0.398	0.052	-0.042	0.023
579.360	0.397	0.052	-0.041	0.027
579.370	0.397	0.052	-0.040	0.030
579.380	0.397	0.053	-0.040	0.034
579.390	0.396	0.053	-0.041	0.037
579.400	0.396	0.053	-0.042	0.041
579.410	0.395	0.054	-0.045	0.044
579.420	0.395	0.054	-0.048	0.048
579.430	0.394	0.055	-0.052	0.051
579.440	0.394	0.055	-0.056	0.055
579.450	0.393	0.056	-0.061	0.058
579.460	0.393	0.057	-0.067	0.061
579.470	0.392	0.057	-0.073	0.065
579.480	0.391	0.058	-0.080	0.068
579.490	0.390	0.058	-0.086	0.071
579.500	0.389	0.059	-0.093	0.074
579.510	0.388	0.060	-0.099	0.077
579.520	0.387	0.061	-0.105	0.080
579.530	0.386	0.062	-0.111	0.083
579.540	0.385	0.062	-0.116	0.086
579.550	0.384	0.063	-0.121	0.089
579.560	0.383	0.064	-0.126	0.092
579.570	0.381	0.065	-0.131	0.095
579.580	0.380	0.066	-0.136	0.098
579.590	0.379	0.067	-0.141	0.100
579.600	0.377	0.068	-0.147	0.103
579.610	0.376	0.069	-0.152	0.105
579.620	0.374	0.070	-0.158	0.108
579.630	0.373	0.071	-0.163	0.110
579.640	0.371	0.072	-0.168	0.113
579.650	0.369	0.074	-0.173	0.115
579.660	0.368	0.075	-0.177	0.117
579.670	0.366	0.076	-0.181	0.119
579.680	0.364	0.077	-0.183	0.121
579.690	0.362	0.078	-0.184	0.123
579.700	0.360	0.080	-0.184	0.125
579.710	0.358	0.081	-0.183	0.127
579.720	0.357	0.082	-0.181	0.129
579.730	0.355	0.083	-0.178	0.130
579.740	0.353	0.085	-0.174	0.132
579.750	0.351	0.086	-0.169	0.133
579.760	0.350	0.087	-0.164	0.135
579.770	0.348	0.089	-0.158	0.136
579.780	0.346	0.090	-0.152	0.137
579.790	0.345	0.091	-0.145	0.138
579.800	0.343	0.093	-0.138	0.139
579.810	0.342	0.094	-0.131	0.140
579.820	0.341	0.096	-0.123	0.141
579.830	0.340	0.097	-0.115	0.142
579.840	0.338	0.099	-0.107	0.143
579.850	0.337	0.100	-0.099	0.144
579.860	0.337	0.101	-0.090	0.144
579.870	0.336	0.103	-0.080	0.145
579.880	0.335	0.104	-0.070	0.145
579.890	0.334	0.106	-0.059	0.146
579.900	0.334	0.107	-0.048	0.146
579.910	0.333	0.109	-0.036	0.146
579.920	0.333	0.110	-0.023	0.146
579.930	0.333	0.112	-0.010	0.146
579.940	0.333	0.113	0.004	0.146
579.950	0.333	0.114	0.019	0.146
579.960	0.333	0.116	0.033	0.146
579.970	0.334	0.117	0.047	0.146
579.980	0.334	0.119	0.062	0.146
579.990	0.335	0.120	0.076	0.146
580.000	0.336	0.122	0.089	0.146
580.010	0.337	0.123	0.102	0.145
580.020	0.338	0.125	0.115	0.145
580.030	0.339	0.126	0.127	0.145
580.040	0.340	0.128	0.138	0.144
580.050	0.342	0.129	0.148	0.144
580.060	0.343	0.130	0.158	0.143
580.070	0.345	0.132	0.167	0.142
580.080	0.347	0.133	0.176	0.142
580.090	0.348	0.135	0.183	0.141
580.100	0.350	0.136	0.190	0.141
580.110	0.352	0.138	0.197	0.140
580.120	0.354	0.139	0.203	0.139
580.130	0.356	0.140	0.208	0.138
580.140	0.358	0.142	0.213	0.138
580.150	0.361	0.143	0.217	0.137
580.160	0.363	0.144	0.221	0.136
580.170	0.365	0.146	0.225	0.135
580.180	0.367	0.147	0.228	0.134
580.190	0.370	0.148	0.231	0.133
580.200	0.372	0.150	0.234	0.132
580.210	0.374	0.151	0.237	0.131
580.220	0.377	0.152	0.239	0.130
580.230	0.379	0.154	0.242	0.129
580.240	0.382	0.155	0.244	0.128
580.250	0.384	0.156	0.246	0.127
580.260	0.386	0.158	0.249	0.126
580.270	0.389	0.159	0.251	0.125
580.280	0.391	0.160	0.253	0.124
580.290	0.394	0.161	0.256	0.123
580.300	0.397	0.163	0.258	0.122
580.310	0.399	0.164	0.261	0.121
580.320	0.402	0.165	0.264	0.119
580.330	0.404	0.166	0.267	0.118
580.340	0.407	0.167	0.271	0.117
580.350	0.410	0.168	0.274	0.116
580.360	0.413	0.170	0.278	0.115
580.370	0.415	0.171	0.282	0.114
580.380	0.418	0.172	0.285	0.112
580.390	0.421	0.173	0.288	0.111
580.400	0.424	0.174	0.291	0.110
580.410	0.427	0.175	0.293	0.109
580.420	0.430	0.176	0.295	0.107
580.430	0.433	0.177	0.297	0.106
580.440	0.436	0.178	0.299	0.105
580.450	0.439	0.179	0.300	0.104
580.460	0.442	0.180	0.301	0.103
580.470	0.445	0.182	0.301	0.101
580.480	0.448	0.183	0.302	0.100
580.490	0.451	0.184	0.302	0.099
580.500	0.454	0.184	0.302	0.098
580.510	0.457	0.185	0.301	0.096
580.520	0.460	0.186	0.301	0.095
580.530	0.463	0.187	0.301	0.094
580.540	0.466	0.188	0.300	0.093
580.550	0.469	0.189	0.300	0.092
580.560	0.472	0.190	0.300	0.090
580.570	0.475	0.191	0.300	0.089
580.580	0.478	0.192	0.300	0.088
580.590	0.481	0.193	0.300	0.087
580.600	0.484	0.194	0.299	0.086
580.610	0.487	0.195	0.299	0.084
580.620	0.490	0.195	0.298	0.083
580.630	0.493	0.196	0.297	0.082
580.640	0.496	0.197	0.297	0.081
580.650	0.499	0.198	0.296	0.080
580.660	0.502	0.199	0.295	0.079
580.670	0.505	0.199	0.294	0.078
580.680	0.508	0.200	0.293	0.077
580.690	0.511	0.201	0.292	0.075
580.700	0.514	0.202	0.291	0.074
580.710	0.516	0.202	0.289	0.073
580.720	0.519	0.203	0.287	0.072
580.730	0.522	0.204	0.284	0.071
580.740	0.525	0.205	0.281	0.070
580.750	0.528	0.205	0.278	0.069
580.760	0.531	0.206	0.273	0.068
580.770	0.533	0.207	0.268	0.067
580.780	0.536	0.207	0.261	0.066
580.790	0.538	0.208	0.254	0.065
580.800	0.541	0.209	0.246	0.064
580.810	0.543	0.209	0.237	0.063
580.820	0.546	0.210	0.228	0.062
580.830	0.548	0.210	0.218	0.061
580.840	0.550	0.211	0.208	0.060
580.850	0.552	0.212	0.199	0.059
580.860	0.554	0.212	0.189	0.058
580.870	0.556	0.213	0.179	0.057
580.880	0.558	0.213	0.170	0.056
580.890	0.559	0.214	0.161	0.056
580.900	0.561	0.214	0.152	0.055
580.910	0.562	0.215	0.143	0.054
580.920	0.564	0.216	0.136	0.053
580.930	0.565	0.216	0.128	0.052
580.940	0.566	0.217	0.121	0.051
580.950	0.567	0.217	0.115	0.050
580.960	0.569	0.218	0.109	0.049
580.970	0.570	0.218	0.103	0.048
580.980	0.571	0.219	0.098	0.047
580.990	0.572	0.219	0.094	0.046
581.000	0.572	0.219	0.090	0.045
581.010	0.573	0.220	0.086	0.044
581.020	0.574	0.220	0.082	0.043
581.030	0.575	0.221	0.079	0.042
581.040	0.576	0.221	0.076	0.041
581.050	0.577	0.222	0.074	0.040
581.060	0.577	0.222	0.071	0.039
581.070	0.578	0.222	0.068	0.038
581.080	0.579	0.223	0.065	0.037
581.090	0.579	0.223	0.062	0.036
581.100	0.580	0.223	0.059	0.035
581.110	0.580	0.224	0.056	0.034
581.120	0.581	0.224	0.052	0.033
581.130	0.581	0.224	0.048	0.032
581.140	0.582	0.225	0.045	0.031
581.150	0.582	0.225	0.041	0.030
581.160	0.583	0.225	0.038	0.029
581.170	0.583	0.226	0.034	0.027
581.180	0.583	0.226	0.031	0.026
581.190	0.584	0.226	0.029	0.025
581.200	0.584	0.226	0.027	0.024
581.210	0.584	0.227	0.026	0.023
581.220	0.585	0.227	0.024	0.022
581.230	0.585	0.227	0.023	0.021
581.240	0.585	0.227	0.022	0.020
581.250	0.585	0.227	0.021	0.019
581.260	0.585	0.228	0.020	0.017
581.270	0.586	0.228	0.019	0.016
581.280	0.586	0.228	0.018	0.015
581.290	0.586	0.228	0.016	0.014
581.300	0.586	0.228	0.015	0.013
581.310	0.586	0.228	0.014	0.012
581.320	0.586	0.229	0.013	0.010
581.330	0.586	0.229	0.012	0.009
581.340	0.587	0.229	0.011	0.008
581.350	0.587	0.229	0.010	0.007
581.360	0.587	0.229	0.009	0.006
581.370	0.587	0.229	0.009	0.005
581.380	0.587	0.229	0.009	0.003
581.390	0.587	0.229	0.010	0.002
581.400	0.587	0.229	0.011	0.001
581.410	0.587	0.229	0.012	-0.000
581.420	0.587	0.229	0.013	-0.001
581.430	0.588	0.229	0.014	-0.002
581.440	0.588	0.229	0.014	-0.004
581.450	0.588	0.229	0.015	-0.005
581.460	0.588	0.229	0.015	-0.006
581.470	0.588	0.229	0.014	-0.007
581.480	0.588	0.229	0.013	-0.008
581.490	0.588	0.229	0.012	-0.009
581.500	0.589	0.229	0.011	-0.010
581.510	0.589	0.228	0.009	-0.012
581.520	0.589	0.228	0.007	-0.013
581.530	0.589	0.228	0.004	-0.014
581.540	0.589	0.228	0.002	-0.015
581.550	0.589	0.228	-0.001	-0.016
581.560	0.589	0.228	-0.003	-0.017
581.570	0.589	0.228	-0.005	-0.018
581.580	0.589	0.227	-0.008	-0.019
581.590	0.589	0.227	-0.011	-0.020
581.600	0.588	0.227	-0.014	-0.021
581.610	0.588	0.227	-0.017	-0.022
581.620	0.588	0.226	-0.021	-0.023
581.630	0.588	0.226	-0.025	-0.024
581.640	0.588	0.226	-0.030	-0.026
581.650	0.587	0.226	-0.035	-0.027
581.660	0.587	0.225	-0.040	-0.028
581.670	0.586	0.225	-0.046	-0.029
581.680	0.586	0.225	-0.053	-0.030
581.690	0.585	0.225	-0.059	-0.031
581.700	0.585	0.224	-0.066	-0.032
581.710	0.584	0.224	-0.072	-0.033
581.720	0.583	0.224	-0.078	-0.034
581.730	0.583	0.223	-0.084	-0.035
581.740	0.582	0.223	-0.090	-0.036
581.750	0.581	0.223	-0.095	-0.037
581.760	0.580	0.222	-0.099	-0.038
581.770	0.579	0.222	-0.103	-0.039
581.780	0.578	0.221	-0.106	-0.040
581.790	0.577	0.221	-0.108	-0.041
581.800	0.576	0.221	-0.109	-0.041
581.810	0.574	0.220	-0.110	-0.042
581.820	0.573	0.220	-0.110	-0.043
581.830	0.572	0.219	-0.108	-0.044
581.840	0.571	0.219	-0.106	-0.045
581.850	0.570	0.218	-0.102	-0.046
581.860	0.569	0.218	-0.098	-0.047
581.870	0.568	0.217	-0.093	-0.048
581.880	0.567	0.217	-0.088	-0.049
581.890	0.566	0.216	-0.082	-0.050
581.900	0.566	0.216	-0.076	-0.051
581.910	0.565	0.215	-0.069	-0.052
581.920	0.564	0.215	-0.063	-0.053
581.930	0.564	0.214	-0.056	-0.054
581.940	0.563	0.214	-0.050	-0.055
581.950	0.563	0.213	-0.044	-0.056
581.960	0.562	0.213	-0.038	-0.056
581.970	0.562	0.212	-0.033	-0.057
581.980	0.562	0.212	-0.029	-0.058
581.990	0.561	0.211	-0.026	-0.059
582.000	0.561	0.210	-0.024	-0.060
582.010	0.561	0.210	-0.023	-0.060
582.020	0.561	0.209	-0.022	-0.061
582.030	0.560	0.209	-0.021	-0.062
582.040	0.560	0.208	-0.021	-0.062
582.050	0.560	0.207	-0.021	-0.063
582.060	0.560	0.207	-0.021	-0.064
582.070	0.560	0.206	-0.021	-0.064
582.080	0.559	0.205	-0.021	-0.065
582.090	0.559	0.205	-0.021	-0.065
582.100	0.559	0.204	-0.020	-0.066
582.110	0.559	0.203	-0.020	-0.066
582.120	0.559	0.203	-0.020	-0.067
582.130	0.558	0.202	-0.020	-0.067
582.140	0.558	0.201	-0.020	-0.068
582.150	0.558	0.201	-0.021	-0.068
582.160	0.558	0.200	-0.022	-0.069
582.170	0.558	0.199	-0.023	-0.069
582.180	0.557	0.199	-0.025	-0.069
582.190	0.557	0.198	-0.028	-0.070
582.200	0.557	0.197	-0.030	-0.070
582.210	0.556	0.197	-0.033	-0.070
582.220	0.556	0.196	-0.037	-0.070
582.230	0.556	0.195	-0.041	-0.071
582.240	0.555	0.195	-0.045	-0.071
582.250	0.555	0.194	-0.049	-0.071
582.260	0.554	0.193	-0.054	-0.071
582.270	0.554	0.192	-0.059	-0.071
582.280	0.553	0.192	-0.064	-0.071
582.290	0.552	0.191	-0.069	-0.071
582.300	0.552	0.190	-0.075	-0.071
582.310	0.551	0.190	-0.080	-0.071
582.320	0.550	0.189	-0.086	-0.071
582.330	0.549	0.188	-0.092	-0.071
582.340	0.548	0.187	-0.099	-0.071
582.350	0.547	0.187	-0.105	-0.071
582.360	0.546	0.186	-0.112	-0.071
582.370	0.545	0.185	-0.118	-0.071
582.380	0.544	0.185	-0.125	-0.071
582.390	0.542	0.184	-0.132	-0.071
582.400	0.541	0.183	-0.138	-0.071
582.410	0.540	0.182	-0.145	-0.071
582.420	0.538	0.182	-0.151	-0.071
582.430	0.537	0.181	-0.157	-0.070
582.440	0.535	0.180	-0.163	-0.070
582.450	0.533	0.180	-0.170	-0.070
582.460	0.532	0.179	-0.176	-0.070
582.470	0.530	0.178	-0.182	-0.070
582.480	0.528	0.177	-0.188	-0.070
582.490	0.526	0.177	-0.194	-0.070
582.500	0.524	0.176	-0.199	-0.069
582.510	0.522	0.175	-0.203	-0.069
582.520	0.520	0.175	-0.206	-0.069
582.530	0.518	0.174	-0.209	-0.069
582.540	0.516	0.173	-0.211	-0.069
582.550	0.514	0.173	-0.213	-0.069
582.560	0.512	0.172	-0.213	-0.068
582.570	0.510	0.171	-0.213	-0.068
582.580	0.508	0.171	-0.212	-0.068
582.590	0.505	0.170	-0.210	-0.068
582.600	0.503	0.169	-0.208	-0.068
582.610	0.501	0.169	-0.205	-0.068
582.620	0.499	0.168	-0.202	-0.068
582.630	0.497	0.167	-0.198	-0.067
582.640	0.495	0.167	-0.194	-0.067
582.650	0.493	0.166	-0.190	-0.067
582.660	0.491	0.165	-0.186	-0.067
582.670	0.490	0.165	-0.182	-0.067
582.680	0.488	0.164	-0.178	-0.067
582.690	0.486	0.163	-0.175	-0.067
582.700	0.484	0.163	-0.172	-0.066
582.710	0.483	0.162	-0.170	-0.066
582.720	0.481	0.161	-0.168	-0.066
582.730	0.479	0.161	-0.167	-0.066
582.740	0.477	0.160	-0.167	-0.066
582.750	0.476	0.159	-0.166	-0.066
582.760	0.474	0.159	-0.167	-0.065
582.770	0.472	0.158	-0.168	-0.065
582.780	0.471	0.157	-0.170	-0.065
582.790	0.469	0.157	-0.172	-0.065
582.800	0.467	0.156	-0.174	-0.065
582.810	0.466	0.155	-0.177	-0.065
