# t	x1	x2	dx1	dx2
573.930	0.568	0.272	-0.810	-0.503
573.940	0.560	0.267	-0.817	-0.506
573.950	0.552	0.262	-0.825	-0.509
573.960	0.544	0.257	-0.832	-0.512
573.970	0.535	0.252	-0.839	-0.515
573.980	0.527	0.247	-0.845	-0.518
573.990	0.518	0.242	-0.851	-0.521
574.000	0.510	0.236	-0.857	-0.523
574.010	0.501	0.231	-0.861	-0.526
574.020	0.493	0.226	-0.865	-0.528
574.030	0.484	0.221	-0.868	-0.531
574.040	0.475	0.215	-0.869	-0.533
574.050	0.467	0.210	-0.870	-0.535
574.060	0.458	0.205	-0.870	-0.537
574.070	0.449	0.199	-0.868	-0.539
574.080	0.441	0.194	-0.866	-0.541
574.090	0.432	0.188	-0.863	-0.542
574.100	0.423	0.183	-0.858	-0.544
574.110	0.415	0.178	-0.853	-0.545
574.120	0.406	0.172	-0.846	-0.547
574.130	0.398	0.167	-0.839	-0.548
574.140	0.390	0.161	-0.831	-0.549
574.150	0.381	0.156	-0.822	-0.550
574.160	0.373	0.150	-0.812	-0.551
574.170	0.365	0.145	-0.802	-0.552
574.180	0.357	0.139	-0.791	-0.553
574.190	0.349	0.134	-0.780	-0.553
574.200	0.341	0.128	-0.769	-0.554
574.210	0.334	0.122	-0.757	-0.554
574.220	0.326	0.117	-0.746	-0.555
574.230	0.319	0.111	-0.735	-0.555
574.240	0.312	0.106	-0.725	-0.555
574.250	0.304	0.100	-0.716	-0.554
574.260	0.297	0.095	-0.707	-0.554
574.270	0.290	0.089	-0.700	-0.554
574.280	0.283	0.084	-0.692	-0.553
574.290	0.276	0.078	-0.685	-0.552
574.300	0.269	0.073	-0.679	-0.552
574.310	0.263	0.067	-0.672	-0.551
574.320	0.256	0.062	-0.666	-0.550
574.330	0.250	0.056	-0.660	-0.548
574.340	0.243	0.051	-0.654	-0.547
574.350	0.236	0.045	-0.648	-0.546
574.360	0.230	0.040	-0.642	-0.544
574.370	0.224	0.034	-0.636	-0.542
574.380	0.217	0.029	-0.630	-0.540
574.390	0.211	0.023	-0.624	-0.538
574.400	0.205	0.018	-0.618	-0.536
574.410	0.199	0.013	-0.613	-0.534
574.420	0.193	0.007	-0.607	-0.531
574.430	0.187	0.002	-0.601	-0.528
574.440	0.181	-0.003	-0.596	-0.526
574.450	0.175	-0.008	-0.591	-0.523
574.460	0.169	-0.014	-0.586	-0.520
574.470	0.163	-0.019	-0.581	-0.517
574.480	0.157	-0.024	-0.577	-0.513
574.490	0.151	-0.029	-0.573	-0.510
574.500	0.146	-0.034	-0.570	-0.506
574.510	0.140	-0.039	-0.568	-0.503
574.520	0.134	-0.044	-0.566	-0.499
574.530	0.129	-0.049	-0.565	-0.495
574.540	0.123	-0.054	-0.565	-0.491
574.550	0.117	-0.059	-0.565	-0.487
574.560	0.112	-0.064	-0.565	-0.482
574.570	0.106	-0.069	-0.566	-0.478
574.580	0.100	-0.073	-0.567	-0.474
574.590	0.095	-0.078	-0.567	-0.469
574.600	0.089	-0.083	-0.568	-0.464
574.610	0.083	-0.087	-0.568	-0.459
574.620	0.078	-0.092	-0.568	-0.454
574.630	0.072	-0.096	-0.567	-0.449
574.640	0.066	-0.101	-0.566	-0.444
574.650	0.061	-0.105	-0.565	-0.438
574.660	0.055	-0.110	-0.564	-0.433
574.670	0.050	-0.114	-0.561	-0.428
574.680	0.044	-0.118	-0.559	-0.422
574.690	0.038	-0.122	-0.556	-0.416
574.700	0.033	-0.127	-0.552	-0.410
574.710	0.027	-0.131	-0.548	-0.404
574.720	0.022	-0.135	-0.544	-0.398
574.730	0.016	-0.139	-0.540	-0.392
574.740	0.011	-0.142	-0.535	-0.386
574.750	0.006	-0.146	-0.530	-0.380
574.760	0.000	-0.150	-0.525	-0.374
574.770	-0.005	-0.154	-0.520	-0.367
574.780	-0.010	-0.157	-0.515	-0.361
574.790	-0.015	-0.161	-0.511	-0.354
574.800	-0.020	-0.165	-0.506	-0.347
574.810	-0.025	-0.168	-0.503	-0.341
574.820	-0.030	-0.171	-0.499	-0.334
574.830	-0.035	-0.175	-0.496	-0.327
574.840	-0.040	-0.178	-0.492	-0.320
574.850	-0.045	-0.181	-0.488	-0.313
574.860	-0.050	-0.184	-0.484	-0.306
574.870	-0.055	-0.187	-0.480	-0.299
574.880	-0.060	-0.190	-0.476	-0.292
574.890	-0.064	-0.193	-0.471	-0.284
574.900	-0.069	-0.196	-0.465	-0.277
574.910	-0.074	-0.199	-0.459	-0.270
574.920	-0.078	-0.201	-0.453	-0.262
574.930	-0.083	-0.204	-0.446	-0.255
574.940	-0.087	-0.206	-0.439	-0.248
574.950	-0.091	-0.209	-0.431	-0.240
574.960	-0.096	-0.211	-0.422	-0.232
574.970	-0.100	-0.213	-0.413	-0.225
574.980	-0.104	-0.216	-0.403	-0.217
574.990	-0.108	-0.218	-0.393	-0.210
575.000	-0.112	-0.220	-0.383	-0.202
575.010	-0.116	-0.222	-0.372	-0.194
575.020	-0.119	-0.224	-0.361	-0.187
575.030	-0.123	-0.225	-0.350	-0.179
575.040	-0.126	-0.227	-0.338	-0.171
575.050	-0.130	-0.229	-0.327	-0.163
575.060	-0.133	-0.230	-0.315	-0.155
575.070	-0.136	-0.232	-0.304	-0.148
575.080	-0.139	-0.233	-0.292	-0.140
575.090	-0.142	-0.235	-0.279	-0.132
575.100	-0.145	-0.236	-0.265	-0.124
575.110	-0.147	-0.237	-0.251	-0.116
575.120	-0.150	-0.238	-0.235	-0.108
575.130	-0.152	-0.239	-0.218	-0.100
575.140	-0.154	-0.240	-0.200	-0.092
575.150	-0.156	-0.241	-0.181	-0.084
575.160	-0.157	-0.242	-0.160	-0.076
575.170	-0.159	-0.243	-0.138	-0.068
575.180	-0.160	-0.243	-0.116	-0.060
575.190	-0.161	-0.244	-0.092	-0.052
575.200	-0.162	-0.244	-0.068	-0.044
575.210	-0.163	-0.245	-0.044	-0.036
575.220	-0.163	-0.245	-0.020	-0.028
575.230	-0.163	-0.245	0.004	-0.020
575.240	-0.163	-0.246	0.027	-0.012
575.250	-0.163	-0.246	0.049	-0.004
575.260	-0.162	-0.246	0.070	0.004
575.270	-0.161	-0.246	0.090	0.012
575.280	-0.160	-0.245	0.109	0.020
575.290	-0.159	-0.245	0.128	0.028
575.300	-0.158	-0.245	0.147	0.036
575.310	-0.156	-0.245	0.167	0.044
575.320	-0.154	-0.244	0.187	0.052
575.330	-0.152	-0.243	0.207	0.060
575.340	-0.150	-0.243	0.228	0.068
575.350	-0.148	-0.242	0.250	0.076
575.360	-0.145	-0.241	0.272	0.085
575.370	-0.142	-0.240	0.295	0.093
575.380	-0.139	-0.239	0.318	0.101
575.390	-0.136	-0.238	0.342	0.109
575.400	-0.132	-0.237	0.365	0.117
575.410	-0.129	-0.236	0.389	0.125
575.420	-0.125	-0.235	0.412	0.133
575.430	-0.120	-0.233	0.433	0.141
575.440	-0.116	-0.232	0.454	0.149
575.450	-0.111	-0.230	0.474	0.158
575.460	-0.106	-0.229	0.492	0.166
575.470	-0.101	-0.227	0.510	0.174
575.480	-0.096	-0.225	0.526	0.182
575.490	-0.091	-0.223	0.542	0.190
575.500	-0.085	-0.221	0.557	0.198
575.510	-0.080	-0.219	0.572	0.206
575.520	-0.074	-0.217	0.586	0.214
575.530	-0.068	-0.215	0.599	0.223
575.540	-0.062	-0.213	0.612	0.231
575.550	-0.056	-0.211	0.624	0.239
575.560	-0.049	-0.208	0.636	0.247
575.570	-0.043	-0.206	0.647	0.255
575.580	-0.037	-0.203	0.658	0.263
575.590	-0.030	-0.200	0.668	0.271
575.600	-0.023	-0.198	0.678	0.279
575.610	-0.016	-0.195	0.687	0.287
575.620	-0.009	-0.192	0.696	0.295
575.630	-0.002	-0.189	0.704	0.303
575.640	0.005	-0.186	0.711	0.311
575.650	0.012	-0.183	0.718	0.319
575.660	0.019	-0.179	0.725	0.327
575.670	0.026	-0.176	0.730	0.335
575.680	0.034	-0.173	0.736	0.342
575.690	0.041	-0.169	0.741	0.350
575.700	0.048	-0.166	0.745	0.358
575.710	0.056	-0.162	0.748	0.365
575.720	0.063	-0.158	0.752	0.373
575.730	0.071	-0.155	0.754	0.381
575.740	0.079	-0.151	0.756	0.388
575.750	0.086	-0.147	0.758	0.396
575.760	0.094	-0.143	0.759	0.403
575.770	0.101	-0.139	0.760	0.410
575.780	0.109	-0.135	0.760	0.418
575.790	0.116	-0.131	0.759	0.425
575.800	0.124	-0.126	0.759	0.432
575.810	0.132	-0.122	0.757	0.439
575.820	0.139	-0.117	0.755	0.446
575.830	0.147	-0.113	0.753	0.453
575.840	0.154	-0.108	0.750	0.460
575.850	0.162	-0.104	0.747	0.467
575.860	0.169	-0.099	0.743	0.473
575.870	0.177	-0.094	0.738	0.480
575.880	0.184	-0.089	0.733	0.486
575.890	0.191	-0.085	0.728	0.493
575.900	0.198	-0.080	0.722	0.499
575.910	0.206	-0.075	0.716	0.505
575.920	0.213	-0.070	0.709	0.511
575.930	0.220	-0.064	0.702	0.517
575.940	0.227	-0.059	0.694	0.523
575.950	0.234	-0.054	0.686	0.528
575.960	0.240	-0.049	0.679	0.534
575.970	0.247	-0.043	0.671	0.539
575.980	0.254	-0.038	0.664	0.545
575.990	0.261	-0.032	0.657	0.550
576.000	0.267	-0.027	0.650	0.555
576.010	0.274	-0.021	0.643	0.560
576.020	0.280	-0.016	0.637	0.565
576.030	0.286	-0.010	0.630	0.569
576.040	0.293	-0.004	0.623	0.574
576.050	0.299	0.002	0.617	0.578
576.060	0.305	0.007	0.610	0.582
576.070	0.311	0.013	0.604	0.586
576.080	0.317	0.019	0.597	0.590
576.090	0.323	0.025	0.590	0.593
576.100	0.329	0.031	0.583	0.597
576.110	0.335	0.037	0.576	0.600
576.120	0.340	0.043	0.569	0.603
576.130	0.346	0.049	0.562	0.606
576.140	0.352	0.055	0.555	0.609
576.150	0.357	0.061	0.547	0.612
576.160	0.362	0.067	0.539	0.614
576.170	0.368	0.073	0.531	0.616
576.180	0.373	0.080	0.522	0.619
576.190	0.378	0.086	0.514	0.620
576.200	0.383	0.092	0.504	0.622
576.210	0.388	0.098	0.495	0.624
576.220	0.393	0.104	0.484	0.625
576.230	0.398	0.111	0.473	0.626
576.240	0.403	0.117	0.461	0.627
576.250	0.407	0.123	0.449	0.628
576.260	0.412	0.130	0.437	0.628
576.270	0.416	0.136	0.425	0.628
576.280	0.420	0.142	0.413	0.629
576.290	0.424	0.148	0.402	0.628
576.300	0.428	0.155	0.392	0.628
576.310	0.432	0.161	0.382	0.628
576.320	0.436	0.167	0.373	0.627
576.330	0.440	0.174	0.364	0.626
576.340	0.443	0.180	0.357	0.625
576.350	0.447	0.186	0.350	0.624
576.360	0.450	0.192	0.343	0.622
576.370	0.454	0.198	0.337	0.620
576.380	0.457	0.205	0.332	0.618
576.390	0.460	0.211	0.327	0.616
576.400	0.463	0.217	0.321	0.613
576.410	0.467	0.223	0.316	0.611
576.420	0.470	0.229	0.311	0.608
576.430	0.473	0.235	0.304	0.605
576.440	0.476	0.241	0.297	0.602
576.450	0.479	0.247	0.290	0.598
576.460	0.481	0.253	0.282	0.594
576.470	0.484	0.259	0.275	0.591
576.480	0.487	0.265	0.268	0.586
576.490	0.490	0.271	0.262	0.582
576.500	0.492	0.277	0.257	0.578
576.510	0.495	0.282	0.253	0.573
576.520	0.497	0.288	0.250	0.568
576.530	0.500	0.294	0.249	0.563
576.540	0.502	0.299	0.248	0.557
576.550	0.505	0.305	0.249	0.552
576.560	0.507	0.310	0.251	0.546
576.570	0.510	0.316	0.253	0.540
576.580	0.512	0.321	0.256	0.534
576.590	0.515	0.327	0.260	0.528
576.600	0.518	0.332	0.264	0.521
576.610	0.520	0.337	0.268	0.515
576.620	0.523	0.342	0.272	0.508
576.630	0.526	0.347	0.274	0.501
576.640	0.528	0.352	0.277	0.493
576.650	0.531	0.357	0.279	0.486
576.660	0.534	0.362	0.281	0.479
576.670	0.537	0.367	0.283	0.471
576.680	0.540	0.371	0.285	0.463
576.690	0.543	0.376	0.288	0.455
576.700	0.545	0.380	0.292	0.447
576.710	0.548	0.385	0.296	0.438
576.720	0.551	0.389	0.300	0.430
576.730	0.554	0.393	0.306	0.421
576.740	0.558	0.398	0.311	0.413
576.750	0.561	0.402	0.318	0.404
576.760	0.564	0.406	0.324	0.395
576.770	0.567	0.410	0.331	0.386
576.780	0.570	0.413	0.337	0.377
576.790	0.574	0.417	0.343	0.367
576.800	0.577	0.421	0.349	0.358
576.810	0.581	0.424	0.354	0.348
576.820	0.584	0.428	0.358	0.339
576.830	0.588	0.431	0.361	0.329
576.840	0.592	0.434	0.363	0.319
576.850	0.595	0.437	0.365	0.309
576.860	0.599	0.440	0.367	0.300
576.870	0.602	0.443	0.368	0.290
576.880	0.606	0.446	0.370	0.279
576.890	0.610	0.449	0.372	0.269
576.900	0.614	0.452	0.375	0.259
576.910	0.618	0.454	0.378	0.249
576.920	0.621	0.457	0.381	0.239
576.930	0.625	0.459	0.385	0.228
576.940	0.629	0.461	0.389	0.218
576.950	0.633	0.463	0.394	0.207
576.960	0.637	0.465	0.400	0.197
576.970	0.641	0.467	0.406	0.186
576.980	0.645	0.469	0.413	0.176
576.990	0.649	0.471	0.420	0.166
577.000	0.654	0.472	0.427	0.155
577.010	0.658	0.474	0.434	0.144
577.020	0.662	0.475	0.441	0.134
577.030	0.667	0.477	0.448	0.123
577.040	0.671	0.478	0.454	0.113
577.050	0.676	0.479	0.460	0.103
577.060	0.680	0.480	0.465	0.092
577.070	0.685	0.481	0.469	0.082
577.080	0.690	0.481	0.473	0.071
577.090	0.694	0.482	0.476	0.061
577.100	0.699	0.483	0.478	0.051
577.110	0.704	0.483	0.480	0.040
577.120	0.709	0.483	0.480	0.030
577.130	0.713	0.484	0.480	0.020
577.140	0.718	0.484	0.480	0.010
577.150	0.723	0.484	0.478	0.000
577.160	0.728	0.484	0.476	-0.010
577.170	0.732	0.484	0.472	-0.020
577.180	0.737	0.483	0.468	-0.030
577.190	0.742	0.483	0.464	-0.039
577.200	0.746	0.483	0.458	-0.049
577.210	0.751	0.482	0.452	-0.058
577.220	0.756	0.481	0.445	-0.068
577.230	0.760	0.481	0.438	-0.077
577.240	0.764	0.480	0.430	-0.086
577.250	0.769	0.479	0.422	-0.095
577.260	0.773	0.478	0.414	-0.105
577.270	0.777	0.477	0.405	-0.113
577.280	0.781	0.476	0.396	-0.122
577.290	0.785	0.474	0.386	-0.131
577.300	0.789	0.473	0.375	-0.140
577.310	0.792	0.472	0.363	-0.148
577.320	0.796	0.470	0.350	-0.156
577.330	0.799	0.469	0.336	-0.165
577.340	0.803	0.467	0.321	-0.173
577.350	0.806	0.465	0.305	-0.181
577.360	0.809	0.463	0.288	-0.189
577.370	0.811	0.461	0.270	-0.197
577.380	0.814	0.459	0.251	-0.204
577.390	0.816	0.457	0.232	-0.212
577.400	0.819	0.455	0.211	-0.219
577.410	0.821	0.453	0.190	-0.226
577.420	0.822	0.451	0.168	-0.233
577.430	0.824	0.448	0.145	-0.241
577.440	0.825	0.446	0.122	-0.247
577.450	0.826	0.443	0.099	-0.254
577.460	0.827	0.441	0.075	-0.261
577.470	0.828	0.438	0.050	-0.267
577.480	0.828	0.435	0.026	-0.274
577.490	0.829	0.433	0.001	-0.280
577.500	0.828	0.430	-0.024	-0.286
577.510	0.828	0.427	-0.050	-0.292
577.520	0.827	0.424	-0.077	-0.298
577.530	0.826	0.421	-0.104	-0.304
577.540	0.825	0.418	-0.131	-0.310
577.550	0.824	0.415	-0.158	-0.315
577.560	0.822	0.411	-0.185	-0.321
577.570	0.820	0.408	-0.212	-0.326
577.580	0.818	0.405	-0.239	-0.332
577.590	0.815	0.402	-0.265	-0.337
577.600	0.813	0.398	-0.291	-0.342
577.610	0.810	0.395	-0.317	-0.347
577.620	0.806	0.391	-0.343	-0.352
577.630	0.803	0.388	-0.368	-0.356
577.640	0.799	0.384	-0.393	-0.361
577.650	0.795	0.381	-0.418	-0.366
577.660	0.791	0.377	-0.443	-0.370
577.670	0.786	0.373	-0.468	-0.375
577.680	0.781	0.369	-0.492	-0.379
577.690	0.776	0.366	-0.517	-0.383
577.700	0.771	0.362	-0.542	-0.387
577.710	0.765	0.358	-0.568	-0.391
577.720	0.760	0.354	-0.594	-0.395
577.730	0.753	0.350	-0.620	-0.399
577.740	0.747	0.346	-0.646	-0.403
577.750	0.741	0.342	-0.672	-0.407
577.760	0.734	0.338	-0.698	-0.410
577.770	0.727	0.334	-0.723	-0.414
577.780	0.719	0.329	-0.747	-0.417
577.790	0.712	0.325	-0.771	-0.421
577.800	0.704	0.321	-0.794	-0.424
577.810	0.696	0.317	-0.816	-0.427
577.820	0.688	0.312	-0.837	-0.431
577.830	0.679	0.308	-0.857	-0.434
577.840	0.671	0.304	-0.876	-0.437
577.850	0.662	0.299	-0.894	-0.440
577.860	0.653	0.295	-0.910	-0.443
577.870	0.644	0.291	-0.926	-0.446
577.880	0.634	0.286	-0.941	-0.449
577.890	0.625	0.282	-0.955	-0.452
577.900	0.615	0.277	-0.968	-0.455
577.910	0.605	0.273	-0.979	-0.457
577.920	0.595	0.268	-0.991	-0.460
577.930	0.585	0.263	-1.001	-0.463
577.940	0.575	0.259	-1.011	-0.465
577.950	0.565	0.254	-1.020	-0.468
577.960	0.555	0.249	-1.029	-0.470
577.970	0.545	0.245	-1.037	-0.473
577.980	0.534	0.240	-1.044	-0.475
577.990	0.524	0.235	-1.050	-0.477
578.000	0.513	0.230	-1.055	-0.480
578.010	0.503	0.226	-1.059	-0.482
578.020	0.492	0.221	-1.062	-0.484
578.030	0.481	0.216	-1.064	-0.486
578.040	0.471	0.211	-1.065	-0.488
578.050	0.460	0.206	-1.065	-0.490
578.060	0.450	0.201	-1.065	-0.492
578.070	0.439	0.196	-1.063	-0.494
578.080	0.428	0.191	-1.061	-0.496
578.090	0.418	0.186	-1.057	-0.498
578.100	0.407	0.181	-1.053	-0.500
578.110	0.397	0.176	-1.049	-0.501
578.120	0.386	0.171	-1.043	-0.503
578.130	0.376	0.166	-1.037	-0.505
578.140	0.365	0.161	-1.030	-0.506
578.150	0.355	0.156	-1.023	-0.508
578.160	0.345	0.151	-1.015	-0.509
578.170	0.335	0.146	-1.006	-0.510
578.180	0.325	0.141	-0.998	-0.512
578.190	0.315	0.136	-0.988	-0.513
578.200	0.305	0.131	-0.979	-0.514
578.210	0.295	0.125	-0.969	-0.515
578.220	0.285	0.120	-0.959	-0.516
578.230	0.276	0.115	-0.949	-0.517
578.240	0.267	0.110	-0.938	-0.517
578.250	0.257	0.105	-0.926	-0.518
578.260	0.248	0.100	-0.912	-0.519
578.270	0.239	0.094	-0.898	-0.519
578.280	0.230	0.089	-0.883	-0.520
578.290	0.221	0.084	-0.868	-0.520
578.300	0.213	0.079	-0.852	-0.520
578.310	0.204	0.074	-0.836	-0.521
578.320	0.196	0.068	-0.820	-0.521
578.330	0.188	0.063	-0.804	-0.521
578.340	0.180	0.058	-0.788	-0.520
578.350	0.172	0.053	-0.773	-0.520
578.360	0.164	0.048	-0.758	-0.520
578.370	0.157	0.042	-0.743	-0.519
578.380	0.149	0.037	-0.728	-0.519
578.390	0.142	0.032	-0.714	-0.518
578.400	0.135	0.027	-0.699	-0.517
578.410	0.128	0.022	-0.686	-0.516
578.420	0.121	0.017	-0.672	-0.515
578.430	0.115	0.011	-0.658	-0.514
578.440	0.108	0.006	-0.645	-0.513
578.450	0.102	0.001	-0.631	-0.511
578.460	0.096	-0.004	-0.617	-0.510
578.470	0.090	-0.009	-0.603	-0.508
578.480	0.084	-0.014	-0.588	-0.506
578.490	0.078	-0.019	-0.573	-0.504
578.500	0.072	-0.024	-0.557	-0.502
578.510	0.067	-0.029	-0.542	-0.500
578.520	0.061	-0.034	-0.527	-0.498
578.530	0.056	-0.039	-0.511	-0.495
578.540	0.051	-0.044	-0.496	-0.493
578.550	0.046	-0.049	-0.479	-0.490
578.560	0.042	-0.054	-0.463	-0.487
578.570	0.037	-0.059	-0.446	-0.484
578.580	0.033	-0.064	-0.428	-0.481
578.590	0.029	-0.068	-0.410	-0.478
578.600	0.025	-0.073	-0.391	-0.474
578.610	0.021	-0.078	-0.372	-0.471
578.620	0.017	-0.083	-0.352	-0.467
578.630	0.014	-0.087	-0.332	-0.463
578.640	0.011	-0.092	-0.311	-0.459
578.650	0.008	-0.096	-0.291	-0.455
578.660	0.005	-0.101	-0.270	-0.451
578.670	0.002	-0.105	-0.250	-0.446
578.680	-0.000	-0.110	-0.230	-0.441
578.690	-0.003	-0.114	-0.210	-0.437
578.700	-0.005	-0.119	-0.192	-0.432
578.710	-0.006	-0.123	-0.175	-0.427
578.720	-0.008	-0.127	-0.159	-0.421
578.730	-0.010	-0.131	-0.144	-0.416
578.740	-0.011	-0.135	-0.130	-0.410
578.750	-0.012	-0.140	-0.117	-0.405
578.760	-0.013	-0.144	-0.104	-0.399
578.770	-0.014	-0.148	-0.092	-0.393
578.780	-0.015	-0.151	-0.080	-0.387
578.790	-0.016	-0.155	-0.068	-0.380
578.800	-0.016	-0.159	-0.056	-0.374
578.810	-0.017	-0.163	-0.045	-0.367
578.820	-0.017	-0.166	-0.034	-0.361
578.830	-0.018	-0.170	-0.022	-0.354
578.840	-0.018	-0.173	-0.011	-0.347
578.850	-0.018	-0.177	0.000	-0.339
578.860	-0.018	-0.180	0.011	-0.332
578.870	-0.018	-0.184	0.022	-0.325
578.880	-0.017	-0.187	0.031	-0.317
578.890	-0.017	-0.190	0.039	-0.309
578.900	-0.017	-0.193	0.046	-0.301
578.910	-0.016	-0.196	0.052	-0.293
578.920	-0.016	-0.199	0.057	-0.285
578.930	-0.015	-0.202	0.060	-0.277
578.940	-0.014	-0.204	0.062	-0.268
578.950	-0.014	-0.207	0.063	-0.260
578.960	-0.013	-0.209	0.064	-0.251
578.970	-0.012	-0.212	0.064	-0.242
578.980	-0.012	-0.214	0.065	-0.234
578.990	-0.011	-0.217	0.065	-0.225
579.000	-0.010	-0.219	0.065	-0.215
579.010	-0.010	-0.221	0.065	-0.206
579.020	-0.009	-0.223	0.065	-0.197
579.030	-0.009	-0.225	0.065	-0.188
579.040	-0.008	-0.227	0.065	-0.178
579.050	-0.007	-0.228	0.064	-0.169
579.060	-0.007	-0.230	0.063	-0.159
579.070	-0.006	-0.232	0.062	-0.149
579.080	-0.005	-0.233	0.059	-0.139
579.090	-0.005	-0.234	0.056	-0.130
579.100	-0.004	-0.236	0.051	-0.120
579.110	-0.004	-0.237	0.046	-0.110
579.120	-0.003	-0.238	0.041	-0.100
579.130	-0.003	-0.239	0.035	-0.090
579.140	-0.003	-0.240	0.029	-0.080
579.150	-0.002	-0.240	0.023	-0.069
579.160	-0.002	-0.241	0.017	-0.059
579.170	-0.002	-0.242	0.011	-0.049
579.180	-0.002	-0.242	0.006	-0.039
579.190	-0.002	-0.242	0.002	-0.029
579.200	-0.002	-0.243	-0.003	-0.018
579.210	-0.002	-0.243	-0.006	-0.008
579.220	-0.002	-0.243	-0.009	0.002
579.230	-0.002	-0.243	-0.011	0.012
579.240	-0.002	-0.243	-0.013	0.022
579.250	-0.002	-0.242	-0.015	0.033
579.260	-0.003	-0.242	-0.016	0.043
579.270	-0.003	-0.241	-0.018	0.053
579.280	-0.003	-0.241	-0.019	0.063
579.290	-0.003	-0.240	-0.020	0.073
579.300	-0.003	-0.239	-0.021	0.083
579.310	-0.004	-0.238	-0.022	0.093
579.320	-0.004	-0.237	-0.023	0.103
579.330	-0.004	-0.236	-0.025	0.113
579.340	-0.004	-0.235	-0.026	0.123
579.350	-0.004	-0.234	-0.027	0.133
579.360	-0.005	-0.233	-0.028	0.143
579.370	-0.005	-0.231	-0.030	0.153
579.380	-0.005	-0.229	-0.031	0.162
579.390	-0.006	-0.228	-0.034	0.172
579.400	-0.006	-0.226	-0.036	0.181
579.410	-0.006	-0.224	-0.039	0.191
579.420	-0.007	-0.222	-0.043	0.200
579.430	-0.007	-0.220	-0.046	0.209
579.440	-0.008	-0.218	-0.051	0.218
579.450	-0.008	-0.216	-0.055	0.228
579.460	-0.009	-0.213	-0.060	0.236
579.470	-0.009	-0.211	-0.065	0.245
579.480	-0.010	-0.209	-0.070	0.254
579.490	-0.011	-0.206	-0.075	0.263
579.500	-0.012	-0.203	-0.079	0.271
579.510	-0.012	-0.201	-0.083	0.279
579.520	-0.013	-0.198	-0.086	0.288
579.530	-0.014	-0.195	-0.089	0.296
579.540	-0.015	-0.192	-0.092	0.303
579.550	-0.016	-0.189	-0.094	0.311
579.560	-0.017	-0.186	-0.096	0.319
579.570	-0.018	-0.182	-0.097	0.326
579.580	-0.019	-0.179	-0.098	0.334
579.590	-0.020	-0.176	-0.099	0.341
579.600	-0.021	-0.172	-0.099	0.348
579.610	-0.022	-0.169	-0.100	0.355
579.620	-0.023	-0.165	-0.100	0.361
579.630	-0.024	-0.162	-0.099	0.368
579.640	-0.025	-0.158	-0.098	0.374
579.650	-0.026	-0.154	-0.097	0.380
579.660	-0.027	-0.150	-0.095	0.386
579.670	-0.028	-0.146	-0.092	0.392
579.680	-0.029	-0.142	-0.088	0.398
579.690	-0.030	-0.138	-0.083	0.403
579.700	-0.030	-0.134	-0.077	0.409
579.710	-0.031	-0.130	-0.069	0.414
579.720	-0.032	-0.126	-0.061	0.419
579.730	-0.032	-0.122	-0.051	0.423
579.740	-0.033	-0.118	-0.040	0.428
579.750	-0.033	-0.113	-0.028	0.432
579.760	-0.033	-0.109	-0.015	0.436
579.770	-0.033	-0.105	-0.002	0.440
579.780	-0.033	-0.100	0.012	0.444
579.790	-0.033	-0.096	0.027	0.448
579.800	-0.033	-0.091	0.042	0.451
579.810	-0.032	-0.087	0.058	0.454
579.820	-0.032	-0.082	0.074	0.457
579.830	-0.031	-0.077	0.090	0.460
579.840	-0.030	-0.073	0.108	0.463
579.850	-0.029	-0.068	0.126	0.465
579.860	-0.027	-0.064	0.145	0.468
579.870	-0.026	-0.059	0.164	0.470
579.880	-0.024	-0.054	0.184	0.472
579.890	-0.022	-0.049	0.205	0.474
579.900	-0.020	-0.045	0.227	0.475
579.910	-0.018	-0.040	0.249	0.477
579.920	-0.015	-0.035	0.272	0.478
579.930	-0.012	-0.030	0.295	0.479
579.940	-0.009	-0.026	0.319	0.480
579.950	-0.006	-0.021	0.343	0.481
579.960	-0.002	-0.016	0.368	0.482
579.970	0.002	-0.011	0.392	0.482
579.980	0.006	-0.006	0.417	0.483
579.990	0.010	-0.001	0.442	0.483
580.000	0.015	0.003	0.466	0.483
580.010	0.019	0.008	0.490	0.483
580.020	0.024	0.013	0.513	0.483
580.030	0.030	0.018	0.536	0.482
580.040	0.035	0.023	0.558	0.482
580.050	0.041	0.027	0.580	0.481
580.060	0.047	0.032	0.601	0.481
580.070	0.053	0.037	0.622	0.480
580.080	0.059	0.042	0.641	0.479
580.090	0.066	0.047	0.660	0.478
580.100	0.072	0.051	0.678	0.477
580.110	0.079	0.056	0.696	0.476
580.120	0.086	0.061	0.713	0.474
580.130	0.093	0.066	0.729	0.473
580.140	0.101	0.070	0.745	0.471
580.150	0.108	0.075	0.760	0.470
580.160	0.116	0.080	0.774	0.468
580.170	0.124	0.084	0.787	0.466
580.180	0.132	0.089	0.800	0.464
580.190	0.140	0.094	0.813	0.462
580.200	0.148	0.098	0.825	0.460
580.210	0.156	0.103	0.836	0.458
580.220	0.165	0.108	0.847	0.456
580.230	0.173	0.112	0.858	0.454
580.240	0.182	0.117	0.868	0.452
580.250	0.191	0.121	0.877	0.449
580.260	0.199	0.126	0.886	0.447
580.270	0.208	0.130	0.895	0.444
580.280	0.217	0.134	0.903	0.442
580.290	0.226	0.139	0.911	0.439
580.300	0.236	0.143	0.918	0.437
580.310	0.245	0.148	0.925	0.434
