# t	x1	x2	dx1	dx2
600.770	0.284	0.186	0.005	0.066
600.780	0.284	0.187	0.020	0.062
600.790	0.285	0.187	0.035	0.058
600.800	0.285	0.188	0.049	0.054
600.810	0.286	0.188	0.064	0.050
600.820	0.286	0.189	0.079	0.047
600.830	0.287	0.189	0.093	0.043
600.840	0.288	0.190	0.107	0.039
600.850	0.289	0.190	0.121	0.035
600.860	0.291	0.190	0.135	0.031
600.870	0.292	0.191	0.149	0.027
600.880	0.294	0.191	0.162	0.024
600.890	0.295	0.191	0.176	0.020
600.900	0.297	0.191	0.188	0.016
600.910	0.299	0.191	0.201	0.012
600.920	0.301	0.191	0.213	0.008
600.930	0.303	0.192	0.225	0.005
600.940	0.306	0.192	0.236	0.001
600.950	0.308	0.192	0.247	-0.003
600.960	0.311	0.192	0.257	-0.006
600.970	0.313	0.191	0.267	-0.010
600.980	0.316	0.191	0.276	-0.013
600.990	0.319	0.191	0.284	-0.017
601.000	0.322	0.191	0.292	-0.020
601.010	0.325	0.191	0.300	-0.024
601.020	0.328	0.191	0.308	-0.027
601.030	0.331	0.190	0.315	-0.030
601.040	0.334	0.190	0.321	-0.033
601.050	0.337	0.190	0.327	-0.036
601.060	0.341	0.189	0.332	-0.040
601.070	0.344	0.189	0.336	-0.043
601.080	0.347	0.188	0.339	-0.046
601.090	0.351	0.188	0.341	-0.048
601.100	0.354	0.187	0.342	-0.051
601.110	0.357	0.187	0.342	-0.054
601.120	0.361	0.186	0.341	-0.057
601.130	0.364	0.186	0.338	-0.059
601.140	0.368	0.185	0.335	-0.062
601.150	0.371	0.184	0.330	-0.064
601.160	0.374	0.184	0.324	-0.067
601.170	0.377	0.183	0.316	-0.069
601.180	0.380	0.182	0.308	-0.071
601.190	0.384	0.182	0.299	-0.073
601.200	0.386	0.181	0.289	-0.075
601.210	0.389	0.180	0.279	-0.077
601.220	0.392	0.179	0.268	-0.079
601.230	0.395	0.179	0.257	-0.081
601.240	0.397	0.178	0.246	-0.083
601.250	0.400	0.177	0.235	-0.084
601.260	0.402	0.176	0.224	-0.086
601.270	0.404	0.175	0.213	-0.088
601.280	0.406	0.174	0.201	-0.089
601.290	0.408	0.173	0.189	-0.091
601.300	0.410	0.173	0.177	-0.092
601.310	0.412	0.172	0.165	-0.093
601.320	0.413	0.171	0.152	-0.094
601.330	0.415	0.170	0.140	-0.096
601.340	0.416	0.169	0.127	-0.097
601.350	0.417	0.168	0.113	-0.098
601.360	0.418	0.167	0.100	-0.099
601.370	0.419	0.166	0.086	-0.100
601.380	0.420	0.165	0.072	-0.101
601.390	0.421	0.164	0.057	-0.101
601.400	0.421	0.163	0.043	-0.102
601.410	0.421	0.162	0.028	-0.103
601.420	0.422	0.161	0.013	-0.104
601.430	0.422	0.160	-0.002	-0.104
601.440	0.422	0.159	-0.017	-0.105
601.450	0.421	0.158	-0.032	-0.105
601.460	0.421	0.157	-0.047	-0.106
601.470	0.420	0.155	-0.061	-0.106
601.480	0.420	0.154	-0.076	-0.107
601.490	0.419	0.153	-0.091	-0.107
601.500	0.418	0.152	-0.106	-0.108
601.510	0.417	0.151	-0.121	-0.108
601.520	0.416	0.150	-0.136	-0.108
601.530	0.414	0.149	-0.151	-0.109
601.540	0.413	0.148	-0.166	-0.109
601.550	0.411	0.147	-0.181	-0.109
601.560	0.409	0.146	-0.196	-0.109
601.570	0.407	0.145	-0.211	-0.110
601.580	0.405	0.144	-0.226	-0.110
601.590	0.402	0.142	-0.241	-0.110
601.600	0.400	0.141	-0.256	-0.110
601.610	0.397	0.140	-0.271	-0.110
601.620	0.394	0.139	-0.286	-0.111
601.630	0.392	0.138	-0.300	-0.111
601.640	0.388	0.137	-0.315	-0.111
601.650	0.385	0.136	-0.329	-0.111
601.660	0.382	0.135	-0.344	-0.111
601.670	0.378	0.134	-0.359	-0.111
601.680	0.375	0.132	-0.374	-0.111
601.690	0.371	0.131	-0.388	-0.112
601.700	0.367	0.130	-0.403	-0.112
601.710	0.363	0.129	-0.416	-0.112
601.720	0.359	0.128	-0.430	-0.112
601.730	0.354	0.127	-0.442	-0.112
601.740	0.350	0.126	-0.454	-0.113
601.750	0.345	0.125	-0.465	-0.113
601.760	0.340	0.123	-0.475	-0.113
601.770	0.336	0.122	-0.484	-0.114
601.780	0.331	0.121	-0.492	-0.114
601.790	0.326	0.120	-0.499	-0.114
601.800	0.321	0.119	-0.505	-0.115
601.810	0.316	0.118	-0.510	-0.115
601.820	0.311	0.117	-0.514	-0.115
601.830	0.306	0.115	-0.516	-0.116
601.840	0.300	0.114	-0.518	-0.116
601.850	0.295	0.113	-0.519	-0.117
601.860	0.290	0.112	-0.518	-0.117
601.870	0.285	0.111	-0.517	-0.118
601.880	0.280	0.110	-0.515	-0.118
601.890	0.274	0.108	-0.512	-0.119
601.900	0.269	0.107	-0.508	-0.120
601.910	0.264	0.106	-0.504	-0.120
601.920	0.259	0.105	-0.499	-0.121
601.930	0.254	0.104	-0.493	-0.122
601.940	0.249	0.102	-0.487	-0.122
601.950	0.245	0.101	-0.480	-0.123
601.960	0.240	0.100	-0.473	-0.124
601.970	0.235	0.099	-0.465	-0.125
601.980	0.231	0.097	-0.457	-0.125
601.990	0.226	0.096	-0.449	-0.126
602.000	0.222	0.095	-0.440	-0.127
602.010	0.217	0.094	-0.430	-0.128
602.020	0.213	0.092	-0.420	-0.128
602.030	0.209	0.091	-0.410	-0.129
602.040	0.205	0.090	-0.400	-0.130
602.050	0.201	0.089	-0.389	-0.131
602.060	0.197	0.087	-0.377	-0.132
602.070	0.193	0.086	-0.366	-0.133
602.080	0.190	0.085	-0.354	-0.133
602.090	0.186	0.083	-0.341	-0.134
602.100	0.183	0.082	-0.328	-0.135
602.110	0.180	0.080	-0.314	-0.136
602.120	0.176	0.079	-0.300	-0.137
602.130	0.174	0.078	-0.286	-0.137
602.140	0.171	0.076	-0.271	-0.138
602.150	0.168	0.075	-0.255	-0.139
602.160	0.166	0.074	-0.239	-0.140
602.170	0.163	0.072	-0.222	-0.140
602.180	0.161	0.071	-0.204	-0.141
602.190	0.159	0.069	-0.185	-0.142
602.200	0.158	0.068	-0.165	-0.142
602.210	0.156	0.067	-0.145	-0.143
602.220	0.155	0.065	-0.125	-0.143
602.230	0.154	0.064	-0.105	-0.144
602.240	0.153	0.062	-0.086	-0.144
602.250	0.152	0.061	-0.067	-0.145
602.260	0.151	0.059	-0.050	-0.145
602.270	0.151	0.058	-0.033	-0.145
602.280	0.151	0.056	-0.018	-0.145
602.290	0.150	0.055	-0.004	-0.145
602.300	0.150	0.054	0.009	-0.146
602.310	0.151	0.052	0.020	-0.146
602.320	0.151	0.051	0.031	-0.146
602.330	0.151	0.049	0.040	-0.145
602.340	0.152	0.048	0.048	-0.145
602.350	0.152	0.046	0.055	-0.145
602.360	0.153	0.045	0.062	-0.145
602.370	0.153	0.043	0.069	-0.144
602.380	0.154	0.042	0.076	-0.144
602.390	0.155	0.040	0.082	-0.143
602.400	0.156	0.039	0.089	-0.143
602.410	0.157	0.038	0.095	-0.142
602.420	0.158	0.036	0.101	-0.141
602.430	0.159	0.035	0.107	-0.141
602.440	0.160	0.033	0.113	-0.140
602.450	0.161	0.032	0.119	-0.139
602.460	0.162	0.031	0.124	-0.138
602.470	0.164	0.029	0.129	-0.137
602.480	0.165	0.028	0.134	-0.135
602.490	0.166	0.027	0.138	-0.134
602.500	0.168	0.025	0.141	-0.133
602.510	0.169	0.024	0.144	-0.131
602.520	0.170	0.023	0.146	-0.130
602.530	0.172	0.021	0.148	-0.128
602.540	0.173	0.020	0.149	-0.127
602.550	0.175	0.019	0.149	-0.125
602.560	0.176	0.018	0.149	-0.123
602.570	0.178	0.016	0.149	-0.121
602.580	0.179	0.015	0.149	-0.119
602.590	0.181	0.014	0.149	-0.117
602.600	0.182	0.013	0.149	-0.115
602.610	0.184	0.012	0.149	-0.113
602.620	0.185	0.011	0.150	-0.111
602.630	0.187	0.009	0.150	-0.108
602.640	0.188	0.008	0.150	-0.106
602.650	0.190	0.007	0.150	-0.104
602.660	0.191	0.006	0.149	-0.101
602.670	0.193	0.005	0.149	-0.099
602.680	0.194	0.004	0.148	-0.096
602.690	0.196	0.003	0.147	-0.093
602.700	0.197	0.002	0.145	-0.090
602.710	0.199	0.002	0.143	-0.088
602.720	0.200	0.001	0.142	-0.085
602.730	0.202	-0.000	0.140	-0.082
602.740	0.203	-0.001	0.138	-0.079
602.750	0.204	-0.002	0.137	-0.076
602.760	0.206	-0.002	0.136	-0.073
602.770	0.207	-0.003	0.136	-0.070
602.780	0.208	-0.004	0.135	-0.066
602.790	0.210	-0.005	0.135	-0.063
602.800	0.211	-0.005	0.136	-0.060
602.810	0.213	-0.006	0.137	-0.057
602.820	0.214	-0.006	0.137	-0.053
602.830	0.215	-0.007	0.138	-0.050
602.840	0.217	-0.007	0.139	-0.046
602.850	0.218	-0.008	0.140	-0.043
602.860	0.219	-0.008	0.141	-0.039
602.870	0.221	-0.008	0.141	-0.036
602.880	0.222	-0.009	0.140	-0.032
602.890	0.224	-0.009	0.140	-0.029
602.900	0.225	-0.009	0.139	-0.025
602.910	0.226	-0.010	0.139	-0.021
602.920	0.228	-0.010	0.139	-0.018
602.930	0.229	-0.010	0.139	-0.014
602.940	0.231	-0.010	0.139	-0.010
602.950	0.232	-0.010	0.139	-0.006
602.960	0.233	-0.010	0.140	-0.003
602.970	0.235	-0.010	0.142	0.001
602.980	0.236	-0.010	0.143	0.005
602.990	0.238	-0.010	0.145	0.009
603.000	0.239	-0.010	0.147	0.013
603.010	0.241	-0.010	0.150	0.017
603.020	0.242	-0.010	0.152	0.021
603.030	0.244	-0.009	0.155	0.025
603.040	0.245	-0.009	0.158	0.029
603.050	0.247	-0.009	0.160	0.033
603.060	0.248	-0.009	0.163	0.037
603.070	0.250	-0.008	0.165	0.041
603.080	0.252	-0.008	0.168	0.045
603.090	0.253	-0.007	0.171	0.048
603.100	0.255	-0.007	0.174	0.052
603.110	0.257	-0.006	0.177	0.056
603.120	0.259	-0.006	0.181	0.060
603.130	0.261	-0.005	0.184	0.064
603.140	0.262	-0.004	0.188	0.068
603.150	0.264	-0.004	0.191	0.072
603.160	0.266	-0.003	0.195	0.076
603.170	0.268	-0.002	0.198	0.080
603.180	0.270	-0.001	0.201	0.084
603.190	0.272	-0.000	0.203	0.088
603.200	0.274	0.000	0.205	0.092
603.210	0.276	0.001	0.206	0.096
603.220	0.278	0.002	0.206	0.100
603.230	0.280	0.003	0.204	0.104
603.240	0.282	0.004	0.202	0.108
603.250	0.284	0.006	0.198	0.112
603.260	0.286	0.007	0.194	0.116
603.270	0.288	0.008	0.189	0.120
603.280	0.290	0.009	0.185	0.123
603.290	0.292	0.010	0.180	0.127
603.300	0.294	0.012	0.175	0.131
603.310	0.295	0.013	0.170	0.135
603.320	0.297	0.014	0.166	0.138
603.330	0.299	0.016	0.162	0.142
603.340	0.300	0.017	0.158	0.146
603.350	0.302	0.019	0.155	0.149
603.360	0.304	0.020	0.153	0.153
603.370	0.305	0.022	0.150	0.156
603.380	0.307	0.023	0.148	0.160
603.390	0.308	0.025	0.147	0.163
603.400	0.309	0.027	0.145	0.167
603.410	0.311	0.028	0.143	0.170
603.420	0.312	0.030	0.141	0.173
603.430	0.314	0.032	0.138	0.176
603.440	0.315	0.034	0.135	0.180
603.450	0.316	0.035	0.132	0.183
603.460	0.318	0.037	0.128	0.186
603.470	0.319	0.039	0.125	0.189
603.480	0.320	0.041	0.122	0.192
603.490	0.321	0.043	0.119	0.195
603.500	0.323	0.045	0.116	0.197
603.510	0.324	0.047	0.113	0.200
603.520	0.325	0.049	0.110	0.203
603.530	0.326	0.051	0.108	0.205
603.540	0.327	0.053	0.106	0.208
603.550	0.328	0.055	0.104	0.210
603.560	0.329	0.057	0.103	0.213
603.570	0.330	0.059	0.101	0.215
603.580	0.331	0.061	0.101	0.217
603.590	0.332	0.064	0.100	0.219
603.600	0.333	0.066	0.100	0.221
603.610	0.334	0.068	0.100	0.223
603.620	0.335	0.070	0.100	0.225
603.630	0.336	0.073	0.101	0.227
603.640	0.337	0.075	0.102	0.229
603.650	0.338	0.077	0.102	0.230
603.660	0.339	0.079	0.103	0.232
603.670	0.340	0.082	0.104	0.234
603.680	0.341	0.084	0.105	0.235
603.690	0.342	0.086	0.106	0.236
603.700	0.343	0.089	0.108	0.237
603.710	0.344	0.091	0.111	0.239
603.720	0.346	0.094	0.113	0.240
603.730	0.347	0.096	0.116	0.241
603.740	0.348	0.098	0.120	0.242
603.750	0.349	0.101	0.124	0.242
603.760	0.350	0.103	0.129	0.243
603.770	0.352	0.106	0.133	0.244
603.780	0.353	0.108	0.139	0.244
603.790	0.355	0.111	0.144	0.245
603.800	0.356	0.113	0.150	0.245
603.810	0.358	0.116	0.156	0.246
603.820	0.359	0.118	0.163	0.246
603.830	0.361	0.120	0.169	0.246
603.840	0.362	0.123	0.176	0.246
603.850	0.364	0.125	0.183	0.246
603.860	0.366	0.128	0.189	0.246
603.870	0.368	0.130	0.196	0.246
603.880	0.370	0.133	0.202	0.245
603.890	0.372	0.135	0.208	0.245
603.900	0.374	0.138	0.215	0.245
603.910	0.376	0.140	0.221	0.244
603.920	0.379	0.142	0.228	0.244
603.930	0.381	0.145	0.234	0.243
603.940	0.383	0.147	0.240	0.243
603.950	0.386	0.150	0.247	0.242
603.960	0.388	0.152	0.252	0.241
603.970	0.391	0.155	0.258	0.240
603.980	0.393	0.157	0.263	0.239
603.990	0.396	0.159	0.268	0.238
604.000	0.399	0.162	0.273	0.237
604.010	0.401	0.164	0.277	0.236
604.020	0.404	0.166	0.282	0.235
604.030	0.407	0.169	0.286	0.234
604.040	0.410	0.171	0.290	0.232
604.050	0.413	0.173	0.294	0.231
604.060	0.416	0.176	0.299	0.230
604.070	0.419	0.178	0.303	0.228
604.080	0.422	0.180	0.308	0.227
604.090	0.425	0.183	0.314	0.225
604.100	0.428	0.185	0.320	0.223
604.110	0.431	0.187	0.327	0.222
604.120	0.435	0.189	0.335	0.220
604.130	0.438	0.191	0.342	0.218
604.140	0.442	0.194	0.350	0.217
604.150	0.445	0.196	0.357	0.215
604.160	0.449	0.198	0.364	0.213
604.170	0.452	0.200	0.370	0.211
604.180	0.456	0.202	0.376	0.209
604.190	0.460	0.204	0.381	0.207
604.200	0.464	0.206	0.386	0.205
604.210	0.468	0.208	0.390	0.203
604.220	0.471	0.210	0.394	0.201
604.230	0.475	0.212	0.397	0.199
604.240	0.479	0.214	0.400	0.197
604.250	0.483	0.216	0.402	0.195
604.260	0.487	0.218	0.404	0.193
604.270	0.492	0.220	0.407	0.190
604.280	0.496	0.222	0.409	0.188
604.290	0.500	0.224	0.412	0.186
604.300	0.504	0.226	0.416	0.184
604.310	0.508	0.228	0.420	0.181
604.320	0.512	0.229	0.424	0.179
604.330	0.517	0.231	0.428	0.177
604.340	0.521	0.233	0.432	0.175
604.350	0.525	0.235	0.436	0.172
604.360	0.530	0.236	0.439	0.170
604.370	0.534	0.238	0.441	0.168
604.380	0.538	0.240	0.442	0.165
604.390	0.543	0.241	0.443	0.163
604.400	0.547	0.243	0.442	0.161
604.410	0.552	0.245	0.441	0.158
604.420	0.556	0.246	0.440	0.156
604.430	0.560	0.248	0.438	0.154
604.440	0.565	0.249	0.436	0.151
604.450	0.569	0.251	0.434	0.149
604.460	0.574	0.252	0.432	0.146
604.470	0.578	0.254	0.431	0.144
604.480	0.582	0.255	0.432	0.142
604.490	0.587	0.256	0.433	0.139
604.500	0.591	0.258	0.436	0.137
604.510	0.595	0.259	0.440	0.135
604.520	0.600	0.261	0.445	0.132
604.530	0.604	0.262	0.451	0.130
604.540	0.609	0.263	0.457	0.128
604.550	0.613	0.264	0.463	0.125
604.560	0.618	0.266	0.470	0.123
604.570	0.623	0.267	0.476	0.121
604.580	0.627	0.268	0.482	0.119
604.590	0.632	0.269	0.488	0.116
604.600	0.637	0.270	0.494	0.114
604.610	0.642	0.272	0.499	0.112
604.620	0.647	0.273	0.503	0.110
604.630	0.652	0.274	0.507	0.108
604.640	0.657	0.275	0.511	0.106
604.650	0.662	0.276	0.514	0.104
604.660	0.668	0.277	0.516	0.102
604.670	0.673	0.278	0.518	0.100
604.680	0.678	0.279	0.519	0.098
604.690	0.683	0.280	0.519	0.096
604.700	0.688	0.281	0.518	0.094
604.710	0.694	0.282	0.515	0.092
604.720	0.699	0.283	0.511	0.090
604.730	0.704	0.284	0.507	0.088
604.740	0.709	0.284	0.502	0.086
604.750	0.714	0.285	0.496	0.085
604.760	0.719	0.286	0.490	0.083
604.770	0.724	0.287	0.482	0.081
604.780	0.728	0.288	0.475	0.080
604.790	0.733	0.288	0.467	0.078
604.800	0.738	0.289	0.458	0.077
604.810	0.742	0.290	0.449	0.075
604.820	0.747	0.291	0.439	0.074
604.830	0.751	0.292	0.429	0.072
604.840	0.755	0.292	0.419	0.071
604.850	0.759	0.293	0.407	0.069
604.860	0.763	0.294	0.396	0.068
604.870	0.767	0.294	0.383	0.067
604.880	0.771	0.295	0.370	0.065
604.890	0.775	0.296	0.356	0.064
604.900	0.778	0.296	0.341	0.063
604.910	0.782	0.297	0.324	0.062
604.920	0.785	0.297	0.306	0.061
604.930	0.788	0.298	0.287	0.059
604.940	0.790	0.299	0.267	0.058
604.950	0.793	0.299	0.246	0.057
604.960	0.795	0.300	0.223	0.056
604.970	0.798	0.300	0.200	0.055
604.980	0.799	0.301	0.176	0.054
604.990	0.801	0.301	0.152	0.052
605.000	0.802	0.302	0.127	0.051
605.010	0.804	0.302	0.101	0.050
605.020	0.804	0.303	0.076	0.049
605.030	0.805	0.303	0.050	0.048
605.040	0.805	0.304	0.025	0.047
605.050	0.806	0.304	-0.000	0.045
605.060	0.805	0.305	-0.025	0.044
605.070	0.805	0.305	-0.050	0.043
605.080	0.804	0.306	-0.073	0.042
605.090	0.804	0.306	-0.096	0.041
605.100	0.802	0.306	-0.118	0.039
605.110	0.801	0.307	-0.139	0.038
605.120	0.800	0.307	-0.158	0.037
605.130	0.798	0.308	-0.176	0.035
605.140	0.796	0.308	-0.192	0.034
605.150	0.794	0.308	-0.206	0.032
605.160	0.792	0.309	-0.219	0.031
605.170	0.790	0.309	-0.230	0.029
605.180	0.788	0.309	-0.239	0.027
605.190	0.785	0.309	-0.248	0.026
605.200	0.783	0.310	-0.256	0.024
605.210	0.780	0.310	-0.264	0.022
605.220	0.777	0.310	-0.271	0.020
605.230	0.774	0.310	-0.278	0.018
605.240	0.772	0.310	-0.284	0.016
605.250	0.769	0.311	-0.290	0.015
605.260	0.766	0.311	-0.296	0.012
605.270	0.763	0.311	-0.302	0.010
605.280	0.760	0.311	-0.309	0.008
605.290	0.756	0.311	-0.315	0.006
605.300	0.753	0.311	-0.320	0.004
605.310	0.750	0.311	-0.326	0.002
605.320	0.747	0.311	-0.332	-0.001
605.330	0.743	0.311	-0.337	-0.003
605.340	0.740	0.311	-0.342	-0.005
605.350	0.737	0.311	-0.347	-0.008
605.360	0.733	0.311	-0.351	-0.010
605.370	0.730	0.311	-0.354	-0.013
605.380	0.726	0.311	-0.357	-0.016
605.390	0.723	0.310	-0.358	-0.018
605.400	0.719	0.310	-0.358	-0.021
605.410	0.716	0.310	-0.358	-0.024
605.420	0.712	0.310	-0.357	-0.026
605.430	0.708	0.310	-0.355	-0.029
605.440	0.705	0.309	-0.353	-0.032
605.450	0.701	0.309	-0.350	-0.035
605.460	0.698	0.309	-0.346	-0.038
605.470	0.694	0.308	-0.341	-0.041
605.480	0.691	0.308	-0.335	-0.044
605.490	0.688	0.307	-0.329	-0.047
605.500	0.685	0.307	-0.321	-0.050
605.510	0.681	0.306	-0.313	-0.053
605.520	0.678	0.306	-0.304	-0.056
605.530	0.675	0.305	-0.294	-0.059
605.540	0.672	0.305	-0.283	-0.062
605.550	0.670	0.304	-0.272	-0.065
605.560	0.667	0.303	-0.260	-0.068
605.570	0.664	0.303	-0.248	-0.072
605.580	0.662	0.302	-0.235	-0.075
605.590	0.660	0.301	-0.222	-0.078
605.600	0.658	0.300	-0.209	-0.081
605.610	0.656	0.299	-0.196	-0.084
605.620	0.654	0.299	-0.184	-0.087
605.630	0.652	0.298	-0.171	-0.091
605.640	0.650	0.297	-0.159	-0.094
605.650	0.649	0.296	-0.146	-0.097
605.660	0.647	0.295	-0.134	-0.100
605.670	0.646	0.294	-0.122	-0.103
605.680	0.645	0.293	-0.110	-0.106
605.690	0.644	0.292	-0.098	-0.109
605.700	0.643	0.291	-0.088	-0.112
605.710	0.642	0.289	-0.078	-0.115
605.720	0.641	0.288	-0.069	-0.118
605.730	0.641	0.287	-0.062	-0.121
605.740	0.640	0.286	-0.055	-0.123
605.750	0.639	0.285	-0.050	-0.126
605.760	0.639	0.283	-0.045	-0.129
605.770	0.639	0.282	-0.042	-0.132
605.780	0.638	0.281	-0.039	-0.134
605.790	0.638	0.279	-0.037	-0.137
605.800	0.637	0.278	-0.036	-0.139
605.810	0.637	0.277	-0.035	-0.142
605.820	0.637	0.275	-0.034	-0.144
605.830	0.636	0.274	-0.032	-0.147
605.840	0.636	0.272	-0.031	-0.149
605.850	0.636	0.271	-0.028	-0.151
605.860	0.636	0.269	-0.026	-0.153
605.870	0.635	0.268	-0.022	-0.155
605.880	0.635	0.266	-0.018	-0.157
605.890	0.635	0.264	-0.013	-0.159
605.900	0.635	0.263	-0.008	-0.161
605.910	0.635	0.261	-0.003	-0.163
605.920	0.635	0.260	0.002	-0.165
605.930	0.635	0.258	0.007	-0.167
605.940	0.635	0.256	0.011	-0.168
605.950	0.635	0.255	0.015	-0.170
605.960	0.635	0.253	0.018	-0.171
605.970	0.635	0.251	0.021	-0.173
605.980	0.636	0.249	0.024	-0.174
605.990	0.636	0.248	0.026	-0.175
606.000	0.636	0.246	0.028	-0.177
606.010	0.636	0.244	0.030	-0.178
606.020	0.637	0.242	0.032	-0.179
606.030	0.637	0.241	0.034	-0.180
606.040	0.637	0.239	0.035	-0.181
606.050	0.638	0.237	0.036	-0.181
606.060	0.638	0.235	0.038	-0.182
606.070	0.639	0.233	0.038	-0.183
606.080	0.639	0.231	0.038	-0.183
606.090	0.639	0.230	0.038	-0.184
606.100	0.640	0.228	0.037	-0.184
606.110	0.640	0.226	0.035	-0.184
606.120	0.640	0.224	0.033	-0.185
606.130	0.641	0.222	0.030	-0.185
606.140	0.641	0.220	0.026	-0.185
606.150	0.641	0.219	0.022	-0.185
606.160	0.641	0.217	0.017	-0.185
606.170	0.642	0.215	0.012	-0.184
606.180	0.642	0.213	0.008	-0.184
606.190	0.642	0.211	0.003	-0.184
606.200	0.642	0.209	-0.002	-0.183
606.210	0.642	0.208	-0.008	-0.183
606.220	0.642	0.206	-0.014	-0.182
606.230	0.641	0.204	-0.021	-0.181
606.240	0.641	0.202	-0.029	-0.181
606.250	0.641	0.200	-0.038	-0.180
606.260	0.640	0.198	-0.047	-0.179
606.270	0.640	0.197	-0.057	-0.178
606.280	0.639	0.195	-0.068	-0.177
606.290	0.638	0.193	-0.080	-0.176
606.300	0.638	0.191	-0.093	-0.175
606.310	0.637	0.190	-0.107	-0.174
606.320	0.635	0.188	-0.121	-0.172
606.330	0.634	0.186	-0.136	-0.171
606.340	0.633	0.185	-0.150	-0.170
606.350	0.631	0.183	-0.165	-0.168
606.360	0.629	0.181	-0.180	-0.167
606.370	0.628	0.179	-0.195	-0.165
606.380	0.626	0.178	-0.209	-0.164
606.390	0.623	0.176	-0.223	-0.162
606.400	0.621	0.175	-0.237	-0.161
606.410	0.619	0.173	-0.251	-0.159
606.420	0.616	0.171	-0.264	-0.157
606.430	0.613	0.170	-0.276	-0.155
606.440	0.611	0.168	-0.289	-0.154
606.450	0.608	0.167	-0.301	-0.152
606.460	0.605	0.165	-0.313	-0.150
606.470	0.601	0.164	-0.325	-0.148
606.480	0.598	0.162	-0.337	-0.147
606.490	0.595	0.161	-0.348	-0.145
606.500	0.591	0.159	-0.358	-0.143
606.510	0.587	0.158	-0.368	-0.141
606.520	0.584	0.157	-0.377	-0.139
606.530	0.580	0.155	-0.385	-0.137
606.540	0.576	0.154	-0.392	-0.136
606.550	0.572	0.152	-0.398	-0.134
606.560	0.568	0.151	-0.403	-0.132
606.570	0.564	0.150	-0.407	-0.130
606.580	0.560	0.149	-0.410	-0.128
606.590	0.556	0.147	-0.412	-0.126
606.600	0.552	0.146	-0.413	-0.124
606.610	0.548	0.145	-0.414	-0.123
606.620	0.543	0.144	-0.413	-0.121
606.630	0.539	0.142	-0.412	-0.119
606.640	0.535	0.141	-0.411	-0.117
606.650	0.531	0.140	-0.409	-0.115
606.660	0.527	0.139	-0.405	-0.114
606.670	0.523	0.138	-0.401	-0.112
606.680	0.519	0.137	-0.396	-0.110
606.690	0.515	0.136	-0.391	-0.108
606.700	0.511	0.134	-0.385	-0.107
606.710	0.507	0.133	-0.378	-0.105
606.720	0.504	0.132	-0.372	-0.103
606.730	0.500	0.131	-0.366	-0.101
606.740	0.496	0.130	-0.359	-0.100
606.750	0.493	0.129	-0.353	-0.098
606.760	0.489	0.128	-0.347	-0.096
606.770	0.486	0.127	-0.341	-0.095
606.780	0.482	0.127	-0.335	-0.093
606.790	0.479	0.126	-0.330	-0.091
606.800	0.476	0.125	-0.325	-0.090
606.810	0.473	0.124	-0.320	-0.088
606.820	0.469	0.123	-0.315	-0.087
606.830	0.466	0.122	-0.311	-0.085
606.840	0.463	0.121	-0.306	-0.083
606.850	0.460	0.120	-0.301	-0.082
606.860	0.457	0.120	-0.295	-0.080
606.870	0.454	0.119	-0.288	-0.079
606.880	0.451	0.118	-0.280	-0.077
606.890	0.449	0.117	-0.272	-0.076
606.900	0.446	0.116	-0.263	-0.074
606.910	0.443	0.116	-0.254	-0.072
606.920	0.441	0.115	-0.246	-0.071
606.930	0.438	0.114	-0.238	-0.069
606.940	0.436	0.114	-0.230	-0.068
606.950	0.434	0.113	-0.222	-0.066
606.960	0.432	0.112	-0.215	-0.065
606.970	0.429	0.112	-0.209	-0.063
606.980	0.427	0.111	-0.203	-0.062
606.990	0.425	0.110	-0.197	-0.060
607.000	0.423	0.110	-0.191	-0.059
607.010	0.422	0.109	-0.186	-0.057
607.020	0.420	0.109	-0.180	-0.056
607.030	0.418	0.108	-0.174	-0.054
607.040	0.416	0.108	-0.168	-0.053
607.050	0.415	0.107	-0.161	-0.051
607.060	0.413	0.107	-0.153	-0.050
607.070	0.412	0.106	-0.143	-0.048
607.080	0.410	0.106	-0.132	-0.047
607.090	0.409	0.105	-0.120	-0.045
607.100	0.408	0.105	-0.108	-0.044
607.110	0.407	0.104	-0.094	-0.042
607.120	0.406	0.104	-0.081	-0.041
607.130	0.405	0.103	-0.067	-0.039
607.140	0.405	0.103	-0.053	-0.038
607.150	0.404	0.103	-0.039	-0.036
607.160	0.404	0.102	-0.026	-0.035
607.170	0.404	0.102	-0.013	-0.033
607.180	0.404	0.102	-0.000	-0.032
607.190	0.404	0.101	0.012	-0.030
607.200	0.404	0.101	0.024	-0.029
607.210	0.404	0.101	0.036	-0.027
607.220	0.405	0.101	0.047	-0.025
607.230	0.405	0.100	0.059	-0.024
607.240	0.406	0.100	0.070	-0.022
607.250	0.407	0.100	0.081	-0.020
607.260	0.407	0.100	0.092	-0.019
607.270	0.408	0.099	0.104	-0.017
607.280	0.409	0.099	0.115	-0.015
607.290	0.411	0.099	0.126	-0.014
607.300	0.412	0.099	0.136	-0.012
607.310	0.413	0.099	0.146	-0.010
607.320	0.415	0.099	0.156	-0.008
607.330	0.416	0.099	0.165	-0.006
607.340	0.418	0.099	0.174	-0.004
607.350	0.420	0.099	0.182	-0.003
607.360	0.422	0.099	0.190	-0.001
607.370	0.424	0.099	0.197	0.001
607.380	0.426	0.099	0.204	0.003
