# t	x1	x2	dx1	dx2
514.840	0.385	0.093	0.373	0.163
514.850	0.389	0.095	0.381	0.165
514.860	0.392	0.097	0.389	0.166
514.870	0.396	0.098	0.396	0.168
514.880	0.400	0.100	0.403	0.170
514.890	0.404	0.102	0.409	0.171
514.900	0.409	0.104	0.414	0.173
514.910	0.413	0.105	0.419	0.174
514.920	0.417	0.107	0.424	0.176
514.930	0.421	0.109	0.429	0.177
514.940	0.426	0.111	0.433	0.179
514.950	0.430	0.112	0.436	0.180
514.960	0.434	0.114	0.440	0.182
514.970	0.439	0.116	0.442	0.183
514.980	0.443	0.118	0.444	0.185
514.990	0.448	0.120	0.446	0.186
515.000	0.452	0.122	0.447	0.187
515.010	0.456	0.123	0.447	0.189
515.020	0.461	0.125	0.446	0.190
515.030	0.465	0.127	0.444	0.192
515.040	0.470	0.129	0.441	0.193
515.050	0.474	0.131	0.438	0.194
515.060	0.479	0.133	0.434	0.196
515.070	0.483	0.135	0.430	0.197
515.080	0.487	0.137	0.426	0.198
515.090	0.491	0.139	0.422	0.199
515.100	0.496	0.141	0.418	0.201
515.110	0.500	0.143	0.414	0.202
515.120	0.504	0.145	0.411	0.203
515.130	0.508	0.147	0.408	0.204
515.140	0.512	0.149	0.406	0.205
515.150	0.516	0.151	0.403	0.206
515.160	0.520	0.153	0.401	0.207
515.170	0.524	0.155	0.400	0.208
515.180	0.528	0.157	0.399	0.209
515.190	0.532	0.159	0.398	0.210
515.200	0.536	0.162	0.397	0.211
515.210	0.540	0.164	0.396	0.212
515.220	0.544	0.166	0.395	0.213
515.230	0.548	0.168	0.393	0.214
515.240	0.552	0.170	0.391	0.215
515.250	0.556	0.172	0.388	0.216
515.260	0.560	0.174	0.385	0.216
515.270	0.563	0.177	0.382	0.217
515.280	0.567	0.179	0.378	0.218
515.290	0.571	0.181	0.375	0.218
515.300	0.575	0.183	0.371	0.219
515.310	0.578	0.185	0.367	0.219
515.320	0.582	0.188	0.362	0.220
515.330	0.586	0.190	0.357	0.220
515.340	0.589	0.192	0.352	0.221
515.350	0.593	0.194	0.346	0.221
515.360	0.596	0.196	0.340	0.222
515.370	0.599	0.199	0.333	0.222
515.380	0.603	0.201	0.326	0.222
515.390	0.606	0.203	0.319	0.222
515.400	0.609	0.205	0.312	0.222
515.410	0.612	0.207	0.304	0.223
515.420	0.615	0.210	0.297	0.223
515.430	0.618	0.212	0.290	0.223
515.440	0.621	0.214	0.283	0.223
515.450	0.624	0.216	0.276	0.223
515.460	0.627	0.219	0.270	0.222
515.470	0.629	0.221	0.265	0.222
515.480	0.632	0.223	0.261	0.222
515.490	0.634	0.225	0.258	0.222
515.500	0.637	0.227	0.254	0.221
515.510	0.640	0.230	0.251	0.221
515.520	0.642	0.232	0.248	0.220
515.530	0.645	0.234	0.245	0.220
515.540	0.647	0.236	0.242	0.219
515.550	0.649	0.238	0.239	0.218
515.560	0.652	0.241	0.236	0.218
515.570	0.654	0.243	0.233	0.217
515.580	0.656	0.245	0.230	0.216
515.590	0.659	0.247	0.226	0.215
515.600	0.661	0.249	0.223	0.214
515.610	0.663	0.251	0.220	0.213
515.620	0.665	0.254	0.217	0.212
515.630	0.667	0.256	0.215	0.211
515.640	0.670	0.258	0.213	0.210
515.650	0.672	0.260	0.213	0.209
515.660	0.674	0.262	0.213	0.207
515.670	0.676	0.264	0.213	0.206
515.680	0.678	0.266	0.213	0.205
515.690	0.680	0.268	0.213	0.203
515.700	0.682	0.270	0.212	0.202
515.710	0.685	0.272	0.210	0.200
515.720	0.687	0.274	0.207	0.198
515.730	0.689	0.276	0.204	0.197
515.740	0.691	0.278	0.199	0.195
515.750	0.693	0.280	0.194	0.193
515.760	0.695	0.282	0.188	0.191
515.770	0.696	0.284	0.182	0.189
515.780	0.698	0.286	0.176	0.188
515.790	0.700	0.288	0.170	0.186
515.800	0.702	0.289	0.166	0.183
515.810	0.703	0.291	0.163	0.181
515.820	0.705	0.293	0.161	0.179
515.830	0.706	0.295	0.160	0.177
515.840	0.708	0.297	0.160	0.175
515.850	0.710	0.298	0.161	0.172
515.860	0.711	0.300	0.162	0.170
515.870	0.713	0.302	0.163	0.168
515.880	0.715	0.303	0.163	0.165
515.890	0.716	0.305	0.162	0.163
515.900	0.718	0.307	0.161	0.160
515.910	0.719	0.308	0.157	0.157
515.920	0.721	0.310	0.152	0.155
515.930	0.722	0.311	0.144	0.152
515.940	0.724	0.313	0.134	0.149
515.950	0.725	0.314	0.122	0.147
515.960	0.726	0.316	0.109	0.144
515.970	0.727	0.317	0.096	0.141
515.980	0.728	0.319	0.083	0.138
515.990	0.729	0.320	0.071	0.135
516.000	0.730	0.321	0.059	0.132
516.010	0.730	0.323	0.049	0.129
516.020	0.731	0.324	0.039	0.126
516.030	0.731	0.325	0.031	0.123
516.040	0.731	0.326	0.024	0.120
516.050	0.731	0.328	0.018	0.116
516.060	0.732	0.329	0.012	0.113
516.070	0.732	0.330	0.007	0.110
516.080	0.732	0.331	0.002	0.106
516.090	0.732	0.332	-0.003	0.103
516.100	0.732	0.333	-0.010	0.099
516.110	0.731	0.334	-0.017	0.096
516.120	0.731	0.335	-0.025	0.092
516.130	0.731	0.336	-0.033	0.089
516.140	0.731	0.337	-0.043	0.085
516.150	0.730	0.337	-0.053	0.082
516.160	0.729	0.338	-0.065	0.078
516.170	0.729	0.339	-0.076	0.074
516.180	0.728	0.340	-0.087	0.070
516.190	0.727	0.340	-0.099	0.066
516.200	0.726	0.341	-0.110	0.063
516.210	0.725	0.342	-0.121	0.059
516.220	0.724	0.342	-0.132	0.055
516.230	0.722	0.343	-0.144	0.051
516.240	0.721	0.343	-0.156	0.047
516.250	0.719	0.344	-0.169	0.042
516.260	0.717	0.344	-0.183	0.038
516.270	0.715	0.344	-0.197	0.034
516.280	0.713	0.345	-0.212	0.030
516.290	0.711	0.345	-0.227	0.026
516.300	0.709	0.345	-0.243	0.021
516.310	0.706	0.345	-0.258	0.017
516.320	0.704	0.346	-0.273	0.013
516.330	0.701	0.346	-0.286	0.008
516.340	0.698	0.346	-0.298	0.004
516.350	0.695	0.346	-0.309	-0.001
516.360	0.692	0.346	-0.318	-0.005
516.370	0.689	0.346	-0.325	-0.010
516.380	0.685	0.346	-0.330	-0.015
516.390	0.682	0.345	-0.334	-0.019
516.400	0.679	0.345	-0.336	-0.024
516.410	0.675	0.345	-0.337	-0.029
516.420	0.672	0.345	-0.336	-0.034
516.430	0.669	0.344	-0.336	-0.039
516.440	0.665	0.344	-0.335	-0.044
516.450	0.662	0.343	-0.335	-0.048
516.460	0.659	0.343	-0.336	-0.053
516.470	0.655	0.342	-0.339	-0.058
516.480	0.652	0.342	-0.343	-0.063
516.490	0.648	0.341	-0.347	-0.068
516.500	0.645	0.340	-0.352	-0.073
516.510	0.641	0.340	-0.357	-0.078
516.520	0.638	0.339	-0.361	-0.084
516.530	0.634	0.338	-0.365	-0.089
516.540	0.630	0.337	-0.368	-0.094
516.550	0.627	0.336	-0.370	-0.099
516.560	0.623	0.335	-0.371	-0.104
516.570	0.619	0.334	-0.372	-0.109
516.580	0.616	0.333	-0.371	-0.114
516.590	0.612	0.332	-0.369	-0.119
516.600	0.608	0.330	-0.367	-0.125
516.610	0.604	0.329	-0.364	-0.130
516.620	0.601	0.328	-0.361	-0.135
516.630	0.597	0.326	-0.359	-0.140
516.640	0.594	0.325	-0.357	-0.145
516.650	0.590	0.324	-0.355	-0.150
516.660	0.587	0.322	-0.354	-0.155
516.670	0.583	0.320	-0.352	-0.160
516.680	0.579	0.319	-0.351	-0.166
516.690	0.576	0.317	-0.349	-0.171
516.700	0.572	0.315	-0.347	-0.176
516.710	0.569	0.314	-0.345	-0.181
516.720	0.566	0.312	-0.342	-0.186
516.730	0.562	0.310	-0.339	-0.191
516.740	0.559	0.308	-0.336	-0.196
516.750	0.556	0.306	-0.332	-0.200
516.760	0.552	0.304	-0.328	-0.205
516.770	0.549	0.302	-0.324	-0.210
516.780	0.546	0.300	-0.319	-0.215
516.790	0.543	0.298	-0.314	-0.220
516.800	0.540	0.295	-0.308	-0.224
516.810	0.536	0.293	-0.302	-0.229
516.820	0.533	0.291	-0.296	-0.233
516.830	0.531	0.288	-0.289	-0.238
516.840	0.528	0.286	-0.282	-0.242
516.850	0.525	0.284	-0.275	-0.247
516.860	0.522	0.281	-0.267	-0.251
516.870	0.520	0.279	-0.260	-0.255
516.880	0.517	0.276	-0.252	-0.260
516.890	0.514	0.273	-0.244	-0.264
516.900	0.512	0.271	-0.236	-0.268
516.910	0.510	0.268	-0.227	-0.272
516.920	0.508	0.265	-0.218	-0.276
516.930	0.505	0.263	-0.209	-0.279
516.940	0.503	0.260	-0.201	-0.283
516.950	0.501	0.257	-0.192	-0.287
516.960	0.500	0.254	-0.182	-0.290
516.970	0.498	0.251	-0.173	-0.294
516.980	0.496	0.248	-0.165	-0.297
516.990	0.495	0.245	-0.156	-0.300
517.000	0.493	0.242	-0.147	-0.303
517.010	0.492	0.239	-0.139	-0.306
517.020	0.490	0.236	-0.131	-0.309
517.030	0.489	0.233	-0.124	-0.312
517.040	0.488	0.230	-0.117	-0.314
517.050	0.487	0.227	-0.111	-0.317
517.060	0.485	0.223	-0.106	-0.319
517.070	0.484	0.220	-0.101	-0.322
517.080	0.483	0.217	-0.098	-0.324
517.090	0.482	0.214	-0.095	-0.326
517.100	0.482	0.210	-0.093	-0.328
517.110	0.481	0.207	-0.092	-0.330
517.120	0.480	0.204	-0.091	-0.331
517.130	0.479	0.201	-0.091	-0.333
517.140	0.478	0.197	-0.092	-0.334
517.150	0.477	0.194	-0.093	-0.336
517.160	0.476	0.190	-0.094	-0.337
517.170	0.475	0.187	-0.096	-0.338
517.180	0.474	0.184	-0.099	-0.339
517.190	0.473	0.180	-0.102	-0.340
517.200	0.472	0.177	-0.105	-0.340
517.210	0.471	0.174	-0.109	-0.341
517.220	0.470	0.170	-0.113	-0.341
517.230	0.469	0.167	-0.117	-0.341
517.240	0.468	0.163	-0.122	-0.342
517.250	0.466	0.160	-0.127	-0.342
517.260	0.465	0.156	-0.132	-0.342
517.270	0.464	0.153	-0.137	-0.341
517.280	0.462	0.150	-0.143	-0.341
517.290	0.461	0.146	-0.148	-0.340
517.300	0.459	0.143	-0.154	-0.340
517.310	0.458	0.139	-0.160	-0.339
517.320	0.456	0.136	-0.166	-0.338
517.330	0.454	0.133	-0.172	-0.337
517.340	0.453	0.129	-0.179	-0.336
517.350	0.451	0.126	-0.185	-0.335
517.360	0.449	0.123	-0.191	-0.334
517.370	0.447	0.119	-0.198	-0.332
517.380	0.445	0.116	-0.204	-0.331
517.390	0.443	0.113	-0.211	-0.329
517.400	0.441	0.109	-0.219	-0.327
517.410	0.438	0.106	-0.227	-0.325
517.420	0.436	0.103	-0.235	-0.323
517.430	0.434	0.100	-0.244	-0.321
517.440	0.431	0.096	-0.252	-0.319
517.450	0.429	0.093	-0.261	-0.317
517.460	0.426	0.090	-0.269	-0.315
517.470	0.423	0.087	-0.278	-0.312
517.480	0.421	0.084	-0.286	-0.310
517.490	0.418	0.081	-0.295	-0.307
517.500	0.415	0.078	-0.303	-0.304
517.510	0.412	0.075	-0.311	-0.301
517.520	0.409	0.072	-0.319	-0.299
517.530	0.405	0.069	-0.327	-0.296
517.540	0.402	0.066	-0.334	-0.293
517.550	0.399	0.063	-0.341	-0.289
517.560	0.395	0.060	-0.349	-0.286
517.570	0.392	0.057	-0.356	-0.283
517.580	0.388	0.054	-0.362	-0.280
517.590	0.384	0.052	-0.369	-0.276
517.600	0.381	0.049	-0.376	-0.273
517.610	0.377	0.046	-0.382	-0.269
517.620	0.373	0.043	-0.389	-0.266
517.630	0.369	0.041	-0.395	-0.262
517.640	0.365	0.038	-0.402	-0.258
517.650	0.361	0.036	-0.408	-0.255
517.660	0.357	0.033	-0.413	-0.251
517.670	0.353	0.031	-0.418	-0.247
517.680	0.349	0.028	-0.423	-0.243
517.690	0.344	0.026	-0.428	-0.239
517.700	0.340	0.023	-0.433	-0.235
517.710	0.336	0.021	-0.438	-0.231
517.720	0.331	0.019	-0.443	-0.227
517.730	0.327	0.016	-0.449	-0.223
517.740	0.322	0.014	-0.455	-0.219
517.750	0.318	0.012	-0.461	-0.215
517.760	0.313	0.010	-0.468	-0.211
517.770	0.308	0.008	-0.475	-0.207
517.780	0.303	0.006	-0.482	-0.203
517.790	0.299	0.004	-0.489	-0.199
517.800	0.294	0.002	-0.497	-0.194
517.810	0.289	-0.000	-0.504	-0.190
517.820	0.283	-0.002	-0.512	-0.186
517.830	0.278	-0.004	-0.519	-0.182
517.840	0.273	-0.006	-0.526	-0.178
517.850	0.268	-0.007	-0.532	-0.173
517.860	0.263	-0.009	-0.537	-0.169
517.870	0.257	-0.011	-0.541	-0.165
517.880	0.252	-0.012	-0.544	-0.161
517.890	0.246	-0.014	-0.545	-0.157
517.900	0.241	-0.015	-0.545	-0.152
517.910	0.236	-0.017	-0.544	-0.148
517.920	0.230	-0.018	-0.541	-0.144
517.930	0.225	-0.020	-0.538	-0.140
517.940	0.219	-0.021	-0.534	-0.136
517.950	0.214	-0.023	-0.530	-0.132
517.960	0.209	-0.024	-0.524	-0.128
517.970	0.203	-0.025	-0.519	-0.124
517.980	0.198	-0.026	-0.513	-0.120
517.990	0.193	-0.028	-0.506	-0.116
518.000	0.188	-0.029	-0.500	-0.112
518.010	0.183	-0.030	-0.493	-0.108
518.020	0.178	-0.031	-0.485	-0.104
518.030	0.173	-0.032	-0.478	-0.100
518.040	0.169	-0.033	-0.469	-0.096
518.050	0.164	-0.034	-0.461	-0.092
518.060	0.159	-0.035	-0.452	-0.089
518.070	0.155	-0.036	-0.443	-0.085
518.080	0.151	-0.036	-0.433	-0.081
518.090	0.146	-0.037	-0.422	-0.077
518.100	0.142	-0.038	-0.411	-0.074
518.110	0.138	-0.039	-0.398	-0.070
518.120	0.134	-0.039	-0.385	-0.066
518.130	0.131	-0.040	-0.370	-0.063
518.140	0.127	-0.041	-0.355	-0.059
518.150	0.124	-0.041	-0.337	-0.056
518.160	0.120	-0.042	-0.319	-0.052
518.170	0.117	-0.042	-0.299	-0.049
518.180	0.114	-0.043	-0.278	-0.045
518.190	0.112	-0.043	-0.256	-0.042
518.200	0.109	-0.044	-0.233	-0.038
518.210	0.107	-0.044	-0.209	-0.035
518.220	0.105	-0.044	-0.185	-0.032
518.230	0.103	-0.045	-0.160	-0.028
518.240	0.102	-0.045	-0.134	-0.025
518.250	0.101	-0.045	-0.108	-0.021
518.260	0.100	-0.045	-0.081	-0.018
518.270	0.099	-0.045	-0.054	-0.015
518.280	0.099	-0.046	-0.027	-0.011
518.290	0.098	-0.046	-0.000	-0.008
518.300	0.099	-0.046	0.027	-0.005
518.310	0.099	-0.046	0.054	-0.001
518.320	0.100	-0.046	0.080	0.002
518.330	0.101	-0.046	0.106	0.005
518.340	0.102	-0.046	0.132	0.009
518.350	0.103	-0.045	0.157	0.012
518.360	0.105	-0.045	0.181	0.016
518.370	0.107	-0.045	0.205	0.019
518.380	0.109	-0.045	0.227	0.023
518.390	0.111	-0.045	0.249	0.026
518.400	0.114	-0.044	0.269	0.030
518.410	0.117	-0.044	0.290	0.033
518.420	0.120	-0.044	0.309	0.037
518.430	0.123	-0.043	0.329	0.040
518.440	0.126	-0.043	0.348	0.044
518.450	0.130	-0.043	0.367	0.048
518.460	0.134	-0.042	0.386	0.051
518.470	0.138	-0.041	0.404	0.055
518.480	0.142	-0.041	0.423	0.059
518.490	0.146	-0.040	0.442	0.063
518.500	0.151	-0.040	0.461	0.067
518.510	0.155	-0.039	0.480	0.070
518.520	0.160	-0.038	0.498	0.074
518.530	0.165	-0.037	0.517	0.078
518.540	0.171	-0.037	0.535	0.082
518.550	0.176	-0.036	0.552	0.086
518.560	0.182	-0.035	0.569	0.091
518.570	0.187	-0.034	0.585	0.095
518.580	0.193	-0.033	0.601	0.099
518.590	0.199	-0.032	0.615	0.103
518.600	0.205	-0.031	0.628	0.107
518.610	0.212	-0.030	0.638	0.112
518.620	0.218	-0.029	0.647	0.116
518.630	0.225	-0.028	0.654	0.120
518.640	0.231	-0.026	0.660	0.125
518.650	0.238	-0.025	0.664	0.129
518.660	0.245	-0.024	0.667	0.134
518.670	0.251	-0.022	0.669	0.139
518.680	0.258	-0.021	0.671	0.143
518.690	0.265	-0.020	0.672	0.148
518.700	0.271	-0.018	0.672	0.152
518.710	0.278	-0.016	0.673	0.157
518.720	0.285	-0.015	0.673	0.162
518.730	0.292	-0.013	0.672	0.167
518.740	0.299	-0.012	0.672	0.172
518.750	0.305	-0.010	0.672	0.176
518.760	0.312	-0.008	0.672	0.181
518.770	0.319	-0.006	0.672	0.186
518.780	0.325	-0.004	0.672	0.191
518.790	0.332	-0.002	0.671	0.196
518.800	0.339	-0.000	0.671	0.201
518.810	0.346	0.002	0.671	0.206
518.820	0.352	0.004	0.670	0.211
518.830	0.359	0.006	0.669	0.216
518.840	0.365	0.008	0.668	0.221
518.850	0.372	0.010	0.666	0.226
518.860	0.379	0.013	0.663	0.231
518.870	0.385	0.015	0.659	0.236
518.880	0.392	0.017	0.654	0.240
518.890	0.398	0.020	0.647	0.245
518.900	0.405	0.022	0.639	0.250
518.910	0.411	0.025	0.630	0.255
518.920	0.417	0.027	0.619	0.260
518.930	0.423	0.030	0.608	0.265
518.940	0.430	0.033	0.597	0.270
518.950	0.435	0.035	0.585	0.275
518.960	0.441	0.038	0.572	0.279
518.970	0.447	0.041	0.559	0.284
518.980	0.453	0.044	0.546	0.289
518.990	0.458	0.047	0.532	0.294
519.000	0.463	0.050	0.519	0.298
519.010	0.468	0.053	0.506	0.303
519.020	0.473	0.056	0.492	0.307
519.030	0.478	0.059	0.479	0.312
519.040	0.483	0.062	0.465	0.316
519.050	0.488	0.065	0.452	0.320
519.060	0.492	0.068	0.439	0.325
519.070	0.496	0.072	0.425	0.329
519.080	0.501	0.075	0.412	0.333
519.090	0.505	0.078	0.398	0.337
519.100	0.508	0.082	0.384	0.341
519.110	0.512	0.085	0.370	0.345
519.120	0.516	0.089	0.355	0.349
519.130	0.519	0.092	0.340	0.352
519.140	0.522	0.096	0.324	0.356
519.150	0.526	0.099	0.308	0.359
519.160	0.529	0.103	0.291	0.363
519.170	0.531	0.106	0.275	0.366
519.180	0.534	0.110	0.259	0.369
519.190	0.537	0.114	0.244	0.372
519.200	0.539	0.118	0.229	0.375
519.210	0.541	0.121	0.214	0.378
519.220	0.543	0.125	0.199	0.380
519.230	0.545	0.129	0.184	0.383
519.240	0.547	0.133	0.169	0.385
519.250	0.549	0.137	0.154	0.387
519.260	0.550	0.140	0.139	0.389
519.270	0.551	0.144	0.123	0.391
519.280	0.553	0.148	0.108	0.393
519.290	0.554	0.152	0.093	0.395
519.300	0.554	0.156	0.077	0.396
519.310	0.555	0.160	0.062	0.397
519.320	0.556	0.164	0.046	0.398
519.330	0.556	0.168	0.031	0.399
519.340	0.556	0.172	0.015	0.400
519.350	0.556	0.176	-0.000	0.401
519.360	0.556	0.180	-0.015	0.401
519.370	0.556	0.184	-0.030	0.402
519.380	0.555	0.188	-0.045	0.402
519.390	0.555	0.192	-0.059	0.402
519.400	0.554	0.196	-0.073	0.402
519.410	0.553	0.200	-0.086	0.401
519.420	0.553	0.204	-0.098	0.401
519.430	0.552	0.208	-0.109	0.400
519.440	0.550	0.212	-0.119	0.399
519.450	0.549	0.216	-0.128	0.398
519.460	0.548	0.220	-0.136	0.396
519.470	0.547	0.224	-0.143	0.395
519.480	0.545	0.228	-0.149	0.393
519.490	0.544	0.232	-0.155	0.391
519.500	0.542	0.236	-0.160	0.389
519.510	0.540	0.240	-0.165	0.387
519.520	0.539	0.244	-0.168	0.384
519.530	0.537	0.247	-0.171	0.382
519.540	0.535	0.251	-0.173	0.379
519.550	0.534	0.255	-0.174	0.376
519.560	0.532	0.259	-0.174	0.373
519.570	0.530	0.263	-0.172	0.369
519.580	0.528	0.266	-0.170	0.366
519.590	0.527	0.270	-0.167	0.362
519.600	0.525	0.273	-0.163	0.358
519.610	0.523	0.277	-0.158	0.354
519.620	0.522	0.280	-0.152	0.350
519.630	0.520	0.284	-0.145	0.345
519.640	0.519	0.287	-0.138	0.341
519.650	0.518	0.291	-0.129	0.336
519.660	0.516	0.294	-0.120	0.331
519.670	0.515	0.297	-0.110	0.326
519.680	0.514	0.301	-0.099	0.321
519.690	0.513	0.304	-0.088	0.315
519.700	0.512	0.307	-0.076	0.310
519.710	0.512	0.310	-0.063	0.304
519.720	0.511	0.313	-0.050	0.298
519.730	0.511	0.316	-0.036	0.292
519.740	0.510	0.319	-0.022	0.286
519.750	0.510	0.322	-0.008	0.280
519.760	0.510	0.324	0.007	0.274
519.770	0.510	0.327	0.021	0.267
519.780	0.511	0.330	0.036	0.261
519.790	0.511	0.332	0.051	0.254
519.800	0.512	0.335	0.066	0.247
519.810	0.512	0.337	0.081	0.241
519.820	0.513	0.340	0.097	0.234
519.830	0.514	0.342	0.112	0.227
519.840	0.516	0.344	0.127	0.220
519.850	0.517	0.346	0.143	0.212
519.860	0.518	0.348	0.159	0.205
519.870	0.520	0.351	0.175	0.198
519.880	0.522	0.352	0.191	0.191
519.890	0.524	0.354	0.208	0.183
519.900	0.526	0.356	0.226	0.176
519.910	0.528	0.358	0.243	0.168
519.920	0.531	0.359	0.262	0.161
519.930	0.534	0.361	0.280	0.153
519.940	0.537	0.363	0.297	0.146
519.950	0.540	0.364	0.315	0.138
519.960	0.543	0.365	0.332	0.131
519.970	0.546	0.367	0.348	0.123
519.980	0.550	0.368	0.364	0.115
519.990	0.553	0.369	0.378	0.108
520.000	0.557	0.370	0.392	0.100
520.010	0.561	0.371	0.405	0.093
520.020	0.565	0.372	0.416	0.085
520.030	0.570	0.373	0.427	0.078
520.040	0.574	0.373	0.437	0.070
520.050	0.578	0.374	0.445	0.063
520.060	0.583	0.375	0.453	0.055
520.070	0.587	0.375	0.460	0.048
520.080	0.592	0.376	0.465	0.041
520.090	0.597	0.376	0.471	0.033
520.100	0.602	0.376	0.475	0.026
520.110	0.606	0.376	0.480	0.019
520.120	0.611	0.377	0.483	0.012
520.130	0.616	0.377	0.486	0.005
520.140	0.621	0.377	0.489	-0.002
520.150	0.626	0.377	0.490	-0.009
520.160	0.631	0.377	0.491	-0.016
520.170	0.636	0.376	0.491	-0.022
520.180	0.640	0.376	0.490	-0.029
520.190	0.645	0.376	0.488	-0.036
520.200	0.650	0.375	0.485	-0.042
520.210	0.655	0.375	0.482	-0.048
520.220	0.660	0.374	0.478	-0.055
520.230	0.665	0.374	0.472	-0.061
520.240	0.669	0.373	0.467	-0.067
520.250	0.674	0.372	0.461	-0.073
520.260	0.678	0.372	0.454	-0.079
520.270	0.683	0.371	0.447	-0.085
520.280	0.687	0.370	0.440	-0.090
520.290	0.692	0.369	0.433	-0.096
520.300	0.696	0.368	0.426	-0.102
520.310	0.700	0.367	0.420	-0.107
520.320	0.705	0.366	0.414	-0.112
520.330	0.709	0.365	0.408	-0.117
520.340	0.713	0.364	0.403	-0.122
520.350	0.717	0.362	0.399	-0.127
520.360	0.721	0.361	0.394	-0.132
520.370	0.725	0.360	0.390	-0.137
520.380	0.728	0.358	0.386	-0.142
520.390	0.732	0.357	0.381	-0.146
520.400	0.736	0.355	0.377	-0.150
520.410	0.740	0.354	0.373	-0.155
520.420	0.743	0.352	0.368	-0.159
520.430	0.747	0.351	0.363	-0.163
520.440	0.751	0.349	0.358	-0.167
520.450	0.754	0.347	0.353	-0.171
520.460	0.758	0.346	0.347	-0.174
520.470	0.761	0.344	0.341	-0.178
520.480	0.765	0.342	0.334	-0.181
520.490	0.768	0.340	0.327	-0.184
520.500	0.771	0.338	0.319	-0.188
520.510	0.774	0.337	0.311	-0.191
520.520	0.777	0.335	0.302	-0.194
520.530	0.780	0.333	0.292	-0.196
520.540	0.783	0.331	0.282	-0.199
520.550	0.786	0.329	0.271	-0.201
520.560	0.789	0.327	0.258	-0.204
520.570	0.791	0.325	0.244	-0.206
520.580	0.794	0.323	0.228	-0.208
520.590	0.796	0.320	0.212	-0.210
520.600	0.798	0.318	0.194	-0.212
520.610	0.800	0.316	0.175	-0.214
520.620	0.801	0.314	0.156	-0.216
520.630	0.803	0.312	0.137	-0.217
520.640	0.804	0.310	0.117	-0.219
520.650	0.805	0.307	0.097	-0.220
520.660	0.806	0.305	0.077	-0.221
520.670	0.807	0.303	0.057	-0.223
520.680	0.807	0.301	0.037	-0.224
520.690	0.807	0.299	0.017	-0.224
520.700	0.808	0.296	-0.002	-0.225
520.710	0.807	0.294	-0.022	-0.226
520.720	0.807	0.292	-0.041	-0.227
520.730	0.807	0.290	-0.059	-0.227
520.740	0.806	0.287	-0.078	-0.228
520.750	0.805	0.285	-0.096	-0.228
520.760	0.804	0.283	-0.114	-0.228
520.770	0.803	0.280	-0.131	-0.229
520.780	0.801	0.278	-0.149	-0.229
520.790	0.800	0.276	-0.166	-0.229
520.800	0.798	0.274	-0.184	-0.229
520.810	0.796	0.271	-0.202	-0.229
520.820	0.794	0.269	-0.220	-0.229
520.830	0.792	0.267	-0.238	-0.228
520.840	0.789	0.264	-0.256	-0.228
520.850	0.787	0.262	-0.274	-0.228
520.860	0.784	0.260	-0.291	-0.227
520.870	0.781	0.258	-0.307	-0.227
520.880	0.778	0.255	-0.323	-0.227
520.890	0.774	0.253	-0.338	-0.226
520.900	0.771	0.251	-0.353	-0.225
520.910	0.767	0.249	-0.367	-0.225
520.920	0.764	0.246	-0.381	-0.224
520.930	0.760	0.244	-0.394	-0.224
520.940	0.756	0.242	-0.406	-0.223
520.950	0.752	0.240	-0.418	-0.222
520.960	0.747	0.237	-0.429	-0.221
520.970	0.743	0.235	-0.440	-0.220
520.980	0.738	0.233	-0.450	-0.220
520.990	0.734	0.231	-0.461	-0.219
521.000	0.729	0.229	-0.471	-0.218
521.010	0.724	0.226	-0.482	-0.217
521.020	0.720	0.224	-0.492	-0.216
521.030	0.715	0.222	-0.503	-0.215
521.040	0.710	0.220	-0.514	-0.214
521.050	0.704	0.218	-0.524	-0.213
521.060	0.699	0.216	-0.535	-0.212
521.070	0.694	0.214	-0.545	-0.211
521.080	0.688	0.211	-0.556	-0.210
521.090	0.683	0.209	-0.566	-0.209
521.100	0.677	0.207	-0.577	-0.208
521.110	0.671	0.205	-0.587	-0.207
521.120	0.665	0.203	-0.597	-0.206
521.130	0.659	0.201	-0.607	-0.204
521.140	0.653	0.199	-0.616	-0.203
521.150	0.647	0.197	-0.626	-0.202
521.160	0.640	0.195	-0.635	-0.201
521.170	0.634	0.193	-0.643	-0.200
521.180	0.628	0.191	-0.652	-0.199
521.190	0.621	0.189	-0.660	-0.198
521.200	0.614	0.187	-0.667	-0.197
521.210	0.608	0.185	-0.674	-0.196
521.220	0.601	0.183	-0.681	-0.195
521.230	0.594	0.181	-0.687	-0.194
521.240	0.587	0.179	-0.692	-0.193
521.250	0.580	0.177	-0.697	-0.192
521.260	0.573	0.175	-0.702	-0.191
521.270	0.566	0.174	-0.705	-0.191
521.280	0.559	0.172	-0.707	-0.190
521.290	0.552	0.170	-0.708	-0.189
521.300	0.545	0.168	-0.708	-0.188
521.310	0.538	0.166	-0.707	-0.187
521.320	0.531	0.164	-0.705	-0.186
521.330	0.524	0.162	-0.702	-0.186
521.340	0.517	0.160	-0.699	-0.185
521.350	0.510	0.159	-0.696	-0.184
521.360	0.503	0.157	-0.692	-0.184
521.370	0.496	0.155	-0.688	-0.183
521.380	0.489	0.153	-0.684	-0.182
521.390	0.482	0.151	-0.679	-0.182
521.400	0.475	0.149	-0.674	-0.181
521.410	0.469	0.148	-0.670	-0.181
521.420	0.462	0.146	-0.665	-0.180
521.430	0.455	0.144	-0.660	-0.179
