# t	x1	x2	dx1	dx2
609.430	0.697	0.303	0.031	-0.021
609.440	0.698	0.303	0.035	-0.024
609.450	0.698	0.302	0.039	-0.026
609.460	0.698	0.302	0.043	-0.029
609.470	0.699	0.302	0.047	-0.032
609.480	0.699	0.301	0.051	-0.034
609.490	0.700	0.301	0.054	-0.037
609.500	0.700	0.301	0.058	-0.039
609.510	0.701	0.300	0.062	-0.042
609.520	0.702	0.300	0.066	-0.044
609.530	0.702	0.299	0.069	-0.047
609.540	0.703	0.299	0.073	-0.049
609.550	0.704	0.298	0.077	-0.052
609.560	0.705	0.298	0.081	-0.054
609.570	0.705	0.297	0.085	-0.057
609.580	0.706	0.297	0.088	-0.059
609.590	0.707	0.296	0.092	-0.061
609.600	0.708	0.295	0.095	-0.063
609.610	0.709	0.295	0.098	-0.066
609.620	0.710	0.294	0.101	-0.068
609.630	0.711	0.293	0.103	-0.070
609.640	0.712	0.293	0.104	-0.072
609.650	0.713	0.292	0.106	-0.074
609.660	0.714	0.291	0.106	-0.076
609.670	0.715	0.291	0.107	-0.078
609.680	0.716	0.290	0.107	-0.080
609.690	0.718	0.289	0.107	-0.081
609.700	0.719	0.288	0.107	-0.083
609.710	0.720	0.287	0.107	-0.085
609.720	0.721	0.286	0.106	-0.087
609.730	0.722	0.286	0.106	-0.088
609.740	0.723	0.285	0.106	-0.090
609.750	0.724	0.284	0.106	-0.091
609.760	0.725	0.283	0.107	-0.093
609.770	0.726	0.282	0.108	-0.094
609.780	0.727	0.281	0.108	-0.095
609.790	0.728	0.280	0.108	-0.097
609.800	0.729	0.279	0.108	-0.098
609.810	0.730	0.278	0.108	-0.099
609.820	0.731	0.277	0.107	-0.100
609.830	0.733	0.276	0.105	-0.101
609.840	0.734	0.275	0.102	-0.102
609.850	0.735	0.274	0.099	-0.103
609.860	0.735	0.273	0.095	-0.104
609.870	0.736	0.272	0.090	-0.105
609.880	0.737	0.271	0.085	-0.106
609.890	0.738	0.270	0.079	-0.106
609.900	0.739	0.269	0.073	-0.107
609.910	0.740	0.268	0.066	-0.108
609.920	0.740	0.267	0.060	-0.108
609.930	0.741	0.265	0.054	-0.109
609.940	0.741	0.264	0.047	-0.109
609.950	0.742	0.263	0.041	-0.110
609.960	0.742	0.262	0.034	-0.110
609.970	0.742	0.261	0.028	-0.110
609.980	0.743	0.260	0.022	-0.110
609.990	0.743	0.259	0.016	-0.111
610.000	0.743	0.258	0.011	-0.111
610.010	0.743	0.257	0.005	-0.111
610.020	0.743	0.256	0.000	-0.111
610.030	0.743	0.254	-0.005	-0.111
610.040	0.743	0.253	-0.009	-0.111
610.050	0.743	0.252	-0.014	-0.111
610.060	0.743	0.251	-0.018	-0.111
610.070	0.743	0.250	-0.022	-0.110
610.080	0.742	0.249	-0.026	-0.110
610.090	0.742	0.248	-0.030	-0.110
610.100	0.742	0.247	-0.035	-0.110
610.110	0.741	0.246	-0.039	-0.109
610.120	0.741	0.245	-0.044	-0.109
610.130	0.740	0.243	-0.048	-0.108
610.140	0.740	0.242	-0.053	-0.108
610.150	0.739	0.241	-0.057	-0.107
610.160	0.739	0.240	-0.062	-0.107
610.170	0.738	0.239	-0.066	-0.106
610.180	0.737	0.238	-0.070	-0.106
610.190	0.737	0.237	-0.075	-0.105
610.200	0.736	0.236	-0.079	-0.104
610.210	0.735	0.235	-0.083	-0.104
610.220	0.734	0.234	-0.088	-0.103
610.230	0.733	0.233	-0.092	-0.102
610.240	0.733	0.232	-0.097	-0.101
610.250	0.732	0.231	-0.102	-0.100
610.260	0.730	0.230	-0.107	-0.099
610.270	0.729	0.229	-0.113	-0.099
610.280	0.728	0.228	-0.119	-0.098
610.290	0.727	0.227	-0.126	-0.097
610.300	0.726	0.226	-0.134	-0.096
610.310	0.724	0.225	-0.144	-0.095
610.320	0.723	0.224	-0.154	-0.094
610.330	0.721	0.223	-0.165	-0.093
610.340	0.719	0.222	-0.176	-0.092
610.350	0.718	0.221	-0.188	-0.091
610.360	0.716	0.220	-0.200	-0.090
610.370	0.714	0.219	-0.212	-0.088
610.380	0.711	0.219	-0.224	-0.087
610.390	0.709	0.218	-0.235	-0.086
610.400	0.707	0.217	-0.246	-0.085
610.410	0.704	0.216	-0.257	-0.084
610.420	0.702	0.215	-0.266	-0.083
610.430	0.699	0.214	-0.275	-0.082
610.440	0.696	0.214	-0.284	-0.081
610.450	0.693	0.213	-0.291	-0.080
610.460	0.691	0.212	-0.297	-0.079
610.470	0.688	0.211	-0.302	-0.078
610.480	0.685	0.210	-0.306	-0.077
610.490	0.681	0.210	-0.308	-0.076
610.500	0.678	0.209	-0.310	-0.075
610.510	0.675	0.208	-0.310	-0.074
610.520	0.672	0.207	-0.309	-0.073
610.530	0.669	0.207	-0.306	-0.072
610.540	0.666	0.206	-0.302	-0.071
610.550	0.663	0.205	-0.297	-0.070
610.560	0.660	0.205	-0.291	-0.069
610.570	0.657	0.204	-0.283	-0.068
610.580	0.654	0.203	-0.274	-0.067
610.590	0.652	0.203	-0.265	-0.066
610.600	0.649	0.202	-0.255	-0.065
610.610	0.646	0.201	-0.246	-0.064
610.620	0.644	0.201	-0.236	-0.064
610.630	0.642	0.200	-0.226	-0.063
610.640	0.639	0.199	-0.216	-0.062
610.650	0.637	0.199	-0.207	-0.061
610.660	0.635	0.198	-0.197	-0.060
610.670	0.633	0.198	-0.188	-0.059
610.680	0.632	0.197	-0.179	-0.059
610.690	0.630	0.196	-0.169	-0.058
610.700	0.628	0.196	-0.160	-0.057
610.710	0.627	0.195	-0.150	-0.056
610.720	0.625	0.195	-0.140	-0.055
610.730	0.624	0.194	-0.129	-0.054
610.740	0.623	0.194	-0.118	-0.054
610.750	0.622	0.193	-0.105	-0.053
610.760	0.621	0.193	-0.092	-0.052
610.770	0.620	0.192	-0.078	-0.051
610.780	0.619	0.192	-0.063	-0.050
610.790	0.618	0.191	-0.048	-0.049
610.800	0.618	0.191	-0.033	-0.048
610.810	0.618	0.190	-0.019	-0.047
610.820	0.618	0.190	-0.005	-0.046
610.830	0.618	0.189	0.009	-0.045
610.840	0.618	0.189	0.021	-0.044
610.850	0.618	0.188	0.032	-0.043
610.860	0.618	0.188	0.042	-0.042
610.870	0.619	0.187	0.051	-0.041
610.880	0.619	0.187	0.058	-0.040
610.890	0.620	0.187	0.065	-0.039
610.900	0.621	0.186	0.070	-0.038
610.910	0.621	0.186	0.073	-0.037
610.920	0.622	0.185	0.076	-0.036
610.930	0.623	0.185	0.078	-0.035
610.940	0.624	0.185	0.078	-0.033
610.950	0.625	0.184	0.077	-0.032
610.960	0.625	0.184	0.076	-0.031
610.970	0.626	0.184	0.074	-0.030
610.980	0.627	0.184	0.072	-0.028
610.990	0.627	0.183	0.069	-0.027
611.000	0.628	0.183	0.067	-0.025
611.010	0.629	0.183	0.064	-0.024
611.020	0.629	0.183	0.062	-0.023
611.030	0.630	0.182	0.060	-0.021
611.040	0.631	0.182	0.059	-0.020
611.050	0.631	0.182	0.059	-0.018
611.060	0.632	0.182	0.058	-0.017
611.070	0.632	0.182	0.059	-0.015
611.080	0.633	0.181	0.060	-0.014
611.090	0.634	0.181	0.062	-0.012
611.100	0.634	0.181	0.065	-0.011
611.110	0.635	0.181	0.068	-0.009
611.120	0.636	0.181	0.071	-0.008
611.130	0.636	0.181	0.075	-0.006
611.140	0.637	0.181	0.078	-0.005
611.150	0.638	0.181	0.082	-0.003
611.160	0.639	0.181	0.086	-0.001
611.170	0.640	0.181	0.090	0.000
611.180	0.641	0.181	0.094	0.002
611.190	0.642	0.181	0.099	0.004
611.200	0.643	0.181	0.103	0.005
611.210	0.644	0.181	0.108	0.007
611.220	0.645	0.181	0.113	0.009
611.230	0.646	0.181	0.119	0.010
611.240	0.647	0.181	0.124	0.012
611.250	0.648	0.181	0.131	0.014
611.260	0.650	0.182	0.137	0.016
611.270	0.651	0.182	0.145	0.017
611.280	0.653	0.182	0.152	0.019
611.290	0.654	0.182	0.160	0.021
611.300	0.656	0.182	0.168	0.023
611.310	0.658	0.182	0.175	0.024
611.320	0.659	0.183	0.182	0.026
611.330	0.661	0.183	0.189	0.028
611.340	0.663	0.183	0.195	0.030
611.350	0.665	0.184	0.200	0.032
611.360	0.667	0.184	0.204	0.034
611.370	0.669	0.184	0.207	0.036
611.380	0.671	0.185	0.210	0.038
611.390	0.673	0.185	0.211	0.040
611.400	0.675	0.185	0.212	0.041
611.410	0.678	0.186	0.213	0.043
611.420	0.680	0.186	0.213	0.045
611.430	0.682	0.187	0.213	0.047
611.440	0.684	0.187	0.212	0.049
611.450	0.686	0.188	0.211	0.051
611.460	0.688	0.188	0.210	0.053
611.470	0.690	0.189	0.207	0.055
611.480	0.692	0.189	0.204	0.057
611.490	0.694	0.190	0.199	0.059
611.500	0.696	0.191	0.194	0.062
611.510	0.698	0.191	0.187	0.064
611.520	0.700	0.192	0.180	0.066
611.530	0.702	0.193	0.171	0.068
611.540	0.703	0.193	0.162	0.070
611.550	0.705	0.194	0.152	0.072
611.560	0.706	0.195	0.141	0.074
611.570	0.708	0.195	0.131	0.076
611.580	0.709	0.196	0.121	0.078
611.590	0.710	0.197	0.111	0.080
611.600	0.711	0.198	0.103	0.082
611.610	0.712	0.199	0.095	0.084
611.620	0.713	0.199	0.090	0.085
611.630	0.714	0.200	0.086	0.087
611.640	0.715	0.201	0.083	0.089
611.650	0.716	0.202	0.080	0.091
611.660	0.717	0.203	0.079	0.093
611.670	0.717	0.204	0.077	0.095
611.680	0.718	0.205	0.076	0.096
611.690	0.719	0.206	0.076	0.098
611.700	0.720	0.207	0.075	0.100
611.710	0.720	0.208	0.074	0.102
611.720	0.721	0.209	0.073	0.103
611.730	0.722	0.210	0.071	0.105
611.740	0.722	0.211	0.070	0.106
611.750	0.723	0.212	0.068	0.108
611.760	0.724	0.213	0.066	0.109
611.770	0.725	0.214	0.064	0.111
611.780	0.725	0.215	0.062	0.112
611.790	0.726	0.216	0.059	0.114
611.800	0.726	0.218	0.057	0.115
611.810	0.727	0.219	0.056	0.116
611.820	0.728	0.220	0.054	0.117
611.830	0.728	0.221	0.053	0.119
611.840	0.729	0.222	0.052	0.120
611.850	0.729	0.224	0.050	0.121
611.860	0.730	0.225	0.048	0.122
611.870	0.730	0.226	0.046	0.123
611.880	0.730	0.227	0.044	0.124
611.890	0.731	0.228	0.041	0.125
611.900	0.731	0.230	0.038	0.126
611.910	0.732	0.231	0.035	0.127
611.920	0.732	0.232	0.032	0.128
611.930	0.732	0.234	0.029	0.128
611.940	0.733	0.235	0.026	0.129
611.950	0.733	0.236	0.023	0.130
611.960	0.733	0.237	0.021	0.130
611.970	0.733	0.239	0.020	0.131
611.980	0.733	0.240	0.020	0.131
611.990	0.734	0.241	0.021	0.132
612.000	0.734	0.243	0.024	0.132
612.010	0.734	0.244	0.028	0.133
612.020	0.734	0.245	0.033	0.133
612.030	0.735	0.247	0.040	0.133
612.040	0.735	0.248	0.048	0.133
612.050	0.736	0.249	0.057	0.133
612.060	0.736	0.251	0.067	0.133
612.070	0.737	0.252	0.078	0.133
612.080	0.738	0.253	0.089	0.133
612.090	0.739	0.255	0.100	0.133
612.100	0.740	0.256	0.111	0.133
612.110	0.741	0.257	0.121	0.133
612.120	0.742	0.259	0.130	0.133
612.130	0.744	0.260	0.138	0.133
612.140	0.745	0.261	0.145	0.133
612.150	0.747	0.263	0.150	0.132
612.160	0.748	0.264	0.155	0.132
612.170	0.750	0.265	0.158	0.132
612.180	0.751	0.267	0.161	0.131
612.190	0.753	0.268	0.162	0.131
612.200	0.754	0.269	0.163	0.130
612.210	0.756	0.270	0.164	0.130
612.220	0.758	0.272	0.164	0.129
612.230	0.759	0.273	0.165	0.129
612.240	0.761	0.274	0.165	0.128
612.250	0.763	0.276	0.166	0.128
612.260	0.764	0.277	0.168	0.127
612.270	0.766	0.278	0.171	0.127
612.280	0.768	0.279	0.175	0.126
612.290	0.770	0.281	0.180	0.125
612.300	0.771	0.282	0.186	0.124
612.310	0.773	0.283	0.193	0.124
612.320	0.775	0.284	0.201	0.123
612.330	0.777	0.286	0.210	0.122
612.340	0.780	0.287	0.220	0.121
612.350	0.782	0.288	0.230	0.120
612.360	0.784	0.289	0.240	0.120
612.370	0.787	0.290	0.251	0.119
612.380	0.789	0.292	0.262	0.118
612.390	0.792	0.293	0.273	0.117
612.400	0.795	0.294	0.284	0.116
612.410	0.798	0.295	0.295	0.115
612.420	0.801	0.296	0.306	0.114
612.430	0.804	0.297	0.316	0.113
612.440	0.807	0.299	0.325	0.112
612.450	0.810	0.300	0.333	0.111
612.460	0.813	0.301	0.341	0.110
612.470	0.817	0.302	0.348	0.109
612.480	0.820	0.303	0.354	0.109
612.490	0.824	0.304	0.360	0.108
612.500	0.828	0.305	0.366	0.107
612.510	0.831	0.306	0.372	0.106
612.520	0.835	0.307	0.377	0.105
612.530	0.839	0.308	0.383	0.104
612.540	0.843	0.309	0.388	0.103
612.550	0.847	0.310	0.393	0.102
612.560	0.851	0.311	0.397	0.101
612.570	0.855	0.312	0.402	0.101
612.580	0.859	0.313	0.407	0.100
612.590	0.863	0.314	0.411	0.099
612.600	0.867	0.315	0.414	0.098
612.610	0.871	0.316	0.418	0.098
612.620	0.875	0.317	0.421	0.097
612.630	0.879	0.318	0.423	0.096
612.640	0.884	0.319	0.425	0.095
612.650	0.888	0.320	0.425	0.095
612.660	0.892	0.321	0.425	0.094
612.670	0.896	0.322	0.422	0.093
612.680	0.901	0.323	0.419	0.093
612.690	0.905	0.324	0.414	0.092
612.700	0.909	0.325	0.408	0.092
612.710	0.913	0.326	0.402	0.091
612.720	0.917	0.327	0.394	0.091
612.730	0.921	0.328	0.387	0.090
612.740	0.925	0.328	0.379	0.090
612.750	0.928	0.329	0.370	0.089
612.760	0.932	0.330	0.362	0.089
612.770	0.936	0.331	0.353	0.088
612.780	0.939	0.332	0.344	0.088
612.790	0.943	0.333	0.336	0.087
612.800	0.946	0.334	0.328	0.087
612.810	0.949	0.335	0.319	0.087
612.820	0.952	0.335	0.312	0.086
612.830	0.956	0.336	0.304	0.086
612.840	0.959	0.337	0.297	0.085
612.850	0.962	0.338	0.290	0.085
612.860	0.964	0.339	0.283	0.085
612.870	0.967	0.340	0.277	0.084
612.880	0.970	0.341	0.271	0.084
612.890	0.973	0.341	0.265	0.084
612.900	0.975	0.342	0.259	0.083
612.910	0.978	0.343	0.253	0.083
612.920	0.980	0.344	0.248	0.083
612.930	0.983	0.345	0.242	0.082
612.940	0.985	0.346	0.236	0.082
612.950	0.987	0.346	0.230	0.082
612.960	0.989	0.347	0.223	0.081
612.970	0.992	0.348	0.217	0.081
612.980	0.994	0.349	0.210	0.081
612.990	0.996	0.350	0.203	0.080
613.000	0.998	0.350	0.196	0.080
613.010	1.000	0.351	0.189	0.080
613.020	1.002	0.352	0.181	0.079
613.030	1.003	0.353	0.173	0.079
613.040	1.005	0.354	0.165	0.079
613.050	1.007	0.354	0.157	0.078
613.060	1.008	0.355	0.148	0.078
613.070	1.010	0.356	0.139	0.077
613.080	1.011	0.357	0.130	0.077
613.090	1.012	0.357	0.120	0.077
613.100	1.013	0.358	0.111	0.076
613.110	1.014	0.359	0.101	0.076
613.120	1.015	0.360	0.091	0.075
613.130	1.016	0.361	0.082	0.075
613.140	1.017	0.361	0.072	0.074
613.150	1.018	0.362	0.063	0.074
613.160	1.018	0.363	0.054	0.073
613.170	1.019	0.363	0.046	0.072
613.180	1.019	0.364	0.038	0.072
613.190	1.020	0.365	0.031	0.071
613.200	1.020	0.366	0.024	0.070
613.210	1.020	0.366	0.018	0.070
613.220	1.020	0.367	0.011	0.069
613.230	1.020	0.368	0.005	0.068
613.240	1.020	0.368	-0.002	0.068
613.250	1.020	0.369	-0.010	0.067
613.260	1.020	0.370	-0.018	0.066
613.270	1.020	0.370	-0.026	0.065
613.280	1.020	0.371	-0.036	0.064
613.290	1.019	0.372	-0.046	0.063
613.300	1.019	0.372	-0.057	0.062
613.310	1.018	0.373	-0.067	0.061
613.320	1.017	0.373	-0.079	0.060
613.330	1.016	0.374	-0.090	0.059
613.340	1.015	0.375	-0.101	0.058
613.350	1.014	0.375	-0.111	0.057
613.360	1.013	0.376	-0.121	0.056
613.370	1.012	0.376	-0.129	0.054
613.380	1.011	0.377	-0.138	0.053
613.390	1.009	0.377	-0.146	0.052
613.400	1.008	0.378	-0.155	0.051
613.410	1.006	0.378	-0.164	0.049
613.420	1.004	0.379	-0.173	0.048
613.430	1.003	0.379	-0.182	0.046
613.440	1.001	0.380	-0.193	0.045
613.450	0.999	0.380	-0.203	0.043
613.460	0.997	0.381	-0.215	0.041
613.470	0.995	0.381	-0.226	0.040
613.480	0.992	0.381	-0.238	0.038
613.490	0.990	0.382	-0.250	0.036
613.500	0.987	0.382	-0.262	0.034
613.510	0.985	0.383	-0.274	0.033
613.520	0.982	0.383	-0.285	0.031
613.530	0.979	0.383	-0.294	0.029
613.540	0.976	0.383	-0.303	0.027
613.550	0.973	0.384	-0.310	0.024
613.560	0.970	0.384	-0.317	0.022
613.570	0.967	0.384	-0.323	0.020
613.580	0.963	0.384	-0.329	0.018
613.590	0.960	0.384	-0.334	0.015
613.600	0.957	0.385	-0.338	0.013
613.610	0.953	0.385	-0.342	0.011
613.620	0.950	0.385	-0.346	0.008
613.630	0.946	0.385	-0.350	0.006
613.640	0.943	0.385	-0.354	0.003
613.650	0.939	0.385	-0.357	0.000
613.660	0.936	0.385	-0.360	-0.002
613.670	0.932	0.385	-0.363	-0.005
613.680	0.928	0.385	-0.366	-0.008
613.690	0.925	0.385	-0.368	-0.011
613.700	0.921	0.385	-0.371	-0.014
613.710	0.917	0.384	-0.373	-0.017
613.720	0.913	0.384	-0.374	-0.020
613.730	0.910	0.384	-0.374	-0.023
613.740	0.906	0.384	-0.373	-0.026
613.750	0.902	0.384	-0.371	-0.029
613.760	0.899	0.383	-0.369	-0.032
613.770	0.895	0.383	-0.367	-0.035
613.780	0.891	0.383	-0.364	-0.038
613.790	0.888	0.382	-0.361	-0.042
613.800	0.884	0.382	-0.358	-0.045
613.810	0.880	0.381	-0.355	-0.048
613.820	0.877	0.381	-0.351	-0.052
613.830	0.873	0.380	-0.348	-0.055
613.840	0.870	0.380	-0.344	-0.059
613.850	0.867	0.379	-0.340	-0.062
613.860	0.863	0.378	-0.337	-0.066
613.870	0.860	0.378	-0.332	-0.069
613.880	0.856	0.377	-0.328	-0.073
613.890	0.853	0.376	-0.323	-0.076
613.900	0.850	0.376	-0.318	-0.080
613.910	0.847	0.375	-0.311	-0.083
613.920	0.844	0.374	-0.303	-0.087
613.930	0.841	0.373	-0.294	-0.090
613.940	0.838	0.372	-0.285	-0.094
613.950	0.835	0.371	-0.275	-0.098
613.960	0.832	0.370	-0.264	-0.101
613.970	0.830	0.369	-0.253	-0.105
613.980	0.827	0.368	-0.242	-0.108
613.990	0.825	0.367	-0.230	-0.112
614.000	0.823	0.366	-0.219	-0.115
614.010	0.821	0.365	-0.208	-0.119
614.020	0.819	0.363	-0.197	-0.122
614.030	0.817	0.362	-0.186	-0.126
614.040	0.815	0.361	-0.176	-0.129
614.050	0.813	0.360	-0.166	-0.133
614.060	0.812	0.358	-0.157	-0.136
614.070	0.810	0.357	-0.149	-0.139
614.080	0.809	0.355	-0.142	-0.143
614.090	0.807	0.354	-0.136	-0.146
614.100	0.806	0.353	-0.131	-0.149
614.110	0.805	0.351	-0.127	-0.152
614.120	0.803	0.349	-0.123	-0.156
614.130	0.802	0.348	-0.120	-0.159
614.140	0.801	0.346	-0.117	-0.162
614.150	0.800	0.345	-0.114	-0.165
614.160	0.799	0.343	-0.111	-0.168
614.170	0.798	0.341	-0.108	-0.170
614.180	0.796	0.340	-0.104	-0.173
614.190	0.795	0.338	-0.100	-0.176
614.200	0.795	0.336	-0.096	-0.179
614.210	0.794	0.334	-0.091	-0.181
614.220	0.793	0.332	-0.086	-0.184
614.230	0.792	0.331	-0.081	-0.186
614.240	0.791	0.329	-0.075	-0.189
614.250	0.790	0.327	-0.069	-0.191
614.260	0.790	0.325	-0.063	-0.194
614.270	0.789	0.323	-0.056	-0.196
614.280	0.789	0.321	-0.050	-0.198
614.290	0.788	0.319	-0.044	-0.200
614.300	0.788	0.317	-0.039	-0.202
614.310	0.787	0.315	-0.034	-0.204
614.320	0.787	0.313	-0.030	-0.206
614.330	0.787	0.311	-0.026	-0.208
614.340	0.786	0.309	-0.022	-0.209
614.350	0.786	0.307	-0.018	-0.211
614.360	0.786	0.305	-0.014	-0.212
614.370	0.786	0.302	-0.010	-0.214
614.380	0.786	0.300	-0.006	-0.215
614.390	0.786	0.298	-0.001	-0.216
614.400	0.786	0.296	0.004	-0.217
614.410	0.786	0.294	0.009	-0.218
614.420	0.786	0.292	0.014	-0.219
614.430	0.786	0.289	0.020	-0.220
614.440	0.786	0.287	0.026	-0.221
614.450	0.787	0.285	0.032	-0.222
614.460	0.787	0.283	0.038	-0.222
614.470	0.788	0.281	0.043	-0.223
614.480	0.788	0.278	0.049	-0.223
614.490	0.788	0.276	0.054	-0.223
614.500	0.789	0.274	0.058	-0.223
614.510	0.790	0.272	0.062	-0.223
614.520	0.790	0.269	0.065	-0.223
614.530	0.791	0.267	0.067	-0.223
614.540	0.792	0.265	0.069	-0.223
614.550	0.792	0.263	0.070	-0.223
614.560	0.793	0.260	0.070	-0.222
614.570	0.794	0.258	0.070	-0.222
614.580	0.794	0.256	0.069	-0.221
614.590	0.795	0.254	0.068	-0.220
614.600	0.796	0.252	0.066	-0.219
614.610	0.796	0.249	0.063	-0.218
614.620	0.797	0.247	0.060	-0.217
614.630	0.798	0.245	0.057	-0.216
614.640	0.798	0.243	0.054	-0.215
614.650	0.799	0.241	0.050	-0.213
614.660	0.799	0.239	0.047	-0.212
614.670	0.800	0.237	0.043	-0.210
614.680	0.800	0.234	0.039	-0.209
614.690	0.800	0.232	0.035	-0.207
614.700	0.801	0.230	0.031	-0.205
614.710	0.801	0.228	0.027	-0.203
614.720	0.801	0.226	0.022	-0.201
614.730	0.801	0.224	0.018	-0.199
614.740	0.802	0.222	0.014	-0.197
614.750	0.802	0.220	0.010	-0.194
614.760	0.802	0.218	0.006	-0.192
614.770	0.802	0.216	0.001	-0.189
614.780	0.802	0.215	-0.003	-0.187
614.790	0.802	0.213	-0.007	-0.184
614.800	0.802	0.211	-0.011	-0.182
614.810	0.802	0.209	-0.015	-0.179
614.820	0.801	0.207	-0.019	-0.176
614.830	0.801	0.206	-0.023	-0.173
614.840	0.801	0.204	-0.027	-0.170
614.850	0.801	0.202	-0.032	-0.167
614.860	0.800	0.201	-0.037	-0.164
614.870	0.800	0.199	-0.042	-0.161
614.880	0.799	0.197	-0.048	-0.157
614.890	0.799	0.196	-0.054	-0.154
614.900	0.798	0.194	-0.062	-0.151
614.910	0.798	0.193	-0.069	-0.147
614.920	0.797	0.191	-0.077	-0.144
614.930	0.796	0.190	-0.086	-0.140
614.940	0.795	0.189	-0.095	-0.137
614.950	0.794	0.187	-0.104	-0.133
614.960	0.793	0.186	-0.113	-0.130
614.970	0.792	0.185	-0.123	-0.126
614.980	0.791	0.183	-0.132	-0.122
614.990	0.789	0.182	-0.141	-0.118
615.000	0.788	0.181	-0.149	-0.115
615.010	0.786	0.180	-0.157	-0.111
615.020	0.785	0.179	-0.163	-0.107
615.030	0.783	0.178	-0.170	-0.103
615.040	0.781	0.177	-0.175	-0.099
615.050	0.780	0.176	-0.181	-0.095
615.060	0.778	0.175	-0.186	-0.092
615.070	0.776	0.174	-0.192	-0.088
615.080	0.774	0.173	-0.197	-0.084
615.090	0.772	0.172	-0.203	-0.080
615.100	0.770	0.171	-0.208	-0.076
615.110	0.768	0.171	-0.214	-0.072
615.120	0.766	0.170	-0.220	-0.068
615.130	0.763	0.169	-0.225	-0.064
615.140	0.761	0.169	-0.231	-0.060
615.150	0.759	0.168	-0.237	-0.056
615.160	0.756	0.168	-0.242	-0.052
615.170	0.754	0.167	-0.247	-0.049
615.180	0.751	0.167	-0.252	-0.045
615.190	0.749	0.166	-0.255	-0.041
615.200	0.746	0.166	-0.258	-0.037
615.210	0.744	0.165	-0.260	-0.033
615.220	0.741	0.165	-0.260	-0.029
615.230	0.739	0.165	-0.260	-0.026
615.240	0.736	0.165	-0.259	-0.022
615.250	0.733	0.164	-0.258	-0.018
615.260	0.731	0.164	-0.256	-0.015
615.270	0.728	0.164	-0.254	-0.011
615.280	0.726	0.164	-0.252	-0.007
615.290	0.723	0.164	-0.249	-0.004
615.300	0.721	0.164	-0.246	-0.000
615.310	0.718	0.164	-0.243	0.003
615.320	0.716	0.164	-0.239	0.007
615.330	0.713	0.164	-0.236	0.010
615.340	0.711	0.164	-0.232	0.013
615.350	0.709	0.164	-0.228	0.017
615.360	0.707	0.165	-0.223	0.020
615.370	0.704	0.165	-0.218	0.023
615.380	0.702	0.165	-0.211	0.027
615.390	0.700	0.165	-0.205	0.030
615.400	0.698	0.166	-0.197	0.033
615.410	0.696	0.166	-0.187	0.036
615.420	0.694	0.166	-0.177	0.039
615.430	0.693	0.167	-0.166	0.042
615.440	0.691	0.167	-0.154	0.045
615.450	0.690	0.168	-0.143	0.048
615.460	0.688	0.168	-0.131	0.051
615.470	0.687	0.169	-0.120	0.054
615.480	0.686	0.169	-0.110	0.056
615.490	0.685	0.170	-0.100	0.059
615.500	0.684	0.170	-0.091	0.062
615.510	0.683	0.171	-0.083	0.065
615.520	0.682	0.172	-0.076	0.067
615.530	0.681	0.172	-0.070	0.070
615.540	0.681	0.173	-0.066	0.072
615.550	0.680	0.174	-0.062	0.075
615.560	0.679	0.175	-0.059	0.077
615.570	0.679	0.175	-0.056	0.080
615.580	0.678	0.176	-0.054	0.082
615.590	0.678	0.177	-0.052	0.085
615.600	0.677	0.178	-0.051	0.087
615.610	0.677	0.179	-0.049	0.089
615.620	0.676	0.180	-0.046	0.091
615.630	0.676	0.181	-0.043	0.094
615.640	0.676	0.181	-0.038	0.096
615.650	0.675	0.182	-0.032	0.098
615.660	0.675	0.183	-0.025	0.100
615.670	0.675	0.184	-0.015	0.102
615.680	0.675	0.185	-0.004	0.104
615.690	0.675	0.187	0.009	0.106
615.700	0.675	0.188	0.024	0.108
615.710	0.675	0.189	0.041	0.109
615.720	0.676	0.190	0.058	0.111
615.730	0.676	0.191	0.077	0.113
615.740	0.677	0.192	0.097	0.115
615.750	0.678	0.193	0.116	0.116
615.760	0.680	0.194	0.136	0.118
615.770	0.681	0.196	0.155	0.120
615.780	0.683	0.197	0.172	0.121
615.790	0.684	0.198	0.189	0.123
615.800	0.686	0.199	0.204	0.124
615.810	0.688	0.200	0.219	0.126
615.820	0.691	0.202	0.232	0.127
615.830	0.693	0.203	0.245	0.129
615.840	0.696	0.204	0.258	0.130
615.850	0.698	0.206	0.269	0.132
615.860	0.701	0.207	0.280	0.133
615.870	0.704	0.208	0.291	0.134
615.880	0.707	0.210	0.301	0.136
615.890	0.710	0.211	0.311	0.137
615.900	0.713	0.212	0.321	0.138
615.910	0.716	0.214	0.330	0.140
615.920	0.720	0.215	0.339	0.141
615.930	0.723	0.217	0.347	0.143
615.940	0.727	0.218	0.354	0.144
615.950	0.730	0.219	0.359	0.145
615.960	0.734	0.221	0.365	0.146
615.970	0.737	0.222	0.369	0.148
615.980	0.741	0.224	0.374	0.149
615.990	0.745	0.225	0.379	0.150
616.000	0.749	0.227	0.383	0.152
616.010	0.753	0.228	0.388	0.153
616.020	0.757	0.230	0.393	0.154
616.030	0.761	0.231	0.398	0.155
616.040	0.765	0.233	0.404	0.156
616.050	0.769	0.235	0.410	0.158
616.060	0.773	0.236	0.416	0.159
616.070	0.777	0.238	0.422	0.160
616.080	0.781	0.239	0.429	0.161
616.090	0.785	0.241	0.435	0.163
