# t	x1	x2	dx1	dx2
640.170	1.344	0.477	0.033	0.074
640.180	1.344	0.477	0.047	0.074
640.190	1.345	0.478	0.063	0.073
640.200	1.345	0.479	0.078	0.072
640.210	1.346	0.480	0.092	0.071
640.220	1.347	0.480	0.105	0.071
640.230	1.348	0.481	0.115	0.070
640.240	1.349	0.482	0.123	0.069
640.250	1.351	0.482	0.129	0.068
640.260	1.352	0.483	0.135	0.067
640.270	1.353	0.484	0.139	0.067
640.280	1.355	0.484	0.143	0.066
640.290	1.356	0.485	0.147	0.065
640.300	1.358	0.486	0.152	0.064
640.310	1.359	0.486	0.157	0.063
640.320	1.361	0.487	0.162	0.062
640.330	1.363	0.488	0.169	0.062
640.340	1.365	0.488	0.176	0.061
640.350	1.366	0.489	0.184	0.060
640.360	1.368	0.489	0.193	0.059
640.370	1.370	0.490	0.202	0.058
640.380	1.372	0.491	0.212	0.057
640.390	1.374	0.491	0.222	0.056
640.400	1.377	0.492	0.231	0.056
640.410	1.379	0.492	0.240	0.055
640.420	1.381	0.493	0.248	0.054
640.430	1.384	0.493	0.255	0.053
640.440	1.386	0.494	0.260	0.052
640.450	1.389	0.494	0.264	0.052
640.460	1.392	0.495	0.267	0.051
640.470	1.394	0.495	0.270	0.050
640.480	1.397	0.496	0.274	0.049
640.490	1.400	0.496	0.277	0.049
640.500	1.403	0.497	0.281	0.048
640.510	1.406	0.497	0.286	0.047
640.520	1.408	0.498	0.291	0.047
640.530	1.411	0.498	0.296	0.046
640.540	1.414	0.499	0.301	0.046
640.550	1.417	0.499	0.306	0.045
640.560	1.420	0.500	0.311	0.044
640.570	1.424	0.500	0.315	0.044
640.580	1.427	0.500	0.317	0.043
640.590	1.430	0.501	0.318	0.043
640.600	1.433	0.501	0.316	0.043
640.610	1.436	0.502	0.312	0.042
640.620	1.439	0.502	0.305	0.042
640.630	1.442	0.503	0.297	0.041
640.640	1.445	0.503	0.287	0.041
640.650	1.448	0.503	0.275	0.041
640.660	1.451	0.504	0.263	0.041
640.670	1.453	0.504	0.249	0.040
640.680	1.456	0.505	0.235	0.040
640.690	1.458	0.505	0.222	0.040
640.700	1.460	0.505	0.208	0.040
640.710	1.462	0.506	0.196	0.040
640.720	1.464	0.506	0.184	0.039
640.730	1.466	0.507	0.175	0.039
640.740	1.468	0.507	0.168	0.039
640.750	1.469	0.507	0.164	0.039
640.760	1.471	0.508	0.162	0.039
640.770	1.472	0.508	0.162	0.039
640.780	1.474	0.509	0.163	0.038
640.790	1.476	0.509	0.166	0.038
640.800	1.477	0.509	0.170	0.038
640.810	1.479	0.510	0.175	0.038
640.820	1.481	0.510	0.181	0.038
640.830	1.483	0.510	0.187	0.038
640.840	1.485	0.511	0.193	0.038
640.850	1.487	0.511	0.199	0.038
640.860	1.489	0.512	0.206	0.038
640.870	1.491	0.512	0.212	0.038
640.880	1.493	0.512	0.217	0.038
640.890	1.495	0.513	0.222	0.038
640.900	1.497	0.513	0.227	0.038
640.910	1.500	0.513	0.231	0.038
640.920	1.502	0.514	0.235	0.038
640.930	1.504	0.514	0.239	0.038
640.940	1.507	0.515	0.242	0.038
640.950	1.509	0.515	0.246	0.038
640.960	1.512	0.515	0.250	0.038
640.970	1.514	0.516	0.253	0.038
640.980	1.517	0.516	0.257	0.038
640.990	1.519	0.516	0.261	0.039
641.000	1.522	0.517	0.266	0.039
641.010	1.525	0.517	0.271	0.039
641.020	1.527	0.518	0.276	0.039
641.030	1.530	0.518	0.282	0.040
641.040	1.533	0.518	0.287	0.040
641.050	1.536	0.519	0.294	0.040
641.060	1.539	0.519	0.301	0.041
641.070	1.542	0.520	0.308	0.041
641.080	1.545	0.520	0.315	0.041
641.090	1.548	0.520	0.323	0.042
641.100	1.552	0.521	0.332	0.042
641.110	1.555	0.521	0.340	0.043
641.120	1.558	0.522	0.349	0.043
641.130	1.562	0.522	0.358	0.044
641.140	1.566	0.523	0.367	0.044
641.150	1.569	0.523	0.376	0.045
641.160	1.573	0.524	0.385	0.046
641.170	1.577	0.524	0.395	0.046
641.180	1.581	0.524	0.403	0.047
641.190	1.585	0.525	0.412	0.048
641.200	1.589	0.525	0.420	0.049
641.210	1.593	0.526	0.428	0.050
641.220	1.598	0.526	0.434	0.050
641.230	1.602	0.527	0.440	0.051
641.240	1.607	0.527	0.443	0.052
641.250	1.611	0.528	0.446	0.053
641.260	1.615	0.529	0.446	0.054
641.270	1.620	0.529	0.445	0.056
641.280	1.624	0.530	0.442	0.057
641.290	1.629	0.530	0.437	0.058
641.300	1.633	0.531	0.430	0.059
641.310	1.637	0.531	0.422	0.060
641.320	1.641	0.532	0.411	0.062
641.330	1.645	0.533	0.399	0.063
641.340	1.649	0.533	0.386	0.064
641.350	1.653	0.534	0.371	0.066
641.360	1.657	0.535	0.355	0.067
641.370	1.660	0.535	0.338	0.069
641.380	1.663	0.536	0.320	0.070
641.390	1.667	0.537	0.302	0.072
641.400	1.670	0.537	0.284	0.073
641.410	1.672	0.538	0.266	0.075
641.420	1.675	0.539	0.249	0.076
641.430	1.677	0.540	0.233	0.078
641.440	1.680	0.540	0.218	0.079
641.450	1.682	0.541	0.204	0.081
641.460	1.684	0.542	0.191	0.082
641.470	1.685	0.543	0.179	0.084
641.480	1.687	0.544	0.169	0.085
641.490	1.689	0.545	0.160	0.087
641.500	1.690	0.545	0.153	0.088
641.510	1.692	0.546	0.147	0.089
641.520	1.693	0.547	0.142	0.091
641.530	1.695	0.548	0.138	0.092
641.540	1.696	0.549	0.135	0.094
641.550	1.698	0.550	0.133	0.095
641.560	1.699	0.551	0.131	0.096
641.570	1.700	0.552	0.129	0.098
641.580	1.701	0.553	0.126	0.099
641.590	1.703	0.554	0.123	0.100
641.600	1.704	0.555	0.118	0.101
641.610	1.705	0.556	0.112	0.103
641.620	1.706	0.557	0.105	0.104
641.630	1.707	0.558	0.097	0.105
641.640	1.708	0.559	0.088	0.106
641.650	1.709	0.560	0.078	0.107
641.660	1.710	0.561	0.069	0.108
641.670	1.710	0.562	0.059	0.109
641.680	1.711	0.563	0.049	0.110
641.690	1.711	0.565	0.040	0.111
641.700	1.712	0.566	0.031	0.112
641.710	1.712	0.567	0.022	0.113
641.720	1.712	0.568	0.014	0.114
641.730	1.712	0.569	0.007	0.115
641.740	1.712	0.570	0.001	0.115
641.750	1.712	0.571	-0.004	0.116
641.760	1.712	0.573	-0.007	0.117
641.770	1.712	0.574	-0.010	0.117
641.780	1.712	0.575	-0.012	0.118
641.790	1.712	0.576	-0.013	0.118
641.800	1.712	0.577	-0.013	0.119
641.810	1.712	0.578	-0.013	0.119
641.820	1.711	0.580	-0.012	0.119
641.830	1.711	0.581	-0.011	0.120
641.840	1.711	0.582	-0.010	0.120
641.850	1.711	0.583	-0.009	0.120
641.860	1.711	0.584	-0.008	0.120
641.870	1.711	0.586	-0.006	0.120
641.880	1.711	0.587	-0.005	0.120
641.890	1.711	0.588	-0.003	0.120
641.900	1.711	0.589	-0.002	0.120
641.910	1.711	0.590	0.000	0.120
641.920	1.711	0.592	0.003	0.120
641.930	1.711	0.593	0.005	0.119
641.940	1.711	0.594	0.008	0.119
641.950	1.711	0.595	0.011	0.119
641.960	1.711	0.596	0.015	0.118
641.970	1.711	0.598	0.019	0.118
641.980	1.712	0.599	0.023	0.117
641.990	1.712	0.600	0.027	0.117
642.000	1.712	0.601	0.031	0.116
642.010	1.712	0.602	0.035	0.116
642.020	1.713	0.603	0.039	0.115
642.030	1.713	0.605	0.042	0.114
642.040	1.714	0.606	0.045	0.114
642.050	1.714	0.607	0.048	0.113
642.060	1.715	0.608	0.051	0.112
642.070	1.715	0.609	0.054	0.111
642.080	1.716	0.610	0.056	0.110
642.090	1.716	0.611	0.059	0.109
642.100	1.717	0.612	0.062	0.108
642.110	1.717	0.613	0.065	0.107
642.120	1.718	0.614	0.069	0.106
642.130	1.719	0.616	0.073	0.105
642.140	1.720	0.617	0.079	0.104
642.150	1.720	0.618	0.086	0.103
642.160	1.721	0.619	0.095	0.102
642.170	1.722	0.620	0.105	0.100
642.180	1.723	0.621	0.118	0.099
642.190	1.725	0.622	0.132	0.098
642.200	1.726	0.623	0.147	0.097
642.210	1.728	0.624	0.163	0.095
642.220	1.729	0.624	0.180	0.094
642.230	1.731	0.625	0.198	0.093
642.240	1.733	0.626	0.216	0.091
642.250	1.736	0.627	0.235	0.090
642.260	1.738	0.628	0.253	0.088
642.270	1.741	0.629	0.271	0.087
642.280	1.743	0.630	0.289	0.086
642.290	1.746	0.631	0.307	0.084
642.300	1.750	0.632	0.324	0.083
642.310	1.753	0.632	0.340	0.082
642.320	1.756	0.633	0.355	0.080
642.330	1.760	0.634	0.369	0.079
642.340	1.764	0.635	0.382	0.078
642.350	1.768	0.636	0.394	0.077
642.360	1.772	0.636	0.405	0.075
642.370	1.776	0.637	0.416	0.074
642.380	1.780	0.638	0.425	0.073
642.390	1.784	0.639	0.434	0.072
642.400	1.789	0.639	0.443	0.071
642.410	1.793	0.640	0.450	0.070
642.420	1.798	0.641	0.457	0.069
642.430	1.802	0.641	0.463	0.068
642.440	1.807	0.642	0.469	0.067
642.450	1.812	0.643	0.473	0.066
642.460	1.817	0.643	0.477	0.065
642.470	1.821	0.644	0.480	0.064
642.480	1.826	0.645	0.483	0.063
642.490	1.831	0.645	0.485	0.062
642.500	1.836	0.646	0.486	0.062
642.510	1.841	0.646	0.487	0.061
642.520	1.846	0.647	0.488	0.060
642.530	1.850	0.648	0.488	0.060
642.540	1.855	0.648	0.487	0.059
642.550	1.860	0.649	0.486	0.059
642.560	1.865	0.649	0.485	0.058
642.570	1.870	0.650	0.483	0.058
642.580	1.874	0.651	0.482	0.058
642.590	1.879	0.651	0.480	0.057
642.600	1.884	0.652	0.478	0.057
642.610	1.889	0.652	0.477	0.057
642.620	1.894	0.653	0.475	0.057
642.630	1.898	0.653	0.474	0.057
642.640	1.903	0.654	0.473	0.057
642.650	1.908	0.655	0.472	0.057
642.660	1.912	0.655	0.472	0.057
642.670	1.917	0.656	0.473	0.057
642.680	1.922	0.656	0.474	0.057
642.690	1.927	0.657	0.477	0.057
642.700	1.932	0.657	0.480	0.057
642.710	1.936	0.658	0.484	0.058
642.720	1.941	0.659	0.487	0.058
642.730	1.946	0.659	0.488	0.058
642.740	1.951	0.660	0.487	0.059
642.750	1.956	0.660	0.484	0.059
642.760	1.961	0.661	0.480	0.060
642.770	1.965	0.662	0.474	0.060
642.780	1.970	0.662	0.465	0.061
642.790	1.975	0.663	0.455	0.061
642.800	1.979	0.663	0.444	0.062
642.810	1.984	0.664	0.431	0.063
642.820	1.988	0.665	0.416	0.063
642.830	1.992	0.665	0.400	0.064
642.840	1.996	0.666	0.384	0.065
642.850	1.999	0.667	0.367	0.066
642.860	2.003	0.667	0.350	0.066
642.870	2.007	0.668	0.333	0.067
642.880	2.010	0.669	0.316	0.068
642.890	2.013	0.669	0.301	0.069
642.900	2.016	0.670	0.287	0.070
642.910	2.019	0.671	0.273	0.071
642.920	2.021	0.671	0.259	0.072
642.930	2.024	0.672	0.244	0.073
642.940	2.026	0.673	0.230	0.074
642.950	2.028	0.674	0.214	0.075
642.960	2.030	0.674	0.197	0.075
642.970	2.032	0.675	0.180	0.076
642.980	2.034	0.676	0.161	0.077
642.990	2.036	0.677	0.141	0.078
643.000	2.037	0.677	0.120	0.079
643.010	2.038	0.678	0.098	0.080
643.020	2.039	0.679	0.074	0.081
643.030	2.039	0.680	0.050	0.082
643.040	2.040	0.681	0.025	0.083
643.050	2.040	0.681	-0.002	0.083
643.060	2.040	0.682	-0.028	0.084
643.070	2.039	0.683	-0.055	0.085
643.080	2.039	0.684	-0.082	0.085
643.090	2.038	0.685	-0.110	0.086
643.100	2.036	0.686	-0.138	0.087
643.110	2.035	0.687	-0.166	0.087
643.120	2.033	0.687	-0.193	0.087
643.130	2.031	0.688	-0.220	0.088
643.140	2.029	0.689	-0.245	0.088
643.150	2.026	0.690	-0.269	0.088
643.160	2.023	0.691	-0.292	0.089
643.170	2.020	0.692	-0.313	0.089
643.180	2.017	0.693	-0.333	0.089
643.190	2.014	0.694	-0.351	0.088
643.200	2.010	0.694	-0.367	0.088
643.210	2.007	0.695	-0.383	0.088
643.220	2.003	0.696	-0.397	0.088
643.230	1.999	0.697	-0.410	0.087
643.240	1.994	0.698	-0.422	0.087
643.250	1.990	0.699	-0.434	0.086
643.260	1.986	0.700	-0.447	0.085
643.270	1.981	0.701	-0.459	0.084
643.280	1.976	0.701	-0.473	0.083
643.290	1.972	0.702	-0.489	0.082
643.300	1.967	0.703	-0.504	0.081
643.310	1.961	0.704	-0.520	0.080
643.320	1.956	0.705	-0.535	0.078
643.330	1.951	0.705	-0.550	0.077
643.340	1.945	0.706	-0.564	0.075
643.350	1.940	0.707	-0.576	0.073
643.360	1.934	0.708	-0.587	0.072
643.370	1.928	0.708	-0.596	0.070
643.380	1.922	0.709	-0.604	0.067
643.390	1.916	0.710	-0.609	0.065
643.400	1.910	0.710	-0.612	0.063
643.410	1.904	0.711	-0.613	0.061
643.420	1.897	0.712	-0.613	0.058
643.430	1.891	0.712	-0.610	0.055
643.440	1.885	0.713	-0.605	0.053
643.450	1.879	0.713	-0.599	0.050
643.460	1.873	0.714	-0.591	0.047
643.470	1.867	0.714	-0.582	0.044
643.480	1.862	0.715	-0.570	0.040
643.490	1.856	0.715	-0.557	0.037
643.500	1.850	0.715	-0.542	0.034
643.510	1.845	0.716	-0.526	0.030
643.520	1.840	0.716	-0.507	0.027
643.530	1.835	0.716	-0.487	0.023
643.540	1.830	0.716	-0.465	0.019
643.550	1.826	0.716	-0.443	0.015
643.560	1.821	0.717	-0.419	0.012
643.570	1.817	0.717	-0.394	0.008
643.580	1.814	0.717	-0.369	0.004
643.590	1.810	0.717	-0.344	-0.000
643.600	1.807	0.717	-0.320	-0.004
643.610	1.804	0.717	-0.296	-0.009
643.620	1.801	0.717	-0.273	-0.013
643.630	1.798	0.716	-0.251	-0.017
643.640	1.796	0.716	-0.232	-0.021
643.650	1.793	0.716	-0.216	-0.026
643.660	1.791	0.716	-0.202	-0.030
643.670	1.789	0.715	-0.191	-0.034
643.680	1.787	0.715	-0.182	-0.038
643.690	1.786	0.715	-0.173	-0.043
643.700	1.784	0.714	-0.166	-0.047
643.710	1.782	0.714	-0.158	-0.051
643.720	1.781	0.713	-0.151	-0.056
643.730	1.779	0.713	-0.144	-0.060
643.740	1.778	0.712	-0.137	-0.064
643.750	1.777	0.711	-0.129	-0.069
643.760	1.775	0.711	-0.120	-0.073
643.770	1.774	0.710	-0.111	-0.077
643.780	1.773	0.709	-0.101	-0.082
643.790	1.772	0.708	-0.091	-0.086
643.800	1.771	0.707	-0.080	-0.090
643.810	1.771	0.706	-0.069	-0.094
643.820	1.770	0.705	-0.059	-0.098
643.830	1.769	0.704	-0.048	-0.103
643.840	1.769	0.703	-0.036	-0.107
643.850	1.769	0.702	-0.023	-0.111
643.860	1.768	0.701	-0.008	-0.115
643.870	1.768	0.700	0.008	-0.119
643.880	1.769	0.699	0.027	-0.123
643.890	1.769	0.698	0.047	-0.127
643.900	1.770	0.696	0.070	-0.130
643.910	1.771	0.695	0.094	-0.134
643.920	1.772	0.694	0.120	-0.138
643.930	1.773	0.692	0.147	-0.141
643.940	1.775	0.691	0.175	-0.145
643.950	1.776	0.689	0.203	-0.148
643.960	1.779	0.688	0.231	-0.151
643.970	1.781	0.686	0.258	-0.155
643.980	1.784	0.685	0.283	-0.158
643.990	1.787	0.683	0.306	-0.161
644.000	1.790	0.682	0.326	-0.164
644.010	1.793	0.680	0.344	-0.166
644.020	1.797	0.678	0.360	-0.169
644.030	1.800	0.676	0.373	-0.172
644.040	1.804	0.675	0.384	-0.174
644.050	1.808	0.673	0.393	-0.176
644.060	1.812	0.671	0.399	-0.178
644.070	1.816	0.669	0.404	-0.180
644.080	1.820	0.668	0.405	-0.182
644.090	1.824	0.666	0.405	-0.184
644.100	1.828	0.664	0.402	-0.186
644.110	1.832	0.662	0.397	-0.187
644.120	1.836	0.660	0.390	-0.188
644.130	1.840	0.658	0.381	-0.190
644.140	1.844	0.656	0.370	-0.191
644.150	1.847	0.654	0.357	-0.192
644.160	1.851	0.653	0.342	-0.192
644.170	1.854	0.651	0.325	-0.193
644.180	1.857	0.649	0.306	-0.193
644.190	1.860	0.647	0.287	-0.194
644.200	1.863	0.645	0.266	-0.194
644.210	1.866	0.643	0.245	-0.194
644.220	1.868	0.641	0.223	-0.194
644.230	1.870	0.639	0.201	-0.194
644.240	1.872	0.637	0.178	-0.194
644.250	1.874	0.635	0.156	-0.194
644.260	1.875	0.633	0.133	-0.193
644.270	1.876	0.631	0.110	-0.193
644.280	1.877	0.629	0.087	-0.192
644.290	1.878	0.627	0.063	-0.192
644.300	1.879	0.625	0.039	-0.191
644.310	1.879	0.624	0.015	-0.190
644.320	1.879	0.622	-0.009	-0.189
644.330	1.879	0.620	-0.035	-0.188
644.340	1.878	0.618	-0.061	-0.187
644.350	1.877	0.616	-0.088	-0.186
644.360	1.876	0.614	-0.115	-0.184
644.370	1.875	0.612	-0.142	-0.183
644.380	1.873	0.611	-0.169	-0.182
644.390	1.872	0.609	-0.195	-0.180
644.400	1.870	0.607	-0.219	-0.179
644.410	1.867	0.605	-0.242	-0.177
644.420	1.865	0.603	-0.263	-0.176
644.430	1.862	0.602	-0.283	-0.174
644.440	1.859	0.600	-0.300	-0.173
644.450	1.856	0.598	-0.315	-0.171
644.460	1.853	0.596	-0.328	-0.170
644.470	1.850	0.595	-0.340	-0.168
644.480	1.846	0.593	-0.349	-0.166
644.490	1.843	0.591	-0.357	-0.164
644.500	1.839	0.590	-0.364	-0.163
644.510	1.835	0.588	-0.369	-0.161
644.520	1.832	0.587	-0.374	-0.159
644.530	1.828	0.585	-0.377	-0.157
644.540	1.824	0.583	-0.379	-0.156
644.550	1.820	0.582	-0.380	-0.154
644.560	1.816	0.580	-0.379	-0.152
644.570	1.813	0.579	-0.378	-0.150
644.580	1.809	0.577	-0.375	-0.148
644.590	1.805	0.576	-0.372	-0.147
644.600	1.801	0.574	-0.368	-0.145
644.610	1.798	0.573	-0.363	-0.143
644.620	1.794	0.572	-0.358	-0.141
644.630	1.791	0.570	-0.352	-0.139
644.640	1.787	0.569	-0.346	-0.137
644.650	1.784	0.567	-0.340	-0.135
644.660	1.780	0.566	-0.334	-0.134
644.670	1.777	0.565	-0.329	-0.132
644.680	1.774	0.563	-0.325	-0.130
644.690	1.771	0.562	-0.321	-0.128
644.700	1.767	0.561	-0.319	-0.126
644.710	1.764	0.560	-0.319	-0.124
644.720	1.761	0.558	-0.320	-0.122
644.730	1.758	0.557	-0.324	-0.120
644.740	1.754	0.556	-0.330	-0.118
644.750	1.751	0.555	-0.337	-0.116
644.760	1.748	0.554	-0.346	-0.114
644.770	1.744	0.553	-0.355	-0.112
644.780	1.741	0.551	-0.366	-0.111
644.790	1.737	0.550	-0.377	-0.109
644.800	1.733	0.549	-0.388	-0.107
644.810	1.729	0.548	-0.400	-0.105
644.820	1.725	0.547	-0.411	-0.103
644.830	1.721	0.546	-0.422	-0.101
644.840	1.717	0.545	-0.433	-0.099
644.850	1.712	0.544	-0.442	-0.097
644.860	1.708	0.543	-0.451	-0.096
644.870	1.703	0.542	-0.459	-0.094
644.880	1.699	0.541	-0.465	-0.092
644.890	1.694	0.540	-0.470	-0.090
644.900	1.689	0.540	-0.474	-0.089
644.910	1.685	0.539	-0.475	-0.087
644.920	1.680	0.538	-0.475	-0.085
644.930	1.675	0.537	-0.472	-0.084
644.940	1.670	0.536	-0.468	-0.082
644.950	1.666	0.535	-0.461	-0.081
644.960	1.661	0.535	-0.453	-0.079
644.970	1.657	0.534	-0.444	-0.078
644.980	1.652	0.533	-0.436	-0.076
644.990	1.648	0.532	-0.427	-0.075
645.000	1.644	0.531	-0.418	-0.073
645.010	1.640	0.531	-0.409	-0.072
645.020	1.635	0.530	-0.401	-0.071
645.030	1.631	0.529	-0.394	-0.069
645.040	1.628	0.529	-0.387	-0.068
645.050	1.624	0.528	-0.381	-0.067
645.060	1.620	0.527	-0.376	-0.066
645.070	1.616	0.527	-0.371	-0.065
645.080	1.612	0.526	-0.367	-0.063
645.090	1.609	0.525	-0.363	-0.062
645.100	1.605	0.525	-0.360	-0.061
645.110	1.602	0.524	-0.356	-0.060
645.120	1.598	0.524	-0.353	-0.059
645.130	1.595	0.523	-0.348	-0.058
645.140	1.591	0.522	-0.344	-0.057
645.150	1.588	0.522	-0.339	-0.056
645.160	1.584	0.521	-0.333	-0.055
645.170	1.581	0.521	-0.328	-0.054
645.180	1.578	0.520	-0.322	-0.053
645.190	1.575	0.520	-0.316	-0.052
645.200	1.572	0.519	-0.310	-0.052
645.210	1.568	0.519	-0.304	-0.051
645.220	1.565	0.518	-0.297	-0.050
645.230	1.563	0.518	-0.291	-0.049
645.240	1.560	0.517	-0.285	-0.048
645.250	1.557	0.517	-0.278	-0.048
645.260	1.554	0.516	-0.272	-0.047
645.270	1.551	0.516	-0.265	-0.046
645.280	1.549	0.515	-0.259	-0.046
645.290	1.546	0.515	-0.253	-0.045
645.300	1.544	0.514	-0.247	-0.044
645.310	1.541	0.514	-0.241	-0.044
645.320	1.539	0.514	-0.235	-0.043
645.330	1.537	0.513	-0.229	-0.042
645.340	1.534	0.513	-0.223	-0.042
645.350	1.532	0.512	-0.217	-0.041
645.360	1.530	0.512	-0.211	-0.041
645.370	1.528	0.511	-0.205	-0.040
645.380	1.526	0.511	-0.199	-0.040
645.390	1.524	0.511	-0.192	-0.039
645.400	1.522	0.510	-0.184	-0.039
645.410	1.520	0.510	-0.177	-0.038
645.420	1.519	0.509	-0.169	-0.038
645.430	1.517	0.509	-0.160	-0.037
645.440	1.515	0.509	-0.152	-0.037
645.450	1.514	0.508	-0.143	-0.036
645.460	1.513	0.508	-0.134	-0.036
645.470	1.511	0.508	-0.125	-0.035
645.480	1.510	0.507	-0.116	-0.035
645.490	1.509	0.507	-0.108	-0.035
645.500	1.508	0.507	-0.100	-0.034
645.510	1.507	0.506	-0.093	-0.034
645.520	1.506	0.506	-0.086	-0.033
645.530	1.505	0.506	-0.079	-0.033
645.540	1.504	0.505	-0.073	-0.032
645.550	1.504	0.505	-0.066	-0.032
645.560	1.503	0.505	-0.059	-0.031
645.570	1.502	0.504	-0.050	-0.031
645.580	1.502	0.504	-0.041	-0.030
645.590	1.502	0.504	-0.031	-0.030
645.600	1.501	0.503	-0.019	-0.029
645.610	1.501	0.503	-0.007	-0.029
645.620	1.501	0.503	0.006	-0.028
645.630	1.502	0.503	0.019	-0.028
645.640	1.502	0.502	0.033	-0.027
645.650	1.502	0.502	0.046	-0.027
645.660	1.503	0.502	0.059	-0.026
645.670	1.503	0.501	0.070	-0.026
645.680	1.504	0.501	0.080	-0.025
645.690	1.505	0.501	0.087	-0.024
645.700	1.506	0.501	0.091	-0.024
645.710	1.507	0.501	0.091	-0.023
645.720	1.508	0.500	0.088	-0.022
645.730	1.508	0.500	0.082	-0.022
645.740	1.509	0.500	0.073	-0.021
645.750	1.510	0.500	0.061	-0.020
645.760	1.510	0.499	0.048	-0.019
645.770	1.511	0.499	0.032	-0.019
645.780	1.511	0.499	0.014	-0.018
645.790	1.511	0.499	-0.005	-0.017
645.800	1.511	0.499	-0.026	-0.016
645.810	1.511	0.499	-0.047	-0.015
645.820	1.510	0.498	-0.068	-0.015
645.830	1.509	0.498	-0.089	-0.014
645.840	1.508	0.498	-0.110	-0.013
645.850	1.507	0.498	-0.130	-0.012
645.860	1.506	0.498	-0.148	-0.011
645.870	1.504	0.498	-0.165	-0.011
645.880	1.502	0.498	-0.181	-0.010
645.890	1.500	0.498	-0.196	-0.009
645.900	1.498	0.498	-0.211	-0.008
645.910	1.496	0.497	-0.226	-0.008
645.920	1.494	0.497	-0.242	-0.007
645.930	1.491	0.497	-0.258	-0.006
645.940	1.489	0.497	-0.274	-0.006
645.950	1.486	0.497	-0.292	-0.005
645.960	1.483	0.497	-0.309	-0.005
645.970	1.480	0.497	-0.328	-0.004
645.980	1.476	0.497	-0.346	-0.004
645.990	1.473	0.497	-0.364	-0.004
646.000	1.469	0.497	-0.381	-0.003
646.010	1.465	0.497	-0.398	-0.003
646.020	1.461	0.497	-0.413	-0.003
646.030	1.457	0.497	-0.425	-0.003
646.040	1.453	0.497	-0.434	-0.003
646.050	1.448	0.497	-0.441	-0.003
646.060	1.444	0.497	-0.446	-0.003
646.070	1.439	0.497	-0.450	-0.003
646.080	1.435	0.497	-0.453	-0.003
646.090	1.430	0.497	-0.456	-0.003
646.100	1.426	0.497	-0.459	-0.004
646.110	1.421	0.497	-0.461	-0.004
646.120	1.416	0.497	-0.464	-0.004
646.130	1.412	0.497	-0.467	-0.005
646.140	1.407	0.496	-0.471	-0.005
646.150	1.402	0.496	-0.474	-0.006
646.160	1.398	0.496	-0.478	-0.007
646.170	1.393	0.496	-0.482	-0.008
646.180	1.388	0.496	-0.485	-0.008
646.190	1.383	0.496	-0.488	-0.009
646.200	1.378	0.496	-0.490	-0.010
646.210	1.373	0.496	-0.490	-0.011
646.220	1.368	0.496	-0.487	-0.012
646.230	1.364	0.496	-0.482	-0.014
646.240	1.359	0.496	-0.474	-0.015
646.250	1.354	0.495	-0.465	-0.016
646.260	1.350	0.495	-0.454	-0.017
646.270	1.345	0.495	-0.442	-0.019
646.280	1.341	0.495	-0.429	-0.020
646.290	1.336	0.495	-0.414	-0.022
646.300	1.332	0.494	-0.399	-0.023
646.310	1.328	0.494	-0.383	-0.025
646.320	1.325	0.494	-0.367	-0.027
646.330	1.321	0.494	-0.349	-0.028
646.340	1.318	0.493	-0.331	-0.030
646.350	1.314	0.493	-0.312	-0.032
646.360	1.311	0.493	-0.292	-0.034
646.370	1.309	0.492	-0.270	-0.036
646.380	1.306	0.492	-0.247	-0.037
646.390	1.304	0.492	-0.222	-0.039
646.400	1.302	0.491	-0.195	-0.041
646.410	1.300	0.491	-0.164	-0.043
646.420	1.298	0.490	-0.132	-0.045
646.430	1.297	0.490	-0.098	-0.047
646.440	1.296	0.489	-0.063	-0.049
646.450	1.296	0.489	-0.028	-0.051
646.460	1.296	0.488	0.008	-0.053
646.470	1.296	0.488	0.044	-0.054
646.480	1.297	0.487	0.078	-0.056
646.490	1.298	0.487	0.112	-0.058
646.500	1.299	0.486	0.144	-0.060
646.510	1.301	0.486	0.173	-0.061
646.520	1.302	0.485	0.199	-0.063
646.530	1.305	0.484	0.222	-0.065
646.540	1.307	0.484	0.242	-0.066
646.550	1.309	0.483	0.260	-0.068
646.560	1.312	0.482	0.276	-0.069
646.570	1.315	0.482	0.292	-0.070
646.580	1.318	0.481	0.306	-0.071
646.590	1.321	0.480	0.321	-0.073
646.600	1.324	0.479	0.336	-0.074
646.610	1.328	0.479	0.351	-0.075
646.620	1.331	0.478	0.366	-0.076
646.630	1.335	0.477	0.381	-0.076
646.640	1.339	0.476	0.397	-0.077
646.650	1.343	0.476	0.412	-0.078
646.660	1.347	0.475	0.426	-0.078
646.670	1.351	0.474	0.439	-0.079
646.680	1.356	0.473	0.451	-0.079
646.690	1.360	0.472	0.460	-0.080
646.700	1.365	0.472	0.468	-0.080
646.710	1.370	0.471	0.474	-0.080
646.720	1.375	0.470	0.479	-0.080
646.730	1.379	0.469	0.484	-0.080
646.740	1.384	0.468	0.488	-0.079
646.750	1.389	0.468	0.491	-0.079
646.760	1.394	0.467	0.494	-0.079
646.770	1.399	0.466	0.497	-0.078
646.780	1.404	0.465	0.499	-0.077
646.790	1.409	0.465	0.502	-0.077
646.800	1.414	0.464	0.504	-0.076
646.810	1.419	0.463	0.506	-0.075
646.820	1.424	0.462	0.507	-0.074
646.830	1.429	0.462	0.508	-0.072
646.840	1.434	0.461	0.509	-0.071
