# t	x1	x2	dx1	dx2
513.890	0.331	0.003	-0.097	-0.088
513.900	0.330	0.003	-0.107	-0.083
513.910	0.328	0.002	-0.116	-0.079
513.920	0.327	0.001	-0.125	-0.074
513.930	0.326	0.000	-0.134	-0.069
513.940	0.325	-0.000	-0.142	-0.065
513.950	0.323	-0.001	-0.150	-0.060
513.960	0.322	-0.002	-0.158	-0.055
513.970	0.320	-0.002	-0.165	-0.050
513.980	0.318	-0.003	-0.172	-0.046
513.990	0.316	-0.003	-0.178	-0.041
514.000	0.315	-0.003	-0.184	-0.036
514.010	0.313	-0.004	-0.189	-0.031
514.020	0.311	-0.004	-0.193	-0.027
514.030	0.309	-0.004	-0.196	-0.022
514.040	0.307	-0.004	-0.199	-0.017
514.050	0.305	-0.005	-0.200	-0.013
514.060	0.303	-0.005	-0.201	-0.008
514.070	0.301	-0.005	-0.202	-0.004
514.080	0.299	-0.005	-0.203	0.001
514.090	0.297	-0.005	-0.203	0.005
514.100	0.295	-0.005	-0.203	0.010
514.110	0.293	-0.005	-0.203	0.014
514.120	0.291	-0.004	-0.203	0.019
514.130	0.289	-0.004	-0.203	0.023
514.140	0.287	-0.004	-0.204	0.027
514.150	0.285	-0.004	-0.204	0.032
514.160	0.283	-0.003	-0.204	0.036
514.170	0.281	-0.003	-0.205	0.040
514.180	0.278	-0.002	-0.205	0.044
514.190	0.276	-0.002	-0.206	0.048
514.200	0.274	-0.001	-0.206	0.053
514.210	0.272	-0.001	-0.206	0.057
514.220	0.270	-0.000	-0.206	0.060
514.230	0.268	0.000	-0.205	0.064
514.240	0.266	0.001	-0.204	0.068
514.250	0.264	0.002	-0.203	0.072
514.260	0.262	0.002	-0.200	0.076
514.270	0.260	0.003	-0.197	0.079
514.280	0.258	0.004	-0.193	0.083
514.290	0.256	0.005	-0.188	0.086
514.300	0.254	0.006	-0.182	0.090
514.310	0.253	0.007	-0.175	0.093
514.320	0.251	0.008	-0.167	0.097
514.330	0.249	0.009	-0.158	0.100
514.340	0.248	0.010	-0.149	0.103
514.350	0.246	0.011	-0.138	0.106
514.360	0.245	0.012	-0.127	0.109
514.370	0.244	0.013	-0.115	0.112
514.380	0.243	0.014	-0.103	0.115
514.390	0.242	0.015	-0.091	0.118
514.400	0.241	0.016	-0.079	0.121
514.410	0.240	0.018	-0.066	0.124
514.420	0.240	0.019	-0.055	0.126
514.430	0.239	0.020	-0.044	0.129
514.440	0.239	0.021	-0.033	0.132
514.450	0.238	0.023	-0.022	0.134
514.460	0.238	0.024	-0.011	0.137
514.470	0.238	0.025	-0.001	0.139
514.480	0.238	0.027	0.010	0.141
514.490	0.238	0.028	0.021	0.144
514.500	0.239	0.030	0.032	0.146
514.510	0.239	0.031	0.044	0.148
514.520	0.240	0.033	0.055	0.150
514.530	0.240	0.034	0.067	0.152
514.540	0.241	0.036	0.079	0.154
514.550	0.242	0.037	0.092	0.156
514.560	0.243	0.039	0.105	0.158
514.570	0.244	0.040	0.117	0.160
514.580	0.245	0.042	0.130	0.162
514.590	0.246	0.044	0.143	0.163
514.600	0.248	0.045	0.156	0.165
514.610	0.250	0.047	0.168	0.167
514.620	0.251	0.049	0.180	0.168
514.630	0.253	0.050	0.191	0.170
514.640	0.255	0.052	0.203	0.171
514.650	0.257	0.054	0.215	0.173
514.660	0.259	0.055	0.227	0.174
514.670	0.262	0.057	0.239	0.176
514.680	0.264	0.059	0.253	0.177
514.690	0.267	0.061	0.266	0.178
514.700	0.270	0.063	0.281	0.179
514.710	0.272	0.064	0.296	0.181
514.720	0.276	0.066	0.312	0.182
514.730	0.279	0.068	0.329	0.183
514.740	0.282	0.070	0.346	0.184
514.750	0.286	0.072	0.363	0.185
514.760	0.289	0.073	0.381	0.186
514.770	0.293	0.075	0.399	0.187
514.780	0.297	0.077	0.416	0.189
514.790	0.302	0.079	0.433	0.190
514.800	0.306	0.081	0.450	0.191
514.810	0.310	0.083	0.465	0.192
514.820	0.315	0.085	0.478	0.193
514.830	0.320	0.087	0.491	0.193
514.840	0.325	0.089	0.502	0.194
514.850	0.330	0.091	0.512	0.195
514.860	0.335	0.093	0.521	0.196
514.870	0.341	0.095	0.529	0.197
514.880	0.346	0.097	0.536	0.198
514.890	0.351	0.099	0.542	0.199
514.900	0.357	0.101	0.548	0.200
514.910	0.362	0.103	0.553	0.201
514.920	0.368	0.105	0.557	0.202
514.930	0.373	0.107	0.561	0.203
514.940	0.379	0.109	0.565	0.204
514.950	0.385	0.111	0.567	0.205
514.960	0.390	0.113	0.570	0.205
514.970	0.396	0.115	0.571	0.206
514.980	0.402	0.117	0.573	0.207
514.990	0.408	0.119	0.573	0.208
515.000	0.413	0.121	0.574	0.209
515.010	0.419	0.123	0.573	0.210
515.020	0.425	0.125	0.572	0.211
515.030	0.430	0.127	0.570	0.212
515.040	0.436	0.129	0.567	0.212
515.050	0.442	0.132	0.563	0.213
515.060	0.447	0.134	0.558	0.214
515.070	0.453	0.136	0.554	0.215
515.080	0.458	0.138	0.549	0.216
515.090	0.464	0.140	0.544	0.216
515.100	0.469	0.142	0.540	0.217
515.110	0.475	0.145	0.535	0.218
515.120	0.480	0.147	0.530	0.219
515.130	0.485	0.149	0.526	0.219
515.140	0.491	0.151	0.521	0.220
515.150	0.496	0.153	0.516	0.221
515.160	0.501	0.155	0.511	0.222
515.170	0.506	0.158	0.506	0.222
515.180	0.511	0.160	0.501	0.223
515.190	0.516	0.162	0.495	0.224
515.200	0.521	0.164	0.489	0.224
515.210	0.526	0.167	0.483	0.225
515.220	0.531	0.169	0.477	0.225
515.230	0.535	0.171	0.471	0.226
515.240	0.540	0.173	0.464	0.226
515.250	0.544	0.176	0.457	0.227
515.260	0.549	0.178	0.450	0.227
515.270	0.553	0.180	0.442	0.228
515.280	0.558	0.183	0.435	0.228
515.290	0.562	0.185	0.427	0.228
515.300	0.566	0.187	0.418	0.229
515.310	0.571	0.189	0.410	0.229
515.320	0.575	0.192	0.401	0.229
515.330	0.579	0.194	0.392	0.229
515.340	0.582	0.196	0.381	0.229
515.350	0.586	0.199	0.371	0.230
515.360	0.590	0.201	0.360	0.230
515.370	0.593	0.203	0.349	0.230
515.380	0.597	0.205	0.338	0.230
515.390	0.600	0.208	0.327	0.229
515.400	0.603	0.210	0.316	0.229
515.410	0.606	0.212	0.305	0.229
515.420	0.609	0.215	0.295	0.229
515.430	0.612	0.217	0.284	0.229
515.440	0.615	0.219	0.275	0.228
515.450	0.618	0.221	0.265	0.228
515.460	0.620	0.224	0.256	0.227
515.470	0.623	0.226	0.247	0.227
515.480	0.625	0.228	0.239	0.226
515.490	0.628	0.231	0.231	0.226
515.500	0.630	0.233	0.223	0.225
515.510	0.632	0.235	0.216	0.224
515.520	0.634	0.237	0.209	0.223
515.530	0.636	0.240	0.202	0.223
515.540	0.638	0.242	0.195	0.222
515.550	0.640	0.244	0.188	0.221
515.560	0.642	0.246	0.182	0.219
515.570	0.644	0.248	0.175	0.218
515.580	0.646	0.250	0.167	0.217
515.590	0.647	0.253	0.160	0.216
515.600	0.649	0.255	0.154	0.214
515.610	0.650	0.257	0.148	0.213
515.620	0.652	0.259	0.142	0.212
515.630	0.653	0.261	0.137	0.210
515.640	0.655	0.263	0.133	0.208
515.650	0.656	0.265	0.129	0.207
515.660	0.657	0.267	0.126	0.205
515.670	0.658	0.269	0.123	0.203
515.680	0.660	0.271	0.121	0.201
515.690	0.661	0.273	0.118	0.199
515.700	0.662	0.275	0.115	0.197
515.710	0.663	0.277	0.111	0.195
515.720	0.664	0.279	0.107	0.193
515.730	0.665	0.281	0.101	0.191
515.740	0.666	0.283	0.094	0.188
515.750	0.667	0.285	0.087	0.186
515.760	0.668	0.287	0.080	0.183
515.770	0.669	0.289	0.073	0.181
515.780	0.669	0.291	0.067	0.178
515.790	0.670	0.292	0.062	0.176
515.800	0.671	0.294	0.058	0.173
515.810	0.671	0.296	0.054	0.170
515.820	0.672	0.297	0.052	0.167
515.830	0.672	0.299	0.051	0.165
515.840	0.673	0.301	0.050	0.162
515.850	0.673	0.302	0.050	0.159
515.860	0.674	0.304	0.051	0.156
515.870	0.674	0.305	0.053	0.152
515.880	0.675	0.307	0.054	0.149
515.890	0.675	0.308	0.054	0.146
515.900	0.676	0.310	0.052	0.143
515.910	0.676	0.311	0.049	0.139
515.920	0.677	0.313	0.044	0.136
515.930	0.677	0.314	0.038	0.132
515.940	0.678	0.315	0.029	0.129
515.950	0.678	0.317	0.019	0.125
515.960	0.678	0.318	0.009	0.122
515.970	0.678	0.319	-0.002	0.118
515.980	0.678	0.320	-0.014	0.114
515.990	0.678	0.321	-0.024	0.111
516.000	0.677	0.322	-0.034	0.107
516.010	0.677	0.323	-0.043	0.103
516.020	0.677	0.324	-0.050	0.099
516.030	0.676	0.325	-0.057	0.095
516.040	0.675	0.326	-0.061	0.091
516.050	0.675	0.327	-0.065	0.087
516.060	0.674	0.328	-0.068	0.083
516.070	0.673	0.329	-0.071	0.079
516.080	0.673	0.330	-0.074	0.075
516.090	0.672	0.330	-0.077	0.071
516.100	0.671	0.331	-0.081	0.066
516.110	0.670	0.332	-0.086	0.062
516.120	0.669	0.332	-0.091	0.058
516.130	0.669	0.333	-0.097	0.053
516.140	0.668	0.333	-0.104	0.049
516.150	0.666	0.334	-0.111	0.044
516.160	0.665	0.334	-0.119	0.040
516.170	0.664	0.335	-0.127	0.035
516.180	0.663	0.335	-0.136	0.031
516.190	0.661	0.335	-0.144	0.026
516.200	0.660	0.336	-0.152	0.022
516.210	0.658	0.336	-0.160	0.017
516.220	0.657	0.336	-0.168	0.012
516.230	0.655	0.336	-0.177	0.008
516.240	0.653	0.336	-0.186	0.003
516.250	0.651	0.336	-0.196	-0.002
516.260	0.649	0.336	-0.206	-0.007
516.270	0.647	0.336	-0.217	-0.011
516.280	0.645	0.336	-0.229	-0.016
516.290	0.643	0.336	-0.241	-0.021
516.300	0.640	0.335	-0.253	-0.026
516.310	0.637	0.335	-0.265	-0.031
516.320	0.635	0.335	-0.277	-0.036
516.330	0.632	0.334	-0.288	-0.041
516.340	0.629	0.334	-0.297	-0.046
516.350	0.626	0.333	-0.304	-0.051
516.360	0.623	0.333	-0.308	-0.056
516.370	0.620	0.332	-0.311	-0.061
516.380	0.617	0.332	-0.313	-0.066
516.390	0.614	0.331	-0.314	-0.071
516.400	0.611	0.330	-0.314	-0.076
516.410	0.607	0.329	-0.314	-0.081
516.420	0.604	0.329	-0.314	-0.086
516.430	0.601	0.328	-0.314	-0.092
516.440	0.598	0.327	-0.315	-0.097
516.450	0.595	0.326	-0.316	-0.102
516.460	0.591	0.325	-0.317	-0.107
516.470	0.588	0.324	-0.319	-0.112
516.480	0.585	0.322	-0.322	-0.117
516.490	0.582	0.321	-0.325	-0.123
516.500	0.579	0.320	-0.328	-0.128
516.510	0.575	0.319	-0.332	-0.133
516.520	0.572	0.317	-0.335	-0.138
516.530	0.569	0.316	-0.339	-0.143
516.540	0.565	0.315	-0.341	-0.148
516.550	0.562	0.313	-0.343	-0.153
516.560	0.558	0.311	-0.343	-0.158
516.570	0.555	0.310	-0.342	-0.163
516.580	0.552	0.308	-0.341	-0.168
516.590	0.548	0.306	-0.340	-0.173
516.600	0.545	0.305	-0.338	-0.178
516.610	0.541	0.303	-0.336	-0.183
516.620	0.538	0.301	-0.334	-0.188
516.630	0.535	0.299	-0.333	-0.193
516.640	0.531	0.297	-0.331	-0.198
516.650	0.528	0.295	-0.330	-0.203
516.660	0.525	0.293	-0.329	-0.208
516.670	0.521	0.291	-0.328	-0.212
516.680	0.518	0.289	-0.327	-0.217
516.690	0.515	0.287	-0.327	-0.222
516.700	0.512	0.284	-0.326	-0.226
516.710	0.508	0.282	-0.326	-0.231
516.720	0.505	0.280	-0.326	-0.235
516.730	0.502	0.277	-0.325	-0.240
516.740	0.499	0.275	-0.324	-0.244
516.750	0.495	0.273	-0.322	-0.249
516.760	0.492	0.270	-0.320	-0.253
516.770	0.489	0.267	-0.317	-0.257
516.780	0.486	0.265	-0.314	-0.261
516.790	0.483	0.262	-0.311	-0.265
516.800	0.480	0.260	-0.307	-0.269
516.810	0.477	0.257	-0.303	-0.273
516.820	0.474	0.254	-0.299	-0.277
516.830	0.471	0.251	-0.295	-0.281
516.840	0.468	0.249	-0.290	-0.285
516.850	0.465	0.246	-0.285	-0.289
516.860	0.462	0.243	-0.280	-0.292
516.870	0.459	0.240	-0.275	-0.296
516.880	0.456	0.237	-0.269	-0.299
516.890	0.454	0.234	-0.264	-0.302
516.900	0.451	0.231	-0.258	-0.306
516.910	0.449	0.228	-0.252	-0.309
516.920	0.446	0.225	-0.246	-0.312
516.930	0.444	0.221	-0.240	-0.315
516.940	0.441	0.218	-0.234	-0.318
516.950	0.439	0.215	-0.227	-0.320
516.960	0.437	0.212	-0.221	-0.323
516.970	0.435	0.209	-0.214	-0.325
516.980	0.433	0.205	-0.207	-0.328
516.990	0.431	0.202	-0.201	-0.330
517.000	0.429	0.199	-0.194	-0.332
517.010	0.427	0.195	-0.188	-0.335
517.020	0.425	0.192	-0.183	-0.336
517.030	0.423	0.189	-0.178	-0.338
517.040	0.421	0.185	-0.174	-0.340
517.050	0.420	0.182	-0.170	-0.342
517.060	0.418	0.178	-0.167	-0.343
517.070	0.416	0.175	-0.165	-0.345
517.080	0.415	0.172	-0.163	-0.346
517.090	0.413	0.168	-0.163	-0.347
517.100	0.411	0.165	-0.163	-0.348
517.110	0.410	0.161	-0.163	-0.349
517.120	0.408	0.158	-0.164	-0.350
517.130	0.406	0.154	-0.166	-0.350
517.140	0.405	0.151	-0.168	-0.351
517.150	0.403	0.147	-0.171	-0.351
517.160	0.401	0.144	-0.173	-0.352
517.170	0.400	0.140	-0.176	-0.352
517.180	0.398	0.137	-0.179	-0.352
517.190	0.396	0.133	-0.182	-0.352
517.200	0.394	0.130	-0.185	-0.351
517.210	0.392	0.126	-0.188	-0.351
517.220	0.390	0.123	-0.191	-0.351
517.230	0.388	0.119	-0.195	-0.350
517.240	0.386	0.116	-0.199	-0.349
517.250	0.384	0.112	-0.203	-0.348
517.260	0.382	0.109	-0.207	-0.348
517.270	0.380	0.105	-0.212	-0.346
517.280	0.378	0.102	-0.217	-0.345
517.290	0.376	0.098	-0.222	-0.344
517.300	0.374	0.095	-0.227	-0.343
517.310	0.371	0.091	-0.233	-0.341
517.320	0.369	0.088	-0.239	-0.340
517.330	0.367	0.085	-0.245	-0.338
517.340	0.364	0.081	-0.250	-0.336
517.350	0.362	0.078	-0.256	-0.334
517.360	0.359	0.075	-0.262	-0.332
517.370	0.356	0.071	-0.267	-0.330
517.380	0.354	0.068	-0.273	-0.328
517.390	0.351	0.065	-0.280	-0.325
517.400	0.348	0.061	-0.286	-0.323
517.410	0.345	0.058	-0.293	-0.320
517.420	0.342	0.055	-0.299	-0.318
517.430	0.339	0.052	-0.306	-0.315
517.440	0.336	0.049	-0.313	-0.312
517.450	0.333	0.046	-0.320	-0.309
517.460	0.330	0.043	-0.326	-0.306
517.470	0.326	0.040	-0.333	-0.303
517.480	0.323	0.036	-0.339	-0.300
517.490	0.320	0.034	-0.345	-0.297
517.500	0.316	0.031	-0.351	-0.294
517.510	0.313	0.028	-0.357	-0.290
517.520	0.309	0.025	-0.363	-0.287
517.530	0.305	0.022	-0.368	-0.283
517.540	0.302	0.019	-0.374	-0.280
517.550	0.298	0.016	-0.379	-0.276
517.560	0.294	0.014	-0.383	-0.272
517.570	0.290	0.011	-0.388	-0.269
517.580	0.286	0.008	-0.392	-0.265
517.590	0.282	0.006	-0.397	-0.261
517.600	0.278	0.003	-0.401	-0.257
517.610	0.274	0.000	-0.405	-0.253
517.620	0.270	-0.002	-0.409	-0.249
517.630	0.266	-0.005	-0.413	-0.245
517.640	0.262	-0.007	-0.417	-0.241
517.650	0.258	-0.009	-0.420	-0.237
517.660	0.254	-0.012	-0.423	-0.233
517.670	0.250	-0.014	-0.425	-0.228
517.680	0.245	-0.016	-0.427	-0.224
517.690	0.241	-0.019	-0.430	-0.220
517.700	0.237	-0.021	-0.432	-0.216
517.710	0.232	-0.023	-0.434	-0.211
517.720	0.228	-0.025	-0.436	-0.207
517.730	0.224	-0.027	-0.439	-0.202
517.740	0.219	-0.029	-0.442	-0.198
517.750	0.215	-0.031	-0.445	-0.194
517.760	0.210	-0.033	-0.449	-0.189
517.770	0.206	-0.035	-0.453	-0.185
517.780	0.201	-0.037	-0.457	-0.180
517.790	0.196	-0.038	-0.461	-0.176
517.800	0.192	-0.040	-0.466	-0.171
517.810	0.187	-0.042	-0.470	-0.167
517.820	0.182	-0.043	-0.474	-0.162
517.830	0.178	-0.045	-0.478	-0.158
517.840	0.173	-0.047	-0.482	-0.153
517.850	0.168	-0.048	-0.485	-0.149
517.860	0.163	-0.050	-0.487	-0.144
517.870	0.158	-0.051	-0.488	-0.140
517.880	0.154	-0.052	-0.488	-0.135
517.890	0.149	-0.054	-0.486	-0.131
517.900	0.144	-0.055	-0.483	-0.127
517.910	0.139	-0.056	-0.480	-0.122
517.920	0.134	-0.057	-0.475	-0.118
517.930	0.130	-0.059	-0.469	-0.113
517.940	0.125	-0.060	-0.463	-0.109
517.950	0.120	-0.061	-0.457	-0.105
517.960	0.116	-0.062	-0.449	-0.100
517.970	0.111	-0.063	-0.442	-0.096
517.980	0.107	-0.064	-0.434	-0.092
517.990	0.102	-0.065	-0.425	-0.088
518.000	0.098	-0.065	-0.417	-0.083
518.010	0.094	-0.066	-0.408	-0.079
518.020	0.090	-0.067	-0.399	-0.075
518.030	0.086	-0.068	-0.390	-0.071
518.040	0.082	-0.068	-0.380	-0.067
518.050	0.078	-0.069	-0.370	-0.063
518.060	0.075	-0.070	-0.360	-0.059
518.070	0.071	-0.070	-0.349	-0.055
518.080	0.068	-0.071	-0.338	-0.051
518.090	0.065	-0.071	-0.326	-0.047
518.100	0.061	-0.072	-0.314	-0.043
518.110	0.058	-0.072	-0.301	-0.039
518.120	0.055	-0.072	-0.287	-0.035
518.130	0.053	-0.073	-0.272	-0.031
518.140	0.050	-0.073	-0.255	-0.027
518.150	0.048	-0.073	-0.238	-0.024
518.160	0.045	-0.074	-0.219	-0.020
518.170	0.043	-0.074	-0.200	-0.016
518.180	0.041	-0.074	-0.180	-0.012
518.190	0.040	-0.074	-0.158	-0.009
518.200	0.038	-0.074	-0.136	-0.005
518.210	0.037	-0.074	-0.113	-0.001
518.220	0.036	-0.074	-0.089	0.002
518.230	0.035	-0.074	-0.064	0.006
518.240	0.035	-0.074	-0.039	0.010
518.250	0.034	-0.074	-0.013	0.013
518.260	0.034	-0.074	0.013	0.017
518.270	0.035	-0.074	0.039	0.021
518.280	0.035	-0.073	0.066	0.024
518.290	0.036	-0.073	0.092	0.028
518.300	0.037	-0.073	0.119	0.031
518.310	0.038	-0.072	0.145	0.035
518.320	0.040	-0.072	0.170	0.039
518.330	0.042	-0.072	0.195	0.042
518.340	0.044	-0.071	0.219	0.046
518.350	0.046	-0.071	0.243	0.050
518.360	0.049	-0.070	0.265	0.053
518.370	0.051	-0.070	0.287	0.057
518.380	0.054	-0.069	0.308	0.061
518.390	0.058	-0.068	0.329	0.064
518.400	0.061	-0.068	0.349	0.068
518.410	0.065	-0.067	0.368	0.072
518.420	0.068	-0.066	0.387	0.076
518.430	0.072	-0.066	0.405	0.079
518.440	0.076	-0.065	0.424	0.083
518.450	0.081	-0.064	0.441	0.087
518.460	0.085	-0.063	0.459	0.091
518.470	0.090	-0.062	0.476	0.095
518.480	0.095	-0.061	0.493	0.099
518.490	0.100	-0.060	0.509	0.103
518.500	0.105	-0.059	0.526	0.107
518.510	0.110	-0.058	0.542	0.111
518.520	0.116	-0.057	0.559	0.115
518.530	0.121	-0.056	0.575	0.119
518.540	0.127	-0.054	0.591	0.123
518.550	0.133	-0.053	0.607	0.127
518.560	0.139	-0.052	0.622	0.132
518.570	0.146	-0.051	0.636	0.136
518.580	0.152	-0.049	0.649	0.140
518.590	0.159	-0.048	0.661	0.144
518.600	0.165	-0.046	0.673	0.149
518.610	0.172	-0.045	0.682	0.153
518.620	0.179	-0.043	0.691	0.158
518.630	0.186	-0.042	0.698	0.162
518.640	0.193	-0.040	0.704	0.166
518.650	0.200	-0.038	0.709	0.171
518.660	0.207	-0.037	0.712	0.176
518.670	0.214	-0.035	0.714	0.180
518.680	0.221	-0.033	0.716	0.185
518.690	0.228	-0.031	0.716	0.189
518.700	0.236	-0.029	0.715	0.194
518.710	0.243	-0.027	0.713	0.199
518.720	0.250	-0.025	0.711	0.203
518.730	0.257	-0.023	0.709	0.208
518.740	0.264	-0.021	0.706	0.213
518.750	0.271	-0.019	0.704	0.217
518.760	0.278	-0.017	0.702	0.222
518.770	0.285	-0.014	0.700	0.227
518.780	0.292	-0.012	0.699	0.232
518.790	0.299	-0.010	0.697	0.236
518.800	0.306	-0.007	0.696	0.241
518.810	0.313	-0.005	0.694	0.246
518.820	0.320	-0.003	0.692	0.251
518.830	0.327	-0.000	0.689	0.255
518.840	0.334	0.003	0.686	0.260
518.850	0.341	0.005	0.682	0.265
518.860	0.348	0.008	0.678	0.270
518.870	0.354	0.011	0.672	0.274
518.880	0.361	0.013	0.666	0.279
518.890	0.368	0.016	0.658	0.284
518.900	0.374	0.019	0.650	0.288
518.910	0.381	0.022	0.641	0.293
518.920	0.387	0.025	0.631	0.297
518.930	0.393	0.028	0.620	0.302
518.940	0.399	0.031	0.608	0.306
518.950	0.405	0.034	0.595	0.311
518.960	0.411	0.037	0.582	0.315
518.970	0.417	0.040	0.568	0.320
518.980	0.423	0.044	0.554	0.324
518.990	0.428	0.047	0.539	0.328
519.000	0.433	0.050	0.525	0.332
519.010	0.439	0.053	0.511	0.336
519.020	0.444	0.057	0.498	0.340
519.030	0.449	0.060	0.484	0.344
519.040	0.453	0.064	0.470	0.348
519.050	0.458	0.067	0.456	0.352
519.060	0.463	0.071	0.443	0.356
519.070	0.467	0.074	0.428	0.359
519.080	0.471	0.078	0.414	0.363
519.090	0.475	0.082	0.400	0.366
519.100	0.479	0.085	0.385	0.370
519.110	0.483	0.089	0.370	0.373
519.120	0.486	0.093	0.355	0.376
519.130	0.490	0.096	0.339	0.379
519.140	0.493	0.100	0.323	0.382
519.150	0.496	0.104	0.307	0.385
519.160	0.499	0.108	0.291	0.388
519.170	0.502	0.112	0.274	0.390
519.180	0.505	0.116	0.258	0.393
519.190	0.507	0.120	0.241	0.395
519.200	0.509	0.124	0.224	0.397
519.210	0.512	0.128	0.207	0.399
519.220	0.514	0.132	0.190	0.401
519.230	0.516	0.136	0.174	0.403
519.240	0.517	0.140	0.157	0.405
519.250	0.519	0.144	0.141	0.406
519.260	0.520	0.148	0.126	0.407
519.270	0.521	0.152	0.111	0.408
519.280	0.522	0.156	0.095	0.409
519.290	0.523	0.160	0.080	0.410
519.300	0.524	0.164	0.064	0.411
519.310	0.524	0.168	0.047	0.411
519.320	0.525	0.172	0.031	0.412
519.330	0.525	0.177	0.016	0.412
519.340	0.525	0.181	-0.000	0.412
519.350	0.525	0.185	-0.015	0.412
519.360	0.525	0.189	-0.030	0.411
519.370	0.524	0.193	-0.044	0.411
519.380	0.524	0.197	-0.057	0.410
519.390	0.523	0.201	-0.070	0.409
519.400	0.523	0.205	-0.082	0.408
519.410	0.522	0.209	-0.093	0.407
519.420	0.521	0.213	-0.103	0.406
519.430	0.520	0.218	-0.112	0.404
519.440	0.519	0.222	-0.121	0.402
519.450	0.517	0.226	-0.128	0.400
519.460	0.516	0.230	-0.135	0.398
519.470	0.515	0.234	-0.141	0.396
519.480	0.513	0.237	-0.147	0.393
519.490	0.512	0.241	-0.152	0.390
519.500	0.510	0.245	-0.157	0.387
519.510	0.508	0.249	-0.160	0.384
519.520	0.507	0.253	-0.163	0.381
519.530	0.505	0.257	-0.166	0.377
519.540	0.504	0.261	-0.167	0.374
519.550	0.502	0.264	-0.167	0.370
519.560	0.500	0.268	-0.167	0.366
519.570	0.499	0.272	-0.165	0.362
519.580	0.497	0.275	-0.163	0.357
519.590	0.495	0.279	-0.159	0.353
519.600	0.494	0.282	-0.155	0.348
519.610	0.492	0.286	-0.150	0.343
519.620	0.491	0.289	-0.143	0.338
519.630	0.489	0.292	-0.136	0.333
519.640	0.488	0.296	-0.129	0.327
519.650	0.487	0.299	-0.120	0.322
519.660	0.486	0.302	-0.111	0.316
519.670	0.485	0.305	-0.101	0.310
519.680	0.484	0.308	-0.090	0.304
519.690	0.483	0.311	-0.079	0.298
519.700	0.482	0.314	-0.067	0.292
519.710	0.481	0.317	-0.054	0.285
519.720	0.481	0.320	-0.041	0.279
519.730	0.481	0.323	-0.027	0.272
519.740	0.480	0.325	-0.014	0.265
519.750	0.480	0.328	0.001	0.258
519.760	0.480	0.331	0.015	0.251
519.770	0.481	0.333	0.029	0.244
519.780	0.481	0.335	0.044	0.237
519.790	0.481	0.338	0.059	0.230
519.800	0.482	0.340	0.074	0.222
519.810	0.483	0.342	0.088	0.215
519.820	0.484	0.344	0.103	0.207
519.830	0.485	0.346	0.118	0.200
519.840	0.486	0.348	0.134	0.192
519.850	0.488	0.350	0.149	0.184
519.860	0.489	0.352	0.164	0.176
519.870	0.491	0.354	0.180	0.169
519.880	0.493	0.355	0.196	0.161
519.890	0.495	0.357	0.212	0.153
519.900	0.497	0.358	0.229	0.145
519.910	0.500	0.360	0.246	0.137
519.920	0.502	0.361	0.263	0.129
519.930	0.505	0.362	0.281	0.121
519.940	0.508	0.364	0.298	0.113
519.950	0.511	0.365	0.314	0.105
519.960	0.514	0.366	0.330	0.097
519.970	0.517	0.367	0.346	0.089
519.980	0.521	0.368	0.360	0.081
519.990	0.524	0.368	0.374	0.073
520.000	0.528	0.369	0.387	0.065
520.010	0.532	0.370	0.399	0.057
520.020	0.536	0.370	0.410	0.049
520.030	0.540	0.371	0.419	0.041
520.040	0.545	0.371	0.428	0.033
520.050	0.549	0.371	0.436	0.026
520.060	0.553	0.371	0.443	0.018
520.070	0.558	0.372	0.449	0.010
520.080	0.562	0.372	0.454	0.003
520.090	0.567	0.372	0.458	-0.005
520.100	0.572	0.372	0.462	-0.012
520.110	0.576	0.371	0.466	-0.020
520.120	0.581	0.371	0.468	-0.027
520.130	0.586	0.371	0.470	-0.034
520.140	0.590	0.370	0.472	-0.041
520.150	0.595	0.370	0.472	-0.048
520.160	0.600	0.369	0.472	-0.055
520.170	0.604	0.369	0.471	-0.062
520.180	0.609	0.368	0.469	-0.069
520.190	0.614	0.368	0.466	-0.076
520.200	0.618	0.367	0.462	-0.082
520.210	0.623	0.366	0.458	-0.089
520.220	0.628	0.365	0.452	-0.095
520.230	0.632	0.364	0.446	-0.101
520.240	0.636	0.363	0.439	-0.107
520.250	0.641	0.362	0.432	-0.113
520.260	0.645	0.361	0.424	-0.119
520.270	0.649	0.359	0.416	-0.125
520.280	0.653	0.358	0.407	-0.131
520.290	0.657	0.357	0.399	-0.136
520.300	0.661	0.355	0.391	-0.142
520.310	0.665	0.354	0.382	-0.147
520.320	0.669	0.353	0.375	-0.152
520.330	0.673	0.351	0.368	-0.158
520.340	0.676	0.349	0.361	-0.163
520.350	0.680	0.348	0.354	-0.167
520.360	0.684	0.346	0.348	-0.172
520.370	0.687	0.344	0.342	-0.177
520.380	0.690	0.342	0.335	-0.181
520.390	0.694	0.341	0.329	-0.186
520.400	0.697	0.339	0.323	-0.190
520.410	0.700	0.337	0.316	-0.194
520.420	0.703	0.335	0.310	-0.198
520.430	0.706	0.333	0.303	-0.202
520.440	0.709	0.331	0.296	-0.206
520.450	0.712	0.329	0.288	-0.209
520.460	0.715	0.327	0.280	-0.213
520.470	0.718	0.325	0.272	-0.216
520.480	0.721	0.322	0.263	-0.219
520.490	0.723	0.320	0.254	-0.222
520.500	0.726	0.318	0.245	-0.225
